 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
78	0078-0512	1.140E13	4555343.078	2556	518	50.711	3525641.026	NaN
79	0079-0545	3.056E14	26594839.781	2494	573	49.399	17771023.967	NaN
80	0080-0514	5.034E12	3172915.044	1456	511	135.000	2243589.744	NaN
81	0081-0517	8.732E12	4104566.819	2489	522	51.340	2884615.385	NaN
82	0082-0529	4.345E13	9426564.852	2573	539	35.311	6980871.895	NaN
83	0083-0538	5.219E13	10498935.483	1162	522	102.339	7051282.051	NaN
84	0084-0560	1.169E14	15337802.710	1134	584	79.160	11858974.359	NaN
85	0085-0569	1.875E14	21832546.623	1259	542	139.764	13535976.644	NaN
86	0086-0622	1.845E15	67377863.300	1142	592	158.806	44896611.600	NaN
87	0087-0592	3.228E14	28141317.679	42	635	75.489	18051341.529	NaN
88	0088-0625	3.975E14	42802564.179	2386	669	39.531	13718791.114	NaN
89	0089-0583	8.937E12	4359445.676	2670	579	143.973	2564102.564	NaN
90	0090-0603	1.363E14	15387953.698	948	626	54.324	12500000.000	NaN
91	0091-0588	1.109E13	5334396.467	1126	584	147.265	2884615.385	NaN
92	0092-0590	6.472E12	3654408.414	1042	587	142.125	2243589.744	NaN
93	0093-0638	6.456E14	39755219.556	74	689	54.516	23468453.085	NaN
94	0094-0604	5.753E12	3407098.017	1696	600	131.186	2243589.744	NaN
95	0095-0603	5.034E12	3172915.044	2667	600	135.000	2243589.744	NaN
96	0096-0645	3.521E14	33828909.749	2446	668	27.051	15825632.548	NaN
97	0097-0613	6.369E12	3626188.621	2541	609	135.000	2564102.564	NaN
98	0098-0628	5.753E12	3407098.017	2470	624	131.186	2243589.744	NaN
99	0099-0637	1.726E13	7058562.675	2300	644	39.472	3870117.653	NaN
100	0100-0711	1.076E15	61705169.493	68	777	42.474	28470455.880	NaN
101	0101-0727	1.270E15	54129671.785	2451	788	40.197	40746877.978	NaN
102	0102-0742	1.516E15	56037521.477	1185	808	54.310	38364009.644	NaN
103	0103-0676	2.342E13	7758793.870	2488	683	38.290	4443468.417	NaN
104	0104-0697	1.514E14	18020118.970	1318	676	141.499	13166454.697	NaN
105	0105-0791	1.714E15	83138949.819	1028	908	63.929	33736013.582	NaN
106	0106-0678	5.034E12	3172915.044	2475	675	135.000	2243589.744	NaN
107	0107-0686	6.472E12	3654408.414	2607	682	127.875	2243589.744	NaN
108	0108-0719	4.566E14	31930863.534	2377	746	35.605	23076923.077	NaN
109	0109-0688	6.369E12	3626188.621	2220	684	135.000	2564102.564	NaN
110	0110-0721	1.458E14	18853129.705	2601	750	72.181	10776993.898	NaN
111	0111-0722	8.187E13	17251213.642	2155	744	54.834	7179487.179	NaN
112	0112-0716	5.034E12	3172915.044	2254	713	135.000	2243589.744	NaN
113	0113-0767	5.483E14	35898866.730	908	745	150.001	25266975.024	NaN
114	0114-0729	1.048E13	4807692.308	1328	734	36.870	2884615.385	NaN
115	0115-0770	2.867E14	28250618.910	158	732	114.821	16952787.968	NaN
116	0116-0736	5.034E12	3172915.044	2339	733	135.000	2243589.744	NaN
117	0117-0740	1.243E13	5067752.661	2000	745	34.695	3205128.205	NaN
118	0118-0817	1.693E15	57135849.164	1231	840	13.958	42108391.989	NaN
119	0119-0743	5.034E12	3172915.044	1958	740	135.000	2243589.744	NaN
120	0120-0743	5.034E12	3172915.044	1968	740	135.000	2243589.744	NaN
121	0121-0753	1.058E13	5168113.941	1428	746	119.745	2564102.564	NaN
122	0122-0821	1.780E15	59277544.246	1433	896	41.273	45428477.963	NaN
123	0123-0775	1.284E13	5334396.467	2377	782	57.265	3205128.205	NaN
124	0124-0796	2.013E13	7029394.936	2361	804	43.152	4554149.034	NaN
125	0125-0796	1.366E13	5334396.467	2585	789	122.735	3525641.026	NaN
126	0126-0796	8.218E12	4359445.676	2568	792	143.973	2564102.564	NaN
127	0127-0831	2.678E14	25947685.446	1129	867	64.385	15111006.993	NaN
128	0128-0806	7.191E12	3859485.442	1410	811	48.366	2564102.564	NaN
129	0129-0806	7.910E12	3859485.442	1582	802	138.366	2884615.385	NaN
130	0130-0805	5.034E12	3172915.044	2459	802	135.000	2243589.744	NaN
131	0131-0813	2.907E13	9316949.906	2472	824	49.185	5606237.606	NaN
132	0132-0853	5.329E14	32191998.794	935	892	54.728	24585024.672	NaN
133	0133-0853	2.900E14	26758501.878	1407	812	96.189	16553708.989	NaN
134	0134-0921	1.727E15	73504428.791	1106	1026	68.245	35778098.434	NaN
135	0135-0858	1.837E14	22509038.290	1898	891	70.017	13453542.299	NaN
136	0136-0836	6.575E12	3626188.621	2099	832	135.000	2564102.564	NaN
137	0137-0839	5.753E12	3407098.017	2466	835	131.186	2243589.744	NaN
138	0138-0868	2.207E14	22245067.563	1065	894	53.791	14639700.204	NaN
139	0139-0900	1.059E15	64951114.475	1860	961	27.956	28063295.529	NaN
140	0140-0858	7.294E12	3859485.442	2015	862	41.634	2564102.564	NaN
141	0141-0899	1.740E14	24285059.922	2231	864	112.504	10426954.680	NaN
142	0142-0895	1.048E14	18864024.320	2201	924	80.218	9614359.497	NaN
143	0143-0890	1.052E14	14568356.638	704	873	140.356	11217948.718	NaN
144	0144-0878	5.034E12	3172915.044	2161	875	135.000	2243589.744	NaN
145	0145-0883	6.369E12	3626188.621	1243	879	135.000	2564102.564	NaN
146	0146-0882	5.034E12	3172915.044	2170	879	135.000	2243589.744	NaN
147	0147-0910	1.876E14	21361644.491	1102	940	62.281	13176658.935	NaN
148	0148-0883	5.034E12	3172915.044	2267	880	135.000	2243589.744	NaN
149	0149-0916	2.628E14	24669078.724	979	952	65.433	17537308.238	NaN
150	0150-0889	7.191E12	3859485.442	2394	885	131.634	2564102.564	NaN
151	0151-0945	1.549E15	62033929.551	1237	990	23.121	35970340.710	NaN
152	0152-0962	1.602E15	52134343.856	1450	1003	44.004	44289682.527	NaN
153	0153-0901	5.034E12	3172915.044	2184	898	135.000	2243589.744	NaN
154	0154-0951	5.204E14	30950653.711	1040	998	74.381	25593575.612	NaN
155	0155-0937	2.363E14	24176951.494	696	967	51.459	14278117.697	NaN
156	0156-0923	3.236E13	8600261.452	955	912	116.565	4971100.254	NaN
157	0157-0916	8.116E12	4079462.199	625	921	45.000	2884615.385	NaN
158	0158-0926	3.164E13	11666842.771	567	915	142.815	5641025.641	NaN
159	0159-0922	1.181E13	4622501.635	2486	925	33.690	3525641.026	NaN
160	0160-0926	7.191E12	3912357.569	623	923	145.008	2243589.744	NaN
161	0161-0929	5.753E12	3407098.017	2502	925	131.186	2243589.744	NaN
162	0162-0934	5.034E12	3172915.044	1824	931	135.000	2243589.744	NaN
163	0163-0939	9.759E12	4622501.635	2183	945	56.310	2564102.564	NaN
164	0164-0989	5.190E14	37171197.131	2199	938	119.438	22756410.256	NaN
165	0165-0972	1.503E14	22235829.578	1412	939	105.038	11538461.538	NaN
166	0166-1007	1.740E15	63727266.770	1679	1050	29.530	39723101.294	NaN
167	0167-0947	6.472E12	3626188.621	562	943	135.000	2564102.564	NaN
168	0168-0954	6.472E12	3626188.621	1002	950	135.000	2564102.564	NaN
169	0169-0957	1.089E13	4892415.873	1697	951	121.608	2884615.385	NaN
170	0170-0991	1.974E14	28532842.652	1624	1014	38.157	13926878.564	NaN
171	0171-1067	1.357E15	73088168.276	2274	962	111.615	35505577.554	NaN
172	0172-0966	1.325E13	5706568.530	1867	972	38.157	3389988.277	NaN
173	0173-1002	1.209E14	20557843.219	1192	1030	59.036	8987204.072	NaN
174	0174-1004	2.060E14	21476750.728	1558	1028	37.725	14445186.454	NaN
175	0175-1027	1.655E14	21626897.959	1142	1051	50.412	11891404.966	NaN
176	0176-1033	4.683E14	31743716.602	1273	1041	11.650	21203334.243	NaN
177	0177-1012	5.455E13	10581778.217	1382	1004	144.866	8012820.513	NaN
178	0178-1004	5.753E12	3407098.017	1442	1000	131.186	2243589.744	NaN
179	0179-1093	1.764E15	61291739.659	1154	1173	58.471	44138298.264	NaN
180	0180-1009	5.034E12	3172915.044	1270	1006	135.000	2243589.744	NaN
181	0181-1036	2.084E14	20712172.335	2482	1007	111.801	13903756.014	NaN
182	0182-1033	2.225E14	21724055.388	2398	1039	21.644	15311917.445	NaN
183	0183-1019	9.451E12	4532735.777	1857	1014	135.000	3205128.205	NaN
184	0184-1039	1.311E14	18779425.738	1433	1019	152.560	12519416.216	NaN
185	0185-1084	7.422E14	48601835.313	1596	1036	154.618	26407822.977	NaN
186	0186-1035	5.753E12	3407098.017	1184	1031	131.186	2243589.744	NaN
187	0187-1039	1.767E13	7036698.205	1109	1036	149.931	4560977.394	NaN
188	0188-1077	5.501E14	32686022.523	1464	1090	25.560	27101736.562	NaN
189	0189-1068	3.309E14	23886270.364	1371	1081	11.611	19871794.872	NaN
190	0190-1060	1.452E14	18470550.685	1784	1075	38.660	13501324.839	NaN
191	0191-1127	7.796E14	56066845.143	2244	1046	112.166	19855645.622	NaN
192	0192-1106	4.549E14	37237465.845	1559	1051	103.438	19293558.492	NaN
193	0193-1055	7.910E12	4178975.901	2457	1052	147.529	2243589.744	NaN
194	0194-1068	6.297E13	11340901.290	1109	1079	42.709	8412469.416	NaN
195	0195-1149	1.937E15	67368714.707	2396	1055	116.565	47124284.365	NaN
196	0196-1090	3.345E14	23978557.839	483	1121	52.058	20192307.692	NaN
197	0197-1066	1.233E13	4807692.308	1144	1073	53.130	3205128.205	NaN
198	0198-1089	3.430E14	30982169.163	1289	1075	155.556	16742181.676	NaN
199	0199-1067	6.472E12	3626188.621	1550	1071	45.000	2564102.564	NaN
200	0200-1069	8.629E12	4178975.901	2132	1064	122.471	2564102.564	NaN
201	0201-1068	5.034E12	3172915.044	1288	1065	135.000	2243589.744	NaN
202	0202-1070	6.472E12	3626188.621	2477	1066	135.000	2564102.564	NaN
203	0203-1074	6.472E12	3626188.621	2147	1078	45.000	2564102.564	NaN
204	0204-1078	5.753E12	3407098.017	1746	1075	138.814	2243589.744	NaN
205	0205-1084	5.753E12	3407098.017	1738	1080	131.186	2243589.744	NaN
206	0206-1130	6.951E14	49934210.498	1695	1175	29.197	23472861.205	NaN
207	0207-1091	8.629E12	4312058.989	1078	1096	48.013	2884615.385	NaN
208	0208-1103	9.451E12	4532735.777	2203	1108	45.000	3205128.205	NaN
209	0209-1369	4.938E15	173162965.317	1420	1639	86.073	63397776.072	NaN
210	0210-1106	5.034E12	3172915.044	2287	1103	135.000	2243589.744	NaN
211	0211-1110	6.472E12	3626188.621	1279	1114	45.000	2564102.564	NaN
212	0212-1115	6.986E12	3859485.442	1309	1119	41.634	2564102.564	NaN
213	0213-1156	6.790E14	43770834.243	1277	1126	150.619	26245720.220	NaN
214	0214-1134	6.513E13	13215082.133	2209	1115	112.834	6908876.700	NaN
215	0215-1119	5.034E12	3172915.044	1705	1116	135.000	2243589.744	NaN
216	0216-1141	2.979E13	7758793.870	1622	1150	38.290	5448717.949	NaN
217	0217-1139	8.013E12	4104566.819	362	1144	51.340	2564102.564	NaN
218	0218-1141	1.335E13	5439282.932	1609	1147	45.000	3846153.846	NaN
219	0219-1141	7.910E12	4178975.901	2226	1136	122.471	2243589.744	NaN
220	0220-1146	8.116E12	4104566.819	2352	1150	38.660	2564102.564	NaN
221	0221-1154	5.034E12	3172915.044	2365	1151	135.000	2243589.744	NaN
222	0222-1156	9.759E12	4359445.676	1269	1161	36.027	2884615.385	NaN
223	0223-1181	2.214E14	24581473.704	1619	1208	39.710	14911428.609	NaN
224	0224-1234	1.165E15	51513898.982	1759	1311	73.369	33653846.154	NaN
225	0225-1162	5.034E12	3172915.044	1679	1159	135.000	2243589.744	NaN
226	0226-1162	5.034E12	3172915.044	2562	1159	135.000	2243589.744	NaN
227	0227-1200	3.360E14	25344843.876	1261	1166	122.082	20428578.594	NaN
228	0228-1171	5.034E12	3172915.044	2382	1168	135.000	2243589.744	NaN
229	0229-1172	5.753E12	3407098.017	1572	1169	138.814	2243589.744	NaN
230	0230-1235	1.074E15	50119023.357	2330	1198	159.015	34047259.867	NaN
231	0231-1199	2.296E14	19519730.742	1200	1206	29.511	16987179.487	NaN
232	0232-1177	6.369E12	3626188.621	1595	1173	135.000	2564102.564	NaN
233	0233-1184	5.034E12	3172915.044	2350	1181	135.000	2243589.744	NaN
234	0234-1246	7.049E14	42676375.328	1152	1183	107.482	22752398.307	NaN
235	0235-1260	1.220E15	63280790.257	1557	1330	47.258	48090675.860	NaN
236	0236-1211	1.837E14	20880124.968	2176	1200	162.121	13026542.241	NaN
237	0237-1197	6.472E12	3654408.414	1256	1193	127.875	2243589.744	NaN
238	0238-1306	1.508E15	69234478.771	1341	1410	72.488	34132042.781	NaN
239	0239-1209	7.191E12	3912357.569	222	1204	124.992	2243589.744	NaN
240	0240-1264	5.346E14	37603954.095	2263	1321	71.102	26177552.077	NaN
241	0241-1229	1.377E13	5706568.530	2328	1234	38.157	3935717.540	NaN
242	0242-1248	1.238E14	15718204.917	1232	1268	50.793	11941901.301	NaN
243	0243-1304	1.555E15	49539712.385	1028	1349	49.198	44407156.536	NaN
244	0244-1235	5.034E12	3172915.044	2120	1232	135.000	2243589.744	NaN
245	0245-1241	1.089E13	4986009.355	1425	1236	135.000	3525641.026	NaN
246	0246-1246	9.656E12	4312058.989	1272	1242	138.013	2884615.385	NaN
247	0247-1260	6.205E13	11613891.623	1824	1244	117.979	8569537.471	NaN
248	0248-1254	3.082E13	8467849.240	2314	1258	29.476	5665919.721	NaN
249	0249-1292	3.625E14	30177605.436	976	1253	120.651	17881550.700	NaN
250	0250-1318	5.303E14	41588931.432	1270	1254	103.822	20805699.924	NaN
251	0251-1258	7.807E12	4079462.199	2343	1263	45.000	2884615.385	NaN
252	0252-1258	1.079E13	5305431.204	2641	1255	154.983	2243589.744	NaN
253	0253-1261	5.753E12	3407098.017	2625	1257	131.186	2243589.744	NaN
254	0254-1263	1.058E13	4555343.078	1643	1259	140.711	3205128.205	NaN
255	0255-1266	1.058E13	5217570.704	2335	1260	132.510	3604009.890	NaN
256	0256-1303	3.199E14	26352313.835	2004	1335	41.055	18179507.288	NaN
257	0257-1315	3.491E14	29883416.359	1608	1352	51.532	20623947.785	NaN
258	0258-1281	8.732E12	4104566.819	873	1277	141.340	2884615.385	NaN
259	0259-1284	5.034E12	3172915.044	864	1281	135.000	2243589.744	NaN
260	0260-1312	6.338E13	13635927.812	1207	1332	66.448	9131142.122	NaN
261	0261-1322	1.889E14	21272491.674	1505	1350	59.184	12848283.322	NaN
262	0262-1318	4.715E13	9831962.596	1489	1333	70.974	6730769.231	NaN
263	0263-1311	5.034E12	3172915.044	1850	1308	135.000	2243589.744	NaN
264	0264-1327	8.526E13	13269385.605	2635	1312	127.147	9294871.795	NaN
265	0265-1328	4.561E13	11467015.269	1171	1344	63.435	5951773.660	NaN
266	0266-1339	1.017E13	4532735.777	799	1334	135.000	3205128.205	NaN
267	0267-1400	9.312E14	42473693.371	1559	1335	98.680	30004474.810	NaN
268	0268-1373	2.559E14	24130166.955	1663	1337	106.991	16442632.375	NaN
269	0269-1341	5.034E12	3172915.044	1185	1338	135.000	2243589.744	NaN
270	0270-1345	1.428E13	5706568.530	2571	1338	128.157	3846153.846	NaN
271	0271-1348	1.716E13	7718970.884	1714	1357	48.366	4201189.336	NaN
272	0272-1438	1.797E15	62542720.442	1211	1341	96.178	46401081.439	NaN
273	0273-1361	5.465E13	11560697.947	1152	1373	43.877	7467498.992	NaN
274	0274-1353	6.472E12	3654408.414	2147	1350	142.125	2243589.744	NaN
275	0275-1363	2.630E13	7618502.772	1464	1352	112.249	5769230.769	NaN
276	0276-1359	7.910E12	3912357.569	183	1356	145.008	2564102.564	NaN
277	0277-1396	2.657E14	28966983.404	2535	1437	65.136	15214611.025	NaN
278	0278-1368	5.260E13	12936176.968	2588	1355	138.013	7427530.091	NaN
279	0279-1404	2.338E14	24462079.363	1502	1366	95.262	13461538.462	NaN
280	0280-1372	6.369E12	3626188.621	181	1376	45.000	2564102.564	NaN
281	0281-1411	3.333E14	23661575.417	1114	1445	65.171	19230769.231	NaN
282	0282-1407	1.464E14	16731260.431	2367	1387	126.431	12708962.472	NaN
283	0283-1398	1.736E13	6489889.978	1463	1407	57.095	3525641.026	NaN
284	0284-1412	1.065E14	16542933.206	1619	1395	144.462	10776993.898	NaN
285	0285-1414	7.448E13	11767666.507	633	1418	29.358	10229074.050	NaN
286	0286-1421	2.055E13	6761225.356	1682	1412	121.430	4783832.645	NaN
287	0287-1473	6.045E14	39842979.529	2323	1530	70.253	23115763.873	NaN
288	0288-1516	9.141E14	67042364.706	1313	1419	113.378	23963581.097	NaN
289	0289-1447	1.344E14	18490006.541	623	1421	123.690	12030039.959	NaN
290	0290-1431	6.472E12	3654408.414	2591	1427	127.875	2243589.744	NaN
291	0291-1432	8.116E12	3859485.442	1668	1428	131.634	2884615.385	NaN
292	0292-1461	1.497E14	18647677.189	1517	1433	114.362	12468771.626	NaN
293	0293-1452	2.239E13	8928454.024	2193	1465	68.962	3457175.459	NaN
294	0294-1444	8.732E12	4359445.676	2397	1450	53.973	2564102.564	NaN
295	0295-1452	5.753E12	3407098.017	2060	1449	138.814	2243589.744	NaN
296	0296-1465	1.294E13	5006570.305	2590	1459	129.806	3525641.026	NaN
297	0297-1472	5.034E12	3172915.044	2192	1469	135.000	2243589.744	NaN
298	0298-1476	5.034E12	3172915.044	2591	1473	135.000	2243589.744	NaN
299	0299-1481	5.034E12	3172915.044	2192	1478	135.000	2243589.744	NaN
300	0300-1490	5.753E12	3407098.017	1394	1486	131.186	2243589.744	NaN
301	0301-1504	1.175E14	18272042.069	1408	1499	164.745	10465791.619	NaN
302	0302-1497	2.455E13	8718891.352	2622	1494	162.897	4166666.667	NaN
303	0303-1495	5.034E12	3172915.044	1111	1492	135.000	2243589.744	NaN
304	0304-1501	1.048E13	5168113.941	2609	1494	119.745	2564102.564	NaN
305	0305-1504	5.034E12	3172915.044	985	1501	135.000	2243589.744	NaN
306	0306-1505	5.753E12	3407098.017	2678	1502	138.814	2243589.744	NaN
307	0307-1563	7.433E14	39601171.627	2514	1503	101.674	27065254.270	NaN
308	0308-1515	5.034E12	3172915.044	2296	1512	135.000	2243589.744	NaN
309	0309-1516	5.034E12	3172915.044	2383	1513	135.000	2243589.744	NaN
310	0310-1534	5.753E12	3407098.017	1981	1530	131.186	2243589.744	NaN
311	0311-1576	3.986E14	33336415.045	484	1533	123.232	17252289.812	NaN
312	0312-1644	1.527E15	72143869.018	1924	1535	103.357	37643098.051	NaN
313	0313-1540	5.034E12	3172915.044	2565	1537	135.000	2243589.744	NaN
314	0314-1654	2.153E15	77355887.091	2043	1552	140.042	61305715.115	NaN
315	0315-1558	6.472E12	3626188.621	1661	1554	135.000	2564102.564	NaN
316	0316-1601	2.833E14	22819522.450	447	1634	60.555	17085477.198	NaN
317	0317-1575	1.459E13	5217570.704	2151	1569	137.490	3846153.846	NaN
318	0318-1582	5.034E12	3172915.044	2476	1579	135.000	2243589.744	NaN
319	0319-1641	4.310E14	41075690.625	1745	1582	112.964	18358570.047	NaN
320	0320-1603	6.472E12	3626188.621	1905	1607	45.000	2564102.564	NaN
321	0321-1602	5.753E12	3407098.017	2563	1599	138.814	2243589.744	NaN
322	0322-1608	8.629E12	4312058.989	486	1613	48.013	2884615.385	NaN
323	0323-1611	6.472E12	3654408.414	2251	1607	127.875	2243589.744	NaN
324	0324-1622	4.397E13	10013140.610	2265	1636	50.194	6902649.788	NaN
325	0325-1693	8.854E14	52318257.166	1382	1615	104.547	27270053.188	NaN
326	0326-1673	6.018E14	37104810.061	1444	1727	70.313	25083947.643	NaN
327	0327-1627	1.253E13	5706568.530	2234	1633	38.157	3389988.277	NaN
328	0328-1634	5.753E12	3407098.017	2285	1631	138.814	2243589.744	NaN
329	0329-1637	5.034E12	3172915.044	2243	1634	135.000	2243589.744	NaN
330	0330-1650	5.034E12	3172915.044	1933	1647	135.000	2243589.744	NaN
331	0331-1664	1.366E13	7029394.936	606	1672	46.848	3846153.846	NaN
332	0332-1678	7.191E12	3912357.569	1990	1673	124.992	2243589.744	NaN
333	0333-1734	3.154E14	34857887.498	1784	1780	57.771	19454167.385	NaN
334	0334-1704	6.534E13	12030977.166	2426	1689	131.760	8271466.603	NaN
335	0335-1705	7.294E12	3859485.442	2233	1709	41.634	2564102.564	NaN
336	0336-1726	6.523E13	16324143.049	961	1709	136.591	7008129.988	NaN
337	0337-1736	1.962E13	6761225.356	1553	1745	58.570	3525641.026	NaN
338	0338-1737	5.753E12	3407098.017	2541	1733	131.186	2243589.744	NaN
339	0339-1743	9.554E12	4622501.635	1283	1749	56.310	2564102.564	NaN
340	0340-1746	6.472E12	3626188.621	1295	1742	135.000	2564102.564	NaN
341	0341-1768	1.123E14	15012869.780	1459	1746	106.113	10576923.077	NaN
342	0342-1760	7.910E12	4178975.901	1366	1755	122.471	2243589.744	NaN
343	0343-1918	3.805E15	104097610.246	1973	1816	132.879	64404659.842	NaN
344	0344-1769	6.472E12	3654408.414	2628	1765	127.875	2243589.744	NaN
345	0345-1774	5.034E12	3172915.044	1440	1771	135.000	2243589.744	NaN
346	0346-1858	9.125E14	50832363.298	1783	1934	68.937	29757992.112	NaN
347	0347-1844	5.521E14	39890650.171	749	1906	81.219	22109042.921	NaN
348	0348-1907	3.610E14	43177728.510	2011	1843	108.166	13723742.953	NaN
349	0349-1855	1.346E13	5883833.253	2176	1851	150.642	2884615.385	NaN
350	0350-1862	9.451E12	4452706.407	2559	1856	120.256	2564102.564	NaN
351	0351-1868	1.479E13	5670450.645	2183	1862	137.291	3846153.846	NaN
352	0352-1867	5.034E12	3172915.044	2257	1864	135.000	2243589.744	NaN
353	0353-1872	1.243E13	5256801.111	1973	1879	52.431	3205128.205	NaN
