 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
67	0067-0069	50336.949	317.292	180	66	135.000	224.359	NaN
68	0068-0081	315376.397	994.107	1657	96	69.228	470.277	NaN
69	0069-0085	937910.914	1567.894	1264	102	40.855	932.110	NaN
70	0070-0073	64718.935	365.441	1649	69	127.875	224.359	NaN
71	0071-0082	352358.646	1301.535	1802	94	37.999	533.740	NaN
72	0072-0094	1282051.282	2171.223	227	70	148.891	1103.700	NaN
73	0073-0074	64718.935	365.441	2109	70	127.875	224.359	NaN
74	0074-0080	212647.929	702.939	112	74	136.848	487.179	NaN
75	0075-0078	88346.483	435.945	1785	73	126.027	256.410	NaN
76	0076-0079	79100.920	410.457	480	84	51.340	256.410	NaN
77	0077-0084	233193.623	693.375	1236	75	123.690	480.769	NaN
78	0078-0079	86291.913	431.206	1461	75	138.013	288.462	NaN
79	0079-0082	177720.250	588.383	2474	79	150.642	384.615	NaN
80	0080-0081	57527.942	340.710	1216	78	138.814	224.359	NaN
81	0081-0090	234220.907	720.263	1682	100	57.724	480.769	NaN
82	0082-0084	78073.636	407.946	2111	89	45.000	288.462	NaN
83	0083-0089	140738.001	641.026	1190	97	53.130	414.486	NaN
84	0084-0118	2132642.998	3336.568	1809	149	31.247	1835.287	NaN
85	0085-0090	156147.272	615.685	187	98	51.340	384.615	NaN
86	0086-0104	837237.015	1449.413	422	120	54.904	923.175	NaN
87	0087-0088	50336.949	317.292	1515	85	135.000	224.359	NaN
88	0088-0089	50336.949	317.292	1465	86	135.000	224.359	NaN
89	0089-0091	162310.980	570.657	1978	97	38.157	352.564	NaN
90	0090-0090	50336.949	317.292	1870	87	135.000	224.359	NaN
91	0091-0092	50336.949	317.292	1408	89	135.000	224.359	NaN
92	0092-0097	190047.666	756.437	1330	90	143.616	390.741	NaN
93	0093-0100	200320.513	770.565	1475	92	135.000	439.740	NaN
94	0094-0095	50336.949	317.292	1528	92	135.000	224.359	NaN
95	0095-0098	109919.461	525.680	1538	93	142.431	320.513	NaN
96	0096-0100	99646.614	589.256	116	107	45.000	317.292	NaN
97	0097-0099	113001.315	455.534	1642	96	140.711	352.564	NaN
98	0098-0100	127383.300	525.680	1388	95	142.431	352.564	NaN
99	0099-0114	461250.822	1378.578	1284	132	54.462	792.007	NaN
100	0100-0102	145874.425	560.668	2670	97	149.036	352.564	NaN
101	0101-0103	95537.475	455.534	1984	99	140.711	288.462	NaN
102	0102-0104	89373.767	431.206	2081	109	48.013	288.462	NaN
103	0103-0104	50336.949	317.292	1681	101	135.000	224.359	NaN
104	0104-0105	63691.650	362.619	1775	101	135.000	256.410	NaN
105	0105-0105	50336.949	317.292	294	102	135.000	224.359	NaN
106	0106-0107	73964.497	385.949	1331	103	131.634	256.410	NaN
107	0107-0109	79100.920	410.457	1319	104	128.660	256.410	NaN
108	0108-0108	50336.949	317.292	1967	105	135.000	224.359	NaN
109	0109-0110	97592.045	453.274	2044	105	135.000	320.513	NaN
110	0110-0114	287639.711	907.114	1086	122	32.005	542.290	NaN
111	0111-0110	57527.942	340.710	1360	106	131.186	224.359	NaN
112	0112-0116	216757.068	976.907	1784	106	138.991	435.582	NaN
113	0113-0115	163338.264	676.123	2017	124	58.570	329.677	NaN
114	0114-0111	50336.949	317.292	1903	108	135.000	224.359	NaN
115	0115-0142	2099769.888	2402.778	2060	145	170.789	2107.375	NaN
116	0116-0117	226002.630	748.245	1861	109	133.264	512.821	NaN
117	0117-0113	50336.949	317.292	1564	110	135.000	224.359	NaN
118	0118-0114	57527.942	340.710	1580	110	131.186	224.359	NaN
119	0119-0146	1575854.701	2476.052	1752	182	68.749	1340.047	NaN
120	0120-0120	377013.478	1165.363	1433	130	31.504	526.383	NaN
121	0121-0114	50336.949	317.292	1589	111	135.000	224.359	NaN
122	0122-0115	84237.344	410.457	1958	112	141.340	288.462	NaN
123	0123-0115	71909.928	391.236	1245	112	145.008	224.359	NaN
124	0124-0137	847509.862	1794.013	1580	162	41.379	1040.526	NaN
125	0125-0128	401668.310	1192.377	2036	113	126.254	597.995	NaN
126	0126-0121	129437.870	500.657	460	115	129.806	352.564	NaN
127	0127-0125	387286.325	968.988	1489	118	145.784	673.077	NaN
128	0128-0121	119165.023	521.757	1320	116	137.490	352.564	NaN
129	0129-0122	198265.943	702.939	1393	125	24.228	384.615	NaN
130	0130-0129	277366.864	1046.463	1460	141	49.970	457.332	NaN
131	0131-0129	400641.026	916.689	1121	140	53.531	641.026	NaN
132	0132-0122	71909.928	391.236	1515	117	124.992	224.359	NaN
133	0133-0121	73964.497	385.949	1654	117	131.634	256.410	NaN
134	0134-0121	50336.949	317.292	1205	118	135.000	224.359	NaN
135	0135-0121	50336.949	317.292	1529	118	135.000	224.359	NaN
136	0136-0121	50336.949	317.292	1733	118	135.000	224.359	NaN
137	0137-0133	705744.576	1396.347	279	119	148.134	886.021	NaN
138	0138-0123	50336.949	317.292	71	120	135.000	224.359	NaN
139	0139-0149	1270751.151	2064.511	1547	178	62.241	1169.146	NaN
140	0140-0127	126356.016	567.045	1782	133	42.709	372.678	NaN
141	0141-0125	57527.942	340.710	829	122	138.814	224.359	NaN
142	0142-0125	50336.949	317.292	2004	122	135.000	224.359	NaN
143	0143-0129	122246.877	577.813	1230	134	33.690	314.201	NaN
144	0144-0127	79100.920	417.898	1845	124	147.529	224.359	NaN
145	0145-0131	108892.176	489.242	1182	138	58.392	288.462	NaN
146	0146-0133	212647.929	796.137	1295	141	40.101	437.413	NaN
147	0147-0130	126356.016	551.431	2016	125	144.462	320.513	NaN
148	0148-0130	71909.928	385.949	660	134	41.634	256.410	NaN
149	0149-0220	18738699.869	8159.050	1042	309	45.318	3778.839	NaN
150	0150-0141	412968.442	1236.781	1242	156	31.218	843.937	NaN
151	0151-0132	89373.767	431.206	1803	137	48.013	288.462	NaN
152	0152-0143	356467.784	1077.419	451	128	120.379	569.732	NaN
153	0153-0131	50336.949	317.292	2240	128	135.000	224.359	NaN
154	0154-0132	57527.942	340.710	568	129	138.814	224.359	NaN
155	0155-0152	884492.110	1654.604	413	175	58.465	1119.344	NaN
156	0156-0141	385231.755	861.220	519	149	45.000	705.128	NaN
157	0157-0149	742726.824	1360.576	2007	168	43.091	1103.848	NaN
158	0158-0137	116083.169	521.757	552	143	47.490	352.564	NaN
159	0159-0137	191074.951	676.123	713	132	148.570	352.564	NaN
160	0160-0165	2075115.056	2446.208	1676	198	58.392	1811.521	NaN
161	0161-0138	156147.272	570.657	1853	144	38.157	384.615	NaN
162	0162-0139	142792.571	525.680	318	133	127.569	384.615	NaN
163	0163-0150	886546.680	1529.085	1408	160	33.024	1009.607	NaN
164	0164-0139	70882.643	385.949	1449	143	41.634	256.410	NaN
165	0165-0139	50336.949	317.292	1101	136	135.000	224.359	NaN
166	0166-0229	12458908.613	6628.729	225	313	53.850	3788.585	NaN
167	0167-0167	956402.038	1654.293	1484	190	54.462	930.492	NaN
168	0168-0156	184911.243	702.939	350	146	114.228	348.214	NaN
169	0169-0154	163338.264	681.420	2612	162	48.814	476.142	NaN
170	0170-0155	189020.381	634.583	160	148	135.000	448.718	NaN
171	0171-0169	989275.148	1495.116	1056	188	59.036	1039.833	NaN
172	0172-0152	50336.949	317.292	732	149	135.000	224.359	NaN
173	0173-0152	64718.935	365.441	1453	149	142.125	224.359	NaN
174	0174-0153	57527.942	340.710	1838	150	138.814	224.359	NaN
175	0175-0159	251684.747	745.494	1264	161	25.463	511.310	NaN
176	0176-0156	102728.468	455.534	1307	162	50.711	320.513	NaN
177	0177-0156	121219.592	533.440	551	161	32.735	288.462	NaN
178	0178-0157	166420.118	673.840	2240	153	154.654	288.462	NaN
179	0179-0156	50336.949	317.292	2404	153	135.000	224.359	NaN
180	0180-0205	6277736.686	3699.807	476	252	54.520	2851.384	NaN
181	0181-0173	1103303.748	1643.078	1838	165	159.444	1217.096	NaN
182	0182-0158	50336.949	317.292	1826	155	135.000	224.359	NaN
183	0183-0160	96564.760	455.534	2045	165	39.289	288.462	NaN
184	0184-0160	80128.205	410.457	2587	156	141.340	256.410	NaN
185	0185-0161	50336.949	317.292	368	158	135.000	224.359	NaN
186	0186-0175	1301569.691	1682.005	1596	189	30.964	1025.641	NaN
187	0187-0164	71909.928	385.949	1785	160	138.366	256.410	NaN
188	0188-0166	97592.045	480.769	1243	171	36.870	288.462	NaN
189	0189-0167	73964.497	385.949	151	163	131.634	256.410	NaN
190	0190-0167	80128.205	410.457	160	163	141.340	256.410	NaN
191	0191-0168	104783.037	498.601	1301	174	45.000	352.564	NaN
192	0192-0240	6843770.546	5885.230	2535	317	57.002	2239.035	NaN
193	0193-0169	88346.483	417.898	655	164	122.471	256.410	NaN
194	0194-0167	50336.949	317.292	1773	164	135.000	224.359	NaN
195	0195-0168	57527.942	340.710	378	165	138.814	224.359	NaN
196	0196-0170	50336.949	317.292	1721	167	135.000	224.359	NaN
197	0197-0181	755054.241	1673.126	55	171	163.301	728.805	NaN
198	0198-0172	57527.942	340.710	428	169	138.814	224.359	NaN
199	0199-0223	9345208.744	5772.435	833	270	29.982	3385.888	NaN
200	0200-0178	108892.176	516.811	1888	171	119.745	256.410	NaN
201	0201-0186	290721.565	1024.138	2039	171	110.136	416.667	NaN
202	0202-0193	775599.934	1358.309	1579	213	70.710	1069.677	NaN
203	0203-0177	69855.358	385.949	2074	182	48.366	256.410	NaN
204	0204-0190	405777.449	1136.804	348	174	111.501	588.699	NaN
205	0205-0177	57527.942	340.710	403	174	138.814	224.359	NaN
206	0206-0178	64718.935	362.619	1779	174	135.000	256.410	NaN
207	0207-0179	63691.650	362.619	39	175	135.000	256.410	NaN
208	0208-0184	223948.060	750.986	1095	193	50.194	501.517	NaN
209	0209-0180	87319.198	410.457	1795	185	51.340	288.462	NaN
210	0210-0189	290721.565	863.007	211	177	111.801	480.769	NaN
211	0211-0182	57527.942	340.710	691	178	131.186	224.359	NaN
212	0212-0184	107864.892	455.534	1501	179	129.289	320.513	NaN
213	0213-0189	153065.417	648.989	379	181	122.905	341.247	NaN
214	0214-0185	64718.935	362.619	424	189	45.000	256.410	NaN
215	0215-0184	57527.942	340.710	1468	181	138.814	224.359	NaN
216	0216-0186	50336.949	317.292	114	183	135.000	224.359	NaN
217	0217-0186	71909.928	391.236	137	183	145.008	224.359	NaN
218	0218-0210	1486480.934	2153.884	408	237	53.471	1088.992	NaN
219	0219-0208	1337524.655	2023.551	1410	218	29.407	1573.073	NaN
220	0220-0191	174638.396	636.200	1767	197	40.914	480.769	NaN
221	0221-0188	64718.935	362.619	1916	192	45.000	256.410	NaN
222	0222-0189	115055.884	560.668	361	194	30.964	285.562	NaN
223	0223-0189	50336.949	317.292	408	186	135.000	224.359	NaN
224	0224-0193	108892.176	516.811	1817	186	119.745	256.410	NaN
225	0225-0197	210593.360	725.238	1786	205	45.000	475.937	NaN
226	0226-0193	50336.949	317.292	1731	190	135.000	224.359	NaN
227	0227-0193	50336.949	317.292	1803	190	135.000	224.359	NaN
228	0228-0199	256821.170	817.151	223	203	25.560	480.769	NaN
229	0229-0200	232166.338	775.879	1832	192	141.710	512.821	NaN
230	0230-0196	50336.949	317.292	1277	193	135.000	224.359	NaN
231	0231-0199	132519.724	567.045	1917	206	47.291	372.678	NaN
232	0232-0202	199293.228	660.754	1878	210	39.094	480.769	NaN
233	0233-0202	269148.586	817.151	2538	207	25.560	448.718	NaN
234	0234-0200	80128.205	385.949	1606	196	138.366	288.462	NaN
235	0235-0271	13234508.547	7656.769	2184	334	35.287	2861.118	NaN
236	0236-0202	93482.906	455.534	1618	207	39.289	288.462	NaN
237	0237-0204	195184.089	622.323	1697	210	34.509	416.667	NaN
238	0238-0202	71909.928	391.236	117	199	145.008	224.359	NaN
239	0239-0202	57527.942	340.710	1902	199	138.814	224.359	NaN
240	0240-0204	71909.928	385.949	365	200	138.366	256.410	NaN
241	0241-0260	12475345.168	7153.255	1397	314	25.761	3701.165	NaN
242	0242-0212	216757.068	676.123	1258	203	121.430	544.872	NaN
243	0243-0208	50336.949	317.292	670	205	135.000	224.359	NaN
244	0244-0212	182856.673	716.688	1761	217	26.565	380.905	NaN
245	0245-0227	1310815.253	2122.415	1776	229	165.124	1352.876	NaN
246	0246-0256	6980399.408	5201.598	1603	295	32.417	2373.845	NaN
247	0247-0219	256821.170	808.938	325	209	123.690	530.349	NaN
248	0248-0218	204429.652	796.137	2043	228	49.899	480.029	NaN
249	0249-0214	121219.592	498.601	2176	220	45.000	352.564	NaN
250	0250-0217	168474.688	634.583	226	210	135.000	448.718	NaN
251	0251-0215	127383.300	604.742	1854	210	147.995	298.975	NaN
252	0252-0220	325649.244	865.978	858	229	38.991	576.923	NaN
253	0253-0214	57527.942	340.710	1841	211	138.814	224.359	NaN
254	0254-0241	1171104.536	2038.472	1893	272	73.560	1181.665	NaN
255	0255-0217	114028.600	560.668	981	222	30.964	310.943	NaN
256	0256-0246	2863042.406	3245.420	979	271	34.946	1611.398	NaN
257	0257-0252	2427473.702	3006.848	2624	292	58.513	1394.297	NaN
258	0258-0216	50336.949	317.292	676	213	135.000	224.359	NaN
259	0259-0219	50336.949	317.292	2193	216	135.000	224.359	NaN
260	0260-0236	699580.868	1256.557	189	250	52.253	957.924	NaN
261	0261-0225	123274.162	489.242	1025	232	58.392	320.513	NaN
262	0262-0225	63691.650	362.619	82	229	45.000	256.410	NaN
263	0263-0226	57527.942	340.710	175	223	138.814	224.359	NaN
264	0264-0229	80128.205	385.949	542	225	131.634	288.462	NaN
265	0265-0235	197238.659	645.020	384	244	63.435	448.214	NaN
266	0266-0229	57527.942	340.710	752	226	138.814	224.359	NaN
267	0267-0235	161283.695	551.431	442	243	54.462	416.667	NaN
268	0268-0231	50336.949	317.292	831	228	135.000	224.359	NaN
269	0269-0231	50336.949	317.292	1652	228	135.000	224.359	NaN
270	0270-0234	161283.695	567.045	1863	240	42.709	384.615	NaN
271	0271-0233	79100.920	410.457	974	237	38.660	256.410	NaN
272	0272-0237	252712.032	681.420	1841	230	138.814	512.821	NaN
273	0273-0234	63691.650	362.619	784	238	45.000	256.410	NaN
274	0274-0236	79100.920	407.946	766	241	45.000	288.462	NaN
275	0275-0235	50336.949	317.292	1000	232	135.000	224.359	NaN
276	0276-0284	4470742.932	4231.012	2124	337	49.917	1828.320	NaN
277	0277-0243	130465.155	573.351	2142	235	116.565	288.462	NaN
278	0278-0240	86291.913	417.898	170	237	147.529	256.410	NaN
279	0279-0242	65746.220	362.619	1647	238	135.000	256.410	NaN
280	0280-0243	57527.942	340.710	981	240	138.814	224.359	NaN
281	0281-0254	352358.646	902.572	372	241	106.504	564.492	NaN
282	0282-0245	57527.942	340.710	2213	241	131.186	224.359	NaN
283	0283-0248	65746.220	362.619	430	244	135.000	256.410	NaN
284	0284-0310	11468606.180	4711.429	375	269	146.094	4034.516	NaN
285	0285-0250	57527.942	340.710	460	247	138.814	224.359	NaN
286	0286-0269	948183.761	2021.265	1726	283	27.378	1046.339	NaN
287	0287-0253	50336.949	317.292	1858	250	135.000	224.359	NaN
288	0288-0297	3605769.231	3943.480	2435	338	45.000	1466.192	NaN
289	0289-0255	57527.942	340.710	191	252	138.814	224.359	NaN
290	0290-0257	50336.949	317.292	1809	254	135.000	224.359	NaN
291	0291-0260	123274.162	604.742	2113	255	147.995	310.943	NaN
292	0292-0289	3577005.260	3214.889	1771	308	20.422	1778.874	NaN
293	0293-0264	111974.030	506.775	332	269	34.695	288.462	NaN
294	0294-0264	70882.643	385.949	1906	260	138.366	256.410	NaN
295	0295-0266	50336.949	317.292	1587	263	135.000	224.359	NaN
296	0296-0271	139710.717	560.668	2096	268	149.036	384.615	NaN
297	0297-0276	223948.060	720.263	211	267	122.276	448.718	NaN
298	0298-0272	125328.731	577.813	1383	277	33.690	320.513	NaN
299	0299-0273	116083.169	498.601	966	279	45.000	352.564	NaN
300	0300-0276	131492.439	498.601	194	272	135.000	352.564	NaN
301	0301-0308	2785996.055	3268.602	297	346	48.180	1664.892	NaN
302	0302-0274	57527.942	340.710	515	270	131.186	224.359	NaN
303	0303-0275	63691.650	362.619	31	271	135.000	256.410	NaN
304	0304-0275	95537.475	435.945	1192	272	143.973	288.462	NaN
305	0305-0294	1404298.159	2111.009	1136	313	30.069	1112.965	NaN
306	0306-0284	288666.995	770.565	175	293	45.000	573.394	NaN
307	0307-0282	50336.949	317.292	488	279	135.000	224.359	NaN
308	0308-0282	50336.949	317.292	1925	279	135.000	224.359	NaN
309	0309-0289	246548.323	685.927	322	280	127.405	544.872	NaN
310	0310-0298	539324.458	1662.037	505	316	39.523	699.121	NaN
311	0311-0285	64718.935	365.441	501	281	127.875	224.359	NaN
312	0312-0284	57527.942	340.710	2046	281	138.814	224.359	NaN
313	0313-0284	50336.949	317.292	2076	281	135.000	224.359	NaN
314	0314-0286	91428.337	455.534	1362	291	39.289	288.462	NaN
315	0315-0294	57527.942	340.710	1263	291	138.814	224.359	NaN
316	0316-0296	57527.942	340.710	621	292	131.186	224.359	NaN
317	0317-0300	143819.855	659.976	130	306	29.055	348.574	NaN
318	0318-0302	122246.877	636.200	1929	295	130.914	361.768	NaN
319	0319-0311	779709.073	1475.752	1704	325	34.380	891.718	NaN
320	0320-0299	64718.935	365.441	1894	296	142.125	224.359	NaN
321	0321-0373	13408119.658	5849.249	2561	449	56.397	3893.418	NaN
322	0322-0303	96564.760	453.274	1522	308	45.000	320.513	NaN
323	0323-0345	6403065.417	4219.707	103	381	38.524	2909.037	NaN
324	0324-0321	2010396.121	2462.949	604	314	161.801	1297.099	NaN
325	0325-0316	500287.640	1186.330	1674	331	51.582	846.822	NaN
326	0326-0305	57527.942	340.710	1885	302	138.814	224.359	NaN
327	0327-0316	505424.063	1102.862	2011	302	144.462	914.305	NaN
328	0328-0314	427350.427	1148.939	270	321	30.141	597.948	NaN
329	0329-0364	13843688.363	6596.182	1161	419	30.677	3146.937	NaN
330	0330-0308	90401.052	431.206	680	304	138.013	288.462	NaN
331	0331-0309	57527.942	340.710	1549	306	138.814	224.359	NaN
332	0332-0310	64718.935	362.619	1997	314	45.000	256.410	NaN
333	0333-0311	64718.935	365.441	1171	307	127.875	224.359	NaN
334	0334-0310	50336.949	317.292	1964	307	135.000	224.359	NaN
335	0335-0316	120192.308	533.440	1210	323	57.265	288.462	NaN
336	0336-0372	7989192.965	5603.752	1781	411	35.690	2532.001	NaN
337	0337-0314	57527.942	340.710	1898	310	131.186	224.359	NaN
338	0338-0347	3901627.219	3156.848	1571	324	164.694	2277.658	NaN
339	0339-0342	2222016.765	2997.095	1810	374	41.532	1553.609	NaN
340	0340-0316	57527.942	340.710	73	313	138.814	224.359	NaN
341	0341-0317	57527.942	340.710	51	314	138.814	224.359	NaN
342	0342-0321	171556.542	560.668	680	314	120.964	416.667	NaN
343	0343-0370	13508793.557	5871.249	1331	377	10.697	3202.559	NaN
344	0344-0320	168474.688	737.876	1502	327	34.380	354.743	NaN
345	0345-0319	97592.045	431.206	1947	323	41.987	320.513	NaN
346	0346-0321	198265.943	615.685	1987	314	128.660	480.769	NaN
347	0347-0322	69855.358	385.949	8	318	131.634	256.410	NaN
348	0348-0327	393450.033	1018.606	1474	322	155.854	512.821	NaN
349	0349-0330	362631.492	961.538	500	340	36.870	650.749	NaN
350	0350-0348	1413543.721	2153.169	227	372	45.603	1250.000	NaN
351	0351-0362	3016107.824	3584.159	2008	392	38.100	1651.842	NaN
352	0352-0440	17775106.838	8374.896	2392	552	61.670	3810.115	NaN
353	0353-0328	57527.942	340.710	246	324	131.186	224.359	NaN
354	0354-0330	119165.023	543.928	2004	336	45.000	384.615	NaN
355	0355-0328	50336.949	317.292	1609	325	135.000	224.359	NaN
356	0356-0353	878328.402	2090.225	43	327	125.640	898.509	NaN
357	0357-0360	1860412.558	2218.032	1765	328	127.367	1368.908	NaN
358	0358-0342	390368.179	962.073	1733	355	60.018	769.231	NaN
359	0359-0339	206484.221	660.754	1707	347	39.094	512.821	NaN
360	0360-0370	2854824.129	2666.235	1546	332	117.181	1804.716	NaN
361	0361-0339	115055.884	596.188	1151	345	36.254	344.010	NaN
362	0362-0404	15230522.682	4835.497	2194	380	162.646	4371.958	NaN
363	0363-0341	50336.949	317.292	1143	338	135.000	224.359	NaN
364	0364-0367	2830169.297	3183.420	2345	393	32.250	1331.988	NaN
365	0365-0357	788954.635	1401.854	14	359	169.461	1057.692	NaN
366	0366-0346	94510.191	453.274	1800	351	45.000	320.513	NaN
367	0367-0346	88346.483	435.945	223	342	143.973	256.410	NaN
368	0368-0347	106837.607	500.657	2132	352	39.806	320.513	NaN
369	0369-0351	236275.477	801.282	333	360	36.870	500.204	NaN
370	0370-0408	14622370.151	6405.447	960	443	22.973	3572.157	NaN
371	0371-0349	50336.949	317.292	48	346	135.000	224.359	NaN
372	0372-0351	111974.030	480.769	695	347	143.130	320.513	NaN
373	0373-0371	2792159.763	2798.574	695	385	20.095	1491.078	NaN
374	0374-0378	3790680.473	3064.210	1658	376	164.219	1987.179	NaN
375	0375-0352	190047.666	690.406	2149	356	21.801	351.116	NaN
376	0376-0359	568088.429	1548.113	287	370	27.096	636.008	NaN
377	0377-0352	64718.935	365.441	1989	348	127.875	224.359	NaN
378	0378-0364	1061185.076	1815.642	1938	354	159.326	961.538	NaN
379	0379-0356	126356.016	489.242	2009	351	148.392	352.564	NaN
380	0380-0355	79100.920	417.898	1020	352	147.529	224.359	NaN
381	0381-0363	72937.212	385.949	181	367	41.634	256.410	NaN
382	0382-0366	114028.600	596.188	215	359	126.254	311.432	NaN
383	0383-0399	5127177.844	4105.192	863	402	17.728	1882.087	NaN
384	0384-0366	64718.935	362.619	2124	370	45.000	256.410	NaN
385	0385-0381	1208086.785	1923.344	784	367	156.425	1026.000	NaN
386	0386-0368	73964.497	385.949	2112	364	131.634	256.410	NaN
387	0387-0373	272230.440	947.006	496	365	156.038	506.775	NaN
388	0388-0370	50336.949	317.292	685	367	135.000	224.359	NaN
389	0389-0372	50336.949	317.292	666	369	135.000	224.359	NaN
390	0390-0383	176692.965	720.263	2156	389	32.276	361.211	NaN
391	0391-0418	8831566.404	4791.211	220	438	21.588	2527.266	NaN
392	0392-0446	10710470.085	5047.848	576	452	162.255	3953.642	NaN
393	0393-0388	135601.578	525.680	1515	382	127.569	384.615	NaN
394	0394-0400	1652901.052	2393.353	383	385	159.624	1016.011	NaN
395	0395-0430	3325320.513	3675.990	1239	473	47.827	1875.669	NaN
396	0396-0432	2532256.739	3431.883	2118	476	55.271	1794.615	NaN
397	0397-0413	1076594.346	2023.297	2375	438	49.497	1057.321	NaN
398	0398-0402	384204.471	962.073	197	412	29.982	672.237	NaN
399	0399-0409	712935.569	1192.807	1599	425	59.300	886.188	NaN
400	0400-0399	138683.432	648.989	2108	405	32.905	339.432	NaN
401	0401-0404	181829.389	589.256	1313	396	112.380	384.615	NaN
402	0402-0418	1193704.799	1638.068	1499	406	149.421	1145.841	NaN
403	0403-0405	194156.805	688.170	2009	410	27.759	384.615	NaN
404	0404-0435	4481015.779	3142.007	718	412	161.565	2185.188	NaN
405	0405-0477	17926117.686	7569.804	1617	430	172.213	4492.157	NaN
406	0406-0479	12756821.170	6327.186	1815	524	36.347	3573.727	NaN
