 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
49	0049-0048	178747.535	648.989	1337	40	122.905	439.004	NaN
50	0050-0047	139710.717	560.668	62	41	149.036	384.615	NaN
51	0051-0048	137656.147	545.814	347	42	130.236	384.615	NaN
52	0052-0046	57527.942	340.710	972	43	138.814	224.359	NaN
53	0053-0049	124301.446	525.680	511	54	37.569	320.513	NaN
54	0054-0049	94510.191	410.457	1383	52	38.660	320.513	NaN
55	0055-0050	200320.513	648.989	1461	46	159.775	416.667	NaN
56	0056-0050	184911.243	711.654	1634	57	35.838	416.667	NaN
57	0057-0050	57527.942	340.710	1290	46	131.186	224.359	NaN
58	0058-0086	4031065.089	3365.537	268	114	19.470	2430.905	NaN
59	0059-0050	50336.949	317.292	1140	47	135.000	224.359	NaN
60	0060-0058	327703.813	886.495	1084	48	130.601	616.352	NaN
61	0061-0056	171556.542	570.657	93	63	51.843	448.718	NaN
62	0062-0053	87319.198	435.945	1044	49	143.973	256.410	NaN
63	0063-0056	154092.702	551.431	1129	63	54.462	416.667	NaN
64	0064-0053	64718.935	365.441	1435	49	127.875	224.359	NaN
65	0065-0055	186965.812	641.026	1789	50	143.130	416.667	NaN
66	0066-0052	57527.942	340.710	2047	49	138.814	224.359	NaN
67	0067-0054	50336.949	317.292	1523	51	135.000	224.359	NaN
68	0068-0062	325649.244	745.494	943	69	25.463	673.077	NaN
69	0069-0055	50336.949	317.292	1504	52	135.000	224.359	NaN
70	0070-0061	139710.717	544.872	187	69	61.928	320.513	NaN
71	0071-0060	104783.037	489.242	1230	67	58.392	288.462	NaN
72	0072-0057	50336.949	317.292	2024	54	135.000	224.359	NaN
73	0073-0067	307158.120	865.978	896	78	51.009	660.754	NaN
74	0074-0063	123274.162	567.045	979	57	132.709	372.678	NaN
75	0075-0102	3523586.456	3001.205	772	58	109.983	2062.048	NaN
76	0076-0061	57527.942	340.710	1621	58	138.814	224.359	NaN
77	0077-0063	88346.483	417.898	1683	58	122.471	256.410	NaN
78	0078-0061	50336.949	317.292	1699	58	135.000	224.359	NaN
79	0079-0066	152038.133	622.323	2120	58	124.509	352.564	NaN
80	0080-0062	64718.935	365.441	1778	59	142.125	224.359	NaN
81	0081-0067	120192.308	521.757	355	73	47.490	384.615	NaN
82	0082-0072	248602.893	911.069	536	61	129.289	504.184	NaN
83	0083-0064	50336.949	317.292	1163	61	135.000	224.359	NaN
84	0084-0064	50336.949	317.292	1852	61	135.000	224.359	NaN
85	0085-0066	124301.446	551.431	1908	61	144.462	320.513	NaN
86	0086-0115	3843071.992	3557.837	2141	61	100.905	1862.506	NaN
87	0087-0073	221893.491	916.689	510	85	53.531	448.718	NaN
88	0088-0070	130465.155	551.431	211	63	125.538	320.513	NaN
89	0089-0089	1416625.575	1896.450	99	64	120.466	1314.103	NaN
90	0090-0073	163338.264	648.989	222	82	57.095	352.564	NaN
91	0091-0070	80128.205	407.946	1461	66	135.000	288.462	NaN
92	0092-0070	50336.949	317.292	1151	67	135.000	224.359	NaN
93	0093-0071	128410.585	544.872	1365	68	151.928	288.462	NaN
94	0094-0072	96564.760	453.274	1428	77	45.000	320.513	NaN
95	0095-0080	554733.728	1452.245	1617	75	157.964	760.329	NaN
96	0096-0070	50336.949	317.292	1763	67	135.000	224.359	NaN
97	0097-0074	132519.724	577.813	1528	70	146.310	347.804	NaN
98	0098-0073	64718.935	362.619	2103	69	135.000	256.410	NaN
99	0099-0076	96564.760	462.250	1851	82	56.310	256.410	NaN
100	0100-0074	79100.920	385.949	2055	78	41.634	288.462	NaN
101	0101-0075	71909.928	385.949	963	71	138.366	256.410	NaN
102	0102-0076	104783.037	525.680	2532	81	37.569	320.513	NaN
103	0103-0077	90401.052	435.945	1670	72	126.027	256.410	NaN
104	0104-0077	99646.614	453.274	1679	72	135.000	320.513	NaN
105	0105-0077	106837.607	476.477	1697	72	132.274	320.513	NaN
106	0106-0089	504396.778	1186.330	1129	76	128.418	725.238	NaN
107	0107-0077	64718.935	365.441	1479	74	142.125	224.359	NaN
108	0108-0080	50336.949	317.292	259	77	135.000	224.359	NaN
109	0109-0083	144847.140	543.928	993	77	135.000	384.615	NaN
110	0110-0082	57527.942	340.710	1099	78	131.186	224.359	NaN
111	0111-0086	100673.899	533.440	78	79	122.735	277.363	NaN
112	0112-0083	57527.942	340.710	910	79	131.186	224.359	NaN
113	0113-0082	57527.942	340.710	2115	79	138.814	224.359	NaN
114	0114-0084	110946.746	506.775	1399	89	34.695	288.462	NaN
115	0115-0085	50336.949	317.292	1630	82	135.000	224.359	NaN
116	0116-0087	71909.928	385.949	530	83	131.634	256.410	NaN
117	0117-0087	89373.767	431.206	925	83	138.013	288.462	NaN
118	0118-0144	4868302.104	4050.780	965	83	105.136	2172.882	NaN
119	0119-0089	146901.709	567.045	1681	95	42.709	384.615	NaN
120	0120-0087	57527.942	340.710	557	84	138.814	224.359	NaN
121	0121-0088	80128.205	407.946	1698	93	45.000	288.462	NaN
122	0122-0092	261957.594	918.369	217	85	150.751	403.413	NaN
123	0123-0088	50336.949	317.292	1195	85	135.000	224.359	NaN
124	0124-0091	116083.169	480.769	1207	85	126.870	352.564	NaN
125	0125-0089	91428.337	435.945	1735	93	36.027	288.462	NaN
126	0126-0093	101701.183	476.477	1065	88	137.726	320.513	NaN
127	0127-0092	50336.949	317.292	936	89	135.000	224.359	NaN
128	0128-0096	178747.535	756.437	1533	89	143.616	387.012	NaN
129	0129-0104	431459.566	978.483	1663	117	58.392	608.974	NaN
130	0130-0099	164365.549	679.910	354	107	45.000	444.347	NaN
131	0131-0127	1169049.967	2254.552	1087	93	104.826	959.904	NaN
132	0132-0100	80128.205	410.457	81	95	128.660	256.410	NaN
133	0133-0115	553706.443	1405.879	157	95	114.228	645.020	NaN
134	0134-0103	162310.980	577.813	918	96	123.690	416.667	NaN
135	0135-0101	105810.322	462.250	1639	98	146.310	288.462	NaN
136	0136-0104	201347.798	705.856	1794	111	39.472	446.290	NaN
137	0137-0102	118137.738	476.477	1907	97	137.726	320.513	NaN
138	0138-0110	240384.615	886.495	1612	99	130.601	506.428	NaN
139	0139-0105	86291.913	435.945	930	111	53.973	256.410	NaN
140	0140-0182	7214620.316	5764.332	1105	263	65.002	2256.370	NaN
141	0141-0103	50336.949	317.292	1782	100	135.000	224.359	NaN
142	0142-0108	78073.636	410.457	378	113	51.340	256.410	NaN
143	0143-0107	70882.643	385.949	492	112	48.366	256.410	NaN
144	0144-0107	50336.949	317.292	395	104	135.000	224.359	NaN
145	0145-0138	2050460.224	2481.233	1823	104	118.551	1360.098	NaN
146	0146-0118	466387.245	1352.625	25	106	143.673	636.243	NaN
147	0147-0109	50336.949	317.292	254	106	135.000	224.359	NaN
148	0148-0134	2349400.066	2357.241	1532	141	11.768	1684.390	NaN
149	0149-0110	71909.928	391.236	1882	107	145.008	224.359	NaN
150	0150-0113	163338.264	716.688	1030	108	153.435	314.289	NaN
151	0151-0112	64718.935	362.619	1360	108	135.000	256.410	NaN
152	0152-0127	696499.014	1610.557	1622	145	47.420	828.957	NaN
153	0153-0111	50336.949	317.292	1712	108	135.000	224.359	NaN
154	0154-0171	6213017.751	4392.897	413	226	57.817	2852.564	NaN
155	0155-0123	390368.179	1026.142	627	111	128.660	652.703	NaN
156	0156-0115	90401.052	431.206	436	120	41.987	288.462	NaN
157	0157-0116	57527.942	340.710	345	112	131.186	224.359	NaN
158	0158-0121	217784.352	688.170	1962	112	117.759	384.615	NaN
159	0159-0116	50336.949	317.292	327	113	135.000	224.359	NaN
160	0160-0122	280448.718	838.862	1781	132	46.548	588.741	NaN
161	0161-0120	104783.037	525.680	315	127	52.431	320.513	NaN
162	0162-0117	50336.949	317.292	354	114	135.000	224.359	NaN
163	0163-0122	202375.082	702.939	890	114	136.848	508.387	NaN
164	0164-0119	126356.016	525.680	2546	125	37.569	352.564	NaN
165	0165-0125	232166.338	907.680	823	135	42.138	453.274	NaN
166	0166-0129	515696.910	1066.879	851	115	122.735	769.231	NaN
167	0167-0118	64718.935	365.441	2526	115	142.125	224.359	NaN
168	0168-0120	107864.892	506.775	371	125	34.695	288.462	NaN
169	0169-0120	72937.212	385.949	1721	116	138.366	256.410	NaN
170	0170-0122	89373.767	431.206	75	117	131.987	288.462	NaN
171	0171-0139	570142.998	1422.586	909	161	75.651	817.900	NaN
172	0172-0128	305103.550	771.897	1891	119	131.634	553.142	NaN
173	0173-0123	78073.636	407.946	190	128	45.000	288.462	NaN
174	0174-0236	6403065.417	7550.849	107	121	102.502	1912.337	NaN
175	0175-0139	627670.940	1175.893	1693	157	72.553	986.454	NaN
176	0176-0128	100673.899	476.477	390	133	42.274	320.513	NaN
177	0177-0128	71909.928	385.949	1023	133	48.366	256.410	NaN
178	0178-0130	117110.454	521.757	1388	125	137.490	352.564	NaN
179	0179-0137	280448.718	865.978	177	127	128.991	584.705	NaN
180	0180-0130	64718.935	362.619	762	126	135.000	256.410	NaN
181	0181-0134	279421.433	835.795	1058	142	32.471	512.821	NaN
182	0182-0129	57527.942	340.710	1207	126	138.814	224.359	NaN
183	0183-0131	50336.949	317.292	304	128	135.000	224.359	NaN
184	0184-0141	271203.156	1067.361	222	129	131.348	470.566	NaN
185	0185-0133	64718.935	362.619	321	129	135.000	256.410	NaN
186	0186-0155	1142340.565	2032.415	1723	130	127.954	1188.356	NaN
187	0187-0193	10635478.304	4246.281	678	140	118.887	3631.286	NaN
188	0188-0136	86291.913	410.457	1012	131	128.660	288.462	NaN
189	0189-0135	50336.949	317.292	621	132	135.000	224.359	NaN
190	0190-0153	730399.408	1477.491	839	132	114.341	1029.015	NaN
191	0191-0137	71909.928	385.949	1788	133	131.634	256.410	NaN
192	0192-0138	72937.212	385.949	252	134	131.634	256.410	NaN
193	0193-0141	152038.133	702.939	1397	149	43.152	415.227	NaN
194	0194-0138	50336.949	317.292	2524	135	135.000	224.359	NaN
195	0195-0139	50336.949	317.292	1212	136	135.000	224.359	NaN
196	0196-0145	256821.170	951.335	1770	136	147.381	415.679	NaN
197	0197-0145	189020.381	748.245	1796	154	46.736	434.243	NaN
198	0198-0165	1385807.035	1907.253	261	139	114.842	1076.057	NaN
199	0199-0148	349276.792	865.978	624	159	51.009	641.026	NaN
200	0200-0141	50336.949	317.292	779	138	135.000	224.359	NaN
201	0201-0175	2928788.626	2464.616	352	139	110.556	1873.432	NaN
202	0202-0143	71909.928	385.949	946	148	48.366	256.410	NaN
203	0203-0147	162310.980	570.657	819	154	51.843	384.615	NaN
204	0204-0145	142792.571	577.813	927	151	33.690	352.564	NaN
205	0205-0151	249630.178	898.008	1634	160	34.824	517.441	NaN
206	0206-0153	133547.009	559.752	1326	145	113.629	288.462	NaN
207	0207-0151	64718.935	362.619	484	147	135.000	256.410	NaN
208	0208-0154	144847.140	570.657	2658	147	128.157	384.615	NaN
209	0209-0153	87319.198	407.946	1598	149	135.000	288.462	NaN
210	0210-0161	267094.017	819.034	1399	172	59.421	507.813	NaN
211	0211-0153	50336.949	317.292	1815	150	135.000	224.359	NaN
212	0212-0154	57527.942	340.710	1373	151	138.814	224.359	NaN
213	0213-0154	50336.949	317.292	1436	151	135.000	224.359	NaN
214	0214-0164	429404.997	946.463	774	170	28.301	734.473	NaN
215	0215-0163	253739.316	750.301	1073	152	109.983	448.718	NaN
216	0216-0161	136628.863	543.928	295	167	45.000	384.615	NaN
217	0217-0221	10298528.928	5312.784	1441	178	138.424	3088.943	NaN
218	0218-0159	50336.949	317.292	178	156	135.000	224.359	NaN
219	0219-0162	113001.315	480.769	880	168	53.130	320.513	NaN
220	0220-0159	50336.949	317.292	1335	156	135.000	224.359	NaN
221	0221-0162	116083.169	476.477	1383	167	47.726	320.513	NaN
222	0222-0163	141765.286	570.657	1910	171	51.843	384.615	NaN
223	0223-0175	486932.939	1208.210	1794	157	111.801	670.385	NaN
224	0224-0161	50336.949	317.292	822	158	135.000	224.359	NaN
225	0225-0176	483851.085	1220.476	1717	194	66.801	660.977	NaN
226	0226-0163	50336.949	317.292	2652	160	135.000	224.359	NaN
227	0227-0170	213675.214	737.876	1567	161	124.380	448.718	NaN
228	0228-0175	404750.164	1077.419	1580	190	59.621	632.304	NaN
229	0229-0165	80128.205	407.946	1684	170	45.000	288.462	NaN
230	0230-0165	96564.760	480.769	1887	170	36.870	288.462	NaN
231	0231-0165	80128.205	407.946	2182	170	45.000	288.462	NaN
232	0232-0182	859837.278	1447.994	190	203	62.301	1207.861	NaN
233	0233-0165	50336.949	317.292	1976	162	135.000	224.359	NaN
234	0234-0172	148956.279	631.337	892	163	113.962	384.615	NaN
235	0235-0166	50336.949	317.292	1051	163	135.000	224.359	NaN
236	0236-0191	1553254.438	2134.721	1670	214	48.652	1397.920	NaN
237	0237-0167	64718.935	365.441	2537	164	142.125	224.359	NaN
238	0238-0168	50336.949	317.292	911	165	135.000	224.359	NaN
239	0239-0171	50336.949	317.292	1353	168	135.000	224.359	NaN
240	0240-0178	186965.812	756.437	1410	169	126.384	430.610	NaN
241	0241-0172	57527.942	340.710	1863	169	138.814	224.359	NaN
242	0242-0175	139710.717	567.045	2561	169	137.291	384.615	NaN
243	0243-0174	114028.600	500.657	2671	179	39.806	320.513	NaN
244	0244-0175	88346.483	410.457	628	180	51.340	288.462	NaN
245	0245-0173	50336.949	317.292	1993	170	135.000	224.359	NaN
246	0246-0173	57527.942	340.710	2641	170	138.814	224.359	NaN
247	0247-0174	50336.949	317.292	1640	171	135.000	224.359	NaN
248	0248-0176	50336.949	317.292	1739	173	135.000	224.359	NaN
249	0249-0179	82182.774	435.945	290	185	53.973	256.410	NaN
250	0250-0181	202375.082	703.670	1842	174	149.931	448.718	NaN
251	0251-0179	82182.774	407.946	1783	175	135.000	288.462	NaN
252	0252-0184	190047.666	615.685	841	191	51.340	416.667	NaN
253	0253-0179	50336.949	317.292	2455	176	135.000	224.359	NaN
254	0254-0183	57527.942	340.710	872	179	131.186	224.359	NaN
255	0255-0188	146901.709	573.351	1365	196	63.435	320.513	NaN
256	0256-0184	50336.949	317.292	649	181	135.000	224.359	NaN
257	0257-0187	152038.133	533.440	1602	184	147.265	384.615	NaN
258	0258-0187	116083.169	500.657	1737	181	129.806	320.513	NaN
259	0259-0193	355440.500	890.541	2531	206	59.744	694.399	NaN
260	0260-0197	419132.150	1088.800	2584	209	47.386	663.963	NaN
261	0261-0194	246548.323	835.795	2632	205	57.529	450.314	NaN
262	0262-0188	77046.351	407.946	1755	193	45.000	288.462	NaN
263	0263-0219	2693540.434	2351.131	798	187	117.613	1952.874	NaN
264	0264-0191	119165.023	525.680	1629	186	142.431	320.513	NaN
265	0265-0190	79100.920	385.949	2452	186	131.634	288.462	NaN
266	0266-0250	7508423.734	3991.511	616	189	101.581	2945.524	NaN
267	0267-0194	71909.928	385.949	1011	198	41.634	256.410	NaN
268	0268-0194	78073.636	407.946	2434	199	45.000	288.462	NaN
269	0269-0194	64718.935	365.441	2500	190	127.875	224.359	NaN
270	0270-0197	184911.243	567.045	2617	204	42.709	480.769	NaN
271	0271-0195	71909.928	391.236	214	192	145.008	224.359	NaN
272	0272-0201	146901.709	570.657	2414	194	128.157	352.564	NaN
273	0273-0199	72937.212	385.949	477	203	41.634	256.410	NaN
274	0274-0203	160256.410	588.383	1969	195	119.358	352.564	NaN
275	0275-0200	103755.753	435.945	2518	206	53.973	320.513	NaN
276	0276-0199	57527.942	340.710	861	196	138.814	224.359	NaN
277	0277-0200	57527.942	340.710	1593	196	131.186	224.359	NaN
278	0278-0204	166420.118	681.420	1709	196	131.186	445.962	NaN
279	0279-0209	264012.163	924.500	1691	221	56.310	512.821	NaN
280	0280-0201	57527.942	340.710	270	198	138.814	224.359	NaN
281	0281-0217	930719.921	1634.301	885	198	138.180	1073.650	NaN
282	0282-0204	57527.942	340.710	1336	201	138.814	224.359	NaN
283	0283-0205	79100.920	407.946	1895	210	45.000	288.462	NaN
284	0284-0205	50336.949	317.292	1883	202	135.000	224.359	NaN
285	0285-0209	166420.118	533.440	2649	202	122.735	448.718	NaN
286	0286-0244	2715113.412	2803.342	454	285	67.834	2081.833	NaN
287	0287-0210	166420.118	577.813	1408	204	146.310	384.615	NaN
288	0288-0221	353385.930	1209.485	1933	237	57.995	536.794	NaN
289	0289-0220	552679.158	1423.308	2367	234	35.838	708.444	NaN
290	0290-0212	87319.198	431.206	967	217	41.987	288.462	NaN
291	0291-0211	50336.949	317.292	1322	208	135.000	224.359	NaN
292	0292-0239	1174186.391	2194.752	499	209	118.811	985.853	NaN
293	0293-0212	57527.942	340.710	1346	209	138.814	224.359	NaN
294	0294-0215	123274.162	525.680	1623	222	52.431	320.513	NaN
295	0295-0214	119165.023	476.477	1915	209	132.274	352.564	NaN
296	0296-0217	175665.680	705.856	2399	225	39.472	407.242	NaN
297	0297-0227	701635.437	1204.378	2624	244	64.799	993.590	NaN
298	0298-0220	143819.855	750.986	317	229	50.194	385.984	NaN
299	0299-0217	134574.293	500.657	1249	213	140.194	384.615	NaN
300	0300-0215	120192.308	573.351	1271	220	26.565	286.697	NaN
301	0301-0215	64718.935	365.441	1337	211	127.875	224.359	NaN
302	0302-0223	248602.893	951.335	1768	211	122.619	434.280	NaN
303	0303-0216	71909.928	385.949	873	221	48.366	256.410	NaN
304	0304-0218	87319.198	391.236	271	213	124.992	288.462	NaN
305	0305-0236	598906.969	1553.413	335	259	68.199	708.261	NaN
306	0306-0218	50336.949	317.292	1433	215	135.000	224.359	NaN
307	0307-0226	329758.383	862.412	1984	218	138.013	640.382	NaN
308	0308-0259	2307281.394	2787.725	1372	216	98.596	1512.518	NaN
309	0309-0220	85264.629	435.945	2467	216	143.973	256.410	NaN
310	0310-0222	57527.942	340.710	98	219	138.814	224.359	NaN
311	0311-0236	509533.202	1341.950	87	220	130.156	677.118	NaN
312	0312-0223	50336.949	317.292	358	220	135.000	224.359	NaN
313	0313-0226	153065.417	596.188	1661	221	143.746	384.615	NaN
314	0314-0228	136628.863	648.989	1851	237	57.095	321.388	NaN
315	0315-0229	193129.520	796.137	1962	239	49.899	399.043	NaN
316	0316-0284	6825279.421	4182.907	2039	222	105.101	2573.262	NaN
317	0317-0224	57527.942	340.710	1865	221	138.814	224.359	NaN
318	0318-0224	50336.949	317.292	2357	221	135.000	224.359	NaN
319	0319-0229	166420.118	679.910	1441	222	135.000	467.281	NaN
320	0320-0226	87319.198	410.457	1887	230	38.660	288.462	NaN
321	0321-0228	90401.052	410.457	2601	223	128.660	288.462	NaN
322	0322-0229	71909.928	391.236	1813	224	124.992	224.359	NaN
323	0323-0229	50336.949	317.292	929	226	135.000	224.359	NaN
324	0324-0253	1675501.315	1964.563	1032	230	123.690	1480.645	NaN
325	0325-0231	90401.052	410.457	1787	226	128.660	288.462	NaN
326	0326-0243	668762.327	1463.168	1898	233	151.189	995.616	NaN
327	0327-0242	548570.020	1329.645	1159	251	15.376	857.493	NaN
328	0328-0231	57527.942	340.710	1468	228	138.814	224.359	NaN
329	0329-0231	50336.949	317.292	1951	228	135.000	224.359	NaN
330	0330-0250	859837.278	1511.856	2569	272	68.875	1156.237	NaN
331	0331-0233	80128.205	410.457	672	237	38.660	256.410	NaN
332	0332-0246	692389.875	1231.370	245	262	51.340	929.487	NaN
333	0333-0234	64718.935	365.441	372	231	142.125	224.359	NaN
334	0334-0237	148956.279	545.814	2423	243	40.236	384.615	NaN
335	0335-0236	50336.949	317.292	63	233	135.000	224.359	NaN
336	0336-0236	50336.949	317.292	417	233	135.000	224.359	NaN
337	0337-0237	72937.212	385.949	858	242	48.366	256.410	NaN
338	0338-0237	64718.935	362.619	1322	241	45.000	256.410	NaN
339	0339-0237	80128.205	410.457	2610	233	141.340	256.410	NaN
340	0340-0242	246548.323	865.978	155	234	141.009	536.689	NaN
341	0341-0245	256821.170	774.554	2497	256	65.556	512.821	NaN
342	0342-0286	2465483.235	3314.326	1413	235	99.462	1519.932	NaN
343	0343-0241	90401.052	435.945	1618	237	143.973	256.410	NaN
344	0344-0261	1040639.382	1994.919	1944	285	46.302	1150.075	NaN
345	0345-0251	606097.962	1218.370	2356	259	26.565	895.979	NaN
346	0346-0244	101701.183	543.928	1576	238	135.000	339.955	NaN
347	0347-0246	136628.863	551.431	552	239	125.538	320.513	NaN
348	0348-0254	691362.590	1436.598	766	240	141.340	860.026	NaN
349	0349-0303	12476372.452	5357.072	814	281	158.962	3992.726	NaN
350	0350-0247	245521.039	835.795	958	254	32.471	477.884	NaN
351	0351-0250	541379.027	1348.060	1445	241	151.607	655.095	NaN
352	0352-0248	201347.798	688.170	1945	258	62.241	384.615	NaN
353	0353-0246	96564.760	453.274	1430	241	135.000	320.513	NaN
354	0354-0245	102728.468	480.769	1820	250	36.870	288.462	NaN
355	0355-0247	96564.760	455.534	1993	242	129.289	288.462	NaN
356	0356-0247	50336.949	317.292	793	244	135.000	224.359	NaN
357	0357-0266	988247.863	1845.107	1614	258	162.824	1149.621	NaN
358	0358-0247	50336.949	317.292	2601	244	135.000	224.359	NaN
359	0359-0248	57527.942	340.710	2477	245	138.814	224.359	NaN
360	0360-0250	164365.549	660.754	2531	246	157.166	320.513	NaN
361	0361-0253	130465.155	570.657	191	246	128.157	344.010	NaN
362	0362-0250	63691.650	362.619	938	254	45.000	256.410	NaN
363	0363-0260	350304.076	1111.214	2590	246	123.232	657.507	NaN
364	0364-0249	57527.942	340.710	2613	246	138.814	224.359	NaN
365	0365-0250	50336.949	317.292	544	247	135.000	224.359	NaN
366	0366-0252	101701.183	455.534	1964	247	140.711	320.513	NaN
367	0367-0250	50336.949	317.292	2443	247	135.000	224.359	NaN
368	0368-0263	365713.346	952.953	82	277	70.346	597.995	NaN
369	0369-0255	194156.805	666.944	714	261	35.218	416.667	NaN
370	0370-0254	64718.935	365.441	208	250	127.875	224.359	NaN
371	0371-0258	390368.179	1065.434	2394	255	158.839	544.872	NaN
372	0372-0261	317430.966	761.850	2632	268	22.249	576.923	NaN
373	0373-0258	72937.212	385.949	2428	263	48.366	256.410	NaN
374	0374-0260	115055.884	551.431	808	265	35.538	320.513	NaN
375	0375-0258	50336.949	317.292	1093	255	135.000	224.359	NaN
376	0376-0273	720126.561	1224.678	1908	282	42.879	1048.534	NaN
377	0377-0263	139710.717	590.996	1225	269	40.601	384.615	NaN
378	0378-0266	297912.558	796.137	2166	273	40.101	587.859	NaN
379	0379-0261	50336.949	317.292	1604	258	135.000	224.359	NaN
380	0380-0269	351331.361	981.104	534	278	38.367	595.592	NaN
381	0381-0265	161283.695	604.742	1858	259	147.995	384.615	NaN
382	0382-0265	142792.571	648.989	271	271	32.905	342.037	NaN
383	0383-0266	136628.863	500.657	1178	270	39.806	384.615	NaN
384	0384-0267	132519.724	590.996	2511	260	130.601	385.283	NaN
385	0385-0266	81155.490	407.946	220	262	135.000	288.462	NaN
386	0386-0266	71909.928	385.949	1167	262	131.634	256.410	NaN
387	0387-0268	114028.600	506.775	1351	264	145.305	320.513	NaN
388	0388-0273	217784.352	838.862	148	264	136.548	427.996	NaN
389	0389-0267	50336.949	317.292	1901	264	135.000	224.359	NaN
390	0390-0298	844428.008	2176.657	2000	331	76.373	864.420	NaN
391	0391-0270	57527.942	340.710	241	266	131.186	224.359	NaN
392	0392-0270	72937.212	385.949	758	275	48.366	256.410	NaN
393	0393-0276	280448.718	801.282	1605	266	126.870	628.698	NaN
394	0394-0274	177720.250	612.339	480	281	47.121	448.718	NaN
395	0395-0282	533160.750	1237.196	2392	297	36.573	929.487	NaN
396	0396-0272	78073.636	407.946	2546	268	135.000	288.462	NaN
397	0397-0295	1909722.222	2729.633	1453	272	164.332	1626.665	NaN
398	0398-0276	50336.949	317.292	402	273	135.000	224.359	NaN
399	0399-0277	57527.942	340.710	2448	273	131.186	224.359	NaN
400	0400-0277	57527.942	340.710	2494	273	131.186	224.359	NaN
401	0401-0292	443786.982	1289.243	1168	276	124.875	736.504	NaN
402	0402-0298	1222468.771	1734.623	1253	298	163.909	1373.374	NaN
403	0403-0280	81155.490	385.949	2128	276	131.634	288.462	NaN
404	0404-0289	351331.361	1026.142	276	302	51.340	613.370	NaN
405	0405-0291	506451.348	1309.404	2436	298	21.541	892.580	NaN
406	0406-0281	50336.949	317.292	1102	278	135.000	224.359	NaN
407	0407-0284	127383.300	500.657	1146	288	39.806	384.615	NaN
408	0408-0282	50336.949	317.292	168	279	135.000	224.359	NaN
409	0409-0283	101701.183	516.811	238	279	150.255	256.410	NaN
