 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
36	0036-0119	143819.855	596.188	600	112	126.254	401.346	NaN
37	0037-0118	57527.942	340.710	1375	115	138.814	224.359	NaN
38	0038-0124	101701.183	455.534	783	130	50.711	320.513	NaN
39	0039-0129	64718.935	362.619	366	133	45.000	256.410	NaN
40	0040-0154	2888724.523	2403.846	196	127	143.130	1758.970	NaN
41	0041-0163	2711004.274	2560.294	1354	138	145.713	1760.192	NaN
42	0042-0145	455087.114	974.802	388	158	46.332	754.082	NaN
43	0043-0141	168474.688	631.337	23	136	156.038	384.615	NaN
44	0044-0138	50336.949	317.292	1205	135	135.000	224.359	NaN
45	0045-0146	637943.787	1276.430	1662	156	28.496	737.179	NaN
46	0046-0171	3738288.955	3071.075	1124	157	161.754	1905.730	NaN
47	0047-0143	70882.643	385.949	1642	139	138.366	256.410	NaN
48	0048-0145	204429.652	616.519	1712	141	152.103	416.667	NaN
49	0049-0143	72937.212	385.949	1755	148	48.366	256.410	NaN
50	0050-0146	84237.344	431.206	369	151	48.013	288.462	NaN
51	0051-0151	123274.162	480.769	356	156	36.870	352.564	NaN
52	0052-0189	7018408.941	4578.063	1010	152	146.421	2372.544	NaN
53	0053-0151	70882.643	385.949	36	147	138.366	256.410	NaN
54	0054-0169	1800830.046	2573.101	280	152	166.310	1236.087	NaN
55	0055-0156	164365.549	632.150	47	152	149.534	352.564	NaN
56	0056-0155	89373.767	431.206	408	151	138.013	288.462	NaN
57	0057-0157	50336.949	317.292	2470	154	135.000	224.359	NaN
58	0058-0200	11451142.341	5952.657	1789	174	168.509	2762.770	NaN
59	0059-0160	50336.949	317.292	1430	157	135.000	224.359	NaN
60	0060-0166	197238.659	750.986	1624	157	129.806	417.803	NaN
61	0061-0161	50336.949	317.292	1646	158	135.000	224.359	NaN
62	0062-0187	3706443.130	2878.912	1685	194	11.560	1858.974	NaN
63	0063-0167	50336.949	317.292	1112	164	135.000	224.359	NaN
64	0064-0173	65746.220	362.619	90	169	135.000	256.410	NaN
65	0065-0183	468441.815	1020.117	51	171	133.727	742.618	NaN
66	0066-0242	13445101.907	4894.620	392	313	66.457	4052.596	NaN
67	0067-0174	50336.949	317.292	1616	171	135.000	224.359	NaN
68	0068-0177	210593.360	817.151	1655	172	154.440	341.891	NaN
69	0069-0212	3973537.147	2991.949	256	180	134.132	2139.121	NaN
70	0070-0184	267094.017	685.927	2598	192	52.595	512.821	NaN
71	0071-0179	57527.942	340.710	1948	176	138.814	224.359	NaN
72	0072-0188	258875.740	846.178	114	180	142.696	512.821	NaN
73	0073-0219	2804487.179	2880.517	180	185	132.745	1339.779	NaN
74	0074-0218	3534886.588	2892.440	1373	238	12.804	1742.602	NaN
75	0075-0194	104783.037	480.769	1651	199	36.870	288.462	NaN
76	0076-0220	1460798.817	1986.662	349	250	72.150	1120.368	NaN
77	0077-0199	70882.643	385.949	1217	204	48.366	256.410	NaN
78	0078-0202	128410.585	551.431	1599	207	35.538	320.513	NaN
79	0079-0215	794091.059	1447.994	1233	202	152.301	929.487	NaN
80	0080-0235	2940088.757	2276.318	1528	239	9.728	2118.313	NaN
81	0081-0240	3137327.416	2788.462	1646	214	136.397	1718.278	NaN
82	0082-0291	12752712.032	6107.262	74	206	115.489	3394.842	NaN
83	0083-0229	1070430.638	2177.601	141	205	132.614	967.408	NaN
84	0084-0216	314349.112	884.174	495	206	133.531	577.091	NaN
85	0085-0228	2534311.308	2761.065	1144	243	9.353	1230.499	NaN
86	0086-0217	162310.980	771.897	1513	210	138.366	440.657	NaN
87	0087-0213	57527.942	340.710	2386	209	131.186	224.359	NaN
88	0088-0218	258875.740	875.417	1465	213	156.251	438.033	NaN
89	0089-0224	568088.429	1192.807	515	216	149.300	737.179	NaN
90	0090-0216	50336.949	317.292	1624	213	135.000	224.359	NaN
91	0091-0242	3392094.017	2961.407	977	254	9.972	1655.580	NaN
92	0092-0302	14263847.798	6139.473	1693	384	49.658	4726.151	NaN
93	0093-0225	63691.650	362.619	368	221	135.000	256.410	NaN
94	0094-0286	11890820.184	8199.680	1826	335	18.222	2926.654	NaN
95	0095-0230	50336.949	317.292	1623	227	135.000	224.359	NaN
96	0096-0240	133547.009	533.440	1724	247	57.265	352.564	NaN
97	0097-0288	4694690.993	3721.401	1472	343	69.848	2064.063	NaN
98	0098-0243	88346.483	431.206	1334	248	48.013	288.462	NaN
99	0099-0262	2352481.920	2393.353	1071	261	172.304	1383.304	NaN
100	0100-0258	896819.527	1591.307	1430	250	152.403	934.271	NaN
101	0101-0328	12083949.704	5527.801	473	412	76.931	3588.014	NaN
102	0102-0250	186965.812	702.939	1260	256	24.228	352.564	NaN
103	0103-0252	50336.949	317.292	1468	249	135.000	224.359	NaN
104	0104-0272	1344715.648	1992.858	565	251	152.199	1348.855	NaN
105	0105-0275	815664.037	1662.037	1630	259	140.477	861.220	NaN
106	0106-0265	258875.740	709.485	1195	260	161.565	544.872	NaN
107	0107-0285	3383875.740	2939.297	265	258	152.038	1679.672	NaN
108	0108-0261	57527.942	340.710	1422	258	138.814	224.359	NaN
109	0109-0263	57527.942	340.710	188	259	131.186	224.359	NaN
110	0110-0269	206484.221	775.217	1303	262	150.255	472.720	NaN
111	0111-0266	64718.935	365.441	1272	262	127.875	224.359	NaN
112	0112-0271	402695.595	1046.463	1362	280	27.350	608.974	NaN
113	0113-0309	9154133.794	4621.279	933	276	170.015	2725.429	NaN
114	0114-0276	237302.761	759.825	1233	287	62.354	544.872	NaN
115	0115-0286	1088921.762	1538.795	217	267	125.676	1119.395	NaN
116	0116-0273	71909.928	391.236	1010	268	124.992	224.359	NaN
117	0117-0282	614316.239	1461.763	1156	296	37.875	698.067	NaN
118	0118-0305	3024326.101	2744.645	1576	283	137.366	1775.233	NaN
119	0119-0287	512615.056	1185.897	1349	270	108.925	685.818	NaN
120	0120-0360	43697608.481	15432.751	1947	322	175.474	5297.809	NaN
121	0121-0290	1322115.385	1723.036	1779	291	161.565	1215.237	NaN
122	0122-0275	50336.949	317.292	2148	272	135.000	224.359	NaN
123	0123-0283	539324.458	1321.508	1411	277	157.166	630.114	NaN
124	0124-0291	355440.500	918.369	1212	304	60.751	642.792	NaN
125	0125-0286	57527.942	340.710	635	282	131.186	224.359	NaN
126	0126-0286	57527.942	340.710	2027	282	131.186	224.359	NaN
127	0127-0301	1030366.535	1992.600	1227	313	25.741	779.837	NaN
128	0128-0291	57527.942	340.710	619	288	138.814	224.359	NaN
129	0129-0297	157174.556	666.944	1305	306	54.782	384.615	NaN
130	0130-0299	149983.563	551.431	1553	293	144.462	384.615	NaN
131	0131-0319	2363782.051	2624.489	1081	323	8.427	1602.564	NaN
132	0132-0299	71909.928	391.236	1367	294	124.992	224.359	NaN
133	0133-0328	3150682.117	2854.184	574	305	145.061	1749.055	NaN
134	0134-0358	3245192.308	4391.377	359	301	123.690	1433.331	NaN
135	0135-0320	772518.080	1586.458	1167	317	171.870	746.457	NaN
136	0136-0364	9083251.151	4221.532	1343	403	41.923	3144.080	NaN
137	0137-0318	110946.746	570.657	1559	325	51.843	329.677	NaN
138	0138-0316	57527.942	340.710	1121	312	131.186	224.359	NaN
139	0139-0391	12539036.818	5562.721	195	319	120.851	3538.954	NaN
140	0140-0320	169501.972	645.020	1313	316	153.435	352.564	NaN
141	0141-0323	137656.147	567.045	1536	329	42.709	416.667	NaN
142	0142-0320	50336.949	317.292	1551	317	135.000	224.359	NaN
143	0143-0333	628698.225	1155.625	292	335	19.440	897.436	NaN
144	0144-0344	1945677.186	3024.731	1203	362	25.750	1024.558	NaN
145	0145-0324	57527.942	340.710	2467	321	138.814	224.359	NaN
146	0146-0329	72937.212	385.949	663	325	131.634	256.410	NaN
147	0147-0343	648216.634	1362.839	1504	360	48.814	884.615	NaN
148	0148-0333	50336.949	317.292	654	330	135.000	224.359	NaN
149	0149-0360	1599482.249	1665.742	334	337	120.018	1466.755	NaN
150	0150-0357	1299515.122	1813.661	1289	378	46.432	1161.786	NaN
151	0151-0375	4366987.179	3558.270	1836	380	17.292	2380.641	NaN
152	0152-0342	85264.629	431.206	1048	347	41.987	288.462	NaN
153	0153-0398	8845948.389	4083.741	508	440	36.060	3113.096	NaN
154	0154-0379	5091222.880	3193.086	1540	364	162.474	2201.482	NaN
155	0155-0362	1514217.620	1937.181	1056	365	16.336	1346.154	NaN
156	0156-0349	139710.717	636.200	648	343	139.086	382.245	NaN
157	0157-0390	11588798.488	5816.138	1924	410	172.718	3044.872	NaN
158	0158-0368	1130013.149	2072.457	66	350	140.648	830.925	NaN
159	0159-0352	120192.308	498.601	1492	358	45.000	352.564	NaN
160	0160-0352	57527.942	340.710	670	349	138.814	224.359	NaN
161	0161-0365	960511.177	1360.576	1154	380	43.091	1057.692	NaN
162	0162-0358	64718.935	365.441	1251	354	127.875	224.359	NaN
163	0163-0366	295857.988	931.695	1651	376	40.815	501.338	NaN
164	0164-0367	94510.191	455.534	618	362	129.289	288.462	NaN
165	0165-0383	813609.467	1494.085	1120	405	67.286	1039.930	NaN
166	0166-0378	887573.964	1679.255	1474	364	156.371	929.487	NaN
167	0167-0480	28987919.132	9292.219	1066	575	45.279	6301.962	NaN
168	0168-0404	2674022.025	3557.115	725	376	155.513	1495.843	NaN
169	0169-0382	85264.629	435.945	1275	386	36.027	256.410	NaN
170	0170-0410	3741370.809	3770.217	313	383	154.306	1458.728	NaN
171	0171-0388	127383.300	533.440	1156	392	32.735	320.513	NaN
172	0172-0390	143819.855	648.989	1308	395	32.905	357.106	NaN
173	0173-0392	154092.702	545.814	799	398	40.236	416.667	NaN
174	0174-0421	2535338.593	2611.147	137	389	131.517	1638.438	NaN
175	0175-0398	182856.673	771.897	2440	407	48.366	394.646	NaN
176	0176-0395	121219.592	516.811	1816	392	150.255	320.513	NaN
177	0177-0394	57527.942	340.710	1285	391	138.814	224.359	NaN
178	0178-0401	119165.023	501.682	1079	399	153.435	288.462	NaN
179	0179-0461	10232782.709	5968.427	2134	436	155.913	3503.520	NaN
180	0180-0477	18933883.958	5824.962	1475	403	134.331	4917.652	NaN
181	0181-0420	1363206.772	2076.171	1714	428	8.881	1341.207	NaN
182	0182-0408	121219.592	533.440	1439	401	122.735	320.513	NaN
183	0183-0466	8119658.120	4544.167	1618	528	62.712	3097.372	NaN
184	0184-0409	84237.344	431.206	1423	414	48.013	288.462	NaN
185	0185-0408	50336.949	317.292	840	405	135.000	224.359	NaN
186	0186-0414	114028.600	560.668	1094	407	120.964	288.462	NaN
187	0187-0455	4485124.918	3119.530	1322	407	94.715	2298.091	NaN
188	0188-0440	1292324.129	2050.531	1273	469	65.037	1045.365	NaN
189	0189-0433	2400764.300	2768.311	1785	442	5.315	1334.628	NaN
190	0190-0435	1236850.756	1884.495	1119	456	48.447	1216.542	NaN
191	0191-0416	57527.942	340.710	1699	413	138.814	224.359	NaN
192	0192-0495	17742233.728	6323.532	2315	513	8.746	4729.225	NaN
193	0193-0427	311267.258	841.308	1069	439	40.365	671.915	NaN
194	0194-0420	64718.935	365.441	2152	416	127.875	224.359	NaN
195	0195-0425	102728.468	525.680	1406	419	127.569	320.513	NaN
196	0196-0423	72937.212	385.949	2420	419	131.634	256.410	NaN
197	0197-0463	3955046.022	3369.198	441	424	129.596	1990.147	NaN
198	0198-0425	71909.928	385.949	1871	429	41.634	256.410	NaN
199	0199-0476	8858275.805	4617.276	309	430	151.834	2823.982	NaN
200	0200-0505	13901216.305	5562.721	1793	539	30.851	3737.136	NaN
201	0201-0530	17056007.561	6125.905	1340	603	57.391	4207.085	NaN
202	0202-0530	8800747.863	5406.701	533	447	100.244	2719.641	NaN
203	0203-0474	1766929.652	2087.028	1958	501	47.490	1502.010	NaN
204	0204-0513	12398298.817	5720.054	1962	544	25.560	3061.686	NaN
205	0205-0584	25243466.469	8499.937	200	456	102.412	5354.327	NaN
206	0206-0495	2834278.435	2634.647	148	455	99.806	1720.419	NaN
207	0207-0464	132519.724	498.601	859	460	135.000	352.564	NaN
208	0208-0501	1170077.252	2071.465	1760	469	98.005	1162.404	NaN
209	0209-0537	5828813.281	3904.604	1282	597	80.074	2214.355	NaN
210	0210-0515	2360700.197	2475.430	856	485	131.326	1624.605	NaN
211	0211-0484	57527.942	340.710	847	480	131.186	224.359	NaN
212	0212-0521	4860083.826	3051.612	981	558	53.973	2412.250	NaN
213	0213-0493	127383.300	506.775	595	488	145.305	320.513	NaN
214	0214-0495	64718.935	365.441	2573	492	142.125	224.359	NaN
215	0215-0523	1511135.766	2791.407	1649	545	34.237	1155.848	NaN
216	0216-0506	57527.942	340.710	2433	502	131.186	224.359	NaN
217	0217-0508	64718.935	365.441	1737	505	142.125	224.359	NaN
218	0218-0560	3538995.726	3591.603	462	506	103.416	1388.721	NaN
219	0219-0573	11417241.946	4679.158	373	637	60.450	3590.347	NaN
220	0220-0594	13431747.206	5734.672	2168	519	124.756	3814.103	NaN
221	0221-0593	11062828.731	5395.669	2073	670	66.176	3266.598	NaN
222	0222-0527	119165.023	516.811	915	523	150.255	288.462	NaN
223	0223-0538	177720.250	796.137	1704	529	130.101	459.509	NaN
224	0224-0539	146901.709	679.910	837	547	45.000	388.952	NaN
225	0225-0536	50336.949	317.292	1729	533	135.000	224.359	NaN
226	0226-0539	78073.636	410.457	139	535	141.340	256.410	NaN
227	0227-0542	106837.607	506.775	1685	549	55.305	288.462	NaN
228	0228-0542	78073.636	410.457	930	546	38.660	256.410	NaN
229	0229-0543	50336.949	317.292	957	540	135.000	224.359	NaN
230	0230-0583	5029585.799	3142.007	2285	609	18.435	2399.417	NaN
231	0231-0578	2434664.694	2958.804	1873	609	39.726	1459.913	NaN
232	0232-0630	18635971.400	6188.886	1454	600	144.911	5160.256	NaN
233	0233-0558	79100.920	410.457	849	553	128.660	256.410	NaN
234	0234-0556	57527.942	340.710	1709	553	138.814	224.359	NaN
235	0235-0601	6483193.623	3294.897	91	644	52.907	2901.108	NaN
236	0236-0650	16598865.878	6132.190	1696	741	72.039	4584.842	NaN
237	0237-0564	50336.949	317.292	927	561	135.000	224.359	NaN
238	0238-0565	98619.329	462.250	1693	561	146.310	256.410	NaN
239	0239-0568	87319.198	391.236	831	563	124.992	288.462	NaN
240	0240-0603	4082429.323	3218.242	1619	635	45.000	2143.713	NaN
241	0241-0583	1286160.421	2111.009	1789	563	149.931	1178.789	NaN
242	0242-0569	129437.870	533.440	815	574	32.735	320.513	NaN
243	0243-0585	597879.684	1439.813	842	607	73.179	641.026	NaN
244	0244-0568	71909.928	365.441	1803	564	142.125	256.410	NaN
245	0245-0576	360576.923	1132.731	871	584	25.115	579.268	NaN
246	0246-0581	536242.604	1192.377	788	571	143.746	691.435	NaN
247	0247-0595	1245069.034	2298.102	909	570	140.092	1155.848	NaN
248	0248-0574	81155.490	410.457	984	570	141.340	256.410	NaN
249	0249-0577	87319.198	410.457	503	572	128.660	288.462	NaN
250	0250-0575	50336.949	317.292	968	572	135.000	224.359	NaN
251	0251-0583	253739.316	747.558	764	593	59.036	448.718	NaN
252	0252-0583	157174.556	577.813	820	579	146.310	352.564	NaN
253	0253-0594	485905.654	1165.363	1238	610	58.496	705.128	NaN
254	0254-0635	6929035.174	3645.684	2443	692	83.437	2840.884	NaN
255	0255-0616	4724482.249	2943.488	1953	598	144.752	2336.953	NaN
256	0256-0622	1825484.878	1967.698	784	592	102.225	1699.776	NaN
257	0257-0595	50336.949	317.292	869	592	135.000	224.359	NaN
258	0258-0597	64718.935	362.619	1173	601	45.000	256.410	NaN
259	0259-0600	110946.746	521.757	810	594	132.510	352.564	NaN
260	0260-0604	254766.601	987.367	1058	595	144.246	448.718	NaN
261	0261-0600	107864.892	480.769	1313	596	143.130	288.462	NaN
262	0262-0606	196211.374	622.323	1132	614	55.491	448.718	NaN
263	0263-0601	57527.942	340.710	1267	598	138.814	224.359	NaN
264	0264-0606	101701.183	462.250	723	603	146.310	288.462	NaN
265	0265-0689	12320225.181	5769.676	121	774	69.854	3908.646	NaN
266	0266-0612	116083.169	525.680	520	617	37.569	320.513	NaN
267	0267-0611	70882.643	385.949	1325	615	41.634	256.410	NaN
268	0268-0610	50336.949	317.292	2171	607	135.000	224.359	NaN
269	0269-0612	115055.884	544.872	1904	616	28.072	256.410	NaN
270	0270-0612	64718.935	365.441	838	609	142.125	224.359	NaN
271	0271-0616	143819.855	516.811	1251	623	60.255	352.564	NaN
272	0272-0614	72937.212	385.949	875	619	48.366	256.410	NaN
273	0273-0616	81155.490	385.949	732	612	131.634	288.462	NaN
274	0274-0685	9191116.042	4600.783	1841	756	81.588	2845.760	NaN
275	0275-0621	95537.475	455.534	553	616	129.289	288.462	NaN
276	0276-0651	3010971.400	2499.589	1890	682	49.160	1762.821	NaN
277	0277-0621	57527.942	340.710	713	617	131.186	224.359	NaN
278	0278-0629	442759.698	1196.677	834	637	20.376	737.179	NaN
279	0279-0623	170529.257	632.150	1216	628	30.466	320.513	NaN
280	0280-0711	22378369.494	8217.951	1154	804	36.915	4371.608	NaN
281	0281-0624	108892.176	453.274	1048	629	45.000	320.513	NaN
282	0282-0627	179774.819	616.519	1349	621	152.103	480.769	NaN
283	0283-0645	2830169.297	2892.795	2289	640	170.433	1325.889	NaN
284	0284-0631	57527.942	340.710	875	627	131.186	224.359	NaN
285	0285-0631	72937.212	385.949	912	627	138.366	256.410	NaN
286	0286-0641	674926.036	1211.606	960	628	142.524	923.164	NaN
287	0287-0643	583497.699	1204.804	499	631	151.390	833.333	NaN
288	0288-0675	3046926.364	3114.422	2480	630	113.663	1635.654	NaN
289	0289-0680	8840811.966	4091.783	2092	689	5.845	3041.755	NaN
290	0290-0646	724235.700	1728.691	1101	649	169.315	836.613	NaN
291	0291-0646	354413.215	796.137	434	655	49.899	673.077	NaN
292	0292-0647	160256.410	681.420	902	654	41.186	397.436	NaN
293	0293-0647	249630.178	832.100	935	644	164.358	446.875	NaN
294	0294-0647	115055.884	636.200	1361	640	130.914	339.056	NaN
295	0295-0659	727317.554	1382.670	788	675	44.061	960.363	NaN
296	0296-0646	50336.949	317.292	892	643	135.000	224.359	NaN
297	0297-0653	116083.169	545.814	404	648	139.764	352.564	NaN
298	0298-0655	279421.433	888.809	1619	649	154.359	480.769	NaN
299	0299-0652	50336.949	317.292	473	649	135.000	224.359	NaN
300	0300-0712	12329470.743	4891.366	811	741	15.584	3820.569	NaN
301	0301-0710	5339825.773	3744.929	1043	652	96.882	2337.309	NaN
302	0302-0657	79100.920	407.946	1165	662	45.000	288.462	NaN
303	0303-0666	226002.630	865.978	420	657	141.009	453.274	NaN
304	0304-0728	16346153.846	6101.709	1902	751	18.054	4081.966	NaN
305	0305-0693	1984714.004	2324.768	991	658	105.186	1434.606	NaN
306	0306-0664	104783.037	533.440	1146	660	147.265	288.462	NaN
307	0307-0673	330785.667	961.538	1611	661	126.870	745.356	NaN
308	0308-0672	223948.060	737.876	364	662	124.380	480.769	NaN
309	0309-0665	50336.949	317.292	753	662	135.000	224.359	NaN
310	0310-0678	425295.858	942.656	383	674	162.181	769.231	NaN
311	0311-0670	64718.935	365.441	652	666	127.875	224.359	NaN
312	0312-0690	3239028.600	3082.260	2330	711	16.928	1514.885	NaN
313	0313-0689	1027284.681	1793.154	709	677	155.726	1227.723	NaN
314	0314-0673	57527.942	340.710	1958	669	131.186	224.359	NaN
315	0315-0674	50336.949	317.292	622	671	135.000	224.359	NaN
316	0316-0690	475632.807	989.445	2302	676	114.905	673.077	NaN
317	0317-0684	134574.293	545.814	346	691	49.764	384.615	NaN
318	0318-0708	1113576.594	1974.734	559	731	54.246	1020.148	NaN
319	0319-0716	3771162.064	2583.461	2222	721	168.551	2088.516	NaN
320	0320-0689	91428.337	476.477	378	684	132.274	320.513	NaN
321	0321-0688	70882.643	385.949	607	693	48.366	256.410	NaN
322	0322-0695	303048.981	796.137	414	686	130.101	608.974	NaN
323	0323-0757	13558103.222	6101.709	2312	774	18.054	3645.203	NaN
324	0324-0749	5511382.314	3902.367	1112	808	75.735	2021.750	NaN
325	0325-0711	961538.462	1671.590	323	722	32.471	1152.424	NaN
326	0326-0698	57527.942	340.710	1508	695	138.814	224.359	NaN
327	0327-0808	15601372.452	7869.291	1317	919	63.644	3039.816	NaN
328	0328-0712	203402.367	632.150	2660	721	59.534	416.667	NaN
329	0329-0716	50336.949	317.292	382	713	135.000	224.359	NaN
330	0330-0716	64718.935	365.441	1626	713	142.125	224.359	NaN
331	0331-0727	227029.915	819.034	1157	738	59.421	507.562	NaN
332	0332-0721	78073.636	385.949	392	717	131.634	288.462	NaN
333	0333-0737	652325.773	1175.456	958	754	64.134	834.023	NaN
334	0334-0806	9084278.435	5820.640	1234	873	53.509	3283.633	NaN
335	0335-0726	89373.767	431.206	373	731	41.987	288.462	NaN
336	0336-0733	762245.233	1760.196	402	726	169.509	673.077	NaN
337	0337-0728	57527.942	340.710	286	724	131.186	224.359	NaN
338	0338-0732	89373.767	410.457	1444	728	141.340	288.462	NaN
339	0339-0732	57527.942	340.710	305	729	138.814	224.359	NaN
340	0340-0738	258875.740	803.842	533	742	23.499	448.718	NaN
341	0341-0736	64718.935	362.619	481	740	45.000	256.410	NaN
342	0342-0762	1416625.575	1998.777	2648	792	74.181	1145.312	NaN
343	0343-0772	2901051.940	2610.163	2534	734	114.677	1753.456	NaN
344	0344-0739	64718.935	362.619	2517	743	45.000	256.410	NaN
345	0345-0815	19077703.813	5884.968	2039	848	34.123	4993.686	NaN
346	0346-0833	16518737.673	6448.763	1446	928	69.944	3840.940	NaN
347	0347-0745	79100.920	417.898	1525	742	147.529	224.359	NaN
348	0348-0746	65746.220	362.619	1769	742	135.000	256.410	NaN
349	0349-0746	81155.490	407.946	1817	742	135.000	288.462	NaN
350	0350-0835	19411571.335	6179.999	271	762	122.289	4273.453	NaN
351	0351-0748	57527.942	340.710	564	744	131.186	224.359	NaN
352	0352-0797	5215524.326	3429.637	992	849	74.275	2275.641	NaN
353	0353-0809	6380465.155	4631.383	1535	868	41.634	2437.666	NaN
354	0354-0803	7235166.009	4214.835	847	839	39.136	2549.286	NaN
355	0355-0781	2022723.537	2363.986	2455	806	40.601	1333.041	NaN
356	0356-0756	97592.045	480.769	1894	752	143.130	288.462	NaN
357	0357-0784	2185034.517	2128.456	2209	753	108.435	1378.205	NaN
358	0358-0781	1814184.747	2007.240	2247	797	38.517	1415.268	NaN
359	0359-0767	377013.478	976.907	552	779	48.991	615.868	NaN
360	0360-0762	97592.045	431.206	248	767	41.987	320.513	NaN
361	0361-0760	50336.949	317.292	965	757	135.000	224.359	NaN
362	0362-0767	261957.594	1046.463	1909	757	139.970	441.340	NaN
363	0363-0762	57527.942	340.710	1444	759	138.814	224.359	NaN
364	0364-0857	15492480.276	6081.303	186	767	108.435	3592.997	NaN
365	0365-0787	914283.366	1297.978	812	772	122.905	1151.494	NaN
366	0366-0773	57527.942	340.710	2579	769	131.186	224.359	NaN
367	0367-0783	50336.949	317.292	560	780	135.000	224.359	NaN
368	0368-0786	71909.928	365.441	848	782	127.875	256.410	NaN
369	0369-0802	1182404.668	1886.947	1678	798	159.102	1196.671	NaN
370	0370-0789	70882.643	385.949	2326	785	138.366	256.410	NaN
371	0371-0795	105810.322	525.680	1987	790	142.431	320.513	NaN
372	0372-0820	2547666.009	2545.001	631	841	36.293	1525.891	NaN
373	0373-0797	87319.198	431.206	1303	802	41.987	288.462	NaN
374	0374-0811	963593.031	1358.309	2301	818	19.290	1043.660	NaN
375	0375-0798	64718.935	362.619	2001	802	45.000	256.410	NaN
376	0376-0797	50336.949	317.292	2287	794	135.000	224.359	NaN
377	0377-0798	50336.949	317.292	117	795	135.000	224.359	NaN
378	0378-0799	70882.643	385.949	1733	804	48.366	256.410	NaN
379	0379-0804	152038.133	543.928	560	811	45.000	384.615	NaN
380	0380-0851	3776298.488	3601.885	1750	903	60.698	1865.247	NaN
381	0381-0881	10622123.603	5312.107	2487	963	79.571	3044.872	NaN
382	0382-0804	64718.935	365.441	1648	801	142.125	224.359	NaN
383	0383-0832	1352933.925	1992.600	581	863	78.871	1406.745	NaN
384	0384-0807	101701.183	476.477	595	802	132.274	320.513	NaN
385	0385-0806	57527.942	340.710	2028	803	138.814	224.359	NaN
386	0386-0825	523915.187	1175.456	1640	809	115.866	673.077	NaN
387	0387-0828	795118.343	1655.845	1671	811	137.353	971.697	NaN
388	0388-0820	331812.952	924.500	548	828	33.690	544.872	NaN
389	0389-0885	10430021.368	4633.157	2221	955	75.579	3204.827	NaN
390	0390-0876	4238576.594	4026.998	81	828	123.311	1829.327	NaN
391	0391-0825	121219.592	525.680	247	820	142.431	320.513	NaN
392	0392-0863	2589784.681	2752.121	1171	823	104.845	1333.519	NaN
393	0393-0828	63691.650	362.619	413	832	45.000	256.410	NaN
394	0394-0927	18605152.860	6656.875	1033	1029	79.177	4134.615	NaN
395	0395-0844	823882.314	1592.275	1814	861	40.101	892.889	NaN
396	0396-0881	3639669.625	3578.422	1128	826	96.170	1595.595	NaN
397	0397-0912	17832634.780	6487.990	2310	989	52.224	4468.599	NaN
398	0398-0844	321540.105	890.541	249	856	59.744	480.769	NaN
399	0399-0845	293803.419	934.447	1621	859	67.834	486.397	NaN
400	0400-0878	8325115.056	5149.196	1855	905	8.231	2788.462	NaN
