 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
64	0064-0088	120192.308	480.769	1185	82	126.870	352.564	NaN
65	0065-0105	526997.041	1315.665	537	122	55.923	824.868	NaN
66	0066-0129	7926528.600	5469.793	1888	118	169.875	2353.603	NaN
67	0067-0157	12600673.899	5641.390	240	94	143.781	3913.972	NaN
68	0068-0117	1388888.889	2077.408	2235	136	38.108	1310.676	NaN
69	0069-0101	149983.563	551.431	522	105	35.538	416.667	NaN
70	0070-0120	1413543.721	1733.438	1135	114	146.310	1497.433	NaN
71	0071-0151	9822896.121	5108.335	366	142	3.958	3056.936	NaN
72	0072-0117	1291296.844	2402.778	597	114	170.789	961.538	NaN
73	0073-0125	4215976.331	5143.007	1470	112	169.951	1273.890	NaN
74	0074-0108	50336.949	317.292	1139	105	135.000	224.359	NaN
75	0075-0115	71909.928	385.949	554	111	138.366	256.410	NaN
76	0076-0126	485905.654	1256.557	564	142	52.253	676.985	NaN
77	0077-0121	510560.487	1089.744	2495	113	151.928	641.026	NaN
78	0078-0116	77046.351	410.457	1798	120	38.660	256.410	NaN
79	0079-0154	9353427.022	5232.317	2314	137	3.160	2481.170	NaN
80	0080-0146	5079922.748	3967.762	1373	137	170.233	2003.341	NaN
81	0081-0125	532133.465	983.196	1850	119	160.974	769.231	NaN
82	0082-0157	6776997.041	3841.477	1042	130	162.019	2518.284	NaN
83	0083-0122	50336.949	317.292	2284	119	135.000	224.359	NaN
84	0084-0125	84237.344	431.206	1749	120	131.987	288.462	NaN
85	0085-0140	1216305.062	1648.072	975	137	166.504	1217.949	NaN
86	0086-0129	162310.980	622.323	2529	137	55.491	384.615	NaN
87	0087-0147	1187541.091	1733.438	1799	136	146.310	1250.000	NaN
88	0088-0136	219838.922	679.910	1741	129	135.000	480.695	NaN
89	0089-0136	145874.425	590.996	2206	143	49.399	384.615	NaN
90	0090-0134	89373.767	431.206	605	130	138.013	288.462	NaN
91	0091-0150	842373.439	1396.347	528	132	121.866	1025.641	NaN
92	0092-0140	183883.958	703.670	575	145	30.069	448.718	NaN
93	0093-0141	207511.506	688.170	612	148	27.759	478.383	NaN
94	0094-0147	226002.630	796.137	18	137	130.101	493.590	NaN
95	0095-0154	1300542.406	2027.101	2469	164	18.435	1057.692	NaN
96	0096-0147	209566.075	636.200	2545	152	40.914	512.821	NaN
97	0097-0143	50336.949	317.292	7	140	135.000	224.359	NaN
98	0098-0173	2690458.580	2743.710	158	153	142.595	1654.449	NaN
99	0099-0170	5263806.706	4160.498	1623	189	15.642	1823.609	NaN
100	0100-0160	746835.963	1315.665	2173	177	55.923	913.556	NaN
101	0101-0147	50336.949	317.292	1721	144	135.000	224.359	NaN
102	0102-0151	98619.329	453.274	1771	156	45.000	320.513	NaN
103	0103-0194	12303788.626	5677.059	868	157	167.612	3015.831	NaN
104	0104-0172	2464455.950	2325.872	1547	152	168.071	1568.041	NaN
105	0105-0169	1441280.408	1978.112	2210	183	26.980	1162.909	NaN
106	0106-0156	85264.629	410.457	1534	153	141.340	288.462	NaN
107	0107-0179	3957100.592	3450.987	2042	167	173.601	1710.818	NaN
108	0108-0182	5092250.164	4946.293	1859	183	3.715	1770.655	NaN
109	0109-0161	79100.920	385.949	13	157	138.366	288.462	NaN
110	0110-0203	8304569.362	4707.503	536	199	173.746	2816.994	NaN
111	0111-0165	156147.272	596.188	2541	170	36.254	384.615	NaN
112	0112-0188	1744329.389	1904.019	808	204	36.098	1569.876	NaN
113	0113-0191	2349400.066	2154.838	1155	207	22.751	1647.436	NaN
114	0114-0166	50336.949	317.292	2158	163	135.000	224.359	NaN
115	0115-0214	8575772.518	4292.599	2182	237	15.593	2749.913	NaN
116	0116-0171	57527.942	340.710	526	168	138.814	224.359	NaN
117	0117-0235	10099235.700	5102.600	95	188	146.010	3269.777	NaN
118	0118-0176	103755.753	480.769	390	170	126.870	288.462	NaN
119	0119-0214	7562869.822	4011.535	1726	226	14.813	2714.948	NaN
120	0120-0185	410913.872	1033.623	497	195	29.745	619.022	NaN
121	0121-0186	620479.947	1479.923	1510	180	162.350	641.026	NaN
122	0122-0213	8796638.725	6418.584	2357	216	8.616	2324.586	NaN
123	0123-0196	829018.738	1338.501	2011	204	16.699	1100.115	NaN
124	0124-0212	2478837.936	2746.890	19	190	145.939	1639.012	NaN
125	0125-0188	201347.798	616.519	476	191	27.897	416.667	NaN
126	0126-0221	8308678.501	5833.686	1404	200	167.949	2151.531	NaN
127	0127-0223	10970373.110	6826.396	1182	241	7.826	2185.825	NaN
128	0128-0219	2013477.975	2594.571	2122	234	27.198	1314.493	NaN
129	0129-0241	12665392.834	6354.242	674	246	2.891	2795.460	NaN
130	0130-0220	1012902.696	1553.413	1055	198	111.801	1242.899	NaN
131	0131-0206	72937.212	385.949	1912	211	48.366	256.410	NaN
132	0132-0209	136628.863	533.440	2554	216	57.265	352.564	NaN
133	0133-0214	407832.018	1074.555	491	210	162.646	544.872	NaN
134	0134-0226	1214250.493	1884.495	1856	206	138.447	1160.280	NaN
135	0135-0229	4294049.967	3918.261	1604	214	166.759	1390.555	NaN
136	0136-0211	72937.212	385.949	1939	207	138.366	256.410	NaN
137	0137-0227	1331360.947	1849.278	421	213	154.323	1185.897	NaN
138	0138-0217	175665.680	685.927	1569	209	127.405	435.897	NaN
139	0139-0218	164365.549	711.654	2047	209	125.838	410.044	NaN
140	0140-0219	282503.287	820.913	1994	210	141.340	572.336	NaN
141	0141-0215	64718.935	362.619	482	219	45.000	256.410	NaN
142	0142-0223	418104.865	960.469	1083	228	25.710	681.222	NaN
143	0143-0214	50336.949	317.292	2535	211	135.000	224.359	NaN
144	0144-0227	525969.757	1042.529	2073	237	45.000	897.436	NaN
145	0145-0233	1712483.563	2422.577	1920	249	25.887	975.573	NaN
146	0146-0262	7560815.253	4846.531	453	265	176.967	2769.576	NaN
147	0147-0270	7754972.058	3674.033	1066	276	173.991	3140.865	NaN
148	0148-0227	120192.308	489.242	414	222	148.392	320.513	NaN
149	0149-0283	12382889.546	5836.590	881	259	173.695	3200.165	NaN
150	0150-0267	11731591.059	6168.019	252	234	164.014	2673.305	NaN
151	0151-0227	50336.949	317.292	2326	224	135.000	224.359	NaN
152	0152-0231	71909.928	385.949	56	236	48.366	256.410	NaN
153	0153-0240	110946.746	453.274	2498	245	45.000	320.513	NaN
154	0154-0287	10483440.171	6226.946	1367	319	14.608	3008.373	NaN
155	0155-0279	7882355.358	4764.766	1944	269	5.404	2439.460	NaN
156	0156-0276	4443006.246	3553.214	2352	247	164.836	2156.437	NaN
157	0157-0291	8587072.650	4905.626	1568	274	166.781	2687.085	NaN
158	0158-0248	71909.928	385.949	15	244	138.366	256.410	NaN
159	0159-0253	57527.942	340.710	27	249	131.186	224.359	NaN
160	0160-0274	2472674.227	2413.017	615	298	16.991	1508.388	NaN
161	0161-0254	50336.949	317.292	2160	251	135.000	224.359	NaN
162	0162-0255	57527.942	340.710	442	252	138.814	224.359	NaN
163	0163-0278	1829594.017	2158.886	1174	303	40.786	1385.384	NaN
164	0164-0315	10712524.655	4520.254	2219	347	38.089	3517.920	NaN
165	0165-0304	8438116.371	5135.412	1830	268	155.674	2885.793	NaN
166	0166-0276	814636.752	1282.051	1729	293	53.130	985.340	NaN
167	0167-0265	50336.949	317.292	1684	262	135.000	224.359	NaN
168	0168-0325	12745521.039	6576.451	1161	324	14.104	3320.166	NaN
169	0169-0301	2766477.646	3324.075	1773	271	140.477	1760.260	NaN
170	0170-0272	50336.949	317.292	140	269	135.000	224.359	NaN
171	0171-0278	57527.942	340.710	2102	275	138.814	224.359	NaN
172	0172-0290	1161858.974	1920.939	2194	302	25.710	871.164	NaN
173	0173-0279	50336.949	317.292	2174	276	135.000	224.359	NaN
174	0174-0331	11533325.115	6450.196	698	373	26.565	2869.144	NaN
175	0175-0282	97592.045	455.534	459	278	140.711	288.462	NaN
176	0176-0293	463305.391	995.655	474	280	123.179	769.231	NaN
177	0177-0285	50336.949	317.292	2633	282	135.000	224.359	NaN
178	0178-0291	81155.490	410.457	58	286	128.660	256.410	NaN
179	0179-0311	3221564.760	3069.067	682	308	7.199	1505.420	NaN
180	0180-0310	2859960.552	3094.235	2525	317	13.173	1278.027	NaN
181	0181-0293	104783.037	476.477	144	298	42.274	320.513	NaN
182	0182-0294	50336.949	317.292	115	291	135.000	224.359	NaN
183	0183-0299	50336.949	317.292	329	296	135.000	224.359	NaN
184	0184-0349	9445882.643	5513.659	1471	384	12.420	2932.747	NaN
185	0185-0302	50336.949	317.292	2160	299	135.000	224.359	NaN
186	0186-0308	310239.974	874.830	1745	314	28.443	517.239	NaN
187	0187-0323	1984714.004	2481.233	1007	324	5.932	1266.363	NaN
188	0188-0359	8561390.533	4264.748	130	386	38.593	3496.762	NaN
189	0189-0317	427350.427	918.369	2626	306	119.249	608.974	NaN
190	0190-0325	791009.204	1762.821	283	309	143.130	846.233	NaN
191	0191-0319	354413.215	942.656	2647	309	144.689	620.174	NaN
192	0192-0326	1140285.996	1864.768	405	333	24.362	998.312	NaN
193	0193-0314	63691.650	362.619	255	310	135.000	256.410	NaN
194	0194-0334	1043721.236	2009.030	639	312	146.056	900.774	NaN
195	0195-0317	87319.198	410.457	1088	312	128.660	288.462	NaN
196	0196-0365	10306747.206	4962.983	518	323	155.587	3300.654	NaN
197	0197-0335	1521408.613	2645.542	1451	341	19.093	1071.810	NaN
198	0198-0346	2979125.575	2800.226	1686	342	174.746	1749.821	NaN
199	0199-0328	621507.232	1282.852	341	324	167.005	673.077	NaN
200	0200-0324	171556.542	641.026	1768	330	36.870	384.615	NaN
201	0201-0334	907092.373	1534.785	2172	342	28.706	993.590	NaN
202	0202-0333	269148.586	793.552	495	325	133.363	536.528	NaN
203	0203-0326	50336.949	317.292	2370	323	135.000	224.359	NaN
204	0204-0374	10498849.441	5885.753	990	400	9.719	2468.279	NaN
205	0205-0359	3818417.160	3609.151	902	371	19.722	1447.611	NaN
206	0206-0341	454059.829	962.073	2481	329	119.982	641.026	NaN
207	0207-0344	885519.395	1593.887	2019	333	164.846	977.563	NaN
208	0208-0338	377013.478	1175.456	2118	329	154.134	562.933	NaN
209	0209-0332	50336.949	317.292	2381	329	135.000	224.359	NaN
210	0210-0334	64718.935	362.619	120	330	135.000	256.410	NaN
211	0211-0338	104783.037	570.657	148	345	51.843	322.013	NaN
212	0212-0348	1334442.801	1917.995	1350	351	9.620	943.885	NaN
213	0213-0342	385231.755	1138.159	1988	353	32.347	578.590	NaN
214	0214-0371	8134040.105	5285.450	2507	347	171.280	2236.617	NaN
215	0215-0340	63691.650	362.619	1495	344	45.000	256.410	NaN
216	0216-0355	491042.078	1473.313	269	339	134.119	623.746	NaN
217	0217-0343	71909.928	385.949	1435	339	138.366	256.410	NaN
218	0218-0355	849564.431	1659.873	2108	349	169.992	733.640	NaN
219	0219-0353	210593.360	841.308	2464	363	49.635	448.718	NaN
220	0220-0355	266066.732	832.100	2387	355	164.358	511.936	NaN
221	0221-0352	85264.629	435.945	2451	347	126.027	256.410	NaN
222	0222-0365	1624137.081	2736.399	336	355	166.452	964.535	NaN
223	0223-0393	5497000.329	3508.261	1716	392	5.242	2553.298	NaN
224	0224-0367	581443.130	1290.039	440	360	153.435	780.434	NaN
225	0225-0367	500287.640	1308.226	1841	379	30.964	716.688	NaN
226	0226-0403	11556952.663	6002.153	1221	393	176.939	2922.677	NaN
227	0227-0364	284557.857	730.882	1416	373	37.875	544.872	NaN
228	0228-0363	191074.951	660.754	1822	358	140.906	480.769	NaN
229	0229-0364	252712.032	660.754	1920	356	129.094	512.821	NaN
230	0230-0359	50336.949	317.292	2175	356	135.000	224.359	NaN
231	0231-0402	8615836.621	5140.310	1546	408	176.067	2552.085	NaN
232	0232-0362	96564.760	431.206	2483	367	48.013	320.513	NaN
233	0233-0378	930719.921	1746.427	478	358	132.769	875.583	NaN
234	0234-0367	272230.440	846.178	1937	361	155.376	512.821	NaN
235	0235-0389	2403846.154	2224.507	2041	409	36.209	1651.876	NaN
236	0236-0366	71909.928	391.236	321	361	124.992	224.359	NaN
237	0237-0364	50336.949	317.292	1447	361	135.000	224.359	NaN
238	0238-0364	50336.949	317.292	1455	361	135.000	224.359	NaN
239	0239-0377	979002.301	1774.437	1985	363	159.928	923.454	NaN
240	0240-0365	64718.935	365.441	2368	362	142.125	224.359	NaN
241	0241-0380	1151586.128	1906.445	2200	369	153.004	909.303	NaN
242	0242-0368	70882.643	385.949	329	364	131.634	256.410	NaN
243	0243-0369	80128.205	385.949	102	365	131.634	288.462	NaN
244	0244-0370	64718.935	362.619	2104	366	135.000	256.410	NaN
245	0245-0413	7289612.097	3846.154	2258	440	36.870	2905.704	NaN
246	0246-0373	64718.935	365.441	1882	369	127.875	224.359	NaN
247	0247-0374	88346.483	431.206	2127	379	48.013	288.462	NaN
248	0248-0373	50336.949	317.292	94	370	135.000	224.359	NaN
249	0249-0389	1224523.340	1929.743	1861	382	168.503	1111.996	NaN
250	0250-0378	50336.949	317.292	389	375	135.000	224.359	NaN
251	0251-0427	11272394.806	5488.261	748	398	159.131	3282.880	NaN
252	0252-0408	5620274.490	4732.315	2459	399	171.431	2118.724	NaN
253	0253-0384	117110.454	489.242	2374	391	58.392	320.513	NaN
254	0254-0426	9021614.070	4576.043	2109	449	11.310	2998.314	NaN
255	0255-0397	1374506.903	1937.181	657	409	16.336	1071.079	NaN
256	0256-0409	2571293.557	2131.109	263	417	12.155	1729.365	NaN
257	0257-0405	1881985.536	2254.096	1416	382	150.154	1291.648	NaN
258	0258-0388	146901.709	570.657	82	394	38.157	352.564	NaN
259	0259-0388	72937.212	385.949	38	392	41.634	256.410	NaN
260	0260-0416	2968852.728	2679.495	1120	414	173.130	1750.154	NaN
261	0261-0436	7955292.571	4301.683	1889	435	7.707	2890.491	NaN
262	0262-0390	57527.942	340.710	2450	387	138.814	224.359	NaN
263	0263-0392	63691.650	362.619	2031	396	45.000	256.410	NaN
264	0264-0395	95537.475	462.250	2016	399	33.690	256.410	NaN
265	0265-0396	79100.920	417.898	2382	393	147.529	224.359	NaN
266	0266-0419	2478837.936	2225.199	921	432	11.634	1472.255	NaN
267	0267-0399	94510.191	435.945	7	396	143.973	288.462	NaN
268	0268-0402	142792.571	567.045	517	396	137.291	384.615	NaN
269	0269-0443	5046022.354	3884.689	115	406	154.069	2694.749	NaN
270	0270-0430	2290844.839	2193.816	2417	463	64.933	1550.083	NaN
271	0271-0417	1316978.961	1971.870	1805	422	172.528	1077.317	NaN
272	0272-0420	658489.481	1178.511	1494	427	22.380	833.333	NaN
273	0273-0413	57527.942	340.710	88	410	138.814	224.359	NaN
274	0274-0430	888601.249	1841.485	721	417	148.523	879.480	NaN
275	0275-0423	197238.659	622.323	1868	432	55.491	416.667	NaN
276	0276-0471	7964538.133	4827.949	22	439	147.470	2689.804	NaN
277	0277-0431	1084812.623	2162.452	1050	428	168.024	737.179	NaN
278	0278-0464	5505218.606	4084.118	1635	471	171.425	2686.254	NaN
279	0279-0462	11987384.944	6133.865	556	472	3.595	2634.445	NaN
280	0280-0452	4960757.725	5337.958	1325	470	10.028	1607.169	NaN
281	0281-0452	1457716.963	1943.534	311	439	166.651	1390.430	NaN
282	0282-0459	1542981.591	2198.727	247	440	143.297	1108.987	NaN
283	0283-0435	105810.322	476.477	1676	440	42.274	320.513	NaN
284	0284-0471	5498027.613	3253.639	2010	499	34.160	2618.792	NaN
285	0285-0435	64718.935	362.619	95	439	45.000	256.410	NaN
286	0286-0450	1173159.106	2240.153	2533	462	19.213	820.907	NaN
287	0287-0476	7625534.188	4331.669	1188	461	169.771	2488.739	NaN
288	0288-0446	410913.872	907.114	2457	437	147.995	673.077	NaN
289	0289-0477	6360946.746	4544.732	924	473	6.072	2071.194	NaN
290	0290-0447	276339.579	801.282	1541	455	36.870	543.928	NaN
291	0291-0481	8562417.817	4773.489	1770	456	166.804	2720.654	NaN
292	0292-0447	328731.098	989.445	1648	454	24.905	467.281	NaN
293	0293-0451	123274.162	545.814	421	445	130.236	352.564	NaN
294	0294-0448	50336.949	317.292	1681	445	135.000	224.359	NaN
295	0295-0449	50336.949	317.292	114	446	135.000	224.359	NaN
296	0296-0467	3259574.293	3862.412	1068	485	9.071	1249.922	NaN
297	0297-0455	279421.433	903.141	2490	450	152.526	445.973	NaN
298	0298-0500	7289612.097	4902.170	2191	546	26.398	2424.181	NaN
299	0299-0456	96564.760	431.206	1323	460	41.987	320.513	NaN
300	0300-0515	16633793.557	8523.472	1418	493	173.089	3309.006	NaN
301	0301-0472	1047830.375	1529.085	764	463	146.976	1155.797	NaN
302	0302-0466	1148504.274	1986.662	1571	474	17.850	737.179	NaN
303	0303-0460	114028.600	480.769	2381	465	36.870	320.513	NaN
304	0304-0482	2318581.525	2626.250	2555	491	23.749	1250.481	NaN
305	0305-0463	50336.949	317.292	2203	460	135.000	224.359	NaN
306	0306-0524	11870274.490	5231.335	2420	480	162.897	3701.133	NaN
307	0307-0466	50336.949	317.292	366	463	135.000	224.359	NaN
308	0308-0468	70882.643	385.949	434	464	138.366	256.410	NaN
309	0309-0470	79100.920	385.949	511	466	138.366	288.462	NaN
310	0310-0510	4524161.736	4231.376	186	504	169.967	1853.073	NaN
311	0311-0477	210593.360	666.944	2365	473	144.782	480.769	NaN
312	0312-0480	223948.060	771.897	521	489	48.366	544.640	NaN
313	0313-0496	894764.957	1638.068	2114	474	120.579	1078.340	NaN
314	0314-0478	113001.315	533.440	2393	483	32.735	288.462	NaN
315	0315-0478	50336.949	317.292	309	475	135.000	224.359	NaN
316	0316-0487	764299.803	1912.900	339	480	171.327	784.303	NaN
317	0317-0483	143819.855	545.814	2132	477	130.236	384.615	NaN
318	0318-0505	1286160.421	1791.721	2156	524	47.175	1182.127	NaN
319	0319-0489	111974.030	501.682	1982	486	153.435	256.410	NaN
320	0320-0501	976947.732	1595.175	1354	487	157.557	993.590	NaN
321	0321-0494	163338.264	615.685	310	489	141.340	416.667	NaN
322	0322-0493	64718.935	362.619	416	497	45.000	256.410	NaN
323	0323-0498	336949.375	891.118	810	508	37.694	594.631	NaN
324	0324-0493	71909.928	385.949	2405	497	41.634	256.410	NaN
325	0325-0495	50336.949	317.292	353	492	135.000	224.359	NaN
326	0326-0540	10620069.034	6143.906	513	520	170.390	2980.870	NaN
327	0327-0503	278394.149	871.889	1933	492	126.027	568.923	NaN
328	0328-0497	64718.935	365.441	378	493	127.875	224.359	NaN
329	0329-0497	57527.942	340.710	398	493	131.186	224.359	NaN
330	0330-0562	14068663.708	6093.538	752	588	25.217	4272.105	NaN
331	0331-0496	50336.949	317.292	1965	493	135.000	224.359	NaN
332	0332-0509	714990.138	2207.587	981	525	25.821	500.493	NaN
333	0333-0515	1619000.657	2324.768	719	524	15.186	1271.943	NaN
334	0334-0534	10409475.674	6591.820	993	539	9.233	2423.764	NaN
335	0335-0500	50336.949	317.292	1983	497	135.000	224.359	NaN
336	0336-0510	486932.939	1022.129	13	522	48.814	683.711	NaN
337	0337-0546	7799145.299	4196.883	1670	584	17.328	2475.912	NaN
338	0338-0506	99646.614	480.769	1919	512	53.130	288.462	NaN
339	0339-0507	64718.935	362.619	2056	511	45.000	256.410	NaN
340	0340-0511	107864.892	570.657	61	506	141.843	324.058	NaN
341	0341-0533	1799802.761	2295.194	2318	554	35.910	1294.872	NaN
342	0342-0516	204429.652	688.170	804	523	27.759	416.667	NaN
343	0343-0515	87319.198	431.206	830	520	41.987	288.462	NaN
344	0344-0520	240384.615	730.882	437	527	37.875	544.872	NaN
345	0345-0551	8071375.740	6456.007	1283	574	10.585	2504.673	NaN
346	0346-0535	1878903.682	2493.417	359	537	17.969	1334.847	NaN
347	0347-0545	4382396.450	3730.086	1994	524	160.942	1805.679	NaN
348	0348-0584	9768450.033	4512.861	2383	517	106.504	3254.271	NaN
349	0349-0522	71909.928	385.949	467	518	138.366	256.410	NaN
350	0350-0537	2032996.384	2743.148	1202	527	173.290	1194.302	NaN
351	0351-0531	654380.342	1484.774	2092	519	147.339	687.383	NaN
352	0352-0522	50336.949	317.292	168	519	135.000	224.359	NaN
353	0353-0535	925583.498	1751.420	2269	551	34.563	885.715	NaN
354	0354-0546	1169049.967	1982.262	451	569	50.906	1224.211	NaN
355	0355-0526	50336.949	317.292	238	523	135.000	224.359	NaN
356	0356-0550	3775271.203	3030.669	1823	560	17.860	1609.357	NaN
357	0357-0526	50336.949	317.292	2422	523	135.000	224.359	NaN
358	0358-0550	2121342.867	2198.727	1934	530	143.297	1602.564	NaN
359	0359-0533	80128.205	385.949	431	529	131.634	288.462	NaN
360	0360-0601	10043762.327	5858.462	927	533	131.451	2819.974	NaN
361	0361-0575	5070677.186	3558.270	72	531	134.635	2464.311	NaN
362	0362-0548	995438.856	1679.255	194	535	156.371	1010.577	NaN
363	0363-0540	278394.149	922.832	302	543	20.323	500.403	NaN
364	0364-0538	109919.461	506.775	513	543	34.695	288.462	NaN
365	0365-0562	2106960.881	2482.889	697	588	39.237	1456.821	NaN
366	0366-0543	147928.994	588.383	131	539	150.642	320.513	NaN
367	0367-0548	542406.312	1329.645	1496	541	164.624	673.077	NaN
368	0368-0541	50336.949	317.292	1796	538	135.000	224.359	NaN
369	0369-0554	455087.114	1155.625	408	562	33.690	819.082	NaN
370	0370-0543	50336.949	317.292	449	540	135.000	224.359	NaN
371	0371-0556	579388.560	1179.383	2146	543	132.797	865.385	NaN
372	0372-0548	57527.942	340.710	329	544	131.186	224.359	NaN
373	0373-0616	8563445.102	5209.393	20	551	123.201	2486.839	NaN
374	0374-0552	155119.987	577.813	515	560	56.310	448.718	NaN
375	0375-0548	71909.928	391.236	2161	545	145.008	224.359	NaN
376	0376-0596	8040557.199	4473.078	1160	576	163.773	2757.322	NaN
377	0377-0554	71909.928	385.949	316	558	41.634	256.410	NaN
378	0378-0555	100673.899	489.242	2289	559	31.608	256.410	NaN
379	0379-0560	81155.490	410.457	2193	556	141.340	256.410	NaN
380	0380-0562	103755.753	453.274	2274	557	135.000	320.513	NaN
381	0381-0564	57527.942	340.710	526	560	131.186	224.359	NaN
382	0382-0565	71909.928	391.236	2657	560	124.992	224.359	NaN
383	0383-0571	254766.601	771.897	1511	577	41.634	575.457	NaN
384	0384-0582	1136176.857	1557.705	2302	571	143.366	1218.506	NaN
385	0385-0566	70882.643	385.949	1402	570	41.634	256.410	NaN
386	0386-0590	3599605.523	3494.766	229	578	172.093	1704.193	NaN
387	0387-0587	1277942.143	2551.451	349	565	153.113	910.621	NaN
388	0388-0592	3532832.018	3960.117	1544	601	11.674	1563.763	NaN
389	0389-0570	57527.942	340.710	538	566	131.186	224.359	NaN
390	0390-0609	6279791.256	4748.135	1677	628	24.316	1993.031	NaN
391	0391-0588	2952416.174	3670.816	1396	571	174.489	1346.154	NaN
392	0392-0586	1474153.517	2089.488	2595	594	20.659	1037.598	NaN
393	0393-0572	50336.949	317.292	580	569	135.000	224.359	NaN
394	0394-0574	50336.949	317.292	649	571	135.000	224.359	NaN
395	0395-0575	50336.949	317.292	434	572	135.000	224.359	NaN
396	0396-0577	64718.935	362.619	448	573	135.000	256.410	NaN
397	0397-0590	560897.436	1655.845	1519	608	42.647	657.443	NaN
398	0398-0579	130465.155	567.045	2465	573	137.291	362.619	NaN
