 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
39	0039-0156	2052514.793	3604.166	1853	212	80.789	861.220	NaN
40	0040-0136	3587278.107	2817.962	1997	164	33.871	2126.156	NaN
41	0041-0121	478714.661	1173.707	130	136	55.008	660.006	NaN
42	0042-0109	50336.949	317.292	1783	106	135.000	224.359	NaN
43	0043-0202	20516929.652	7228.683	1177	297	55.112	5491.492	NaN
44	0044-0139	2087442.472	2436.741	995	109	144.638	1435.202	NaN
45	0045-0134	2002177.844	2020.248	1200	159	48.215	1602.564	NaN
46	0046-0120	272230.440	976.907	1880	132	48.991	566.592	NaN
47	0047-0126	321540.105	902.572	1915	113	106.504	480.769	NaN
48	0048-0117	50336.949	317.292	613	114	135.000	224.359	NaN
49	0049-0177	6582840.237	3955.315	1335	116	94.648	2378.135	NaN
50	0050-0126	340031.229	911.069	1611	117	140.711	593.404	NaN
51	0051-0128	214702.498	803.842	1826	117	113.499	336.607	NaN
52	0052-0152	2083333.333	2279.250	2638	184	64.156	1633.451	NaN
53	0053-0129	57527.942	340.710	1048	126	138.814	224.359	NaN
54	0054-0130	101701.183	462.250	1896	127	146.310	288.462	NaN
55	0055-0197	7855645.957	4564.580	1092	267	77.428	2897.975	NaN
56	0056-0141	190047.666	759.825	1934	131	117.646	352.564	NaN
57	0057-0201	9031886.917	4494.728	1376	264	66.909	2781.710	NaN
58	0058-0164	1862467.127	2024.058	2600	195	79.046	1553.716	NaN
59	0059-0179	3575977.975	3033.379	1679	134	105.945	1988.178	NaN
60	0060-0175	2072033.202	2558.688	1624	214	77.705	1240.161	NaN
61	0061-0175	3944773.176	2744.645	418	204	47.366	2243.819	NaN
62	0062-0143	213675.214	745.494	1876	149	25.463	352.564	NaN
63	0063-0231	10423857.659	5934.423	28	140	102.160	3061.076	NaN
64	0064-0143	50336.949	317.292	2673	140	135.000	224.359	NaN
65	0065-0145	80128.205	391.236	1618	142	145.008	256.410	NaN
66	0066-0145	64718.935	362.619	1915	149	45.000	256.410	NaN
67	0067-0146	50336.949	317.292	1827	143	135.000	224.359	NaN
68	0068-0147	83210.059	407.946	1905	143	135.000	288.462	NaN
69	0069-0155	105810.322	500.657	670	150	140.194	320.513	NaN
70	0070-0187	1826512.163	2474.392	1877	224	73.443	1282.051	NaN
71	0071-0165	386259.040	1026.142	1903	178	51.340	619.408	NaN
72	0072-0164	141765.286	616.519	1615	173	62.103	288.462	NaN
73	0073-0173	248602.893	703.670	2557	164	120.069	512.821	NaN
74	0074-0256	8997986.522	5714.124	848	345	86.785	2489.104	NaN
75	0075-0175	91428.337	453.274	685	180	45.000	320.513	NaN
76	0076-0189	1064266.930	1416.797	1995	172	127.648	1153.846	NaN
77	0077-0218	1992932.281	3182.613	2027	265	71.200	1137.286	NaN
78	0078-0184	116083.169	544.872	1915	192	61.928	256.410	NaN
79	0079-0194	447896.121	1134.090	2127	207	47.291	675.596	NaN
80	0080-0203	961538.462	1644.640	676	224	56.929	1089.744	NaN
81	0081-0186	77046.351	407.946	1790	191	45.000	288.462	NaN
82	0082-0186	57527.942	340.710	7	183	138.814	224.359	NaN
83	0083-0216	1754602.235	1946.967	2544	188	110.225	1366.130	NaN
84	0084-0205	274285.010	888.809	1907	218	64.359	502.862	NaN
85	0085-0268	5866822.814	4816.338	2418	193	93.434	2009.525	NaN
86	0086-0229	2152161.407	2566.105	2637	194	117.525	1420.659	NaN
87	0087-0205	64718.935	365.441	189	201	127.875	224.359	NaN
88	0088-0251	2552802.433	3166.433	983	297	68.629	1374.095	NaN
89	0089-0212	50336.949	317.292	1283	209	135.000	224.359	NaN
90	0090-0313	14916173.570	6874.309	2147	213	111.901	3958.886	NaN
91	0091-0218	50336.949	317.292	2404	215	135.000	224.359	NaN
92	0092-0220	88346.483	410.457	1982	225	38.660	288.462	NaN
93	0093-0286	6010642.669	4475.488	2071	218	101.149	2358.211	NaN
94	0094-0253	2453155.819	2424.484	2587	288	65.807	1625.036	NaN
95	0095-0228	221893.491	745.494	1629	234	25.463	472.666	NaN
96	0096-0285	7629643.327	3944.392	1936	231	114.482	2688.729	NaN
97	0097-0237	257848.455	761.850	1704	241	22.249	448.718	NaN
98	0098-0272	1866576.266	2757.156	1046	231	107.592	1155.282	NaN
99	0099-0238	101701.183	500.657	2612	232	129.806	320.513	NaN
100	0100-0241	179774.819	634.583	1650	248	45.000	448.718	NaN
101	0101-0261	2416173.570	2291.835	1860	236	132.166	1681.249	NaN
102	0102-0240	50336.949	317.292	1608	237	135.000	224.359	NaN
103	0103-0242	57527.942	340.710	1671	238	131.186	224.359	NaN
104	0104-0241	50336.949	317.292	2528	238	135.000	224.359	NaN
105	0105-0245	132519.724	525.680	1626	239	127.569	352.564	NaN
106	0106-0302	8229577.581	3960.117	1290	363	78.326	3256.623	NaN
107	0107-0246	108892.176	516.811	2538	242	150.255	256.410	NaN
108	0108-0262	277366.864	865.978	2205	273	51.009	622.260	NaN
109	0109-0257	50336.949	317.292	2523	254	135.000	224.359	NaN
110	0110-0327	12059294.872	4977.864	1672	397	61.125	4133.889	NaN
111	0111-0266	115055.884	590.996	2123	273	49.399	353.517	NaN
112	0112-0294	2574375.411	2613.506	1428	328	56.505	1670.336	NaN
113	0113-0311	3506122.617	3187.774	1492	358	74.846	1794.872	NaN
114	0114-0320	4560116.700	3601.885	2536	375	78.190	1698.718	NaN
115	0115-0344	10366329.717	5169.903	1097	423	76.739	3002.921	NaN
116	0116-0273	123274.162	500.657	628	268	140.194	320.513	NaN
117	0117-0322	3948882.314	3329.170	1352	370	66.150	1862.305	NaN
118	0118-0291	651298.488	1264.300	1583	309	59.534	865.385	NaN
119	0119-0316	1905613.083	2534.484	1559	278	103.158	1076.977	NaN
120	0120-0319	1763847.798	2705.250	1820	360	76.293	1152.862	NaN
121	0121-0322	3707470.414	2772.204	2494	280	100.660	2073.929	NaN
122	0122-0286	95537.475	498.601	1486	292	45.000	339.744	NaN
123	0123-0284	50336.949	317.292	1528	281	135.000	224.359	NaN
124	0124-0308	1201923.077	1666.975	1862	285	127.972	1341.908	NaN
125	0125-0332	3555432.281	3085.092	1758	288	113.902	1698.718	NaN
126	0126-0365	10019107.495	4931.837	1170	433	64.601	3304.175	NaN
127	0127-0338	2132642.998	2634.647	2023	379	80.194	1754.372	NaN
128	0128-0367	11309377.055	4495.071	967	317	141.659	3732.040	NaN
129	0129-0317	205456.936	616.519	1585	319	27.897	448.718	NaN
130	0130-0338	1085839.908	1815.642	1897	365	69.326	988.615	NaN
131	0131-0318	97592.045	453.274	319	323	45.000	320.513	NaN
132	0132-0391	11001191.650	4579.746	1354	401	32.133	3950.940	NaN
133	0133-0333	104783.037	453.274	806	339	45.000	320.513	NaN
134	0134-0371	5874013.807	3199.033	862	387	24.254	2692.308	NaN
135	0135-0333	57527.942	340.710	1880	330	138.814	224.359	NaN
136	0136-0334	72937.212	385.949	1951	339	48.366	256.410	NaN
137	0137-0400	14323430.309	5531.609	2239	420	11.701	4362.327	NaN
138	0138-0338	121219.592	521.757	1584	332	132.510	352.564	NaN
139	0139-0345	178747.535	570.657	295	339	128.157	416.667	NaN
140	0140-0346	160256.410	545.814	2044	339	130.236	416.667	NaN
141	0141-0343	50336.949	317.292	147	340	135.000	224.359	NaN
142	0142-0366	2158325.115	2110.766	794	390	48.077	1634.966	NaN
143	0143-0348	57527.942	340.710	2056	344	131.186	224.359	NaN
144	0144-0351	70882.643	385.949	2440	347	138.366	256.410	NaN
145	0145-0351	50336.949	317.292	2377	348	135.000	224.359	NaN
146	0146-0373	917365.220	1583.541	1942	354	125.942	1185.897	NaN
147	0147-0426	10890244.905	4726.342	1594	355	104.130	3316.791	NaN
148	0148-0358	77046.351	407.946	2035	354	135.000	288.462	NaN
149	0149-0409	5265861.275	3601.315	1493	450	57.724	2128.456	NaN
150	0150-0437	7683062.130	5350.261	1834	518	77.546	2286.824	NaN
151	0151-0358	50336.949	317.292	1918	355	135.000	224.359	NaN
152	0152-0390	2528147.600	2539.950	1279	416	42.955	1808.228	NaN
153	0153-0388	1197813.938	1912.900	1981	418	81.327	1180.739	NaN
154	0154-0364	109919.461	498.601	2449	359	135.000	352.564	NaN
155	0155-0414	7016354.372	4415.638	2417	360	129.699	2788.955	NaN
156	0156-0475	32384122.288	11695.556	2098	369	144.481	4636.498	NaN
157	0157-0367	69855.358	385.949	1911	371	41.634	256.410	NaN
158	0158-0373	123274.162	498.601	2396	368	135.000	352.564	NaN
159	0159-0374	147928.994	560.668	2379	378	30.964	352.564	NaN
160	0160-0443	13084524.984	4988.172	1706	378	116.730	3726.652	NaN
161	0161-0379	79100.920	410.457	1753	384	51.340	256.410	NaN
162	0162-0379	91428.337	435.945	2502	375	143.973	288.462	NaN
163	0163-0430	6151380.671	4641.132	441	378	147.407	2633.536	NaN
164	0164-0385	72937.212	385.949	1951	390	48.366	256.410	NaN
165	0165-0386	50336.949	317.292	2054	383	135.000	224.359	NaN
166	0166-0469	11007355.358	5208.999	1918	391	104.977	3621.552	NaN
167	0167-0469	11954511.834	5180.919	2014	542	66.289	3237.179	NaN
168	0168-0396	70882.643	385.949	1807	400	41.634	256.410	NaN
169	0169-0400	169501.972	622.323	61	395	145.491	352.564	NaN
170	0170-0435	2658612.755	2604.253	2529	475	76.477	1377.833	NaN
171	0171-0401	50336.949	317.292	568	398	135.000	224.359	NaN
172	0172-0437	1595373.110	2637.764	1791	473	62.501	967.686	NaN
173	0173-0481	11389505.260	5088.185	53	406	107.978	3883.340	NaN
174	0174-0411	124301.446	551.431	1952	407	144.462	352.564	NaN
175	0175-0482	8812047.995	4978.277	693	554	70.048	2968.718	NaN
176	0176-0419	64718.935	365.441	312	415	127.875	224.359	NaN
177	0177-0423	198265.943	632.150	878	429	30.466	448.718	NaN
178	0178-0421	80128.205	407.946	568	417	135.000	288.462	NaN
179	0179-0423	85264.629	431.206	1354	428	48.013	288.462	NaN
180	0180-0427	89373.767	410.457	897	423	141.340	288.462	NaN
181	0181-0466	4754273.504	2842.463	325	424	119.745	2381.844	NaN
182	0182-0491	9998561.801	4750.731	1031	553	52.125	3626.791	NaN
183	0183-0468	2848660.421	2637.180	1146	430	110.638	1762.821	NaN
184	0184-0433	57527.942	340.710	1791	430	138.814	224.359	NaN
185	0185-0442	274285.010	891.118	2405	454	52.306	507.893	NaN
186	0186-0441	238330.046	750.986	431	448	39.806	512.821	NaN
187	0187-0436	57527.942	340.710	562	433	138.814	224.359	NaN
188	0188-0449	160256.410	657.637	917	457	46.975	375.457	NaN
189	0189-0454	93482.906	473.232	583	448	118.301	224.359	NaN
190	0190-0460	720126.561	1435.168	2415	453	156.297	760.268	NaN
191	0191-0510	3563650.559	3493.737	402	461	112.094	1701.770	NaN
192	0192-0461	50336.949	317.292	749	458	135.000	224.359	NaN
193	0193-0484	1265614.727	1596.784	1403	506	38.480	1189.357	NaN
194	0194-0480	644107.495	1387.121	509	467	139.686	974.295	NaN
195	0195-0538	12166132.479	4865.254	2572	469	113.694	3633.053	NaN
196	0196-0477	210593.360	942.656	2449	487	35.311	416.017	NaN
197	0197-0476	113001.315	533.440	2411	472	147.265	288.462	NaN
198	0198-0488	239357.331	846.785	1792	500	60.524	416.667	NaN
199	0199-0481	50336.949	317.292	2100	478	135.000	224.359	NaN
200	0200-0494	534188.034	1076.942	2425	487	143.471	843.353	NaN
201	0201-0486	57527.942	340.710	838	482	131.186	224.359	NaN
202	0202-0485	50336.949	317.292	2414	482	135.000	224.359	NaN
203	0203-0488	139710.717	567.045	2491	494	42.709	384.615	NaN
204	0204-0491	291748.849	793.552	2521	482	136.637	576.923	NaN
205	0205-0489	85264.629	435.945	2460	495	53.973	256.410	NaN
206	0206-0502	485905.654	1211.606	641	486	127.476	703.870	NaN
207	0207-0492	73964.497	385.949	450	488	131.634	256.410	NaN
208	0208-0510	1306706.114	1543.794	467	525	41.634	1260.021	NaN
209	0209-0506	595825.115	1317.616	551	491	131.055	733.297	NaN
210	0210-0530	2703813.281	2694.787	2503	493	116.870	2011.052	NaN
211	0211-0542	3490713.346	3490.648	758	494	120.332	1814.405	NaN
212	0212-0566	9448964.497	4595.868	1109	635	77.515	3678.503	NaN
213	0213-0507	105810.322	476.477	2453	512	42.274	352.564	NaN
214	0214-0512	71909.928	391.236	9	507	124.992	224.359	NaN
215	0215-0527	874219.264	1609.281	2078	508	134.193	1157.497	NaN
216	0216-0584	8695964.826	5071.805	325	658	69.274	3073.195	NaN
217	0217-0525	582470.414	1051.360	1174	541	52.431	833.333	NaN
218	0218-0598	9880424.063	5893.341	480	684	69.298	3127.959	NaN
219	0219-0517	88346.483	410.457	1414	512	128.660	288.462	NaN
220	0220-0554	2809623.603	2871.409	252	518	123.158	1719.220	NaN
221	0221-0525	50336.949	317.292	562	522	135.000	224.359	NaN
222	0222-0628	18133629.191	7793.802	1665	529	128.991	4021.986	NaN
223	0223-0529	194156.805	693.375	887	535	33.690	384.615	NaN
224	0224-0598	11736727.482	4939.746	1792	524	106.201	3804.799	NaN
225	0225-0529	64718.935	365.441	1773	525	127.875	224.359	NaN
226	0226-0530	72937.212	385.949	2444	535	48.366	256.410	NaN
227	0227-0536	157174.556	631.337	1741	545	66.038	320.513	NaN
228	0228-0581	5967496.713	3809.926	2148	635	47.045	2858.213	NaN
229	0229-0571	5292570.677	3190.351	2412	599	22.443	2676.874	NaN
230	0230-0540	84237.344	431.206	2424	536	138.013	288.462	NaN
231	0231-0553	371877.055	1058.178	749	539	125.134	632.714	NaN
232	0232-0545	78073.636	410.457	566	550	51.340	256.410	NaN
233	0233-0550	119165.023	498.601	888	545	135.000	352.564	NaN
234	0234-0613	10145463.511	4642.570	1938	680	67.684	3694.438	NaN
235	0235-0581	1467989.809	2151.260	1755	611	65.344	1181.520	NaN
236	0236-0556	120192.308	544.872	2065	553	151.928	288.462	NaN
237	0237-0559	77046.351	407.946	770	564	45.000	288.462	NaN
238	0238-0604	2656558.185	3264.986	1063	555	103.627	1448.803	NaN
239	0239-0560	64718.935	362.619	249	564	45.000	256.410	NaN
240	0240-0583	968729.454	1815.642	2019	610	69.326	749.520	NaN
241	0241-0593	1380670.611	2425.967	2049	557	105.322	1346.154	NaN
242	0242-0562	57527.942	340.710	125	559	138.814	224.359	NaN
243	0243-0618	7785790.598	4610.151	2216	628	13.263	3527.908	NaN
244	0244-0650	8997986.522	5812.162	95	740	83.032	2468.735	NaN
245	0245-0591	1841921.433	2154.838	661	622	67.249	1372.419	NaN
246	0246-0564	50336.949	317.292	698	561	135.000	224.359	NaN
247	0247-0573	322567.390	880.098	2068	562	123.111	544.872	NaN
248	0248-0569	115055.884	530.543	2114	562	115.017	256.410	NaN
249	0249-0649	7265984.550	5670.541	730	564	106.079	2007.565	NaN
250	0250-0596	1116658.448	1920.939	2098	569	115.710	970.139	NaN
251	0251-0574	79100.920	407.946	640	570	135.000	288.462	NaN
252	0252-0591	1001602.564	1707.163	1194	611	50.332	1065.193	NaN
253	0253-0656	11277531.229	5412.398	220	736	71.350	3423.293	NaN
254	0254-0580	91428.337	431.206	433	585	41.987	288.462	NaN
255	0255-0579	71909.928	391.236	1245	576	145.008	224.359	NaN
256	0256-0584	85264.629	410.457	453	579	128.660	288.462	NaN
257	0257-0595	278394.149	994.107	642	581	110.772	395.088	NaN
258	0258-0667	9388354.701	5214.518	430	748	84.710	2908.490	NaN
259	0259-0594	71909.928	385.949	621	590	131.634	256.410	NaN
260	0260-0596	83210.059	435.945	543	602	53.973	256.410	NaN
261	0261-0599	128410.585	596.188	1229	607	53.746	352.564	NaN
262	0262-0600	88346.483	410.457	769	605	51.340	288.462	NaN
263	0263-0603	64718.935	365.441	2079	599	127.875	224.359	NaN
264	0264-0605	76019.066	410.457	2357	610	51.340	256.410	NaN
265	0265-0605	77046.351	410.457	781	601	141.340	256.410	NaN
266	0266-0610	234220.907	761.850	2327	614	22.249	432.074	NaN
267	0267-0607	50336.949	317.292	1532	604	135.000	224.359	NaN
268	0268-0608	50336.949	317.292	792	605	135.000	224.359	NaN
269	0269-0613	125328.731	525.680	710	607	127.569	352.564	NaN
270	0270-0615	240384.615	725.238	2547	608	135.000	512.821	NaN
271	0271-0617	496178.501	1119.503	804	614	166.759	595.419	NaN
272	0272-0611	57527.942	340.710	855	608	138.814	224.359	NaN
273	0273-0644	2128533.859	2451.452	1892	608	115.560	1413.250	NaN
274	0274-0615	97592.045	455.534	2028	621	50.711	288.462	NaN
275	0275-0624	273257.725	838.862	2354	633	46.548	544.150	NaN
276	0276-0619	57527.942	340.710	1616	615	131.186	224.359	NaN
277	0277-0618	50336.949	317.292	2346	615	135.000	224.359	NaN
278	0278-0621	57527.942	340.710	723	617	131.186	224.359	NaN
279	0279-0666	4795364.892	3615.549	1154	703	40.326	2281.255	NaN
280	0280-0623	78073.636	407.946	2301	628	45.000	288.462	NaN
281	0281-0635	481796.515	1161.831	2315	619	114.444	673.077	NaN
282	0282-0629	325649.244	791.608	2456	621	148.241	608.974	NaN
283	0283-0700	13674186.391	5636.744	809	630	122.696	3902.314	NaN
284	0284-0626	97592.045	431.206	1532	631	48.013	320.513	NaN
285	0285-0625	50336.949	317.292	2594	622	135.000	224.359	NaN
286	0286-0628	57527.942	340.710	2443	624	131.186	224.359	NaN
287	0287-0630	72937.212	385.949	1545	626	138.366	256.410	NaN
288	0288-0635	260930.309	846.178	2106	643	24.624	544.872	NaN
289	0289-0633	71909.928	385.949	786	629	131.634	256.410	NaN
290	0290-0639	178747.535	622.323	665	648	55.491	384.615	NaN
291	0291-0635	80128.205	385.949	707	631	131.634	288.462	NaN
292	0292-0642	222920.776	632.150	2025	651	59.534	480.769	NaN
293	0293-0642	238330.046	907.114	2331	651	32.005	435.009	NaN
294	0294-0639	64718.935	362.619	556	643	45.000	256.410	NaN
295	0295-0638	50336.949	317.292	2356	635	135.000	224.359	NaN
296	0296-0734	10573841.223	6064.557	547	640	92.726	3094.863	NaN
297	0297-0644	90401.052	431.206	1158	649	41.987	288.462	NaN
298	0298-0644	50336.949	317.292	726	641	135.000	224.359	NaN
299	0299-0649	70882.643	385.949	1109	645	131.634	256.410	NaN
300	0300-0664	629725.510	1185.897	1137	647	108.925	929.487	NaN
301	0301-0651	65746.220	362.619	2125	647	135.000	256.410	NaN
302	0302-0657	165392.834	688.170	2081	667	62.241	348.685	NaN
303	0303-0737	18099728.797	7322.087	2196	655	136.242	4129.595	NaN
304	0304-0656	63691.650	362.619	641	660	45.000	256.410	NaN
305	0305-0657	71909.928	385.949	2330	661	41.634	256.410	NaN
306	0306-0657	57527.942	340.710	2377	653	131.186	224.359	NaN
307	0307-0684	1307733.399	2471.276	2582	656	133.423	1131.259	NaN
308	0308-0665	95537.475	453.274	444	660	135.000	320.513	NaN
309	0309-0668	221893.491	705.856	707	677	50.528	512.821	NaN
310	0310-0665	126356.016	533.440	2048	669	32.735	320.513	NaN
311	0311-0664	50336.949	317.292	2390	661	135.000	224.359	NaN
312	0312-0726	7215647.600	4216.419	320	788	71.841	3145.385	NaN
313	0313-0666	57527.942	340.710	636	663	138.814	224.359	NaN
314	0314-0675	260930.309	911.069	1968	686	50.711	606.660	NaN
315	0315-0672	208538.790	748.245	2374	664	136.736	508.554	NaN
316	0316-0731	13219099.277	5627.260	1399	685	160.017	4164.337	NaN
317	0317-0703	2995562.130	2566.105	2131	742	62.475	1671.319	NaN
318	0318-0670	50336.949	317.292	1118	667	135.000	224.359	NaN
319	0319-0676	157174.556	622.323	138	684	55.491	352.564	NaN
320	0320-0672	71909.928	385.949	2550	676	41.634	256.410	NaN
321	0321-0678	178747.535	659.976	1849	669	119.055	352.564	NaN
322	0322-0691	986193.294	1511.856	2642	683	158.875	1256.249	NaN
323	0323-0678	88346.483	410.457	2046	674	141.340	288.462	NaN
324	0324-0678	50336.949	317.292	2343	675	135.000	224.359	NaN
325	0325-0687	435568.705	1102.862	2560	699	35.538	657.247	NaN
326	0326-0683	134574.293	500.657	324	677	129.806	384.615	NaN
327	0327-0688	178747.535	732.286	2368	678	113.199	383.036	NaN
328	0328-0683	50336.949	317.292	1212	680	135.000	224.359	NaN
329	0329-0716	3089045.036	2873.197	1090	681	128.660	1929.353	NaN
330	0330-0686	88346.483	435.945	2034	681	126.027	256.410	NaN
331	0331-0687	110946.746	500.657	1043	692	39.806	320.513	NaN
332	0332-0685	50336.949	317.292	1102	682	135.000	224.359	NaN
333	0333-0685	50336.949	317.292	1959	682	135.000	224.359	NaN
334	0334-0687	143819.855	616.519	2091	684	152.103	352.003	NaN
335	0335-0685	50336.949	317.292	2481	682	135.000	224.359	NaN
336	0336-0712	1014957.265	2249.306	2356	742	57.216	976.182	NaN
337	0337-0686	50336.949	317.292	2451	683	135.000	224.359	NaN
338	0338-0692	147928.994	602.189	2399	684	115.201	320.513	NaN
339	0339-0698	479741.946	1006.431	2053	691	142.765	769.231	NaN
340	0340-0713	1420734.714	1849.001	1918	687	123.690	1299.722	NaN
341	0341-0692	65746.220	362.619	2511	688	135.000	256.410	NaN
342	0342-0694	92455.621	455.534	1851	689	129.289	288.462	NaN
343	0343-0708	618425.378	1244.647	1897	693	124.509	811.355	NaN
344	0344-0696	50336.949	317.292	2455	693	135.000	224.359	NaN
345	0345-0698	94510.191	445.271	1272	694	149.744	256.410	NaN
346	0346-0705	506451.348	1114.906	2418	697	161.565	705.128	NaN
347	0347-0699	71909.928	391.236	2480	694	124.992	224.359	NaN
348	0348-0701	125328.731	500.657	1821	695	129.806	320.513	NaN
349	0349-0707	232166.338	774.554	2348	718	65.556	384.615	NaN
350	0350-0761	10388929.980	4284.814	2390	801	51.072	3711.627	NaN
351	0351-0701	57527.942	340.710	1977	698	138.814	224.359	NaN
352	0352-0703	79100.920	410.457	716	699	141.340	256.410	NaN
353	0353-0724	840318.869	1649.941	2593	701	114.075	921.685	NaN
354	0354-0708	118137.738	489.242	2095	702	121.608	320.513	NaN
355	0355-0709	140738.001	506.775	2010	714	34.695	384.615	NaN
356	0356-0709	97592.045	462.250	2339	703	123.690	256.410	NaN
357	0357-0716	104783.037	480.769	645	710	126.870	288.462	NaN
358	0358-0721	221893.491	716.688	2671	711	116.565	448.718	NaN
359	0359-0716	57527.942	340.710	668	712	131.186	224.359	NaN
360	0360-0717	142792.571	551.431	2520	713	144.462	352.564	NaN
361	0361-0772	11828155.819	4530.922	1759	786	25.115	3689.009	NaN
362	0362-0720	164365.549	577.813	2035	713	146.310	448.718	NaN
363	0363-0727	307158.120	820.913	2011	734	38.660	576.923	NaN
364	0364-0725	96564.760	431.206	622	730	41.987	320.513	NaN
365	0365-0750	1716592.702	2723.416	2038	735	153.435	1187.991	NaN
366	0366-0733	195184.089	648.989	1147	724	110.225	384.615	NaN
367	0367-0802	12658201.841	6061.846	1163	730	128.991	4201.875	NaN
368	0368-0729	97592.045	489.242	137	733	31.608	256.410	NaN
369	0369-0728	50336.949	317.292	976	725	135.000	224.359	NaN
370	0370-0777	3189718.935	3412.822	471	829	75.311	1510.646	NaN
371	0371-0732	113001.315	500.657	2544	727	140.194	320.513	NaN
372	0372-0763	1927186.062	2392.065	2504	799	72.051	1358.800	NaN
373	0373-0738	169501.972	648.989	1304	730	122.905	384.615	NaN
374	0374-0739	185938.527	681.420	170	732	138.814	448.461	NaN
375	0375-0808	12384944.116	5601.735	1380	739	129.428	3264.345	NaN
376	0376-0772	3149654.832	2699.357	51	736	132.594	1962.343	NaN
377	0377-0754	805391.190	1658.325	127	771	41.082	837.164	NaN
378	0378-0831	12371589.415	6088.225	945	926	84.259	3136.248	NaN
379	0379-0743	50336.949	317.292	1894	740	135.000	224.359	NaN
380	0380-0756	478714.661	1105.188	625	771	60.461	641.026	NaN
381	0381-0759	761217.949	1715.867	2144	746	147.200	888.517	NaN
382	0382-0772	1251232.742	1923.344	768	745	113.575	1089.204	NaN
383	0383-0750	80128.205	385.949	1997	755	41.634	288.462	NaN
384	0384-0753	57527.942	340.710	1930	750	138.814	224.359	NaN
385	0385-0754	50336.949	317.292	875	751	135.000	224.359	NaN
386	0386-0756	127383.300	473.232	1910	753	151.699	352.564	NaN
387	0387-0773	1122822.156	1532.105	399	791	52.651	1185.897	NaN
388	0388-0784	1888149.244	1946.967	2034	799	32.905	1699.369	NaN
389	0389-0761	69855.358	385.949	451	757	138.366	256.410	NaN
390	0390-0771	273257.725	835.795	856	782	57.529	512.821	NaN
391	0391-0764	88346.483	407.946	2143	760	135.000	288.462	NaN
392	0392-0766	50336.949	317.292	1264	763	135.000	224.359	NaN
393	0393-0770	81155.490	410.457	1357	775	51.340	256.410	NaN
394	0394-0863	11962730.112	6177.921	738	767	95.060	3035.058	NaN
395	0395-0780	330785.667	846.178	1906	771	142.696	641.026	NaN
396	0396-0776	71909.928	391.236	2353	771	124.992	224.359	NaN
397	0397-0779	134574.293	615.685	2002	785	38.660	362.785	NaN
398	0398-0788	247575.608	819.034	874	799	59.421	479.774	NaN
399	0399-0782	64718.935	362.619	2183	778	135.000	256.410	NaN
400	0400-0782	50336.949	317.292	1933	779	135.000	224.359	NaN
