 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
42	0042-0061	57527.942	340.710	2275	58	138.814	224.359	NaN
43	0043-0068	94510.191	417.898	1220	63	122.471	288.462	NaN
44	0044-0192	15000410.914	8356.784	2174	63	96.607	3801.462	NaN
45	0045-0067	72937.212	385.949	2286	63	138.366	256.410	NaN
46	0046-0082	819773.176	1220.476	1133	65	119.932	961.538	NaN
47	0047-0073	213675.214	648.989	1578	65	122.905	476.369	NaN
48	0048-0073	140738.001	525.680	2297	80	52.431	384.615	NaN
49	0049-0077	204429.652	693.375	1527	83	33.690	384.615	NaN
50	0050-0076	63691.650	362.619	1374	72	135.000	256.410	NaN
51	0051-0077	70882.643	385.949	843	82	48.366	256.410	NaN
52	0052-0076	50336.949	317.292	2234	73	135.000	224.359	NaN
53	0053-0077	50336.949	317.292	1898	74	135.000	224.359	NaN
54	0054-0082	186965.812	679.910	2402	75	135.000	467.148	NaN
55	0055-0083	136628.863	521.757	190	78	132.510	352.564	NaN
56	0056-0144	8318951.348	5224.457	567	207	53.482	2475.469	NaN
57	0057-0082	155119.987	622.323	1559	88	34.509	352.564	NaN
58	0058-0081	64718.935	362.619	2338	85	45.000	256.410	NaN
59	0059-0086	108892.176	500.657	1209	92	50.194	320.513	NaN
60	0060-0083	57527.942	340.710	2279	80	138.814	224.359	NaN
61	0061-0109	3006862.262	2603.069	694	90	170.074	1790.330	NaN
62	0062-0085	64718.935	365.441	2034	82	142.125	224.359	NaN
63	0063-0097	875246.548	1571.494	2204	91	168.232	938.222	NaN
64	0064-0101	1059130.506	1522.689	501	119	49.268	1153.772	NaN
65	0065-0091	90401.052	410.457	1157	86	128.660	288.462	NaN
66	0066-0135	5385026.298	4005.256	1524	183	50.194	2560.911	NaN
67	0067-0095	115055.884	525.680	2372	89	127.569	320.513	NaN
68	0068-0095	95537.475	462.250	2421	89	123.690	256.410	NaN
69	0069-0119	3110618.014	2585.051	846	102	160.442	1814.238	NaN
70	0070-0099	94510.191	455.534	1876	105	50.711	288.462	NaN
71	0071-0195	18758218.277	6694.423	84	287	64.171	4729.828	NaN
72	0072-0104	124301.446	506.775	580	108	34.695	320.513	NaN
73	0073-0149	5515491.453	3215.368	788	99	94.574	2437.612	NaN
74	0074-0104	64718.935	365.441	2406	100	127.875	224.359	NaN
75	0075-0106	99646.614	455.534	206	112	50.711	320.513	NaN
76	0076-0105	50336.949	317.292	1861	102	135.000	224.359	NaN
77	0077-0132	1005711.703	2038.472	2416	163	73.560	1153.846	NaN
78	0078-0113	196211.374	801.282	2437	103	126.870	446.376	NaN
79	0079-0137	1900476.660	2161.027	1116	166	54.660	1323.664	NaN
80	0080-0145	4199539.776	3230.826	501	176	36.529	1918.142	NaN
81	0081-0150	4790228.468	3947.646	364	172	29.687	2112.517	NaN
82	0082-0117	193129.520	622.323	1451	114	145.491	480.769	NaN
83	0083-0121	96564.760	453.274	1440	116	135.000	320.513	NaN
84	0084-0140	2213798.488	2648.646	946	150	21.286	1161.796	NaN
85	0085-0123	50336.949	317.292	1167	120	135.000	224.359	NaN
86	0086-0125	57527.942	340.710	1183	121	131.186	224.359	NaN
87	0087-0127	178747.535	636.200	2330	134	40.914	416.667	NaN
88	0088-0157	3015080.539	2609.376	1220	136	152.176	1971.464	NaN
89	0089-0129	135601.578	590.996	1383	123	139.399	380.914	NaN
90	0090-0127	57527.942	340.710	2518	123	131.186	224.359	NaN
91	0091-0143	529051.611	1307.441	2534	123	101.310	576.923	NaN
92	0092-0130	79100.920	417.898	2196	125	122.471	224.359	NaN
93	0093-0129	82182.774	407.946	2294	134	45.000	288.462	NaN
94	0094-0131	80128.205	407.946	212	136	45.000	288.462	NaN
95	0095-0188	10494740.302	5227.013	212	142	146.505	3196.588	NaN
96	0096-0136	107864.892	570.657	2436	129	128.157	324.058	NaN
97	0097-0215	19631410.256	6763.124	579	289	23.163	4080.086	NaN
98	0098-0174	1945677.186	2671.816	2308	133	100.366	1538.462	NaN
99	0099-0143	201347.798	659.976	1072	134	119.055	416.667	NaN
100	0100-0138	147928.994	602.189	1400	134	154.799	288.462	NaN
101	0101-0139	50336.949	317.292	2650	136	135.000	224.359	NaN
102	0102-0143	100673.899	590.996	2201	137	139.399	312.974	NaN
103	0103-0146	237302.761	679.910	1033	153	45.000	512.821	NaN
104	0104-0172	2227153.189	2263.193	1191	207	77.735	1427.538	NaN
105	0105-0141	50336.949	317.292	1296	138	135.000	224.359	NaN
106	0106-0208	11463469.757	4948.784	1369	138	126.573	3394.391	NaN
107	0107-0143	63691.650	362.619	2114	139	135.000	256.410	NaN
108	0108-0180	3251356.016	3090.581	1449	146	130.795	1969.695	NaN
109	0109-0149	102728.468	480.769	473	143	126.870	288.462	NaN
110	0110-0170	1061185.076	1854.825	2371	143	108.122	1147.904	NaN
111	0111-0148	71909.928	385.949	1905	153	48.366	256.410	NaN
112	0112-0171	1222468.771	1824.954	889	195	59.381	1173.591	NaN
113	0113-0165	1083785.339	1522.689	1307	157	149.657	1121.795	NaN
114	0114-0154	57527.942	340.710	1293	150	131.186	224.359	NaN
115	0115-0178	1666255.753	1937.181	2477	204	51.044	1698.718	NaN
116	0116-0198	4268367.850	3102.524	826	244	70.067	2175.713	NaN
117	0117-0159	165392.834	573.351	2250	156	153.435	384.615	NaN
118	0118-0166	243466.469	831.482	919	178	62.447	501.650	NaN
119	0119-0164	92455.621	462.250	2228	170	56.310	256.410	NaN
120	0120-0223	16650230.112	6207.118	880	260	27.359	4035.698	NaN
121	0121-0175	348249.507	968.988	52	170	145.784	755.248	NaN
122	0122-0227	6947526.298	4244.829	2006	291	75.124	3141.912	NaN
123	0123-0170	141765.286	657.637	2318	163	133.025	339.955	NaN
124	0124-0167	79100.920	407.946	2437	172	45.000	288.462	NaN
125	0125-0176	321540.105	827.147	1091	164	125.538	544.872	NaN
126	0126-0283	14481632.150	7679.610	1139	403	85.931	3176.543	NaN
127	0127-0171	87319.198	431.206	210	166	131.987	288.462	NaN
128	0128-0175	153065.417	577.813	2602	169	146.310	384.615	NaN
129	0129-0193	644107.495	1511.856	2422	171	111.125	812.611	NaN
130	0130-0181	208538.790	702.939	2559	191	65.772	448.718	NaN
131	0131-0180	173611.111	567.045	2235	175	137.291	448.718	NaN
132	0132-0188	312294.543	1118.126	2620	173	117.300	450.868	NaN
133	0133-0200	1253287.311	2020.248	2571	178	138.215	1296.298	NaN
134	0134-0223	5921268.902	3671.236	453	244	12.095	2724.359	NaN
135	0135-0184	50336.949	317.292	873	181	135.000	224.359	NaN
136	0136-0184	50336.949	317.292	1515	181	135.000	224.359	NaN
137	0137-0186	96564.760	435.945	1534	183	143.973	288.462	NaN
138	0138-0186	124301.446	588.383	2603	182	150.642	286.697	NaN
139	0139-0186	50336.949	317.292	1578	183	135.000	224.359	NaN
140	0140-0190	209566.075	731.584	2248	195	28.811	403.500	NaN
141	0141-0188	64718.935	362.619	2594	192	45.000	256.410	NaN
142	0142-0190	96564.760	431.206	1075	195	41.987	320.513	NaN
143	0143-0248	11032010.191	6006.003	1522	209	153.025	2809.999	NaN
144	0144-0191	64718.935	365.441	2548	188	142.125	224.359	NaN
145	0145-0193	64718.935	362.619	2531	197	45.000	256.410	NaN
146	0146-0207	895792.242	1387.121	1316	225	49.686	1015.172	NaN
147	0147-0193	50336.949	317.292	2276	190	135.000	224.359	NaN
148	0148-0199	155119.987	588.383	1292	191	119.358	320.513	NaN
149	0149-0288	13777942.143	6203.393	1196	378	66.879	3164.017	NaN
150	0150-0203	135601.578	573.351	2639	195	116.565	288.462	NaN
151	0151-0223	2034023.669	2687.916	369	218	8.227	1285.411	NaN
152	0152-0241	1990877.712	2695.358	1060	279	64.654	1148.692	NaN
153	0153-0219	459196.252	1135.900	2475	225	16.390	620.982	NaN
154	0154-0217	218811.637	693.375	2619	213	146.310	480.769	NaN
155	0155-0218	102728.468	480.769	170	212	126.870	288.462	NaN
156	0156-0221	50336.949	317.292	1733	218	135.000	224.359	NaN
157	0157-0226	79100.920	410.457	2325	222	141.340	256.410	NaN
158	0158-0225	57527.942	340.710	2643	222	138.814	224.359	NaN
159	0159-0251	1325197.239	1682.005	2268	258	30.964	1451.008	NaN
160	0160-0234	50336.949	317.292	2631	231	135.000	224.359	NaN
161	0161-0236	57527.942	340.710	567	232	131.186	224.359	NaN
162	0162-0257	1491617.357	2018.213	1470	283	43.069	1401.262	NaN
163	0163-0263	2168597.962	2213.628	1317	236	124.380	1404.709	NaN
164	0164-0237	50336.949	317.292	2416	234	135.000	224.359	NaN
165	0165-0299	11188157.462	6003.095	661	349	30.124	2777.252	NaN
166	0166-0238	50336.949	317.292	2442	235	135.000	224.359	NaN
167	0167-0241	57527.942	340.710	2550	238	138.814	224.359	NaN
168	0168-0313	13142052.926	5084.853	1535	240	120.282	3603.525	NaN
169	0169-0250	450977.975	934.447	2323	254	22.166	673.077	NaN
170	0170-0282	2811678.172	2783.115	2486	324	75.324	1618.431	NaN
171	0171-0321	12877013.478	5779.638	1723	373	44.326	3193.368	NaN
172	0172-0247	57527.942	340.710	361	244	138.814	224.359	NaN
173	0173-0252	149983.563	632.150	375	257	30.466	320.513	NaN
174	0174-0251	50336.949	317.292	2373	248	135.000	224.359	NaN
175	0175-0260	260930.309	888.809	2527	248	115.641	411.822	NaN
176	0176-0265	449950.690	1103.793	2233	280	64.179	576.923	NaN
177	0177-0255	110946.746	476.477	551	251	137.726	352.564	NaN
178	0178-0254	50336.949	317.292	403	251	135.000	224.359	NaN
179	0179-0256	70882.643	385.949	2361	260	41.634	256.410	NaN
180	0180-0257	87319.198	431.206	2546	252	131.987	288.462	NaN
181	0181-0260	164365.549	545.814	304	268	49.764	384.615	NaN
182	0182-0297	3805062.459	2756.597	2403	257	113.286	1980.019	NaN
183	0183-0260	50336.949	317.292	334	257	135.000	224.359	NaN
184	0184-0266	333867.521	863.007	383	257	148.671	576.923	NaN
185	0185-0271	371877.055	1040.063	427	258	123.690	737.179	NaN
186	0186-0260	79100.920	417.898	445	257	147.529	224.359	NaN
187	0187-0262	169501.972	622.323	2640	257	145.491	352.564	NaN
188	0188-0287	2367891.190	2158.886	1862	307	18.166	1762.821	NaN
189	0189-0287	1353961.210	2193.816	506	302	25.067	1355.815	NaN
190	0190-0276	306130.835	907.114	367	264	122.005	599.396	NaN
191	0191-0271	210593.360	726.653	2546	279	41.424	458.681	NaN
192	0192-0325	10981673.241	4663.434	851	278	150.792	3435.640	NaN
193	0193-0273	113001.315	506.775	329	269	145.305	320.513	NaN
194	0194-0278	174638.396	846.178	399	289	52.696	370.959	NaN
195	0195-0272	80128.205	407.946	449	268	135.000	288.462	NaN
196	0196-0273	162310.980	648.989	461	270	159.775	288.462	NaN
197	0197-0276	165392.834	657.637	2641	269	136.975	423.077	NaN
198	0198-0282	120192.308	596.188	318	275	126.254	329.677	NaN
199	0199-0305	1336497.370	2136.164	809	334	62.281	1282.051	NaN
200	0200-0278	50336.949	317.292	1918	275	135.000	224.359	NaN
201	0201-0279	50336.949	317.292	1415	276	135.000	224.359	NaN
202	0202-0347	16226988.823	5611.263	2245	419	54.767	4464.446	NaN
203	0203-0285	211620.644	641.026	474	280	143.130	480.769	NaN
204	0204-0282	71909.928	391.236	43	279	145.008	224.359	NaN
205	0205-0334	5747657.791	3870.781	1254	388	62.374	2127.418	NaN
206	0206-0292	212647.929	631.337	302	297	23.962	448.718	NaN
207	0207-0288	57527.942	340.710	556	285	138.814	224.359	NaN
208	0208-0294	152038.133	604.742	215	286	122.005	352.564	NaN
209	0209-0296	233193.623	737.876	32	303	34.380	444.506	NaN
210	0210-0292	50336.949	317.292	98	289	135.000	224.359	NaN
211	0211-0299	217784.352	737.876	282	309	55.620	512.821	NaN
212	0212-0402	22937212.360	8121.380	1001	301	139.963	4958.472	NaN
213	0213-0293	57527.942	340.710	342	290	138.814	224.359	NaN
214	0214-0295	196211.374	659.976	1420	300	29.055	352.564	NaN
215	0215-0294	64718.935	362.619	2644	290	135.000	256.410	NaN
216	0216-0296	63691.650	362.619	432	292	135.000	256.410	NaN
217	0217-0302	211620.644	688.170	2568	293	117.759	384.615	NaN
218	0218-0302	304076.266	1032.131	461	310	25.769	480.769	NaN
219	0219-0299	50336.949	317.292	180	296	135.000	224.359	NaN
220	0220-0300	64718.935	365.441	371	297	142.125	224.359	NaN
221	0221-0304	170529.257	590.996	113	311	40.601	416.667	NaN
222	0222-0302	50336.949	317.292	412	299	135.000	224.359	NaN
223	0223-0397	14627506.575	6722.599	1307	496	69.924	3511.176	NaN
224	0224-0307	137656.147	525.680	95	313	37.569	352.564	NaN
225	0225-0305	50336.949	317.292	153	302	135.000	224.359	NaN
226	0226-0312	162310.980	589.256	165	304	112.380	352.564	NaN
227	0227-0309	113001.315	455.534	640	304	129.289	352.564	NaN
228	0228-0308	72937.212	385.949	1435	304	131.634	256.410	NaN
229	0229-0308	72937.212	385.949	1486	304	131.634	256.410	NaN
230	0230-0327	921474.359	1523.701	2530	350	75.379	1163.261	NaN
231	0231-0312	213675.214	803.203	23	308	151.390	431.502	NaN
232	0232-0310	50336.949	317.292	1873	307	135.000	224.359	NaN
233	0233-0388	18165475.016	6107.094	1809	447	33.440	3925.711	NaN
234	0234-0333	1691937.870	2154.838	372	321	149.621	1532.051	NaN
235	0235-0319	309212.689	933.347	74	329	15.945	608.285	NaN
236	0236-0328	690335.306	1532.105	104	341	37.349	987.179	NaN
237	0237-0380	11404914.530	4766.598	1411	318	119.840	3547.427	NaN
238	0238-0318	57527.942	340.710	54	314	131.186	224.359	NaN
239	0239-0321	94510.191	445.271	11	315	120.256	256.410	NaN
240	0240-0381	7154010.519	4354.848	1621	432	51.274	2287.111	NaN
241	0241-0349	3247246.877	2929.319	545	331	162.160	1923.077	NaN
242	0242-0325	72937.212	385.949	155	321	131.634	256.410	NaN
243	0243-0325	72937.212	385.949	486	321	138.366	256.410	NaN
244	0244-0330	209566.075	771.897	511	321	131.634	481.639	NaN
245	0245-0328	126356.016	506.775	498	322	124.695	352.564	NaN
246	0246-0327	64718.935	362.619	146	323	135.000	256.410	NaN
247	0247-0329	57527.942	340.710	48	326	138.814	224.359	NaN
248	0248-0329	50336.949	317.292	635	326	135.000	224.359	NaN
249	0249-0340	332840.237	831.482	2570	329	117.553	544.872	NaN
250	0250-0334	71909.928	385.949	73	330	138.366	256.410	NaN
251	0251-0337	80128.205	410.457	33	342	51.340	256.410	NaN
252	0252-0339	168474.688	660.754	132	333	140.906	400.459	NaN
253	0253-0337	72937.212	385.949	341	333	131.634	256.410	NaN
254	0254-0339	131492.439	660.754	372	333	140.906	367.738	NaN
255	0255-0350	741699.540	1541.130	148	347	163.072	933.484	NaN
256	0256-0362	1742274.819	2198.727	769	386	30.677	1624.884	NaN
257	0257-0411	14532996.384	4992.598	2340	455	15.642	4483.296	NaN
258	0258-0344	83210.059	431.206	470	339	131.987	288.462	NaN
259	0259-0343	50336.949	317.292	392	340	135.000	224.359	NaN
260	0260-0347	154092.702	560.668	495	343	149.036	352.564	NaN
261	0261-0370	1373479.619	2277.672	2475	343	129.289	1178.511	NaN
262	0262-0349	71909.928	365.441	92	345	142.125	256.410	NaN
263	0263-0353	65746.220	362.619	486	349	135.000	256.410	NaN
264	0264-0387	2386382.314	2715.483	120	365	149.500	2211.429	NaN
265	0265-0379	1514217.620	2032.415	43	367	142.046	1529.606	NaN
266	0266-0359	94510.191	453.274	334	354	135.000	320.513	NaN
267	0267-0361	87319.198	410.457	105	358	141.340	288.462	NaN
268	0268-0366	189020.381	711.654	551	375	54.162	448.461	NaN
269	0269-0364	99646.614	455.534	382	359	129.289	320.513	NaN
270	0270-0378	553706.443	1317.616	729	359	108.435	731.022	NaN
271	0271-0368	85264.629	435.945	2558	363	126.027	256.410	NaN
272	0272-0372	272230.440	871.889	2573	382	36.027	602.018	NaN
273	0273-0372	283530.572	903.141	148	377	27.474	506.253	NaN
274	0274-0389	1263560.158	2063.515	830	369	136.888	1417.008	NaN
275	0275-0385	778681.788	1391.557	644	404	61.074	1149.714	NaN
276	0276-0375	200320.513	730.882	744	368	142.125	448.461	NaN
277	0277-0373	79100.920	407.946	427	378	45.000	288.462	NaN
278	0278-0376	169501.972	570.657	523	383	51.843	448.718	NaN
279	0279-0376	64718.935	365.441	311	373	142.125	224.359	NaN
280	0280-0377	64718.935	365.441	357	373	127.875	224.359	NaN
281	0281-0385	469469.099	1369.231	449	374	147.426	690.243	NaN
282	0282-0380	129437.870	500.657	28	374	129.806	384.615	NaN
283	0283-0388	324621.959	934.447	665	402	67.834	480.769	NaN
284	0284-0381	151010.848	660.754	2348	388	39.094	387.012	NaN
285	0285-0392	460223.537	1161.831	608	409	65.556	645.227	NaN
286	0286-0384	195184.089	648.989	704	379	147.095	475.937	NaN
287	0287-0382	124301.446	498.601	2487	377	135.000	352.564	NaN
288	0288-0382	86291.913	435.945	496	386	36.027	256.410	NaN
289	0289-0384	107864.892	500.657	784	378	129.806	320.513	NaN
290	0290-0430	5621301.775	3299.881	918	475	65.925	2683.751	NaN
291	0291-0387	98619.329	431.206	1503	382	131.987	320.513	NaN
292	0292-0386	50336.949	317.292	230	383	135.000	224.359	NaN
293	0293-0391	203402.367	636.200	515	384	130.914	480.769	NaN
294	0294-0390	143819.855	567.045	2571	396	42.709	416.667	NaN
295	0295-0390	93482.906	435.945	18	396	53.973	288.462	NaN
296	0296-0456	7296803.090	5093.028	1187	385	118.985	2664.575	NaN
297	0297-0390	64718.935	365.441	338	387	142.125	224.359	NaN
298	0298-0392	71909.928	391.236	396	387	124.992	224.359	NaN
299	0299-0412	898874.096	1974.994	444	388	131.711	916.306	NaN
300	0300-0431	3683842.867	2946.278	1682	472	45.000	2060.451	NaN
301	0301-0393	64718.935	362.619	694	397	45.000	256.410	NaN
302	0302-0392	50336.949	317.292	903	389	135.000	224.359	NaN
303	0303-0395	90401.052	455.534	624	400	39.289	288.462	NaN
304	0304-0425	3281147.272	2482.889	1505	454	50.763	2159.017	NaN
305	0305-0396	71909.928	385.949	2554	392	138.366	256.410	NaN
306	0306-0407	674926.036	1456.836	2517	422	39.644	877.403	NaN
307	0307-0413	977975.016	1583.217	1564	397	148.241	1228.555	NaN
308	0308-0398	79100.920	417.898	263	395	147.529	224.359	NaN
309	0309-0406	337976.660	1003.364	555	410	26.565	632.289	NaN
310	0310-0467	9346236.029	5361.385	722	538	57.450	2995.750	NaN
311	0311-0401	50336.949	317.292	24	398	135.000	224.359	NaN
312	0312-0481	9777695.595	6250.000	1866	557	53.130	3003.708	NaN
313	0313-0440	1947731.755	2923.527	2284	473	52.125	1396.825	NaN
314	0314-0409	157174.556	590.996	723	403	130.601	416.667	NaN
315	0315-0413	333867.521	846.178	649	419	37.304	605.674	NaN
316	0316-0410	110946.746	500.657	393	416	50.194	320.513	NaN
317	0317-0413	325649.244	934.447	837	422	30.964	608.974	NaN
318	0318-0411	183883.958	673.840	117	405	154.654	384.615	NaN
319	0319-0411	123274.162	525.680	485	418	52.431	320.513	NaN
320	0320-0416	222920.776	747.558	631	406	120.964	466.415	NaN
321	0321-0411	71909.928	365.441	267	407	142.125	256.410	NaN
322	0322-0412	50336.949	317.292	66	409	135.000	224.359	NaN
323	0323-0419	333867.521	833.333	398	428	22.620	641.026	NaN
324	0324-0413	57527.942	340.710	708	409	131.186	224.359	NaN
325	0325-0421	282503.287	891.118	2570	409	127.694	486.504	NaN
326	0326-0414	86291.913	407.946	200	419	45.000	288.462	NaN
327	0327-0414	57527.942	340.710	609	410	131.186	224.359	NaN
328	0328-0414	72937.212	385.949	1255	419	48.366	256.410	NaN
329	0329-0416	86291.913	417.898	549	413	147.529	256.410	NaN
330	0330-0420	86291.913	445.271	596	414	120.256	224.359	NaN
331	0331-0419	96564.760	455.534	100	424	39.289	288.462	NaN
332	0332-0424	183883.958	641.026	11	432	53.130	384.615	NaN
333	0333-0473	6323964.497	3633.264	1774	530	85.446	2588.456	NaN
334	0334-0424	161283.695	545.814	618	431	49.764	416.667	NaN
335	0335-0421	57527.942	340.710	1084	418	138.814	224.359	NaN
336	0336-0425	64718.935	365.441	886	421	127.875	224.359	NaN
337	0337-0426	50336.949	317.292	976	423	135.000	224.359	NaN
338	0338-0427	50336.949	317.292	229	424	135.000	224.359	NaN
339	0339-0456	5856549.967	4621.835	96	434	161.816	1987.179	NaN
340	0340-0429	71909.928	365.441	246	426	142.125	256.410	NaN
341	0341-0484	7618343.195	3883.499	1998	426	106.790	2820.513	NaN
342	0342-0431	76019.066	410.457	844	436	51.340	256.410	NaN
343	0343-0442	506451.348	1032.131	45	456	53.842	769.231	NaN
344	0344-0450	1046803.090	1835.898	539	470	44.293	1097.825	NaN
345	0345-0519	14800090.401	5610.073	1371	606	83.768	3851.429	NaN
346	0346-0437	64718.935	362.619	422	441	45.000	256.410	NaN
347	0347-0441	158201.841	641.026	710	449	53.130	384.615	NaN
348	0348-0449	495151.216	1057.207	2554	433	104.036	798.293	NaN
349	0349-0437	50336.949	317.292	368	434	135.000	224.359	NaN
350	0350-0438	57527.942	340.710	484	435	138.814	224.359	NaN
351	0351-0525	10357084.155	6035.947	808	611	69.159	3038.722	NaN
352	0352-0444	119165.023	521.757	530	450	47.490	352.564	NaN
353	0353-0442	57527.942	340.710	432	439	138.814	224.359	NaN
354	0354-0447	277366.864	774.554	670	450	24.444	512.821	NaN
355	0355-0493	3111645.299	3903.683	640	542	57.745	1777.387	NaN
356	0356-0444	64718.935	365.441	631	440	127.875	224.359	NaN
357	0357-0446	90401.052	410.457	410	441	128.660	288.462	NaN
358	0358-0452	595825.115	1335.812	1619	442	149.744	642.792	NaN
359	0359-0447	78073.636	410.457	81	442	128.660	256.410	NaN
360	0360-0449	199293.228	688.170	13	445	152.241	384.615	NaN
361	0361-0447	64718.935	362.619	381	451	45.000	256.410	NaN
362	0362-0454	199293.228	636.200	459	447	139.086	479.774	NaN
363	0363-0449	50336.949	317.292	477	446	135.000	224.359	NaN
364	0364-0450	50336.949	317.292	518	447	135.000	224.359	NaN
365	0365-0454	107864.892	455.534	2588	449	140.711	320.513	NaN
366	0366-0455	103755.753	455.534	369	461	50.711	320.513	NaN
367	0367-0508	8135067.390	4444.162	385	558	43.247	3317.519	NaN
368	0368-0518	15131903.353	5769.676	1458	569	32.984	4218.384	NaN
369	0369-0467	558842.867	1112.600	397	477	41.496	897.436	NaN
370	0370-0469	296885.273	892.845	610	482	68.962	416.667	NaN
371	0371-0463	166420.118	641.026	84	457	143.130	416.667	NaN
372	0372-0466	89373.767	431.206	285	461	131.987	288.462	NaN
373	0373-0466	57527.942	340.710	315	462	131.186	224.359	NaN
374	0374-0468	118137.738	480.769	598	474	53.130	320.513	NaN
375	0375-0499	3147600.263	3225.894	295	521	27.838	1867.199	NaN
376	0376-0473	174638.396	750.986	64	482	50.194	415.462	NaN
377	0377-0469	100673.899	476.477	623	474	42.274	320.513	NaN
378	0378-0477	249630.178	793.552	497	467	133.363	544.872	NaN
379	0379-0475	101701.183	543.928	1052	481	45.000	339.955	NaN
380	0380-0476	190047.666	590.996	1626	469	139.399	480.769	NaN
381	0381-0474	50336.949	317.292	248	471	135.000	224.359	NaN
382	0382-0479	304076.266	892.845	1664	476	158.962	480.769	NaN
383	0383-0477	57527.942	340.710	486	473	131.186	224.359	NaN
384	0384-0478	57527.942	340.710	700	475	138.814	224.359	NaN
385	0385-0479	57527.942	340.710	2530	475	131.186	224.359	NaN
386	0386-0490	358522.354	946.463	46	477	118.301	673.077	NaN
387	0387-0592	20553911.900	8670.272	1044	699	54.782	3914.860	NaN
388	0388-0481	50336.949	317.292	2472	478	135.000	224.359	NaN
389	0389-0497	929692.636	1423.669	911	506	31.185	968.538	NaN
390	0390-0495	553706.443	1253.693	985	504	32.471	744.737	NaN
391	0391-0543	5557610.125	4448.667	997	605	60.665	1866.729	NaN
392	0392-0486	50336.949	317.292	70	483	135.000	224.359	NaN
393	0393-0498	1006738.988	1908.330	1694	484	150.852	909.644	NaN
394	0394-0488	64718.935	362.619	1647	492	45.000	256.410	NaN
395	0395-0490	64718.935	365.441	1207	486	127.875	224.359	NaN
396	0396-0489	50336.949	317.292	2255	486	135.000	224.359	NaN
397	0397-0492	167447.403	645.020	1617	498	26.565	352.564	NaN
398	0398-0535	4390614.727	3254.271	68	579	50.194	2490.620	NaN
399	0399-0531	2945225.181	2929.319	570	488	107.840	2012.259	NaN
400	0400-0522	2412064.431	2746.890	199	495	138.311	1704.351	NaN
401	0401-0496	106837.607	525.680	142	502	37.569	344.010	NaN
402	0402-0498	106837.607	500.657	537	492	129.806	320.513	NaN
403	0403-0499	132519.724	544.872	2241	507	61.928	320.513	NaN
404	0404-0535	5470290.927	3548.874	2332	553	20.072	2485.115	NaN
405	0405-0499	104783.037	476.477	499	504	42.274	320.513	NaN
