 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
297	0297-0663	513642.341	1267.951	679	644	106.144	641.026	NaN
298	0298-0651	69855.358	385.949	194	647	138.366	256.410	NaN
299	0299-0681	1910749.507	2322.115	939	649	116.211	1288.920	NaN
300	0300-0661	228057.199	774.554	33	650	114.444	416.667	NaN
301	0301-0654	50336.949	317.292	1334	651	135.000	224.359	NaN
302	0302-0666	539324.458	1178.511	110	679	45.000	764.833	NaN
303	0303-0672	1044748.521	1510.496	1652	659	162.719	1090.665	NaN
304	0304-0687	1465935.240	3085.258	102	714	34.846	1047.259	NaN
305	0305-0660	80128.205	391.236	1322	657	145.008	256.410	NaN
306	0306-0709	5077868.179	3609.151	400	758	56.592	2046.377	NaN
307	0307-0675	379068.047	961.538	1333	664	126.870	651.225	NaN
308	0308-0680	380095.332	1272.400	1700	665	130.914	601.466	NaN
309	0309-0672	86291.913	431.206	265	667	131.987	288.462	NaN
310	0310-0681	595825.115	1196.677	2409	679	159.624	897.436	NaN
311	0311-0690	1292324.129	1743.778	1439	669	126.027	1153.477	NaN
312	0312-0756	14776462.853	6886.850	1177	678	130.659	3721.989	NaN
313	0313-0700	1795693.623	1952.762	1275	728	66.801	1378.205	NaN
314	0314-0822	38876561.473	10031.027	1034	678	110.577	6265.838	NaN
315	0315-0736	6825279.421	5352.660	1484	675	142.787	2004.543	NaN
316	0316-0688	377013.478	874.830	226	700	61.557	705.128	NaN
317	0317-0684	205456.936	636.200	1102	692	49.086	480.769	NaN
318	0318-0725	4370069.034	3502.840	144	771	55.437	1962.316	NaN
319	0319-0684	57527.942	340.710	32	680	131.186	224.359	NaN
320	0320-0695	247575.608	827.147	1695	686	144.462	567.588	NaN
321	0321-0693	118137.738	500.657	1680	687	129.806	352.564	NaN
322	0322-0692	57527.942	340.710	670	688	131.186	224.359	NaN
323	0323-0694	64718.935	362.619	373	690	135.000	256.410	NaN
324	0324-0702	321540.105	942.656	2414	691	144.689	573.351	NaN
325	0325-0707	791009.204	1189.357	45	708	14.036	942.809	NaN
326	0326-0720	1716592.702	1949.603	902	697	133.668	1450.112	NaN
327	0327-0696	64718.935	365.441	1318	692	127.875	224.359	NaN
328	0328-0725	2652449.047	2282.627	251	744	38.157	1880.358	NaN
329	0329-0703	79100.920	407.946	2677	699	135.000	288.462	NaN
330	0330-0724	1245069.034	2423.213	1340	701	142.524	966.091	NaN
331	0331-0710	120192.308	521.757	1656	716	47.490	352.564	NaN
332	0332-0712	282503.287	863.007	1722	720	21.801	512.821	NaN
333	0333-0713	305103.550	863.007	2442	705	148.671	512.821	NaN
334	0334-0715	86291.913	435.945	2467	721	53.973	256.410	NaN
335	0335-0716	97592.045	435.945	1315	722	53.973	288.462	NaN
336	0336-0727	597879.684	1292.028	1681	714	136.005	774.024	NaN
337	0337-0744	2317554.241	2057.782	1421	722	142.595	1770.655	NaN
338	0338-0726	245521.039	732.286	1751	737	66.801	512.821	NaN
339	0339-0743	1228632.479	1852.608	327	721	142.734	1256.838	NaN
340	0340-0758	4054692.636	2830.874	630	784	30.630	2364.587	NaN
341	0341-0724	57527.942	340.710	1720	721	138.814	224.359	NaN
342	0342-0727	81155.490	410.457	2468	722	128.660	256.410	NaN
343	0343-0763	4881656.805	3601.315	455	743	159.146	1985.609	NaN
344	0344-0732	220866.206	660.754	1657	725	129.094	480.769	NaN
345	0345-0760	5131286.982	4011.535	1851	766	14.813	1949.129	NaN
346	0346-0732	164365.549	560.668	1675	740	59.036	416.667	NaN
347	0347-0754	2187089.086	2871.409	1769	732	146.842	1619.307	NaN
348	0348-0745	1431007.561	2288.022	1995	745	168.690	1230.459	NaN
349	0349-0735	200320.513	764.542	1728	729	146.976	389.884	NaN
350	0350-0752	793063.774	1383.784	90	773	76.608	921.443	NaN
351	0351-0737	158201.841	545.814	1292	743	40.236	384.615	NaN
352	0352-0773	3265738.001	2675.850	798	738	124.261	2100.278	NaN
353	0353-0789	6083579.882	3480.037	1334	744	130.143	2529.000	NaN
354	0354-0753	135601.578	602.189	1307	745	115.201	288.462	NaN
355	0355-0815	9657503.287	4455.589	193	882	74.564	3309.202	NaN
356	0356-0755	123274.162	525.680	727	760	37.569	352.564	NaN
357	0357-0753	57527.942	340.710	2251	750	138.814	224.359	NaN
358	0358-0756	57527.942	340.710	209	752	131.186	224.359	NaN
359	0359-0755	57527.942	340.710	842	752	138.814	224.359	NaN
360	0360-0801	8030284.352	4333.566	1652	757	143.723	2912.285	NaN
361	0361-0759	64718.935	362.619	2221	763	45.000	256.410	NaN
362	0362-0803	5266888.560	4565.255	878	758	141.843	2057.495	NaN
363	0363-0762	256821.170	803.203	2004	757	151.390	408.065	NaN
364	0364-0774	624589.086	1363.593	2211	778	29.578	1078.719	NaN
365	0365-0777	786900.066	1547.118	722	789	39.958	1250.000	NaN
366	0366-0823	5176487.508	4130.141	279	767	114.775	1811.967	NaN
367	0367-0770	136628.863	551.431	772	777	54.462	320.513	NaN
368	0368-0781	499260.355	1220.476	1747	764	113.199	662.862	NaN
369	0369-0772	99646.614	480.769	1969	778	53.130	288.462	NaN
370	0370-0795	3946827.745	3965.172	1452	774	159.661	1602.133	NaN
371	0371-0823	6261300.131	4296.904	406	777	130.462	2508.336	NaN
372	0372-0774	50336.949	317.292	338	771	135.000	224.359	NaN
373	0373-0778	157174.556	589.256	1950	771	135.000	416.667	NaN
374	0374-0778	64718.935	362.619	1811	774	135.000	256.410	NaN
375	0375-0841	13492357.002	5309.012	1991	791	158.391	4256.573	NaN
376	0376-0795	792036.489	1429.430	101	808	47.726	892.580	NaN
377	0377-0835	9900969.757	4810.363	510	891	38.779	3403.536	NaN
378	0378-0814	1895340.237	2507.386	1425	780	122.471	1178.011	NaN
379	0379-0811	1241987.179	1967.698	67	781	102.225	1121.795	NaN
380	0380-0785	50336.949	317.292	882	782	135.000	224.359	NaN
381	0381-0850	9633875.740	4842.714	1584	809	139.563	2722.623	NaN
382	0382-0833	3228755.753	3036.087	361	787	100.954	1827.072	NaN
383	0383-0833	4291995.398	3518.787	1777	793	131.677	2076.963	NaN
384	0384-0796	50336.949	317.292	851	793	135.000	224.359	NaN
385	0385-0901	20963798.488	7997.999	1849	793	121.397	4781.108	NaN
386	0386-0798	50336.949	317.292	349	795	135.000	224.359	NaN
387	0387-0871	12772230.440	5109.742	655	946	70.201	3721.868	NaN
388	0388-0869	9920488.166	4857.646	840	818	131.791	2766.577	NaN
389	0389-0810	81155.490	407.946	1210	815	45.000	288.462	NaN
390	0390-0858	6414365.549	3764.627	746	812	137.070	2508.024	NaN
391	0391-0831	1705292.571	2476.052	1194	814	158.749	1275.591	NaN
392	0392-0825	172583.826	615.685	2197	832	51.340	431.473	NaN
393	0393-0826	267094.017	745.494	100	818	154.537	512.821	NaN
394	0394-0850	1670364.892	2063.515	135	818	96.242	1231.453	NaN
395	0395-0864	3301692.965	3256.322	2184	819	118.836	1900.416	NaN
396	0396-0824	88346.483	410.457	2615	819	128.660	288.462	NaN
397	0397-0835	838264.300	1435.168	1482	821	150.573	993.590	NaN
398	0398-0830	70882.643	385.949	2599	826	138.366	256.410	NaN
399	0399-0836	206484.221	771.897	2365	845	41.634	435.897	NaN
