 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Central Nuclei	Total Myonuclei	Perinuclei
166	0166-0194	775.421	42.585	96	188	130.236	27.507	1	1	0
167	0167-0193	612.833	35.541	315	197	39.289	25.007	0	2	2
168	0168-0195	1000.543	41.014	267	190	142.431	32.509	1	1	0
169	0169-0197	1650.896	63.902	241	204	30.579	37.510	1	1	0
170	0170-0200	1444.534	53.165	82	194	138.814	40.011	1	2	1
171	0171-0197	431.484	30.112	327	202	48.366	20.005	1	1	0
172	0172-0206	1444.534	68.803	356	193	109.093	25.007	1	1	0
173	0173-0207	2069.874	71.652	339	220	60.751	41.253	1	1	0
174	0174-0202	1050.570	49.637	185	196	139.086	32.509	1	1	0
175	0175-0203	1050.570	44.523	286	198	141.843	32.509	1	1	0
176	0176-0207	1325.720	52.752	121	198	121.430	35.010	2	2	0
177	0177-0207	1088.091	49.258	367	216	66.038	27.507	1	1	0
178	0178-0206	1200.652	43.744	66	199	120.964	37.510	0	0	0
179	0179-0207	800.435	44.734	138	199	116.565	22.506	1	1	0
180	0180-0202	350.190	26.583	407	199	138.814	17.505	1	1	0
181	0181-0206	881.729	39.539	311	201	145.305	30.008	1	1	0
182	0182-0205	631.593	35.365	431	210	45.000	25.007	0	1	1
183	0183-0212	1457.041	54.901	392	203	120.069	37.432	1	1	0
184	0184-0211	1419.521	58.379	411	220	46.736	38.421	1	1	0
185	0185-0217	3939.639	109.945	244	207	162.801	57.270	2	3	1
186	0186-0212	443.991	30.112	49	208	131.634	20.005	1	1	0
187	0187-0220	3389.340	90.371	157	212	165.579	55.015	2	3	1
188	0188-0223	1575.856	71.521	7	212	126.469	42.497	1	2	1
189	0189-0223	1869.765	72.692	199	234	49.185	42.344	0	0	0
190	0190-0222	1382.000	59.282	223	212	117.646	30.008	0	0	0
191	0191-0218	594.073	34.013	32	213	126.027	22.506	0	1	1
192	0192-0221	912.996	44.523	83	214	128.157	30.008	1	1	0
193	0193-0221	1663.403	54.844	293	217	155.772	37.510	1	1	0
194	0194-0218	306.416	24.755	112	215	135.000	17.505	0	0	0
195	0195-0222	1025.557	47.775	319	229	47.121	32.509	0	1	1
196	0196-0223	550.299	32.024	122	218	128.660	22.506	0	0	0
197	0197-0225	744.154	38.171	73	219	121.608	25.007	1	1	0
198	0198-0228	2176.181	73.547	364	238	35.311	40.400	0	0	0
199	0199-0235	5709.350	118.802	392	243	30.343	76.176	2	2	0
200	0200-0232	1138.118	51.310	144	225	133.025	33.597	1	1	0
201	0201-0232	531.539	33.643	342	228	138.013	22.506	0	1	1
202	0202-0237	931.756	46.110	27	230	130.601	30.008	1	1	0
203	0203-0234	350.190	26.583	41	231	138.814	17.505	0	0	0
204	0204-0235	350.190	26.583	86	232	138.814	17.505	1	1	0
205	0205-0236	443.991	30.112	97	232	138.366	20.005	1	1	0
206	0206-0240	1575.856	54.901	53	233	149.931	37.510	1	1	0
207	0207-0238	787.928	37.510	239	234	143.130	27.507	0	0	0
208	0208-0242	2207.448	71.521	294	234	143.531	45.012	1	1	0
209	0209-0241	1588.362	53.165	321	248	41.186	40.011	0	0	0
210	0210-0240	437.738	28.512	183	236	142.125	20.005	1	1	0
211	0211-0245	1138.118	45.082	213	240	146.310	32.509	2	2	0
212	0212-0244	350.190	26.583	125	240	131.186	17.505	0	0	0
213	0213-0246	681.620	39.062	366	252	50.194	25.007	1	1	0
214	0214-0248	950.516	40.322	199	255	60.255	30.008	1	1	0
215	0215-0254	1650.896	61.762	345	265	58.241	40.011	0	0	0
216	0216-0253	1650.896	61.049	97	260	34.992	38.435	0	0	0
217	0217-0254	2626.426	79.904	149	246	159.864	47.513	2	3	1
218	0218-0250	481.511	30.112	254	255	41.634	22.506	0	0	0
219	0219-0254	1550.842	55.524	233	261	35.838	32.509	1	1	0
220	0220-0254	519.032	33.643	38	249	131.987	22.506	1	1	0
221	0221-0258	712.887	39.062	11	252	129.806	27.507	1	2	1
222	0222-0255	350.190	26.583	183	252	138.814	17.505	0	0	0
223	0223-0260	1525.828	58.379	326	268	43.264	39.878	1	1	0
224	0224-0260	750.407	36.065	402	254	123.690	27.507	0	0	0
225	0225-0261	806.688	36.065	70	255	123.690	30.008	0	0	0
226	0226-0262	769.168	37.510	82	256	126.870	25.007	0	0	0
227	0227-0263	950.516	43.023	414	270	54.462	30.008	1	1	0
228	0228-0268	2001.086	72.907	257	263	149.036	47.857	1	1	0
229	0229-0267	1150.625	46.983	54	259	115.201	30.008	1	1	0
230	0230-0264	625.339	38.901	466	270	45.000	27.507	1	1	0
231	0231-0280	4727.567	98.261	298	261	104.744	62.517	1	1	0
232	0232-0269	912.996	44.242	135	263	137.291	30.008	1	1	0
233	0233-0273	1238.172	51.310	218	266	133.025	35.010	0	0	0
234	0234-0271	694.127	37.175	117	266	132.274	27.507	1	1	0
235	0235-0273	812.941	40.322	368	266	119.745	25.007	1	1	0
236	0236-0272	525.285	33.643	38	267	131.987	22.506	1	1	0
237	0237-0271	581.566	34.013	172	275	36.027	22.506	1	1	0
238	0238-0271	437.738	28.512	236	267	142.125	20.005	0	1	1
239	0239-0277	1976.073	65.640	192	268	139.635	45.012	1	1	0
240	0240-0273	544.045	34.013	383	279	53.973	20.005	0	0	0
241	0241-0273	656.606	36.065	153	269	146.310	22.506	0	1	1
242	0242-0281	1957.313	74.266	472	271	135.000	40.670	0	0	0
243	0243-0277	681.620	35.541	82	272	129.289	27.507	1	1	0
244	0244-0275	306.416	24.755	96	272	135.000	17.505	0	0	0
245	0245-0283	706.634	38.901	59	278	135.000	27.507	1	1	0
246	0246-0287	1200.652	47.183	186	279	122.005	35.010	1	1	0
247	0247-0283	350.190	26.583	137	280	138.814	17.505	0	0	0
248	0248-0287	875.475	42.512	502	280	118.072	25.007	1	1	0
249	0249-0285	393.964	28.292	110	281	135.000	20.005	0	1	1
250	0250-0287	525.285	32.605	171	282	122.471	20.005	0	1	1
251	0251-0287	662.860	38.901	352	293	45.000	27.507	1	1	0
252	0252-0310	8679.712	133.757	24	285	110.807	100.720	4	6	2
253	0253-0299	5528.001	112.392	78	312	20.854	66.091	2	3	1
254	0254-0294	1138.118	44.523	318	287	128.157	35.010	0	0	0
255	0255-0293	637.846	33.643	52	288	131.987	25.007	0	0	0
256	0256-0295	1557.095	54.901	126	290	149.931	37.510	1	2	1
257	0257-0293	669.113	37.175	333	298	42.274	25.007	1	1	0
258	0258-0299	1338.227	51.310	272	306	43.025	35.010	2	2	0
259	0259-0309	4464.924	89.642	355	296	149.859	74.687	2	2	0
260	0260-0303	1319.466	53.517	236	295	127.405	37.133	0	0	0
261	0261-0306	2101.141	67.565	209	298	141.009	47.513	0	0	0
262	0262-0304	1419.521	58.539	182	300	160.017	27.507	1	1	0
263	0263-0306	1038.064	46.110	497	299	130.601	32.509	0	0	0
264	0264-0305	350.190	26.583	65	301	131.186	17.505	1	1	0
265	0265-0305	612.833	37.510	150	310	36.870	22.506	1	1	0
266	0266-0308	950.516	48.102	310	303	152.103	25.007	1	1	0
267	0267-0312	1081.837	51.310	387	320	46.975	33.358	0	1	1
268	0268-0316	1969.819	61.509	50	305	116.565	40.011	1	1	0
269	0269-0317	919.249	46.983	139	309	115.201	22.506	0	0	0
270	0270-0315	687.873	35.541	158	311	140.711	27.507	1	1	0
271	0271-0320	1488.308	65.640	268	311	139.635	43.047	0	0	0
272	0272-0318	1006.797	40.708	252	323	42.510	32.509	0	1	1
273	0273-0319	619.086	37.510	179	315	143.130	22.506	1	1	0
274	0274-0319	631.593	37.510	196	324	36.870	22.506	0	1	1
275	0275-0320	637.846	35.541	319	316	140.711	25.007	0	0	0
276	0276-0330	3845.838	88.624	72	318	163.610	65.018	1	1	0
277	0277-0322	393.964	28.292	118	318	135.000	20.005	0	0	0
278	0278-0326	906.742	41.620	334	333	57.265	27.507	1	1	0
279	0279-0326	750.407	39.539	1	320	124.695	25.007	0	0	0
280	0280-0329	906.742	42.585	346	336	40.236	32.509	1	1	0
281	0281-0337	4464.924	99.557	150	332	154.722	64.826	1	1	0
282	0282-0336	2895.322	84.618	242	326	145.840	53.574	1	1	0
283	0283-0329	306.416	24.755	269	326	135.000	17.505	0	0	0
284	0284-0333	919.249	41.014	379	327	127.569	30.008	2	2	0
285	0285-0333	306.416	24.755	66	330	135.000	17.505	0	0	0
286	0286-0338	1075.584	48.036	119	331	128.660	32.509	0	0	0
287	0287-0343	2582.652	70.774	14	334	147.995	49.207	0	0	0
288	0288-0338	1044.317	46.515	100	345	36.254	32.509	1	1	0
289	0289-0336	437.738	28.512	202	332	142.125	20.005	0	0	0
290	0290-0343	2001.086	61.049	45	338	145.008	47.513	2	2	0
291	0291-0339	706.634	39.062	312	334	140.194	27.507	1	1	0
292	0292-0344	1782.218	56.196	354	340	159.146	45.012	0	0	0
293	0293-0344	1069.331	45.082	225	340	146.310	30.008	1	1	0
294	0294-0349	1200.652	48.036	197	342	141.340	35.010	1	2	1
295	0295-0349	481.511	31.828	138	354	45.000	22.506	0	0	0
296	0296-0349	600.326	34.013	150	354	36.027	22.506	1	1	0
297	0297-0350	812.941	41.620	81	355	32.735	22.506	1	1	0
298	0298-0356	1250.679	50.635	104	361	32.905	35.010	1	1	0
299	0299-0357	1238.172	46.515	301	350	126.254	37.510	2	2	0
300	0300-0357	819.195	40.708	257	363	47.490	30.008	0	0	0
301	0301-0357	537.792	32.024	246	362	51.340	22.506	0	0	0
302	0302-0357	537.792	32.605	276	352	122.471	20.005	0	0	0
303	0303-0357	581.566	34.013	381	363	53.973	22.506	1	3	2
304	0304-0369	4946.435	95.059	165	385	54.638	74.544	3	3	0
305	0305-0364	2670.200	72.692	220	375	40.815	52.514	1	1	0
306	0306-0361	812.941	39.062	345	355	129.806	30.008	1	1	0
307	0307-0370	4152.254	101.547	48	357	142.001	65.087	3	3	0
308	0308-0368	1938.552	60.535	85	359	128.290	47.513	1	1	0
309	0309-0376	3089.177	83.838	28	360	107.354	50.014	1	1	0
310	0310-0369	2132.408	64.049	195	361	141.340	45.012	3	4	1
311	0311-0376	3270.526	80.722	316	392	73.811	55.015	1	3	2
312	0312-0368	512.778	33.643	287	373	48.013	22.506	0	0	0
313	0313-0377	2570.145	71.083	137	368	140.711	54.015	1	1	0
314	0314-0375	1600.869	69.346	107	369	154.359	37.133	1	1	0
315	0315-0388	5540.508	106.154	249	409	74.982	80.022	2	3	1
316	0316-0374	581.566	32.024	297	378	38.660	25.007	1	1	0
317	0317-0374	650.353	35.541	359	380	50.711	25.007	0	0	0
318	0318-0382	1463.294	70.818	331	392	42.138	37.133	0	0	0
319	0319-0382	1150.625	50.635	1	385	32.905	40.011	0	0	0
320	0320-0384	706.634	35.541	275	379	129.289	25.007	0	0	0
321	0321-0395	3545.675	89.642	84	385	149.859	56.411	2	2	0
322	0322-0388	787.928	38.901	286	395	45.000	27.507	0	1	1
323	0323-0398	4058.453	117.957	173	387	147.995	75.020	0	2	2
324	0324-0396	2107.394	78.284	119	389	153.435	46.576	2	3	1
325	0325-0394	869.222	41.014	16	388	127.569	30.008	1	1	0
326	0326-0393	306.416	24.755	214	390	135.000	17.505	0	0	0
327	0327-0406	3839.585	83.126	62	391	111.161	68.463	0	0	0
328	0328-0401	1675.910	54.901	155	411	59.931	42.512	1	1	0
329	0329-0400	900.489	41.620	291	405	32.735	30.008	1	1	0
330	0330-0398	837.955	48.102	324	403	27.897	22.506	1	1	0
331	0331-0399	575.312	35.365	369	394	135.000	25.007	0	1	1
332	0332-0405	744.154	38.171	41	412	58.392	25.007	0	0	0
333	0333-0406	969.276	46.110	226	399	130.601	31.828	0	0	0
334	0334-0410	1450.788	51.553	7	401	112.834	37.510	0	0	0
335	0335-0410	875.475	41.620	24	403	122.735	27.507	1	1	0
336	0336-0411	938.009	44.242	85	405	137.291	30.008	0	1	1
337	0337-0415	2657.693	82.257	112	420	19.537	42.386	0	0	0
338	0338-0414	912.996	41.620	365	407	122.735	27.507	0	0	0
339	0339-0413	862.969	41.620	176	409	147.265	27.507	1	1	0
340	0340-0417	1707.177	62.517	263	424	36.870	42.012	1	1	0
341	0341-0414	587.819	34.013	297	418	36.027	22.506	0	0	0
342	0342-0415	544.045	32.024	246	411	141.340	22.506	0	0	0
343	0343-0428	2701.467	70.464	148	416	117.474	57.516	1	1	0
344	0344-0423	756.661	38.171	47	417	121.608	25.007	1	1	0
345	0345-0421	437.738	30.112	323	426	48.366	20.005	0	0	0
346	0346-0439	4564.978	110.992	341	418	104.349	60.016	3	3	0
347	0347-0425	587.819	34.013	36	420	126.027	22.506	0	0	0
348	0348-0429	850.462	37.510	171	423	126.870	30.008	1	1	0
349	0349-0428	644.100	37.175	186	434	47.726	25.007	0	0	0
350	0350-0432	1181.892	46.983	249	441	64.799	32.509	1	1	0
351	0351-0435	1382.000	63.114	90	446	56.310	33.550	1	1	0
352	0352-0434	1682.163	61.762	111	426	148.241	39.158	0	0	0
353	0353-0434	1306.960	51.310	69	427	133.025	37.510	0	0	0
354	0354-0432	387.710	28.292	198	436	45.000	20.005	0	1	1
355	0355-0438	2676.453	72.692	219	433	153.435	50.014	0	0	0
356	0356-0446	5202.825	125.856	300	429	139.028	79.691	1	2	1
357	0357-0438	1988.580	66.020	45	445	37.304	42.551	0	0	0
358	0358-0436	1163.131	52.036	267	442	35.218	30.008	1	1	0
359	0359-0440	1469.548	57.570	5	434	145.620	36.600	0	2	2
360	0360-0442	906.742	42.512	365	435	118.072	27.507	0	1	1
361	0361-0450	1482.055	69.346	24	463	64.359	36.905	0	0	0
362	0362-0444	687.873	36.922	294	438	118.301	22.506	0	0	0
363	0363-0448	1588.362	54.901	101	439	120.069	40.011	1	1	0
364	0364-0444	837.955	45.082	170	449	33.690	25.007	1	1	0
365	0365-0447	794.181	39.539	139	452	34.695	27.507	1	2	1
366	0366-0448	562.806	35.541	202	453	39.289	22.506	0	0	0
367	0367-0454	1613.376	53.517	70	447	142.595	42.512	0	0	0
368	0368-0458	2182.435	75.020	265	446	126.870	55.917	1	1	0
369	0369-0452	594.073	34.013	2	447	126.027	22.506	0	0	0
370	0370-0451	306.416	24.755	239	448	135.000	17.505	0	0	0
371	0371-0475	4608.752	132.536	46	453	121.891	58.692	1	2	1
372	0372-0459	537.792	32.024	13	454	128.660	22.506	1	1	0
373	0373-0465	2713.973	78.523	204	457	142.765	50.606	2	2	0
374	0374-0465	1356.987	59.282	253	476	62.354	39.055	2	2	0
375	0375-0464	881.729	51.310	151	456	136.975	34.277	0	1	1
376	0376-0469	1682.163	60.535	121	477	51.710	37.973	0	0	0
377	0377-0468	1525.828	58.379	294	460	136.736	40.011	1	1	0
378	0378-0478	2207.448	72.692	75	467	130.815	47.856	0	0	0
379	0379-0474	975.530	43.023	97	467	125.538	30.008	0	0	0
380	0380-0472	306.416	24.755	169	469	135.000	17.505	0	0	0
381	0381-0480	2395.050	74.351	181	476	160.346	44.138	2	2	0
382	0382-0476	537.792	32.024	270	481	51.340	22.506	1	1	0
383	0383-0482	1713.430	56.196	133	491	57.724	42.512	0	0	0
384	0384-0482	906.742	42.585	232	488	40.236	30.008	1	1	0
385	0385-0487	1019.303	43.023	115	494	54.462	32.509	0	0	0
386	0386-0489	1394.507	61.914	209	498	43.363	34.884	0	0	0
387	0387-0488	1006.797	47.775	249	495	47.121	32.509	1	1	0
388	0388-0501	387.710	28.292	140	497	135.000	20.005	0	0	0
389	0389-0502	306.416	24.755	218	499	135.000	17.505	0	0	0
