 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
41	0041-0112	64718.935	365.441	2077	108	127.875	224.359	NaN
42	0042-0120	591715.976	1448.349	1526	132	24.864	707.666	NaN
43	0043-0113	79100.920	407.946	2090	118	45.000	288.462	NaN
44	0044-0197	9437664.366	5473.267	633	280	75.069	2686.286	NaN
45	0045-0193	11329922.748	5332.856	876	272	64.359	3277.595	NaN
46	0046-0124	195184.089	771.897	2240	133	48.366	429.351	NaN
47	0047-0152	2121342.867	2481.233	1199	188	61.449	1322.578	NaN
48	0048-0120	50336.949	317.292	2290	117	135.000	224.359	NaN
49	0049-0162	4124547.995	2677.769	50	195	47.911	2307.692	NaN
50	0050-0135	310239.974	841.308	2276	125	130.365	576.923	NaN
51	0051-0145	497205.786	1251.643	2266	126	103.325	608.974	NaN
52	0052-0160	3320184.089	2489.293	975	193	55.491	2115.385	NaN
53	0053-0175	3380793.886	3117.554	276	222	75.107	1839.900	NaN
54	0054-0213	10470085.470	5525.942	1275	128	97.331	3055.016	NaN
55	0055-0196	11419296.515	4370.742	2055	204	4.205	3944.639	NaN
56	0056-0216	7946047.009	5535.229	1096	300	75.240	2142.609	NaN
57	0057-0192	5754848.784	4239.744	703	134	128.863	2719.641	NaN
58	0058-0156	1235823.471	1609.600	1302	136	125.272	1089.744	NaN
59	0059-0143	94510.191	431.206	1594	139	138.013	320.513	NaN
60	0060-0154	427350.427	922.832	407	150	159.677	604.902	NaN
61	0061-0177	3203073.636	2458.147	212	148	129.710	1975.485	NaN
62	0062-0181	1521408.613	2509.433	1528	217	65.072	1104.770	NaN
63	0063-0197	4336168.639	3282.715	807	147	99.554	1858.974	NaN
64	0064-0151	50336.949	317.292	1607	148	135.000	224.359	NaN
65	0065-0154	71909.928	391.236	526	151	145.008	224.359	NaN
66	0066-0155	57527.942	340.710	1487	151	131.186	224.359	NaN
67	0067-0156	93482.906	435.945	2249	162	53.973	288.462	NaN
68	0068-0157	92455.621	476.477	1619	152	137.726	320.513	NaN
69	0069-0174	2059705.786	2671.624	1031	195	30.256	1165.583	NaN
70	0070-0206	7432404.668	3809.251	2293	158	128.509	2995.724	NaN
71	0071-0205	4072156.476	3179.545	437	253	75.403	1905.393	NaN
72	0072-0172	322567.390	898.008	1416	179	34.824	575.645	NaN
73	0073-0167	64718.935	362.619	1630	163	135.000	256.410	NaN
74	0074-0168	57527.942	340.710	2247	164	131.186	224.359	NaN
75	0075-0227	9832141.683	4257.515	342	290	62.663	3291.385	NaN
76	0076-0173	220866.206	865.978	1493	165	141.009	435.929	NaN
77	0077-0209	4983357.988	3612.138	1858	244	41.042	2179.643	NaN
78	0078-0174	57527.942	340.710	1588	171	138.814	224.359	NaN
79	0079-0192	733481.262	1238.026	1597	174	111.251	861.220	NaN
80	0080-0220	4264258.711	3051.612	513	266	72.897	2190.022	NaN
81	0081-0183	144847.140	533.440	1453	176	122.735	352.564	NaN
82	0082-0187	182856.673	803.842	2205	176	113.499	352.564	NaN
83	0083-0191	364686.062	880.098	111	186	146.889	641.026	NaN
84	0084-0186	80128.205	407.946	101	182	135.000	288.462	NaN
85	0085-0187	71909.928	365.441	1391	183	127.875	256.410	NaN
86	0086-0213	1626191.650	2048.275	2243	243	69.864	1594.741	NaN
87	0087-0195	318458.251	846.785	1557	207	60.524	480.769	NaN
88	0088-0260	10672460.552	4910.963	2590	336	80.230	3076.566	NaN
89	0089-0189	50336.949	317.292	1632	186	135.000	224.359	NaN
90	0090-0191	50336.949	317.292	1471	188	135.000	224.359	NaN
91	0091-0196	115055.884	455.534	1377	201	50.711	320.513	NaN
92	0092-0276	11162475.345	5594.395	1151	362	78.433	3440.105	NaN
93	0093-0195	50336.949	317.292	1669	192	135.000	224.359	NaN
94	0094-0198	101701.183	455.534	1358	193	129.289	288.462	NaN
95	0095-0197	50336.949	317.292	1479	194	135.000	224.359	NaN
96	0096-0225	1623109.796	2142.647	1791	256	68.039	1339.925	NaN
97	0097-0235	4331032.216	2887.107	142	270	22.865	2351.199	NaN
98	0098-0233	4486152.202	3689.380	1009	269	39.359	2177.149	NaN
99	0099-0203	71909.928	391.236	2200	198	124.992	224.359	NaN
100	0100-0286	11176857.331	5939.960	1425	199	109.217	2834.295	NaN
101	0101-0212	670816.897	1304.688	1700	219	27.824	865.385	NaN
102	0102-0226	1196786.654	1993.631	1610	252	53.499	933.769	NaN
103	0103-0212	240384.615	936.095	1741	201	128.047	520.965	NaN
104	0104-0236	4642299.474	3257.584	37	212	156.209	2115.385	NaN
105	0105-0211	165392.834	596.188	2225	216	36.254	384.615	NaN
106	0106-0219	295857.988	904.846	1676	232	67.068	574.554	NaN
107	0107-0282	8730892.505	4953.764	2020	358	79.563	2993.751	NaN
108	0108-0289	8662064.431	5323.408	1381	372	83.431	2709.573	NaN
109	0109-0213	71909.928	385.949	230	209	138.366	256.410	NaN
110	0110-0222	254766.601	931.695	1328	233	49.185	488.918	NaN
111	0111-0216	119165.023	521.757	1732	222	42.510	352.564	NaN
112	0112-0272	7773463.182	4147.515	2430	300	36.516	2671.815	NaN
113	0113-0273	4814883.300	3995.241	946	332	69.821	1955.128	NaN
114	0114-0223	132519.724	544.872	1568	228	28.072	288.462	NaN
115	0115-0228	247575.608	810.840	1488	224	161.565	387.012	NaN
116	0116-0243	1687828.731	2149.588	1538	238	159.944	1117.347	NaN
117	0117-0347	28458867.521	9260.158	2102	270	152.814	5932.764	NaN
118	0118-0270	2041214.661	2564.103	271	244	126.870	1378.751	NaN
119	0119-0239	64718.935	365.441	1652	235	127.875	224.359	NaN
120	0120-0280	3365384.615	3494.913	2281	235	125.293	1682.073	NaN
121	0121-0291	5640820.184	3578.996	1717	344	70.105	2371.795	NaN
122	0122-0292	5078895.464	3483.430	682	345	77.242	1914.943	NaN
123	0123-0263	1090976.331	1562.972	1489	240	105.461	980.148	NaN
124	0124-0277	2186061.801	2298.102	465	313	81.983	1657.676	NaN
125	0125-0256	477687.377	1121.337	1954	247	149.036	770.565	NaN
126	0126-0274	1719674.556	2036.203	1813	300	61.821	1424.356	NaN
127	0127-0253	239357.331	702.939	1313	261	46.848	512.821	NaN
128	0128-0259	326676.529	835.795	236	270	57.529	608.974	NaN
129	0129-0322	10155736.358	5451.074	718	394	54.815	2888.982	NaN
130	0130-0265	381122.617	962.073	1632	278	60.018	652.739	NaN
131	0131-0282	2080251.479	2047.773	532	306	39.920	1402.176	NaN
132	0132-0275	899901.381	1539.129	838	255	121.373	910.372	NaN
133	0133-0294	2765450.362	2384.753	2364	325	53.746	1752.001	NaN
134	0134-0270	203402.367	645.020	1660	261	116.565	448.718	NaN
135	0135-0298	4299186.391	2746.890	1875	330	48.311	2403.846	NaN
136	0136-0269	180802.104	702.939	1945	277	43.152	422.576	NaN
137	0137-0308	2907215.648	2887.641	2251	264	98.940	1666.667	NaN
138	0138-0294	1828566.732	2162.690	1032	320	50.412	1283.174	NaN
139	0139-0277	312294.543	1005.920	1533	268	149.349	587.520	NaN
140	0140-0300	2941116.042	2535.903	147	286	163.856	1858.974	NaN
141	0141-0277	110946.746	498.601	2078	283	45.000	352.564	NaN
142	0142-0290	535215.319	1272.400	1952	305	49.086	761.476	NaN
143	0143-0302	1384779.750	1751.420	887	322	55.437	1429.509	NaN
144	0144-0308	3706443.130	3357.439	24	317	20.684	1723.491	NaN
145	0145-0311	2410009.862	2463.157	248	279	122.242	1916.073	NaN
146	0146-0303	931747.206	1628.319	1781	328	79.796	850.235	NaN
147	0147-0294	433514.135	974.802	495	305	46.332	645.020	NaN
148	0148-0286	95537.475	455.534	1573	281	129.289	288.462	NaN
149	0149-0350	11811719.264	4464.227	383	417	74.168	3984.209	NaN
150	0150-0359	11759327.745	5080.811	1617	283	106.492	3881.671	NaN
151	0151-0319	2778805.062	2570.904	583	287	125.870	1735.616	NaN
152	0152-0361	10029380.342	4812.071	2502	434	76.519	3138.369	NaN
153	0153-0300	105810.322	455.534	1003	295	140.711	320.513	NaN
154	0154-0300	120192.308	533.440	1543	296	147.265	288.462	NaN
155	0155-0314	529051.611	1226.773	1509	298	123.275	699.622	NaN
156	0156-0317	647189.349	1298.769	2064	337	74.249	992.565	NaN
157	0157-0305	50336.949	317.292	1476	302	135.000	224.359	NaN
158	0158-0364	5829840.565	3918.654	1256	303	93.752	2534.317	NaN
159	0159-0340	2220989.481	2538.534	1658	305	114.624	1287.657	NaN
160	0160-0309	50336.949	317.292	1017	306	135.000	224.359	NaN
161	0161-0319	348249.507	1026.142	1540	333	51.340	540.191	NaN
162	0162-0341	2247698.882	2249.306	968	367	57.216	1619.184	NaN
163	0163-0332	1297460.552	1822.419	1053	355	55.751	1038.886	NaN
164	0164-0382	7773463.182	4676.632	2412	311	101.464	2725.761	NaN
165	0165-0318	50336.949	317.292	222	315	135.000	224.359	NaN
166	0166-0349	3699252.137	2800.042	58	341	164.055	1998.936	NaN
167	0167-0353	1913831.361	2339.963	1100	389	76.535	1388.180	NaN
168	0168-0377	5801076.594	3832.374	1947	435	75.964	2605.459	NaN
169	0169-0324	50336.949	317.292	289	321	135.000	224.359	NaN
170	0170-0375	8220332.018	4019.849	477	429	52.125	2912.543	NaN
171	0171-0350	951265.615	1749.072	861	324	103.782	928.676	NaN
172	0172-0348	596852.400	1203.098	156	365	48.240	753.568	NaN
173	0173-0348	672871.466	1209.485	1513	364	57.995	929.487	NaN
174	0174-0336	50336.949	317.292	854	333	135.000	224.359	NaN
175	0175-0352	678007.890	1468.075	2079	371	53.881	747.901	NaN
176	0176-0366	2404873.439	2167.435	893	391	51.605	1698.718	NaN
177	0177-0343	209566.075	827.147	1835	336	144.462	480.769	NaN
178	0178-0421	9344181.460	5488.168	1728	504	75.801	2523.570	NaN
179	0179-0346	169501.972	725.238	1804	338	135.000	407.946	NaN
180	0180-0374	2228180.473	2039.479	188	402	59.808	1794.872	NaN
181	0181-0402	5231960.881	3572.101	1311	458	84.852	2190.485	NaN
182	0182-0352	88346.483	410.457	1326	357	38.660	288.462	NaN
183	0183-0361	307158.120	934.447	2365	374	59.036	483.714	NaN
184	0184-0383	2193252.794	2325.651	660	352	119.745	1282.764	NaN
185	0185-0354	71909.928	385.949	1882	350	138.366	256.410	NaN
186	0186-0385	2200443.787	2234.643	1198	351	98.246	1500.285	NaN
187	0187-0417	7148874.096	4362.979	1890	484	77.699	2473.130	NaN
188	0188-0368	528024.326	1408.069	2116	353	138.691	711.167	NaN
189	0189-0388	2747986.522	2314.138	801	374	143.448	1978.060	NaN
190	0190-0398	3695142.998	2867.650	240	440	62.003	2032.729	NaN
191	0191-0361	71909.928	385.949	1794	357	131.634	256.410	NaN
192	0192-0423	9717085.799	4378.961	2018	486	70.769	3081.194	NaN
193	0193-0368	426323.143	1165.363	1795	377	31.504	599.112	NaN
194	0194-0425	8033366.206	4330.720	987	478	61.728	2522.955	NaN
195	0195-0368	128410.585	570.657	2097	361	128.157	352.003	NaN
196	0196-0439	10856344.510	4877.906	593	364	97.172	3228.703	NaN
197	0197-0401	2081278.764	2500.205	315	368	126.135	1464.574	NaN
198	0198-0382	400641.026	974.802	967	371	136.332	615.216	NaN
199	0199-0379	71909.928	385.949	2367	375	131.634	256.410	NaN
200	0200-0445	6187335.634	4307.888	109	509	70.891	2054.032	NaN
201	0201-0421	1872739.974	2413.017	931	457	73.009	1238.809	NaN
202	0202-0462	10232782.709	4784.345	1829	537	86.543	3145.199	NaN
203	0203-0413	1060157.791	1742.894	425	437	57.771	1008.191	NaN
204	0204-0420	1954922.748	2138.087	1104	451	66.125	1427.229	NaN
205	0205-0395	90401.052	435.945	1151	390	126.027	256.410	NaN
206	0206-0420	1729947.403	2347.633	1385	450	51.096	1064.103	NaN
207	0207-0469	12005876.068	5124.698	2097	395	111.269	3794.466	NaN
208	0208-0421	1239932.610	1818.186	2369	399	130.711	1053.141	NaN
209	0209-0413	322567.390	907.680	873	403	132.138	645.238	NaN
210	0210-0405	57527.942	340.710	1361	402	138.814	224.359	NaN
211	0211-0407	50336.949	317.292	997	404	135.000	224.359	NaN
212	0212-0471	10906681.460	4462.040	2567	404	104.136	3540.441	NaN
213	0213-0470	9061678.172	5147.101	1393	533	46.766	2671.719	NaN
214	0214-0477	8385724.852	4803.952	777	410	114.855	2541.938	NaN
215	0215-0477	9869123.932	4693.625	1495	518	33.582	3053.397	NaN
216	0216-0430	436595.989	1133.184	959	446	61.260	602.286	NaN
217	0217-0498	12078813.281	5440.038	1116	577	68.575	3305.849	NaN
218	0218-0496	12916050.296	5027.149	2334	574	81.198	3840.232	NaN
219	0219-0454	1251232.742	2426.813	156	486	56.310	1074.364	NaN
220	0220-0498	8107330.703	4974.561	1188	568	58.973	2819.182	NaN
221	0221-0449	1218359.632	1638.068	2461	427	120.579	1247.996	NaN
222	0222-0430	50336.949	317.292	1344	427	135.000	224.359	NaN
223	0223-0457	1064266.930	1994.919	1341	486	66.318	1177.232	NaN
224	0224-0437	291748.849	922.832	852	434	159.677	439.847	NaN
225	0225-0448	365713.346	981.104	205	436	128.367	643.507	NaN
226	0226-0456	1443334.977	1658.325	263	475	48.918	1308.847	NaN
227	0227-0440	107864.892	489.242	1336	437	148.392	288.462	NaN
228	0228-0453	398586.456	912.195	361	440	108.435	608.974	NaN
229	0229-0474	2795241.617	2577.888	487	444	128.437	1783.457	NaN
230	0230-0454	205456.936	702.939	736	462	43.152	480.769	NaN
231	0231-0453	127383.300	506.775	962	447	124.695	320.513	NaN
232	0232-0468	856755.424	1391.557	2405	447	104.676	929.487	NaN
233	0233-0460	399613.741	891.118	386	473	52.306	673.077	NaN
234	0234-0457	57527.942	340.710	662	454	138.814	224.359	NaN
235	0235-0478	1440253.123	1691.445	894	455	117.051	1383.697	NaN
236	0236-0512	7757026.627	4172.333	1614	570	62.057	2918.525	NaN
237	0237-0492	1803911.900	2505.951	695	456	110.985	1480.322	NaN
238	0238-0473	561924.721	1293.618	426	458	131.987	859.492	NaN
239	0239-0467	154092.702	567.045	859	461	132.709	416.667	NaN
240	0240-0549	11749054.898	5757.823	1929	637	78.440	3557.692	NaN
241	0241-0486	603016.108	1423.669	1070	506	58.815	655.598	NaN
242	0242-0502	4040310.651	3523.455	151	532	31.232	1818.048	NaN
243	0243-0473	156147.272	596.188	355	468	143.746	352.564	NaN
244	0244-0480	330785.667	1043.514	1290	469	137.490	545.607	NaN
245	0245-0476	74991.782	407.946	1373	472	135.000	288.462	NaN
246	0246-0507	1661119.329	2262.058	2446	472	97.326	1314.103	NaN
247	0247-0480	115055.884	476.477	755	476	137.726	352.564	NaN
248	0248-0551	11625780.736	4944.735	2210	627	74.973	3510.619	NaN
249	0249-0494	512615.056	1250.000	957	476	112.620	737.179	NaN
250	0250-0480	50336.949	317.292	714	477	135.000	224.359	NaN
251	0251-0514	3190746.220	2402.136	371	532	18.677	2021.930	NaN
252	0252-0494	151010.848	756.437	313	504	53.616	375.481	NaN
253	0253-0491	185938.527	602.189	715	486	154.799	416.667	NaN
254	0254-0539	3994082.840	3507.822	2471	593	77.869	1926.900	NaN
255	0255-0490	50336.949	317.292	2621	487	135.000	224.359	NaN
256	0256-0508	1491617.357	2339.963	13	495	166.535	1179.551	NaN
257	0257-0495	101701.183	476.477	2027	490	132.274	320.513	NaN
258	0258-0516	1945677.186	2012.861	249	540	37.235	1519.380	NaN
259	0259-0502	244493.754	835.795	1287	514	57.529	460.477	NaN
260	0260-0508	592743.261	1135.900	1359	525	73.610	801.282	NaN
261	0261-0505	303048.981	808.938	749	494	123.690	528.484	NaN
262	0262-0552	8410379.684	3845.219	1004	611	68.997	3205.128	NaN
263	0263-0500	79100.920	410.457	246	505	51.340	256.410	NaN
264	0264-0502	241411.900	688.170	1321	498	152.241	480.769	NaN
265	0265-0536	2854824.129	2607.210	552	498	110.886	1744.504	NaN
266	0266-0504	82182.774	410.457	335	499	128.660	256.410	NaN
267	0267-0538	2305226.824	2456.893	668	501	105.124	1818.104	NaN
268	0268-0518	570142.998	1276.430	864	501	118.496	813.671	NaN
269	0269-0512	334894.806	904.846	895	506	157.068	512.821	NaN
270	0270-0606	13480029.586	6700.865	2406	504	103.837	2929.618	NaN
271	0271-0514	94510.191	453.274	926	509	135.000	320.513	NaN
272	0272-0550	4876520.381	2827.969	467	511	125.311	2393.739	NaN
273	0273-0588	11887738.330	5280.589	1711	523	123.111	3616.818	NaN
274	0274-0543	2544584.155	2213.628	1551	571	55.620	1814.344	NaN
275	0275-0596	10143408.941	5364.163	1881	680	86.231	3044.872	NaN
276	0276-0553	2908242.932	2502.875	1469	592	80.417	1799.907	NaN
277	0277-0544	3493795.201	3212.332	2048	524	155.225	1635.118	NaN
278	0278-0530	597879.684	1178.511	1312	536	22.380	833.333	NaN
279	0279-0525	166420.118	596.188	317	518	143.746	448.718	NaN
280	0280-0522	50336.949	317.292	897	519	135.000	224.359	NaN
281	0281-0528	114028.600	596.188	955	536	53.746	344.010	NaN
282	0282-0526	57527.942	340.710	1372	523	138.814	224.359	NaN
283	0283-0553	1079676.200	1923.611	1081	524	100.561	724.741	NaN
284	0284-0543	835182.446	1321.508	903	553	39.094	1025.641	NaN
285	0285-0535	50336.949	317.292	757	532	135.000	224.359	NaN
286	0286-0540	163338.264	590.996	231	547	49.399	448.718	NaN
287	0287-0546	423241.289	1022.632	854	536	147.804	673.077	NaN
288	0288-0540	50336.949	317.292	954	537	135.000	224.359	NaN
289	0289-0543	79100.920	410.457	130	547	38.660	256.410	NaN
290	0290-0545	170529.257	570.657	1363	550	38.157	416.667	NaN
291	0291-0592	7608070.348	4350.128	2490	635	39.319	2648.174	NaN
292	0292-0577	2724358.974	2393.353	1411	542	110.376	1659.773	NaN
293	0293-0593	4951512.163	3294.429	712	642	72.446	2173.517	NaN
294	0294-0595	8037475.345	3985.200	227	569	154.259	2985.974	NaN
295	0295-0633	8627136.752	5679.502	1975	717	69.520	2313.868	NaN
296	0296-0583	1470044.379	1959.327	1314	613	74.827	1038.717	NaN
297	0297-0616	9980070.677	4933.087	1585	671	49.479	3242.332	NaN
298	0298-0587	1861439.842	2020.248	1496	609	41.785	1630.287	NaN
299	0299-0564	95537.475	462.250	664	558	123.690	256.410	NaN
300	0300-0604	4062910.914	3132.019	796	558	107.879	1902.788	NaN
301	0301-0608	4341305.062	3375.138	1250	658	71.737	1923.077	NaN
302	0302-0620	7651216.305	4480.994	358	562	127.444	2616.180	NaN
303	0303-0566	71909.928	385.949	827	562	131.634	256.410	NaN
304	0304-0584	755054.241	1530.763	1344	607	70.427	865.385	NaN
305	0305-0565	50336.949	317.292	1832	562	135.000	224.359	NaN
306	0306-0594	1761793.228	2199.428	604	619	43.229	1683.639	NaN
307	0307-0570	90401.052	455.534	897	565	129.289	288.462	NaN
308	0308-0604	2314472.387	2755.851	2250	642	56.864	1208.962	NaN
309	0309-0576	186965.812	874.830	1839	570	151.557	352.021	NaN
310	0310-0609	2005259.698	2409.822	2602	646	76.149	1250.562	NaN
311	0311-0580	82182.774	410.457	105	576	141.340	256.410	NaN
312	0312-0638	4110166.009	4413.893	2147	579	121.035	1715.301	NaN
313	0313-0648	10845044.379	5565.952	2016	716	48.969	3544.755	NaN
314	0314-0587	80128.205	410.457	540	582	128.660	256.410	NaN
315	0315-0588	124301.446	489.242	946	582	121.608	320.513	NaN
316	0316-0585	50336.949	317.292	1289	582	135.000	224.359	NaN
317	0317-0642	7612179.487	4062.935	2282	699	60.199	2804.830	NaN
318	0318-0628	3639669.625	2929.319	1182	672	72.160	1752.679	NaN
319	0319-0626	3253410.585	2914.024	1556	665	60.333	1627.742	NaN
320	0320-0609	1725838.264	2001.089	1106	628	31.908	1227.050	NaN
321	0321-0598	125328.731	506.775	579	603	34.695	320.513	NaN
322	0322-0624	1354988.494	1881.222	835	651	45.690	1204.037	NaN
323	0323-0602	73964.497	385.949	963	598	138.366	256.410	NaN
324	0324-0607	157174.556	570.657	176	601	141.843	384.615	NaN
325	0325-0618	652325.773	1218.370	465	636	63.435	833.333	NaN
326	0326-0606	50336.949	317.292	898	603	135.000	224.359	NaN
327	0327-0678	8808966.141	4930.900	494	752	74.157	2652.657	NaN
328	0328-0610	166420.118	577.813	666	605	146.310	384.615	NaN
329	0329-0609	64718.935	362.619	953	605	135.000	256.410	NaN
330	0330-0663	7035872.781	3989.838	1360	608	113.682	2628.205	NaN
331	0331-0611	133547.009	545.814	573	617	40.236	352.564	NaN
332	0332-0633	1517299.474	1937.976	1061	609	124.216	1223.839	NaN
333	0333-0617	163338.264	659.976	356	608	119.055	320.513	NaN
334	0334-0616	86291.913	435.945	2285	622	53.973	256.410	NaN
335	0335-0645	1735083.826	2018.213	1446	675	69.550	1389.899	NaN
336	0336-0624	179774.819	612.339	148	631	47.121	448.718	NaN
337	0337-0638	1464907.955	1897.533	215	619	142.549	1114.142	NaN
338	0338-0622	50336.949	317.292	888	619	135.000	224.359	NaN
339	0339-0642	1070430.638	1605.446	1710	620	116.053	1057.692	NaN
340	0340-0627	81155.490	407.946	166	623	135.000	288.462	NaN
341	0341-0629	129437.870	516.811	567	633	29.745	320.513	NaN
342	0342-0680	7675871.137	3904.604	1452	729	52.001	3076.923	NaN
343	0343-0640	389340.894	974.802	353	654	62.592	512.821	NaN
344	0344-0651	1130013.149	1663.273	1294	675	64.916	1203.102	NaN
345	0345-0680	9112015.122	4100.811	581	719	31.578	3301.282	NaN
346	0346-0654	1757684.089	1731.956	1112	668	38.991	1503.930	NaN
347	0347-0660	1842948.718	1819.034	875	633	104.281	1614.044	NaN
348	0348-0641	57527.942	340.710	985	637	131.186	224.359	NaN
349	0349-0653	383177.186	1084.546	2479	637	108.970	573.351	NaN
350	0350-0694	7209483.892	3671.796	750	638	106.220	3091.087	NaN
351	0351-0697	5207306.049	4200.675	1025	640	117.738	1818.252	NaN
352	0352-0643	50336.949	317.292	1228	640	135.000	224.359	NaN
353	0353-0699	12204142.012	4786.706	2477	712	20.376	3520.703	NaN
354	0354-0690	2709976.989	2878.376	1003	646	97.679	1378.205	NaN
355	0355-0662	409886.588	1005.920	1924	649	120.651	625.695	NaN
356	0356-0655	63691.650	362.619	115	651	135.000	256.410	NaN
357	0357-0676	2880506.246	2341.719	272	659	149.574	1586.160	NaN
358	0358-0682	1135149.573	2078.397	2240	653	116.565	1058.969	NaN
359	0359-0684	1659064.760	2083.333	1815	654	126.870	1441.410	NaN
360	0360-0660	50336.949	317.292	162	657	135.000	224.359	NaN
361	0361-0664	64718.935	365.441	132	660	127.875	224.359	NaN
362	0362-0694	4273504.274	3346.252	174	676	159.829	2165.693	NaN
363	0363-0727	11738782.051	5125.199	1162	780	47.027	3734.233	NaN
364	0364-0670	146901.709	632.150	561	662	120.466	378.622	NaN
365	0365-0678	623561.801	1166.684	807	664	127.185	888.835	NaN
366	0366-0691	2359672.913	2087.028	2349	717	47.490	1556.780	NaN
367	0367-0671	64718.935	362.619	958	675	45.000	256.410	NaN
368	0368-0701	3008916.831	2252.045	2116	695	155.624	2009.934	NaN
369	0369-0676	108892.176	489.242	2470	683	58.392	288.462	NaN
370	0370-0725	5680884.287	3561.733	144	672	105.662	2626.766	NaN
371	0371-0676	57527.942	340.710	786	673	138.814	224.359	NaN
372	0372-0711	3542077.581	2840.293	1728	683	130.882	2460.992	NaN
373	0373-0678	97592.045	480.769	365	674	143.130	288.462	NaN
374	0374-0695	811554.898	1566.583	1143	716	59.237	820.976	NaN
375	0375-0714	3494822.485	2564.303	905	752	71.792	2083.333	NaN
376	0376-0717	1780284.352	2497.739	1097	679	98.858	1097.010	NaN
377	0377-0694	566033.859	1049.894	1923	708	58.736	817.025	NaN
378	0378-0733	8972304.405	4607.588	1571	685	150.403	3124.380	NaN
379	0379-0704	935856.345	1595.175	1705	727	67.557	929.487	NaN
380	0380-0734	3431130.835	3241.619	1291	783	75.689	1463.046	NaN
381	0381-0699	432486.851	918.369	368	711	60.751	729.150	NaN
382	0382-0754	9077087.442	4672.237	392	822	67.834	3320.247	NaN
383	0383-0696	214702.498	732.286	49	690	156.801	384.615	NaN
384	0384-0693	50336.949	317.292	1086	690	135.000	224.359	NaN
385	0385-0716	1556336.292	1821.291	1870	741	61.631	1363.240	NaN
386	0386-0711	1048857.659	1456.836	854	695	129.644	1057.476	NaN
387	0387-0711	365713.346	964.206	83	726	74.578	641.026	NaN
388	0388-0703	103755.753	462.250	956	697	123.690	288.462	NaN
389	0389-0705	57527.942	340.710	817	702	138.814	224.359	NaN
390	0390-0710	57527.942	340.710	1023	706	131.186	224.359	NaN
391	0391-0782	9738658.777	5162.147	2183	859	65.026	2860.280	NaN
392	0392-0712	88346.483	431.206	553	707	131.987	288.462	NaN
393	0393-0788	14467250.164	5412.208	2037	864	66.623	4495.615	NaN
394	0394-0712	81155.490	407.946	1446	708	135.000	288.462	NaN
395	0395-0716	172583.826	666.944	1800	725	54.782	387.012	NaN
