 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
246	0246-0501	605070.677	1227.192	229	486	139.236	948.904	NaN
247	0247-0490	72937.212	385.949	1608	486	131.634	256.410	NaN
248	0248-0498	610207.101	1433.377	307	501	169.695	734.633	NaN
249	0249-0508	1230687.048	1744.367	558	494	159.567	1081.224	NaN
250	0250-0494	82182.774	435.945	1653	490	143.973	256.410	NaN
251	0251-0496	89373.767	455.534	743	491	129.289	288.462	NaN
252	0252-0494	57527.942	340.710	1043	491	138.814	224.359	NaN
253	0253-0494	50336.949	317.292	1685	491	135.000	224.359	NaN
254	0254-0507	596852.400	1781.083	659	520	30.256	746.389	NaN
255	0255-0502	159229.126	604.742	710	494	122.005	352.564	NaN
256	0256-0499	70882.643	385.949	97	504	48.366	256.410	NaN
257	0257-0510	203402.367	716.688	1659	500	116.565	448.214	NaN
258	0258-0553	14410749.507	6100.614	1680	518	158.422	3350.024	NaN
259	0259-0543	4188239.645	2964.007	2378	500	111.571	2010.904	NaN
260	0260-0545	8334360.618	4402.708	1392	556	4.175	2614.960	NaN
261	0261-0505	50336.949	317.292	623	502	135.000	224.359	NaN
262	0262-0541	7686143.984	5099.680	848	561	14.560	2282.959	NaN
263	0263-0508	50336.949	317.292	2092	505	135.000	224.359	NaN
264	0264-0509	71909.928	391.236	1083	506	145.008	224.359	NaN
265	0265-0522	492069.362	1125.452	1584	539	70.017	769.231	NaN
266	0266-0541	2481919.790	2552.860	1606	525	141.116	1714.111	NaN
267	0267-0533	2501438.199	2796.004	1880	559	28.034	1472.649	NaN
268	0268-0561	10537886.259	6254.272	226	546	162.401	2864.224	NaN
269	0269-0512	50336.949	317.292	1070	509	135.000	224.359	NaN
270	0270-0520	215729.783	711.654	698	529	54.162	512.821	NaN
271	0271-0516	88346.483	410.457	986	521	51.340	288.462	NaN
272	0272-0521	247575.608	775.217	738	513	150.255	544.872	NaN
273	0273-0517	80128.205	385.949	2089	513	131.634	288.462	NaN
274	0274-0541	2080251.479	2198.727	1000	564	30.677	1609.158	NaN
275	0275-0549	2149079.553	3204.647	126	520	149.331	1314.669	NaN
276	0276-0528	99646.614	455.534	389	533	39.289	320.513	NaN
277	0277-0529	71909.928	391.236	1666	524	124.992	224.359	NaN
278	0278-0530	57527.942	340.710	1984	527	138.814	224.359	NaN
279	0279-0542	352358.646	1201.389	1097	529	133.919	495.317	NaN
280	0280-0540	401668.310	1054.287	178	535	160.463	576.923	NaN
281	0281-0539	217784.352	726.653	1953	548	41.424	483.227	NaN
282	0282-0606	14770299.145	6016.769	1921	665	38.946	4223.624	NaN
283	0283-0547	755054.241	1665.742	638	544	168.906	833.333	NaN
284	0284-0549	436595.989	981.104	794	563	51.633	759.690	NaN
285	0285-0564	2375082.183	2604.845	2254	588	34.472	1548.907	NaN
286	0286-0559	1279996.713	1912.900	725	559	8.673	1212.294	NaN
287	0287-0579	4806665.023	3812.890	62	565	163.393	2057.187	NaN
288	0288-0549	64718.935	365.441	585	545	127.875	224.359	NaN
289	0289-0549	50336.949	317.292	603	546	135.000	224.359	NaN
290	0290-0555	117110.454	521.757	1069	549	132.510	352.564	NaN
291	0291-0552	50336.949	317.292	1241	549	135.000	224.359	NaN
292	0292-0599	7618343.195	5244.083	2225	643	22.647	2504.385	NaN
293	0293-0607	8354906.312	5261.196	692	614	11.241	2900.078	NaN
294	0294-0586	1859385.273	2030.392	2543	555	101.842	1440.205	NaN
295	0295-0590	4498479.619	3786.123	459	577	166.787	1854.357	NaN
296	0296-0564	149983.563	588.383	661	572	60.642	349.021	NaN
297	0297-0579	1929240.631	2240.153	588	577	160.787	1332.584	NaN
298	0298-0562	124301.446	525.680	1214	557	142.431	320.513	NaN
299	0299-0564	85264.629	410.457	679	569	51.340	288.462	NaN
300	0300-0573	612261.670	1307.834	1174	562	143.973	788.357	NaN
301	0301-0571	476660.092	1161.389	703	563	152.021	644.184	NaN
302	0302-0588	2698676.857	2596.945	1569	609	12.836	1730.138	NaN
303	0303-0566	81155.490	410.457	2085	561	128.660	256.410	NaN
304	0304-0568	114028.600	521.757	1162	562	132.510	351.155	NaN
305	0305-0567	57527.942	340.710	1206	563	131.186	224.359	NaN
306	0306-0569	79100.920	410.457	585	574	51.340	256.410	NaN
307	0307-0579	1436143.984	2611.934	1875	588	14.207	860.762	NaN
308	0308-0586	615343.524	1414.983	2522	608	76.908	641.026	NaN
309	0309-0570	57527.942	340.710	421	566	131.186	224.359	NaN
310	0310-0571	64718.935	362.619	1973	567	135.000	256.410	NaN
311	0311-0570	50336.949	317.292	2066	567	135.000	224.359	NaN
312	0312-0573	63691.650	362.619	1056	569	135.000	256.410	NaN
313	0313-0587	728344.839	1423.308	1068	605	54.162	921.476	NaN
314	0314-0623	7909064.760	4287.331	879	596	161.701	3269.966	NaN
315	0315-0585	468441.815	1111.214	1037	571	123.232	791.532	NaN
316	0316-0583	302021.696	974.802	1320	595	43.668	520.579	NaN
317	0317-0577	79100.920	417.898	237	574	147.529	224.359	NaN
318	0318-0616	4895011.506	3454.706	2404	608	173.073	2385.724	NaN
319	0319-0592	480769.231	1321.508	1247	576	129.094	734.000	NaN
320	0320-0580	50336.949	317.292	873	577	135.000	224.359	NaN
321	0321-0593	1371425.049	2037.211	1107	607	12.724	1050.155	NaN
322	0322-0610	4793310.322	3744.929	1312	621	6.882	2064.870	NaN
323	0323-0605	611234.385	1419.695	1013	585	118.301	809.858	NaN
324	0324-0606	1862467.127	2746.890	1443	625	19.069	1204.905	NaN
325	0325-0588	50336.949	317.292	2091	585	135.000	224.359	NaN
326	0326-0591	153065.417	604.742	664	596	32.005	320.513	NaN
327	0327-0596	116083.169	462.250	42	590	123.690	320.513	NaN
328	0328-0600	336949.375	775.879	1170	593	141.710	608.974	NaN
329	0329-0607	789981.920	1693.570	1210	597	150.524	793.802	NaN
330	0330-0603	385231.755	951.875	17	613	45.000	725.238	NaN
331	0331-0600	130465.155	533.440	449	593	122.735	288.462	NaN
332	0332-0610	389340.894	1150.726	2102	593	102.875	502.862	NaN
333	0333-0597	57527.942	340.710	265	594	138.814	224.359	NaN
334	0334-0602	218811.637	681.420	336	597	138.814	544.872	NaN
335	0335-0609	1135149.573	1976.294	173	605	171.607	879.694	NaN
336	0336-0702	47189349.112	13981.561	1330	686	178.161	5719.054	NaN
337	0337-0602	72937.212	385.949	241	598	138.366	256.410	NaN
338	0338-0608	173611.111	648.989	1036	600	122.905	436.078	NaN
339	0339-0617	1699128.863	2753.427	1851	622	12.095	1039.059	NaN
340	0340-0609	71909.928	391.236	391	606	145.008	224.359	NaN
341	0341-0617	217784.352	791.608	853	628	58.241	430.610	NaN
342	0342-0631	1492644.642	1999.034	41	655	41.100	1352.603	NaN
343	0343-0611	50336.949	317.292	261	608	135.000	224.359	NaN
344	0344-0612	86291.913	435.945	289	608	143.973	256.410	NaN
345	0345-0642	1290269.560	2099.053	424	610	97.017	1185.897	NaN
346	0346-0614	57527.942	340.710	1001	610	131.186	224.359	NaN
347	0347-0630	1725838.264	2456.893	571	638	7.496	1134.974	NaN
348	0348-0651	5814431.295	3597.890	1744	616	152.978	2499.350	NaN
349	0349-0616	50336.949	317.292	275	613	135.000	224.359	NaN
350	0350-0629	557815.582	1223.839	655	619	135.000	895.094	NaN
351	0351-0617	95537.475	435.945	1732	613	143.973	288.462	NaN
352	0352-0627	599934.254	1470.522	2379	616	163.540	695.772	NaN
353	0353-0633	1005711.703	1477.491	1184	620	155.659	1170.631	NaN
354	0354-0648	1691937.870	2179.723	2579	681	70.233	1068.542	NaN
355	0355-0634	832100.592	1624.845	222	624	157.989	759.688	NaN
356	0356-0667	13239644.970	6744.872	971	704	11.791	3067.237	NaN
357	0357-0627	373931.624	1145.357	1136	631	17.928	480.769	NaN
358	0358-0648	1636464.497	1796.302	459	621	105.524	1410.256	NaN
359	0359-0649	2567184.418	3125.945	308	627	151.858	1590.757	NaN
360	0360-0638	586579.553	1237.196	1512	654	53.427	860.026	NaN
361	0361-0629	85264.629	435.945	368	633	36.027	256.410	NaN
362	0362-0674	6002424.392	3786.123	140	652	166.787	2591.196	NaN
363	0363-0682	10462894.477	5209.393	1155	720	33.201	2939.256	NaN
364	0364-0632	64718.935	362.619	1178	636	45.000	256.410	NaN
365	0365-0719	27372000.329	9139.731	2316	789	32.687	5457.329	NaN
366	0366-0685	9099687.705	4516.388	2110	697	6.520	3246.214	NaN
367	0367-0639	140738.001	636.200	532	646	40.914	393.572	NaN
368	0368-0646	354413.215	976.907	505	657	48.991	633.178	NaN
369	0369-0661	2164488.823	2982.664	2269	681	28.217	1277.074	NaN
370	0370-0656	1175213.675	1695.086	1314	642	164.650	1304.392	NaN
371	0371-0651	1035502.959	1562.972	1866	636	164.539	932.897	NaN
372	0372-0648	411941.157	1116.287	2460	659	39.174	651.704	NaN
373	0373-0642	99646.614	480.769	660	638	143.130	288.462	NaN
374	0374-0653	1297460.552	2464.825	695	647	167.229	744.887	NaN
375	0375-0671	2852769.560	2290.041	871	640	133.299	1937.155	NaN
376	0376-0676	3662269.888	3333.333	2321	700	22.620	1721.630	NaN
377	0377-0643	78073.636	410.457	133	639	141.340	256.410	NaN
378	0378-0645	89373.767	431.206	11	650	48.013	288.462	NaN
379	0379-0645	64718.935	362.619	296	641	135.000	256.410	NaN
380	0380-0651	87319.198	431.206	1181	646	131.987	288.462	NaN
381	0381-0657	382149.901	1018.606	1516	655	167.276	618.655	NaN
382	0382-0668	1063239.645	1767.767	798	675	22.380	1099.949	NaN
383	0383-0652	70882.643	385.949	2127	657	48.366	256.410	NaN
384	0384-0655	178747.535	732.286	13	660	23.199	288.462	NaN
385	0385-0655	50336.949	317.292	84	652	135.000	224.359	NaN
386	0386-0677	3178418.803	4154.939	501	691	11.570	1557.555	NaN
387	0387-0660	166420.118	590.996	536	667	40.601	448.718	NaN
388	0388-0659	99646.614	500.657	1308	653	129.806	320.513	NaN
389	0389-0668	587606.838	1376.340	264	661	152.241	776.523	NaN
390	0390-0660	50336.949	317.292	2116	657	135.000	224.359	NaN
391	0391-0685	2993507.561	3225.894	1992	709	27.838	1413.147	NaN
392	0392-0664	50336.949	317.292	2107	661	135.000	224.359	NaN
393	0393-0670	235248.192	764.542	439	677	33.024	470.750	NaN
394	0394-0698	3526668.310	3008.385	607	709	14.184	2115.385	NaN
395	0395-0669	50336.949	317.292	2214	666	135.000	224.359	NaN
396	0396-0674	154092.702	533.440	304	681	57.265	384.615	NaN
397	0397-0699	3733152.531	3297.546	689	668	152.190	2018.124	NaN
398	0398-0679	310239.974	796.137	1918	672	139.899	594.217	NaN
399	0399-0676	130465.155	567.045	2104	670	132.709	398.063	NaN
400	0400-0674	50336.949	317.292	316	671	135.000	224.359	NaN
401	0401-0680	120192.308	476.477	778	675	132.274	352.564	NaN
