 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
152	0152-0201	71909.928	391.236	1787	198	145.008	224.359	NaN
153	0153-0209	295857.988	981.104	2474	220	38.367	590.422	NaN
154	0154-0204	147928.994	577.813	1292	199	146.310	320.513	NaN
155	0155-0208	312294.543	1127.276	576	200	165.174	501.355	NaN
156	0156-0239	2245644.313	2619.984	915	279	75.114	1472.873	NaN
157	0157-0204	64718.935	362.619	1362	200	135.000	256.410	NaN
158	0158-0245	4509779.750	2899.711	773	289	76.578	2362.244	NaN
159	0159-0204	50336.949	317.292	1400	201	135.000	224.359	NaN
160	0160-0209	71909.928	385.949	1385	205	131.634	256.410	NaN
161	0161-0213	81155.490	410.457	1671	218	51.340	256.410	NaN
162	0162-0220	329758.383	860.026	1764	208	116.565	608.974	NaN
163	0163-0216	161283.695	681.420	1274	224	41.186	404.702	NaN
164	0164-0215	82182.774	410.457	1211	210	128.660	256.410	NaN
165	0165-0216	106837.607	543.928	1299	222	45.000	362.619	NaN
166	0166-0223	407832.018	968.988	1693	220	145.784	787.662	NaN
167	0167-0250	3233892.176	2861.374	2491	279	48.633	1864.286	NaN
168	0168-0217	181829.389	737.876	1470	211	145.620	403.500	NaN
169	0169-0218	116083.169	533.440	1742	211	122.735	288.462	NaN
170	0170-0244	2951388.889	2440.953	430	239	156.801	1866.355	NaN
171	0171-0233	736563.116	1269.975	1807	214	100.176	860.819	NaN
172	0172-0246	1898422.091	3031.346	2372	216	146.646	1293.242	NaN
173	0173-0247	2220989.481	2179.723	311	240	160.233	1709.710	NaN
174	0174-0236	466387.245	1246.708	1362	218	107.969	576.923	NaN
175	0175-0279	6328073.636	4055.469	1823	220	109.867	2981.321	NaN
176	0176-0228	228057.199	827.147	1894	235	35.538	450.083	NaN
177	0177-0242	733481.262	1435.168	2214	263	66.297	853.810	NaN
178	0178-0270	1643655.490	2954.982	946	225	102.529	1033.464	NaN
179	0179-0248	949211.045	1581.269	2041	272	72.300	1003.364	NaN
180	0180-0248	2071005.917	2408.116	1099	257	9.964	1378.205	NaN
181	0181-0234	152038.133	545.814	614	241	49.764	416.667	NaN
182	0182-0234	128410.585	521.757	1721	240	47.490	384.615	NaN
183	0183-0240	176692.965	703.670	1915	231	120.069	398.769	NaN
184	0184-0236	50336.949	317.292	1200	233	135.000	224.359	NaN
185	0185-0236	50336.949	317.292	1758	233	135.000	224.359	NaN
186	0186-0242	138683.432	560.668	1182	235	120.964	352.564	NaN
187	0187-0255	1089949.047	1532.105	2243	236	127.349	1068.327	NaN
188	0188-0268	962565.746	2107.844	2590	236	98.746	1018.401	NaN
189	0189-0281	3358193.623	2800.226	697	238	95.254	2002.105	NaN
190	0190-0279	4395751.151	3699.807	496	307	35.480	1910.726	NaN
191	0191-0247	212647.929	711.654	1728	253	35.838	480.769	NaN
192	0192-0247	119165.023	480.769	1496	254	53.130	320.513	NaN
193	0193-0293	5520627.876	3638.915	612	243	121.310	2850.464	NaN
194	0194-0259	506451.348	1204.804	1904	243	118.610	648.928	NaN
195	0195-0256	268121.302	989.964	2563	270	60.945	391.830	NaN
196	0196-0251	134574.293	560.668	1764	256	30.964	320.513	NaN
197	0197-0255	95537.475	453.274	1704	260	45.000	320.513	NaN
198	0198-0266	912228.797	1550.434	828	279	29.745	930.294	NaN
199	0199-0267	634861.933	1502.313	1372	256	146.310	816.714	NaN
200	0200-0261	71909.928	365.441	300	257	127.875	256.410	NaN
201	0201-0352	12766066.732	6940.416	1165	288	132.754	3624.912	NaN
202	0202-0264	148956.279	596.188	1741	257	126.254	364.878	NaN
203	0203-0264	104783.037	453.274	415	269	45.000	320.513	NaN
204	0204-0288	1113576.594	1940.360	2057	316	67.671	1079.443	NaN
205	0205-0336	8033366.206	4818.471	211	411	82.355	2880.185	NaN
206	0206-0345	15006574.622	6028.453	1287	284	130.040	4202.259	NaN
207	0207-0274	468441.815	1071.204	386	265	141.072	715.169	NaN
208	0208-0267	50336.949	317.292	2022	264	135.000	224.359	NaN
209	0209-0273	177720.250	648.989	276	265	122.905	352.564	NaN
210	0210-0382	17542940.500	7536.142	300	499	84.386	3648.211	NaN
211	0211-0345	14389176.529	5657.119	2115	424	60.094	3903.041	NaN
212	0212-0296	1713510.848	2040.235	1987	277	136.273	1461.299	NaN
213	0213-0270	50336.949	317.292	2477	267	135.000	224.359	NaN
214	0214-0271	64718.935	365.441	1610	268	142.125	224.359	NaN
215	0215-0289	676980.605	1512.875	890	270	126.384	752.445	NaN
216	0216-0275	50336.949	317.292	1691	272	135.000	224.359	NaN
217	0217-0305	2232289.612	2335.349	2265	283	133.332	1553.400	NaN
218	0218-0282	139710.717	567.045	194	288	42.709	384.615	NaN
219	0219-0283	189020.381	636.200	1414	276	130.914	480.769	NaN
220	0220-0324	3573923.406	3486.673	2220	276	119.157	1700.548	NaN
221	0221-0286	442759.698	1304.688	1728	277	152.176	564.039	NaN
222	0222-0282	64718.935	365.441	863	279	142.125	224.359	NaN
223	0223-0285	136628.863	596.188	383	280	143.746	334.264	NaN
224	0224-0283	50336.949	317.292	1575	280	135.000	224.359	NaN
225	0225-0283	50336.949	317.292	1778	280	135.000	224.359	NaN
226	0226-0293	266066.732	821.539	2607	281	110.556	416.667	NaN
227	0227-0291	165392.834	604.742	1690	299	57.995	416.667	NaN
228	0228-0288	82182.774	410.457	2463	283	128.660	256.410	NaN
229	0229-0332	4118384.287	3115.411	2415	295	126.634	1888.381	NaN
230	0230-0312	1089949.047	1881.222	262	339	66.930	980.071	NaN
231	0231-0320	4079347.469	2906.965	806	356	34.216	2245.539	NaN
232	0232-0289	71909.928	365.441	1533	285	142.125	256.410	NaN
233	0233-0289	64718.935	362.619	1555	293	45.000	256.410	NaN
234	0234-0305	1088921.762	2067.246	401	293	172.875	1150.328	NaN
235	0235-0346	6104125.575	3813.025	2352	297	115.919	2597.034	NaN
236	0236-0295	50336.949	317.292	1497	292	135.000	224.359	NaN
237	0237-0354	6756451.348	4151.971	1898	405	57.291	3269.998	NaN
238	0238-0302	143819.855	551.431	253	295	125.538	352.564	NaN
239	0239-0339	3260601.578	2958.630	2487	296	112.954	1826.923	NaN
240	0240-0336	3120890.861	2659.484	748	377	77.471	2167.412	NaN
241	0241-0301	96564.760	435.945	1544	296	126.027	288.462	NaN
242	0242-0300	50336.949	317.292	391	297	135.000	224.359	NaN
243	0243-0300	50336.949	317.292	1528	297	135.000	224.359	NaN
244	0244-0301	50336.949	317.292	1704	298	135.000	224.359	NaN
245	0245-0309	286612.426	796.137	1740	318	49.899	608.974	NaN
246	0246-0305	57527.942	340.710	180	302	138.814	224.359	NaN
247	0247-0308	104783.037	462.250	1435	314	56.310	288.462	NaN
248	0248-0306	102728.468	455.534	1564	311	39.289	288.462	NaN
249	0249-0307	50336.949	317.292	1592	304	135.000	224.359	NaN
250	0250-0311	135601.578	533.440	2098	318	57.265	320.513	NaN
251	0251-0330	1728920.118	2259.331	1452	316	148.339	1567.660	NaN
252	0252-0314	178747.535	648.989	460	306	122.905	352.564	NaN
253	0253-0379	9827005.260	4766.598	2556	309	122.087	3002.560	NaN
254	0254-0321	180802.104	747.558	2085	311	120.964	371.645	NaN
255	0255-0339	776627.219	2023.551	1862	367	60.593	825.399	NaN
256	0256-0319	106837.607	455.534	491	325	50.711	320.513	NaN
257	0257-0323	195184.089	645.020	1577	332	63.435	384.615	NaN
258	0258-0325	182856.673	756.437	1801	316	126.384	420.584	NaN
259	0259-0370	13751232.742	6225.626	444	413	22.075	3279.568	NaN
260	0260-0345	2342209.073	2307.915	889	354	9.593	1814.255	NaN
261	0261-0322	79100.920	410.457	1705	317	128.660	256.410	NaN
262	0262-0326	57527.942	340.710	1425	322	131.186	224.359	NaN
263	0263-0325	93482.906	473.232	1542	322	151.699	224.359	NaN
264	0264-0356	3316074.951	2881.052	1611	345	159.146	2173.788	NaN
265	0265-0326	50336.949	317.292	966	323	135.000	224.359	NaN
266	0266-0350	1005711.703	1581.269	1149	327	107.700	1053.587	NaN
267	0267-0333	115055.884	521.757	413	339	42.510	352.564	NaN
268	0268-0334	153065.417	615.685	1630	340	38.660	384.615	NaN
269	0269-0333	88346.483	410.457	1678	328	128.660	288.462	NaN
270	0270-0332	50336.949	317.292	1456	329	135.000	224.359	NaN
271	0271-0344	599934.254	1435.168	2022	357	23.703	820.057	NaN
272	0272-0337	70882.643	385.949	985	341	41.634	256.410	NaN
273	0273-0344	309212.689	871.889	1544	337	143.973	576.923	NaN
274	0274-0339	50336.949	317.292	874	336	135.000	224.359	NaN
275	0275-0340	81155.490	407.946	1790	345	45.000	288.462	NaN
276	0276-0341	87319.198	431.206	440	337	138.013	288.462	NaN
277	0277-0344	133547.009	567.045	2088	350	42.709	402.167	NaN
278	0278-0348	154092.702	588.383	1736	340	119.358	352.564	NaN
279	0279-0372	2086415.187	2539.950	394	402	42.955	1596.517	NaN
280	0280-0351	123274.162	500.657	1707	357	50.194	352.564	NaN
281	0281-0350	50336.949	317.292	2306	347	135.000	224.359	NaN
282	0282-0360	258875.740	924.500	691	348	123.690	450.083	NaN
283	0283-0375	1597427.679	1754.643	968	373	170.538	1471.384	NaN
284	0284-0352	50336.949	317.292	1878	349	135.000	224.359	NaN
285	0285-0373	789981.920	1600.319	245	394	57.265	881.789	NaN
286	0286-0380	1688856.016	1992.600	665	352	115.741	1479.146	NaN
287	0287-0355	57527.942	340.710	1758	352	138.814	224.359	NaN
288	0288-0363	246548.323	730.882	1711	368	37.875	576.923	NaN
289	0289-0362	141765.286	590.996	2077	369	49.399	384.615	NaN
290	0290-0360	50336.949	317.292	1267	357	135.000	224.359	NaN
291	0291-0377	674926.036	1539.129	2039	398	58.627	826.817	NaN
292	0292-0363	107864.892	453.274	857	358	135.000	320.513	NaN
293	0293-0364	81155.490	410.457	641	359	128.660	256.410	NaN
294	0294-0378	1261505.588	1682.005	813	370	149.036	1140.286	NaN
295	0295-0378	1225550.625	2187.955	1443	360	148.173	1084.131	NaN
296	0296-0365	89373.767	431.206	1503	370	48.013	288.462	NaN
297	0297-0363	50336.949	317.292	1696	360	135.000	224.359	NaN
298	0298-0366	158201.841	604.742	2026	371	32.005	350.408	NaN
299	0299-0370	207511.506	636.200	778	378	49.086	480.769	NaN
300	0300-0389	1385807.035	2018.213	1746	369	133.069	1182.317	NaN
301	0301-0375	258875.740	705.856	1523	383	39.472	544.872	NaN
302	0302-0374	50336.949	317.292	2083	371	135.000	224.359	NaN
303	0303-0384	355440.500	874.830	1824	375	151.557	698.618	NaN
304	0304-0418	4087565.746	2892.440	1570	375	102.804	2211.538	NaN
305	0305-0381	121219.592	525.680	917	388	52.431	352.564	NaN
306	0306-0381	210593.360	833.333	2457	377	157.380	384.615	NaN
307	0307-0400	1390943.458	2316.578	614	406	165.579	1500.239	NaN
308	0308-0381	96564.760	476.477	708	376	132.274	320.513	NaN
309	0309-0383	152038.133	612.339	895	389	42.879	448.718	NaN
310	0310-0396	1111522.025	1727.799	1172	377	139.514	1100.646	NaN
311	0311-0381	71909.928	385.949	1807	385	41.634	256.410	NaN
312	0312-0389	331812.952	819.034	874	378	120.579	600.897	NaN
313	0313-0381	50336.949	317.292	2417	378	135.000	224.359	NaN
314	0314-0385	114028.600	545.814	433	392	49.764	344.010	NaN
315	0315-0384	118137.738	500.657	2077	389	39.806	320.513	NaN
316	0316-0388	64718.935	362.619	1441	392	45.000	256.410	NaN
317	0317-0388	95537.475	435.945	2090	392	36.027	288.462	NaN
318	0318-0393	187993.097	615.685	1676	399	38.660	462.368	NaN
319	0319-0450	7595742.932	4410.750	2424	388	112.652	2660.443	NaN
320	0320-0395	201347.798	657.637	1799	402	43.025	448.718	NaN
321	0321-0428	5773339.908	3661.429	701	448	23.199	2402.031	NaN
322	0322-0393	64718.935	362.619	1006	397	45.000	256.410	NaN
323	0323-0393	78073.636	407.946	1966	398	45.000	288.462	NaN
324	0324-0394	81155.490	410.457	1845	398	38.660	256.410	NaN
325	0325-0399	159229.126	632.150	1508	391	120.466	352.564	NaN
326	0326-0395	85264.629	435.945	1858	399	36.027	256.410	NaN
327	0327-0397	126356.016	551.431	726	392	144.462	347.804	NaN
328	0328-0405	364686.062	995.655	1034	392	123.179	737.179	NaN
329	0329-0403	221893.491	863.007	1218	392	121.329	405.728	NaN
330	0330-0399	160256.410	612.339	2082	392	132.879	410.672	NaN
331	0331-0397	72937.212	385.949	2281	401	41.634	256.410	NaN
332	0332-0401	119165.023	615.685	418	409	51.340	333.940	NaN
333	0333-0420	1093030.901	1791.721	2504	394	116.565	1025.641	NaN
334	0334-0402	130465.155	543.928	938	408	45.000	384.615	NaN
335	0335-0400	50336.949	317.292	1621	397	135.000	224.359	NaN
336	0336-0414	719099.277	1594.209	1628	430	30.174	1029.110	NaN
337	0337-0404	208538.790	745.494	1481	399	154.537	416.667	NaN
338	0338-0404	158201.841	567.045	1819	411	42.709	416.667	NaN
339	0339-0413	529051.611	1165.363	1955	398	121.504	878.414	NaN
340	0340-0461	6367110.454	4178.238	165	399	106.489	2639.868	NaN
341	0341-0404	129437.870	533.440	919	400	147.265	288.462	NaN
342	0342-0405	82182.774	431.206	1138	410	48.013	288.462	NaN
343	0343-0405	136628.863	577.813	1844	410	33.690	320.513	NaN
344	0344-0415	388313.609	994.107	245	401	110.772	673.077	NaN
345	0345-0405	50336.949	317.292	2050	402	135.000	224.359	NaN
346	0346-0418	471523.669	1282.051	1014	405	143.130	688.778	NaN
347	0347-0425	1371425.049	1849.556	1058	438	27.897	1282.051	NaN
348	0348-0420	348249.507	1061.086	1808	405	115.017	608.974	NaN
349	0349-0413	151010.848	560.668	1353	406	120.964	352.564	NaN
350	0350-0411	64718.935	365.441	1903	407	127.875	224.359	NaN
351	0351-0416	173611.111	688.170	393	420	27.759	404.226	NaN
352	0352-0414	64718.935	365.441	821	410	127.875	224.359	NaN
353	0353-0419	249630.178	702.939	1141	411	136.848	512.821	NaN
354	0354-0416	100673.899	455.534	1326	422	50.711	320.513	NaN
355	0355-0415	63691.650	362.619	1506	411	135.000	256.410	NaN
356	0356-0417	113001.315	521.757	2011	423	47.490	352.564	NaN
357	0357-0416	57527.942	340.710	1345	412	131.186	224.359	NaN
358	0358-0423	249630.178	747.558	1111	413	120.964	512.821	NaN
359	0359-0417	64718.935	365.441	1528	413	127.875	224.359	NaN
360	0360-0427	383177.186	1005.920	1847	441	59.349	608.974	NaN
361	0361-0444	4486152.202	3416.883	892	420	163.095	1906.817	NaN
362	0362-0418	50336.949	317.292	623	415	135.000	224.359	NaN
363	0363-0418	50336.949	317.292	1161	415	135.000	224.359	NaN
364	0364-0419	64718.935	362.619	1975	423	45.000	256.410	NaN
365	0365-0422	90401.052	455.534	1736	428	50.711	288.462	NaN
366	0366-0449	2288790.270	2420.031	1326	447	11.459	1844.688	NaN
367	0367-0437	840318.869	1467.725	1447	418	121.608	1061.972	NaN
368	0368-0459	8090894.149	4835.921	1176	429	160.244	2564.103	NaN
369	0369-0424	82182.774	410.457	1705	419	128.660	256.410	NaN
370	0370-0424	50336.949	317.292	665	421	135.000	224.359	NaN
371	0371-0427	78073.636	410.457	1716	432	51.340	256.410	NaN
372	0372-0427	65746.220	362.619	834	423	135.000	256.410	NaN
373	0373-0463	3357166.338	2786.066	1634	504	66.975	2439.518	NaN
374	0374-0428	63691.650	362.619	1424	424	135.000	256.410	NaN
375	0375-0429	72937.212	385.949	1836	425	138.366	256.410	NaN
376	0376-0430	57527.942	340.710	1322	426	131.186	224.359	NaN
377	0377-0431	89373.767	435.945	877	427	143.973	256.410	NaN
378	0378-0431	97592.045	435.945	1155	428	143.973	288.462	NaN
379	0379-0484	14328566.732	5569.550	500	485	11.957	3553.580	NaN
380	0380-0435	115055.884	544.872	1612	443	61.928	256.410	NaN
381	0381-0447	757108.810	1363.593	1771	467	66.448	890.721	NaN
382	0382-0435	165392.834	615.685	1018	429	141.340	377.670	NaN
383	0383-0432	50336.949	317.292	1517	429	135.000	224.359	NaN
384	0384-0442	292776.134	917.809	1684	455	65.225	416.667	NaN
385	0385-0446	502342.209	1333.888	2066	463	54.782	840.357	NaN
386	0386-0465	4509779.750	3781.644	376	480	19.817	2044.301	NaN
387	0387-0433	50336.949	317.292	2533	430	135.000	224.359	NaN
388	0388-0436	78073.636	385.949	1494	441	41.634	288.462	NaN
389	0389-0526	13286900.066	7040.785	1888	436	123.111	3105.013	NaN
390	0390-0438	108892.176	476.477	1739	433	132.274	352.564	NaN
391	0391-0485	8097057.857	4700.624	1449	480	171.373	3223.198	NaN
392	0392-0441	148956.279	596.188	1127	436	143.746	384.615	NaN
393	0393-0442	122246.877	525.680	2116	449	52.431	320.513	NaN
394	0394-0449	375986.193	1049.894	1819	438	148.736	730.447	NaN
395	0395-0447	164365.549	636.200	1090	439	130.914	387.012	NaN
396	0396-0442	50336.949	317.292	2534	439	135.000	224.359	NaN
397	0397-0445	104783.037	476.477	1525	440	132.274	320.513	NaN
398	0398-0485	4979248.849	3109.470	805	493	14.323	2739.239	NaN
399	0399-0446	87319.198	435.945	1721	452	53.973	256.410	NaN
400	0400-0450	105810.322	455.534	2026	455	39.289	320.513	NaN
401	0401-0460	470496.384	1342.333	1128	448	146.689	653.463	NaN
