 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
56	0056-0238	11658653.846	5307.754	1633	298	37.147	3391.340	NaN
57	0057-0225	9253780.408	4641.353	352	178	140.042	3313.818	NaN
58	0058-0198	2238453.320	2446.208	752	231	58.392	1690.171	NaN
59	0059-0179	429404.997	1018.101	301	183	28.179	701.756	NaN
60	0060-0193	1193704.799	1571.820	102	217	69.717	1181.439	NaN
61	0061-0179	121219.592	500.657	1881	173	129.806	352.564	NaN
62	0062-0181	122246.877	560.668	617	189	59.036	282.259	NaN
63	0063-0222	2912352.071	2809.016	40	180	106.574	1451.901	NaN
64	0064-0225	3112672.584	3446.072	1975	260	46.507	1674.328	NaN
65	0065-0253	12685938.527	5526.593	1170	304	37.933	3710.584	NaN
66	0066-0194	175665.680	641.026	2366	203	53.130	416.667	NaN
67	0067-0232	3552350.427	3000.692	1132	278	76.409	1752.228	NaN
68	0068-0196	249630.178	641.026	531	204	53.130	544.872	NaN
69	0069-0194	57527.942	340.710	290	190	131.186	224.359	NaN
70	0070-0209	353385.930	934.447	295	211	22.166	576.923	NaN
71	0071-0291	15183267.587	5670.451	1388	378	79.579	4094.445	NaN
72	0072-0210	128410.585	525.680	453	215	37.569	352.564	NaN
73	0073-0298	14481632.150	6076.571	1246	364	46.710	3604.640	NaN
74	0074-0269	11255958.251	4844.835	844	236	157.847	3467.016	NaN
75	0075-0229	633834.648	1112.600	515	243	48.504	796.107	NaN
76	0076-0218	73964.497	385.949	908	214	131.634	256.410	NaN
77	0077-0295	10058144.313	5566.229	1718	374	61.074	2738.804	NaN
78	0078-0284	10242028.271	4967.949	1805	348	36.870	3444.163	NaN
79	0079-0228	213675.214	711.654	1607	220	144.162	473.014	NaN
80	0080-0231	296885.273	974.802	492	221	136.332	478.396	NaN
81	0081-0227	115055.884	636.200	1871	234	40.914	339.056	NaN
82	0082-0258	2348372.781	2440.953	2018	279	29.932	1751.217	NaN
83	0083-0258	2228180.473	2294.523	264	287	48.965	1761.874	NaN
84	0084-0312	12141477.646	5316.457	814	230	95.882	3631.215	NaN
85	0085-0262	2836333.005	2769.238	1498	287	37.003	1671.319	NaN
86	0086-0281	3256492.439	2841.017	543	258	156.038	2178.121	NaN
87	0087-0254	298939.842	907.680	1579	264	47.862	549.085	NaN
88	0088-0261	364686.062	998.232	1597	272	42.397	673.077	NaN
89	0089-0299	3794789.612	3124.959	483	254	111.038	2092.729	NaN
90	0090-0264	100673.899	501.682	1116	257	116.565	224.359	NaN
91	0091-0320	7843318.540	4545.523	1884	371	37.840	2491.299	NaN
92	0092-0284	894764.957	1506.751	309	298	29.291	940.506	NaN
93	0093-0330	9057569.034	4516.388	1540	390	55.408	2855.624	NaN
94	0094-0279	227029.915	660.754	352	286	39.094	448.718	NaN
95	0095-0275	50336.949	317.292	663	272	135.000	224.359	NaN
96	0096-0340	12578073.636	4512.861	1061	409	73.496	3937.704	NaN
97	0097-0326	3158900.394	3223.664	69	278	107.354	1909.740	NaN
98	0098-0288	141765.286	604.742	653	293	32.005	320.513	NaN
99	0099-0325	3673570.020	3355.602	302	316	162.777	2477.407	NaN
100	0100-0295	227029.915	793.552	50	287	136.637	524.944	NaN
101	0101-0291	115055.884	530.543	400	287	154.983	256.410	NaN
102	0102-0321	1555309.007	2199.428	403	298	133.229	1336.902	NaN
103	0103-0302	165392.834	590.996	2484	296	139.399	384.615	NaN
104	0104-0340	4818992.439	2869.798	228	383	69.744	2565.316	NaN
105	0105-0311	355440.500	1058.178	652	298	125.134	523.047	NaN
106	0106-0305	124301.446	545.814	39	299	130.236	352.564	NaN
107	0107-0326	1557363.577	1978.112	2439	340	26.980	1599.506	NaN
108	0108-0304	70882.643	385.949	1884	308	41.634	256.410	NaN
109	0109-0313	173611.111	648.989	436	322	57.095	384.615	NaN
110	0110-0317	709853.715	1511.856	1666	330	32.005	763.291	NaN
111	0111-0388	18213757.396	6430.737	1959	406	4.574	4638.001	NaN
112	0112-0313	159229.126	590.996	679	319	40.601	380.905	NaN
113	0113-0313	65746.220	362.619	2417	309	135.000	256.410	NaN
114	0114-0314	64718.935	365.441	2409	310	127.875	224.359	NaN
115	0115-0372	9352399.737	4745.322	551	335	141.582	3503.670	NaN
116	0116-0326	400641.026	1022.129	1156	314	138.814	732.922	NaN
117	0117-0317	50336.949	317.292	2435	314	135.000	224.359	NaN
118	0118-0350	2512738.330	2901.305	2272	381	45.895	1358.596	NaN
119	0119-0320	50336.949	317.292	735	317	135.000	224.359	NaN
120	0120-0346	1632355.358	2167.435	1591	368	23.532	1468.448	NaN
121	0121-0326	101701.183	462.250	473	322	146.310	288.462	NaN
122	0122-0333	166420.118	615.685	2417	328	141.340	416.667	NaN
123	0123-0356	2255917.160	2167.435	2326	377	38.395	1635.654	NaN
124	0124-0346	625616.371	1366.603	1186	330	129.289	788.015	NaN
125	0125-0340	337976.660	1018.606	1666	332	155.854	576.218	NaN
126	0126-0336	50336.949	317.292	314	333	135.000	224.359	NaN
127	0127-0338	50336.949	317.292	2401	335	135.000	224.359	NaN
128	0128-0338	50336.949	317.292	2491	335	135.000	224.359	NaN
129	0129-0364	1641600.920	2456.893	2396	367	7.496	1203.664	NaN
130	0130-0349	114028.600	525.680	2390	356	52.431	320.513	NaN
131	0131-0355	323594.675	907.680	410	346	137.862	613.370	NaN
132	0132-0370	952292.899	2266.821	1478	345	136.146	841.165	NaN
133	0133-0354	153065.417	604.742	355	346	122.005	320.513	NaN
134	0134-0354	168474.688	657.637	1166	362	46.975	430.013	NaN
135	0135-0376	2195307.364	2501.027	1799	390	30.838	1691.797	NaN
136	0136-0354	50336.949	317.292	397	351	135.000	224.359	NaN
137	0137-0397	3792735.043	3037.271	442	435	44.145	1874.809	NaN
138	0138-0358	89373.767	431.206	1465	363	41.987	288.462	NaN
139	0139-0362	57527.942	340.710	2482	359	138.814	224.359	NaN
140	0140-0371	448923.406	995.139	382	375	14.931	666.292	NaN
141	0141-0363	50336.949	317.292	442	360	135.000	224.359	NaN
142	0142-0398	3261628.863	2509.433	156	363	118.202	2005.583	NaN
143	0143-0399	4284804.405	3564.039	1408	419	11.411	2221.311	NaN
144	0144-0392	2623685.076	2697.073	1570	421	44.519	1544.392	NaN
145	0145-0378	469469.099	1074.555	1674	362	107.354	705.128	NaN
146	0146-0384	644107.495	1557.705	1638	402	53.366	910.738	NaN
147	0147-0368	91428.337	455.534	1796	374	50.711	288.462	NaN
148	0148-0373	160256.410	570.657	308	366	128.157	384.615	NaN
149	0149-0372	97592.045	506.775	414	368	145.305	288.462	NaN
150	0150-0389	630752.794	1573.454	421	410	56.634	724.926	NaN
151	0151-0372	74991.782	407.946	711	377	45.000	288.462	NaN
152	0152-0371	57527.942	340.710	2500	368	138.814	224.359	NaN
153	0153-0388	478714.661	1526.731	321	370	129.036	573.295	NaN
154	0154-0377	90401.052	431.206	2387	382	48.013	288.462	NaN
155	0155-0394	830046.022	1481.657	96	384	141.147	1080.184	NaN
156	0156-0378	71909.928	385.949	691	374	131.634	256.410	NaN
157	0157-0400	1331360.947	2045.515	1233	374	125.433	1261.372	NaN
158	0158-0381	156147.272	545.814	1359	375	139.764	416.667	NaN
159	0159-0403	2649367.193	2912.613	1696	414	24.027	1579.607	NaN
160	0160-0380	107864.892	516.811	250	384	29.745	256.410	NaN
161	0161-0384	270175.871	888.809	366	380	154.359	512.821	NaN
162	0162-0379	57527.942	340.710	2377	376	138.814	224.359	NaN
163	0163-0404	943047.337	1665.742	1373	379	101.094	1016.260	NaN
164	0164-0384	70882.643	385.949	510	380	138.366	256.410	NaN
165	0165-0397	370849.770	1144.011	1347	380	101.310	576.923	NaN
166	0166-0400	728344.839	1538.795	295	420	54.324	1033.787	NaN
167	0167-0401	530078.895	1282.051	381	394	143.130	901.209	NaN
168	0168-0389	80128.205	407.946	1267	385	135.000	288.462	NaN
169	0169-0443	7014299.803	3725.953	1133	501	81.591	3118.494	NaN
170	0170-0448	9125369.822	5058.115	1835	508	47.311	3064.273	NaN
171	0171-0426	2494247.206	2622.923	228	395	122.525	1794.351	NaN
172	0172-0393	64718.935	362.619	2199	389	135.000	256.410	NaN
173	0173-0398	160256.410	577.813	1167	391	123.690	352.564	NaN
174	0174-0407	347222.222	1074.555	1199	391	107.354	384.615	NaN
175	0175-0411	1067348.784	1699.020	758	428	35.789	1164.090	NaN
176	0176-0397	79100.920	410.457	689	393	141.340	256.410	NaN
177	0177-0397	64718.935	362.619	2427	393	135.000	256.410	NaN
178	0178-0472	12665392.834	5000.514	1277	543	69.358	3542.146	NaN
179	0179-0403	50336.949	317.292	356	400	135.000	224.359	NaN
180	0180-0468	12290433.925	5538.476	1689	531	37.003	3389.311	NaN
181	0181-0405	104783.037	431.206	2263	400	138.013	320.513	NaN
182	0182-0404	50336.949	317.292	805	401	135.000	224.359	NaN
183	0183-0415	532133.465	1282.852	305	411	167.005	737.179	NaN
184	0184-0417	750945.102	1396.347	1509	415	170.754	865.385	NaN
185	0185-0408	63691.650	362.619	1846	412	45.000	256.410	NaN
186	0186-0410	98619.329	500.657	364	405	140.194	320.513	NaN
187	0187-0472	12990014.793	5127.003	533	406	132.466	3500.972	NaN
188	0188-0410	80128.205	410.457	817	414	38.660	256.410	NaN
189	0189-0411	63691.650	362.619	700	415	45.000	256.410	NaN
190	0190-0471	12979741.946	4955.630	1598	532	53.945	4007.479	NaN
191	0191-0414	80128.205	410.457	2162	409	128.660	256.410	NaN
192	0192-0415	71909.928	385.949	1170	411	138.366	256.410	NaN
193	0193-0526	19005793.886	7493.285	2109	632	68.153	4085.716	NaN
194	0194-0417	101701.183	473.232	95	414	151.699	256.410	NaN
195	0195-0417	71909.928	385.949	417	421	41.634	256.410	NaN
196	0196-0446	2417200.855	2503.285	2211	479	50.194	1627.902	NaN
197	0197-0421	132519.724	551.431	808	414	125.538	352.564	NaN
198	0198-0425	492069.362	1308.226	1225	416	149.036	556.488	NaN
199	0199-0420	89373.767	431.206	111	416	138.013	288.462	NaN
200	0200-0423	79100.920	410.457	713	419	141.340	256.410	NaN
201	0201-0428	196211.374	615.685	333	436	51.340	480.769	NaN
202	0202-0425	78073.636	407.946	2144	421	135.000	288.462	NaN
203	0203-0450	641025.641	1873.835	293	422	102.848	632.311	NaN
204	0204-0435	465359.961	1134.090	346	446	42.709	784.812	NaN
205	0205-0442	1554281.723	2302.790	1472	447	8.807	1250.000	NaN
206	0206-0430	95537.475	500.657	375	436	50.194	320.513	NaN
207	0207-0433	424268.573	1208.210	1971	425	158.199	565.418	NaN
208	0208-0452	766354.372	1743.778	1953	478	72.897	796.493	NaN
209	0209-0434	50336.949	317.292	802	431	135.000	224.359	NaN
210	0210-0440	349276.792	1018.606	766	435	155.854	480.769	NaN
211	0211-0480	5830867.850	3424.091	1004	523	54.525	2583.659	NaN
212	0212-0457	1730974.688	1910.751	1376	477	22.694	1332.434	NaN
213	0213-0507	15114439.513	5811.544	35	504	163.664	4329.102	NaN
214	0214-0471	2744904.668	2538.534	1190	498	52.696	1587.952	NaN
215	0215-0446	238330.046	942.656	373	438	144.689	425.778	NaN
216	0216-0440	57527.942	340.710	398	437	138.814	224.359	NaN
217	0217-0443	89373.767	435.945	930	438	126.027	256.410	NaN
218	0218-0479	2269271.861	2496.093	657	513	65.739	1452.890	NaN
219	0219-0448	107864.892	455.534	1992	444	140.711	320.513	NaN
220	0220-0599	31828361.275	10170.514	2274	443	105.350	5996.594	NaN
221	0221-0449	79100.920	417.898	216	444	122.471	224.359	NaN
222	0222-0465	818745.891	1498.547	720	448	131.532	1026.420	NaN
223	0223-0452	72937.212	385.949	340	448	138.366	256.410	NaN
224	0224-0451	64718.935	365.441	907	448	142.125	224.359	NaN
225	0225-0476	1843976.003	2064.262	955	502	53.842	1794.872	NaN
226	0226-0494	4313568.376	2939.297	1517	536	64.832	2156.978	NaN
227	0227-0463	282503.287	962.073	786	455	150.018	491.569	NaN
228	0228-0465	312294.543	1096.323	383	467	15.255	425.358	NaN
229	0229-0510	5372698.882	3400.609	453	458	101.416	2392.164	NaN
230	0230-0463	80128.205	410.457	1479	458	128.660	256.410	NaN
231	0231-0464	105810.322	453.274	279	469	45.000	320.513	NaN
232	0232-0472	545488.166	1717.961	327	471	8.584	713.477	NaN
233	0233-0468	142792.571	543.928	930	474	45.000	384.615	NaN
234	0234-0503	3552350.427	3152.289	769	466	137.060	2256.690	NaN
235	0235-0472	142792.571	521.757	313	477	42.510	384.615	NaN
236	0236-0540	12333579.882	5556.347	1934	610	47.104	3284.969	NaN
237	0237-0474	57527.942	340.710	890	471	138.814	224.359	NaN
238	0238-0506	2623685.076	2497.945	224	527	33.486	1868.010	NaN
239	0239-0480	50336.949	317.292	202	477	135.000	224.359	NaN
240	0240-0487	194156.805	770.565	370	479	135.000	481.235	NaN
241	0241-0487	116083.169	462.250	390	493	56.310	320.513	NaN
242	0242-0520	3308883.958	3178.091	1875	557	48.270	1609.121	NaN
243	0243-0488	80128.205	410.457	294	483	128.660	256.410	NaN
244	0244-0490	135601.578	545.814	931	495	40.236	384.615	NaN
245	0245-0487	57527.942	340.710	949	484	138.814	224.359	NaN
246	0246-0496	570142.998	1549.108	322	506	24.444	710.399	NaN
247	0247-0490	50336.949	317.292	752	487	135.000	224.359	NaN
248	0248-0497	184911.243	730.882	737	506	52.125	470.524	NaN
249	0249-0500	283530.572	884.174	819	490	133.531	516.016	NaN
250	0250-0494	81155.490	407.946	915	490	135.000	288.462	NaN
251	0251-0495	50336.949	317.292	2488	492	135.000	224.359	NaN
252	0252-0499	64718.935	365.441	297	495	127.875	224.359	NaN
253	0253-0503	79100.920	385.949	407	507	41.634	288.462	NaN
254	0254-0575	13892998.028	5711.427	1076	507	134.545	3910.882	NaN
255	0255-0505	88346.483	435.945	2063	509	36.027	256.410	NaN
256	0256-0511	303048.981	827.147	1156	518	35.538	512.821	NaN
257	0257-0509	64718.935	362.619	396	505	135.000	256.410	NaN
258	0258-0514	64718.935	362.619	315	518	45.000	256.410	NaN
259	0259-0530	751972.387	1511.856	1168	550	57.995	898.007	NaN
260	0260-0518	114028.600	612.339	414	525	47.121	357.685	NaN
261	0261-0528	403722.880	1256.557	938	545	52.253	633.680	NaN
262	0262-0524	357495.069	974.802	918	535	43.668	647.436	NaN
263	0263-0564	4746055.227	3530.009	383	515	122.391	2684.305	NaN
264	0264-0535	1318006.246	2067.246	698	520	150.255	1108.503	NaN
265	0265-0662	29494370.480	9515.777	1212	517	103.241	5844.371	NaN
266	0266-0526	90401.052	435.945	176	522	143.973	256.410	NaN
267	0267-0581	5340853.057	3841.477	2047	640	77.471	2118.321	NaN
268	0268-0539	961538.462	1822.419	309	530	156.140	993.590	NaN
269	0269-0559	3074663.051	2893.327	977	524	129.155	1616.562	NaN
270	0270-0528	50336.949	317.292	204	525	135.000	224.359	NaN
271	0271-0623	24330210.388	6993.425	1681	555	158.491	5671.382	NaN
272	0272-0550	1488535.503	2143.845	663	529	148.449	1323.975	NaN
273	0273-0532	50336.949	317.292	880	529	135.000	224.359	NaN
274	0274-0542	239357.331	1046.463	500	555	49.970	479.406	NaN
275	0275-0536	138683.432	545.814	892	530	139.764	384.615	NaN
276	0276-0542	157174.556	622.323	842	548	34.509	349.021	NaN
277	0277-0542	50336.949	317.292	1571	539	135.000	224.359	NaN
278	0278-0544	71909.928	385.949	422	540	131.634	256.410	NaN
279	0279-0564	1357043.064	1655.845	837	549	132.647	1365.480	NaN
280	0280-0571	3154791.256	2607.210	280	569	159.114	1794.872	NaN
281	0281-0565	1729947.403	1949.603	1512	576	27.408	1410.256	NaN
282	0282-0550	88346.483	410.457	35	545	128.660	288.462	NaN
283	0283-0551	131492.439	521.757	1852	545	132.510	352.564	NaN
284	0284-0552	97592.045	435.945	894	558	53.973	288.462	NaN
285	0285-0571	464332.676	1511.856	609	549	111.125	547.317	NaN
286	0286-0552	50336.949	317.292	2020	549	135.000	224.359	NaN
287	0287-0562	440705.128	886.495	568	571	40.601	733.719	NaN
288	0288-0556	116083.169	498.601	802	562	45.000	352.564	NaN
289	0289-0560	227029.915	775.879	517	568	38.290	456.098	NaN
290	0290-0558	85264.629	455.534	721	554	140.711	288.462	NaN
291	0291-0620	9168515.779	4608.368	732	664	23.356	3910.696	NaN
292	0292-0630	12800994.412	5283.020	874	695	31.858	3570.621	NaN
293	0293-0563	118137.738	500.657	903	568	39.806	352.564	NaN
294	0294-0564	151010.848	588.383	31	559	150.642	320.513	NaN
295	0295-0567	126356.016	525.680	503	562	142.431	320.513	NaN
296	0296-0567	65746.220	362.619	18	563	135.000	256.410	NaN
297	0297-0576	239357.331	737.876	815	585	55.620	448.718	NaN
298	0298-0572	125328.731	570.657	657	578	38.157	352.564	NaN
299	0299-0577	381122.617	934.447	720	567	157.834	641.026	NaN
300	0300-0590	1385807.035	2529.616	531	570	157.659	1076.091	NaN
301	0301-0572	50336.949	317.292	796	569	135.000	224.359	NaN
302	0302-0589	1038584.813	1423.669	1886	608	58.815	1121.795	NaN
303	0303-0585	734508.547	1484.774	682	576	147.339	947.488	NaN
304	0304-0577	57527.942	340.710	503	573	131.186	224.359	NaN
305	0305-0587	393450.033	1121.795	870	596	36.870	533.166	NaN
306	0306-0587	126356.016	551.431	653	593	35.538	349.309	NaN
307	0307-0588	57527.942	340.710	1654	584	131.186	224.359	NaN
308	0308-0593	57527.942	340.710	859	590	138.814	224.359	NaN
309	0309-0609	343113.083	1061.570	468	595	118.887	502.605	NaN
310	0310-0612	577333.991	1520.326	488	599	161.565	946.332	NaN
311	0311-0606	157174.556	622.323	633	598	124.509	382.409	NaN
312	0312-0606	234220.907	831.482	689	599	152.447	435.143	NaN
313	0313-0608	117110.454	521.757	618	614	47.490	352.564	NaN
314	0314-0619	412968.442	1247.120	528	628	25.907	506.253	NaN
315	0315-0667	12487672.584	5560.505	999	661	175.703	3304.719	NaN
316	0316-0616	64718.935	362.619	275	620	45.000	256.410	NaN
317	0317-0677	7372822.156	4076.943	325	739	73.560	2630.328	NaN
318	0318-0642	1812130.178	2201.295	610	667	47.951	1410.743	NaN
319	0319-0701	13034188.034	5977.800	1918	786	64.259	3659.564	NaN
320	0320-0621	69855.358	385.949	2003	617	138.366	256.410	NaN
321	0321-0621	50336.949	317.292	750	618	135.000	224.359	NaN
322	0322-0626	122246.877	476.477	571	621	132.274	352.564	NaN
323	0323-0628	175665.680	636.200	605	634	40.914	448.718	NaN
324	0324-0625	108892.176	489.242	687	621	148.392	288.462	NaN
325	0325-0636	683144.313	1293.618	1601	651	41.987	781.409	NaN
326	0326-0628	117110.454	577.813	2031	621	123.690	320.513	NaN
327	0327-0628	86291.913	431.206	108	624	138.013	288.462	NaN
328	0328-0664	4823101.578	3298.169	389	637	145.692	2483.612	NaN
329	0329-0651	1238905.325	1881.222	539	635	134.310	1347.374	NaN
330	0330-0631	202375.082	803.842	477	637	23.499	352.564	NaN
331	0331-0632	50336.949	317.292	511	629	135.000	224.359	NaN
332	0332-0646	422214.004	892.845	570	633	111.038	769.231	NaN
333	0333-0748	24786324.786	7804.997	2033	854	56.049	4586.696	NaN
334	0334-0643	89373.767	410.457	487	638	128.660	288.462	NaN
335	0335-0647	129437.870	681.420	518	640	138.814	364.466	NaN
336	0336-0643	50336.949	317.292	730	640	135.000	224.359	NaN
337	0337-0661	994411.571	1644.640	60	673	33.071	1017.698	NaN
338	0338-0646	50336.949	317.292	1200	643	135.000	224.359	NaN
339	0339-0659	259903.024	846.178	505	647	114.624	478.795	NaN
340	0340-0653	57527.942	340.710	697	649	131.186	224.359	NaN
341	0341-0664	469469.099	1044.006	836	649	107.879	833.333	NaN
342	0342-0712	4793310.322	4472.159	1980	775	63.619	1918.811	NaN
343	0343-0671	871137.410	1585.810	80	679	14.036	1073.055	NaN
344	0344-0693	3477358.646	2723.416	1693	731	63.435	2203.526	NaN
345	0345-0672	895792.242	1829.171	655	676	11.113	833.333	NaN
346	0346-0714	5686020.710	3789.378	1199	758	51.870	2347.171	NaN
347	0347-0664	64718.935	365.441	1341	661	142.125	224.359	NaN
348	0348-0675	50336.949	317.292	13	672	135.000	224.359	NaN
349	0349-0676	72937.212	385.949	24	680	41.634	256.410	NaN
350	0350-0675	50336.949	317.292	1843	672	135.000	224.359	NaN
351	0351-0681	134574.293	602.189	476	690	64.799	256.410	NaN
352	0352-0677	102728.468	445.271	2406	674	149.744	288.462	NaN
353	0353-0691	448923.406	1166.684	594	682	159.075	801.282	NaN
354	0354-0684	64718.935	362.619	767	680	135.000	256.410	NaN
355	0355-0703	935856.345	1745.250	143	685	134.256	1060.699	NaN
356	0356-0689	106837.607	612.339	252	682	132.879	337.216	NaN
357	0357-0686	63691.650	362.619	783	690	45.000	256.410	NaN
358	0358-0689	86291.913	431.206	501	694	48.013	288.462	NaN
359	0359-0689	57527.942	340.710	34	685	131.186	224.359	NaN
360	0360-0712	2536365.878	2386.691	923	725	14.783	1581.146	NaN
361	0361-0693	200320.513	666.944	660	701	35.218	480.769	NaN
362	0362-0691	57527.942	340.710	54	687	131.186	224.359	NaN
363	0363-0701	307158.120	1071.204	572	711	38.928	540.601	NaN
364	0364-0724	4235494.740	3571.382	759	737	21.038	2097.830	NaN
365	0365-0736	3920118.343	3227.168	1126	782	55.521	2147.436	NaN
366	0366-0698	50336.949	317.292	28	695	135.000	224.359	NaN
367	0367-0699	50336.949	317.292	1675	696	135.000	224.359	NaN
368	0368-0804	19175295.858	6983.724	2404	697	100.846	4459.540	NaN
369	0369-0705	139710.717	489.242	119	699	121.608	384.615	NaN
370	0370-0731	1823430.309	1992.600	404	757	64.259	1598.241	NaN
371	0371-0707	129437.870	544.872	718	703	151.928	288.462	NaN
372	0372-0709	73964.497	385.949	90	705	138.366	256.410	NaN
373	0373-0812	23236152.202	7094.854	2214	706	108.435	5851.949	NaN
374	0374-0710	50336.949	317.292	654	707	135.000	224.359	NaN
375	0375-0737	1298487.837	2187.955	623	708	121.827	1317.230	NaN
376	0376-0715	190047.666	660.754	2232	722	39.094	413.449	NaN
377	0377-0717	207511.506	636.200	539	710	130.914	448.718	NaN
378	0378-0726	632807.364	1253.693	707	710	122.471	928.212	NaN
379	0379-0723	343113.083	1067.361	139	711	131.348	557.015	NaN
380	0380-0717	64718.935	365.441	642	714	142.125	224.359	NaN
381	0381-0718	79100.920	417.898	465	715	147.529	224.359	NaN
382	0382-0719	64718.935	362.619	1657	723	45.000	256.410	NaN
383	0383-0721	131492.439	570.657	3	716	141.843	347.767	NaN
384	0384-0779	12680802.104	5414.390	957	829	34.631	3741.684	NaN
385	0385-0720	50336.949	317.292	658	717	135.000	224.359	NaN
386	0386-0748	2450073.964	2589.022	237	728	158.199	1826.923	NaN
387	0387-0732	519806.049	1439.813	658	731	163.179	737.179	NaN
388	0388-0724	50336.949	317.292	736	721	135.000	224.359	NaN
389	0389-0771	5292570.677	3677.527	885	721	120.364	2275.641	NaN
390	0390-0728	101701.183	455.534	457	734	50.711	320.513	NaN
391	0391-0727	57527.942	340.710	606	723	131.186	224.359	NaN
392	0392-0729	80128.205	407.946	838	725	135.000	288.462	NaN
393	0393-0736	57527.942	340.710	493	732	131.186	224.359	NaN
394	0394-0764	2124424.721	2397.856	825	793	52.058	1603.888	NaN
395	0395-0832	13461538.462	6466.738	1364	928	72.104	3031.008	NaN
396	0396-0739	50336.949	317.292	2276	736	135.000	224.359	NaN
397	0397-0740	50336.949	317.292	430	737	135.000	224.359	NaN
398	0398-0747	50336.949	317.292	451	744	135.000	224.359	NaN
399	0399-0802	9834196.252	4464.227	135	836	15.832	3553.209	NaN
400	0400-0758	278394.149	918.369	730	771	60.751	476.369	NaN
401	0401-0769	1052966.798	1447.994	358	748	117.699	1236.570	NaN
402	0402-0751	50336.949	317.292	702	748	135.000	224.359	NaN
403	0403-0753	50336.949	317.292	549	750	135.000	224.359	NaN
