 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Central Nuclei	Total Myonuclei	Perinuclei
30	0033-0047	350.190	26.583	19	43	131.186	17.505	1	1	0
31	0034-0047	306.416	24.755	440	44	135.000	17.505	1	2	1
32	0035-0050	537.792	32.024	307	55	51.340	22.506	0	1	1
33	0036-0053	1131.864	47.183	452	47	147.995	30.008	1	1	0
34	0037-0055	1150.625	48.102	493	64	62.103	30.008	1	2	1
35	0038-0052	706.634	38.171	364	56	31.608	22.506	1	2	1
36	0039-0054	644.100	39.062	259	59	39.806	25.007	1	1	0
37	0040-0054	537.792	33.643	98	59	41.987	22.506	1	1	0
38	0041-0060	2889.068	88.695	405	55	158.499	47.513	1	2	1
39	0042-0059	831.702	40.708	63	53	132.510	30.008	0	1	1
40	0043-0061	1000.543	43.023	47	68	54.462	30.008	1	1	0
41	0044-0063	1063.077	45.082	475	71	56.310	30.008	1	1	0
42	0045-0064	1181.892	55.917	163	69	26.565	25.007	1	1	0
43	0046-0072	2263.729	72.692	10	63	139.185	43.015	2	3	1
44	0047-0067	963.023	44.734	132	63	153.435	27.507	1	1	0
45	0048-0068	562.806	35.365	79	73	45.000	25.007	1	1	0
46	0049-0070	900.489	46.110	99	63	130.601	29.130	1	2	1
47	0050-0066	306.416	24.755	264	63	135.000	17.505	0	0	0
48	0051-0066	306.416	24.755	450	63	135.000	17.505	1	1	0
49	0052-0068	400.217	28.292	286	64	135.000	20.005	1	1	0
50	0053-0069	481.511	32.605	319	64	122.471	17.505	1	1	0
51	0054-0070	819.195	44.242	458	77	47.291	30.008	1	1	0
52	0055-0074	1000.543	42.512	494	70	151.928	30.008	2	2	0
53	0056-0077	1094.344	49.321	275	69	120.466	30.008	1	1	0
54	0057-0077	1194.398	48.554	166	72	145.491	32.509	1	1	0
55	0058-0076	437.738	30.112	38	72	131.634	20.005	1	1	0
56	0059-0080	1532.082	58.593	50	73	140.194	40.011	1	1	0
57	0060-0079	1069.331	53.047	187	72	135.000	33.597	0	0	0
58	0061-0087	2895.322	79.473	57	97	24.146	62.130	3	3	0
59	0062-0078	694.127	37.175	85	74	137.726	27.507	1	1	0
60	0063-0079	944.263	44.523	143	85	38.157	30.008	1	1	0
61	0064-0080	756.661	38.171	264	74	121.608	25.007	1	2	1
62	0065-0082	1131.864	47.775	123	76	137.121	35.010	2	2	0
63	0066-0083	531.539	34.013	290	78	126.027	20.005	2	2	0
64	0067-0085	1113.104	46.110	353	90	40.601	35.010	1	1	0
65	0068-0086	1081.837	50.635	478	95	57.095	30.008	3	3	0
66	0069-0083	393.964	28.292	394	79	135.000	20.005	1	1	0
67	0070-0093	2244.969	66.067	437	105	60.524	47.146	2	3	1
68	0071-0087	393.964	28.292	110	91	45.000	20.005	0	0	0
69	0072-0088	481.511	30.112	420	84	131.634	22.506	0	1	1
70	0073-0092	1019.303	48.036	248	85	128.660	32.145	1	2	1
71	0074-0099	2263.729	70.597	455	86	112.932	45.012	3	3	0
72	0075-0092	700.380	34.013	382	87	126.027	27.507	1	1	0
73	0076-0096	1363.240	50.635	95	93	147.095	40.011	0	0	0
74	0077-0095	393.964	28.292	188	99	45.000	20.005	1	1	0
75	0078-0101	1825.991	57.079	275	91	118.811	42.512	2	3	1
76	0080-0106	1788.471	75.228	495	92	105.422	32.234	1	1	0
77	0081-0101	1350.733	51.553	118	107	39.094	37.510	1	1	0
78	0082-0102	944.263	41.014	408	109	37.569	32.509	2	3	1
79	0083-0102	487.765	32.024	32	97	128.660	20.005	0	1	1
80	0084-0110	4296.082	105.177	203	119	28.393	67.518	4	4	0
81	0085-0106	1557.095	51.553	149	99	129.094	40.011	2	2	0
82	0086-0107	1407.014	52.036	41	114	35.218	40.011	2	2	0
83	0087-0113	2194.942	85.536	16	100	127.875	42.390	2	2	0
84	0088-0107	387.710	28.292	362	103	135.000	20.005	1	1	0
85	0089-0110	844.208	39.539	78	106	145.305	30.008	0	1	1
86	0090-0113	1138.118	56.196	471	123	57.724	29.425	1	1	0
87	0091-0111	875.475	39.539	185	116	34.695	30.008	1	1	0
88	0092-0114	1325.720	55.072	345	123	50.528	36.882	0	0	0
89	0093-0119	800.435	39.539	433	126	55.305	25.007	2	2	0
90	0094-0124	1156.878	46.515	417	131	53.746	32.509	2	3	1
91	0095-0122	706.634	39.062	485	116	129.806	25.007	1	1	0
92	0096-0124	544.045	35.541	160	130	50.711	22.506	0	0	0
93	0097-0125	800.435	36.922	255	119	118.301	27.507	1	2	1
94	0098-0129	1269.439	60.224	84	138	48.366	38.210	1	1	0
95	0099-0129	1644.643	61.049	171	137	34.992	40.011	2	3	1
96	0100-0127	756.661	39.062	390	122	129.806	25.007	0	2	2
97	0101-0127	481.511	32.605	402	122	122.471	17.505	1	3	2
98	0102-0130	956.769	50.635	462	122	122.905	27.133	1	2	1
99	0103-0127	494.018	32.024	321	123	141.340	20.005	1	3	2
100	0104-0132	587.819	32.024	142	127	128.660	25.007	2	2	0
101	0106-0135	800.435	49.321	291	140	30.466	23.326	0	0	0
102	0107-0139	1482.055	57.024	312	132	142.125	38.023	4	4	0
103	0108-0137	794.181	39.062	484	131	129.806	27.507	1	2	1
104	0109-0139	781.674	38.171	117	136	148.392	25.007	1	1	0
105	0110-0144	1469.548	60.483	429	155	60.255	35.010	2	3	1
106	0111-0140	512.778	33.643	37	136	138.013	22.506	1	1	0
107	0112-0142	800.435	36.065	196	136	123.690	30.008	1	1	0
108	0113-0143	806.688	41.620	384	136	122.735	25.007	1	1	0
109	0114-0143	1094.344	45.082	414	151	56.310	32.509	2	2	0
110	0115-0148	1300.706	62.116	25	138	130.101	40.011	1	4	3
111	0116-0142	387.710	28.292	395	138	135.000	20.005	0	0	0
112	0117-0146	1050.570	45.082	208	154	56.310	32.509	1	2	1
113	0118-0143	437.738	30.112	453	148	48.366	20.005	0	0	0
114	0119-0147	994.290	47.183	171	153	32.005	27.507	1	1	0
115	0120-0150	825.448	42.438	479	144	135.000	30.008	2	2	0
116	0121-0148	306.416	24.755	73	145	135.000	17.505	0	0	0
117	0122-0149	437.738	28.512	159	145	127.875	20.005	1	1	0
118	0123-0152	1050.570	43.023	306	160	54.462	32.509	2	2	0
119	0124-0150	475.258	31.828	282	146	135.000	22.506	1	1	0
120	0125-0155	1557.095	55.072	250	147	140.528	39.533	0	0	0
121	0126-0153	594.073	34.013	14	148	126.027	22.506	1	1	0
122	0127-0154	869.222	43.023	120	150	144.462	27.507	1	1	0
123	0128-0155	531.539	33.643	143	160	41.987	22.506	1	2	1
124	0130-0157	562.806	35.365	404	162	45.000	25.007	1	1	0
125	0131-0159	819.195	45.082	451	167	56.310	25.007	1	2	1
126	0132-0161	906.742	41.014	92	165	37.569	30.008	0	0	0
127	0133-0160	512.778	33.643	321	165	48.013	22.506	0	2	2
128	0134-0161	912.996	41.014	347	155	142.431	30.008	1	1	0
129	0135-0158	306.416	24.755	391	155	135.000	17.505	0	0	0
130	0136-0160	656.606	35.365	493	166	45.000	25.007	0	0	0
131	0137-0163	819.195	39.539	65	170	55.305	27.507	1	1	0
132	0138-0161	525.285	33.643	281	157	138.013	22.506	0	0	0
133	0139-0166	1325.720	59.018	329	176	53.616	34.668	1	1	0
134	0140-0163	437.738	30.112	175	167	41.634	20.005	0	0	0
135	0141-0163	350.190	26.583	201	159	131.186	17.505	0	0	0
136	0142-0162	306.416	24.755	231	159	135.000	17.505	1	1	0
137	0143-0165	762.914	39.539	481	172	55.305	25.007	1	1	0
138	0144-0169	1119.358	44.242	24	163	132.709	35.010	0	0	0
139	0145-0168	675.367	36.065	109	164	146.310	25.007	0	1	1
140	0146-0168	437.738	30.112	150	173	48.366	20.005	1	1	0
141	0147-0169	662.860	35.541	388	173	39.289	25.007	0	0	0
142	0148-0170	825.448	39.062	215	165	140.194	27.507	0	0	0
143	0149-0176	2932.842	95.059	246	167	153.435	45.914	1	2	1
144	0150-0173	956.769	43.023	288	168	144.462	30.008	0	0	0
145	0151-0174	662.860	38.171	426	168	121.608	22.506	0	1	1
146	0152-0178	1388.254	52.752	84	169	121.430	39.244	3	3	0
147	0153-0181	1744.697	65.640	166	171	130.365	43.186	1	3	2
148	0154-0175	387.710	28.292	404	179	45.000	20.005	0	1	1
149	0155-0177	725.394	37.510	4	173	143.130	27.507	1	2	1
150	0156-0183	1131.864	50.014	100	175	126.870	32.509	3	4	1
151	0157-0184	2019.847	58.164	224	190	25.463	47.513	1	1	0
152	0158-0180	737.901	43.023	335	185	35.538	24.260	2	2	0
153	0159-0178	306.416	24.755	469	175	135.000	17.505	0	0	0
154	0160-0180	581.566	34.013	120	185	36.027	22.506	1	1	0
155	0161-0183	1031.810	46.515	487	176	126.254	27.507	1	2	1
156	0162-0182	525.285	33.643	477	187	48.013	22.506	0	0	0
157	0163-0196	4439.910	93.031	398	211	53.746	67.100	5	7	2
158	0164-0192	1588.362	58.164	21	182	115.463	40.011	1	1	0
159	0165-0192	1094.344	47.183	42	184	122.005	30.008	1	2	1
160	0166-0190	975.530	42.585	203	197	40.236	32.509	0	0	0
161	0167-0190	800.435	39.539	343	194	34.695	27.507	0	0	0
162	0168-0189	306.416	24.755	449	186	135.000	17.505	1	1	0
163	0169-0192	669.113	37.175	54	197	42.274	25.007	1	1	0
164	0170-0191	487.765	30.112	68	187	131.634	22.506	0	0	0
165	0171-0191	587.819	35.541	275	196	39.289	22.506	0	0	0
166	0172-0194	912.996	39.539	460	199	34.695	30.008	1	1	0
167	0173-0196	1338.227	49.321	247	202	30.466	37.510	1	1	0
168	0174-0196	431.484	30.112	81	201	48.366	20.005	1	1	0
169	0175-0198	988.036	42.585	323	204	40.236	32.509	0	0	0
170	0176-0201	1244.426	51.553	90	208	39.094	35.010	1	1	0
171	0178-0203	1382.000	54.844	483	211	43.152	39.466	1	2	1
172	0179-0200	881.729	49.258	149	205	23.962	22.414	1	1	0
173	0180-0204	1038.064	43.744	229	210	30.964	32.509	1	2	1
174	0181-0204	350.190	26.583	210	201	138.814	17.505	0	1	1
175	0182-0208	806.688	37.510	55	211	36.870	30.008	0	1	1
176	0184-0210	650.353	35.541	383	215	39.289	25.007	1	1	0
177	0185-0214	919.249	46.515	70	222	53.746	27.507	0	1	1
178	0186-0225	3089.177	98.420	21	208	117.216	61.221	1	2	1
179	0187-0218	2307.503	66.067	36	210	150.524	50.014	1	3	2
180	0188-0213	756.661	39.062	167	218	39.806	27.507	0	1	1
181	0189-0223	1525.828	59.440	87	212	112.249	37.510	1	2	1
182	0190-0218	769.168	41.014	470	225	52.431	27.507	0	0	0
183	0191-0220	1313.213	57.570	232	226	34.380	34.795	1	1	0
184	0192-0220	1013.050	43.744	111	216	149.036	30.008	0	0	0
185	0193-0229	3795.811	82.787	407	244	64.983	62.517	3	4	1
186	0195-0222	837.955	43.744	487	215	120.964	25.007	0	0	0
187	0196-0221	925.502	41.394	135	217	154.983	27.507	1	2	1
188	0197-0224	1213.159	51.553	198	216	129.094	35.010	0	1	1
189	0198-0223	906.742	43.744	456	231	59.036	27.507	1	1	0
190	0199-0223	481.511	31.828	266	219	135.000	22.506	0	0	0
191	0200-0225	393.964	28.292	215	229	45.000	20.005	0	0	0
192	0201-0241	3877.105	105.533	375	221	103.707	48.922	5	5	0
193	0202-0227	637.846	36.065	337	231	33.690	22.506	0	0	0
194	0203-0231	750.407	42.438	253	237	45.000	28.292	1	1	0
195	0204-0232	587.819	34.013	105	227	126.027	22.506	0	0	0
196	0205-0242	2857.802	81.455	131	227	107.879	45.012	3	3	0
197	0206-0234	494.018	31.828	163	230	135.000	22.506	0	0	0
198	0207-0239	2832.788	87.809	294	234	160.017	42.512	1	0	-1
199	0208-0237	600.326	35.541	54	243	50.711	25.007	0	0	0
200	0209-0237	487.765	30.112	67	233	131.634	22.506	0	1	1
201	0210-0244	1150.625	55.524	351	239	144.162	37.578	0	0	0
202	0211-0239	306.416	24.755	502	236	135.000	17.505	0	0	0
203	0212-0243	806.688	39.062	14	237	129.806	27.507	0	0	0
204	0213-0244	1775.964	67.333	468	237	148.671	34.523	1	1	0
205	0214-0248	1982.326	65.640	86	239	130.365	45.012	1	1	0
206	0215-0244	1563.349	63.755	223	250	25.560	32.509	0	0	0
207	0216-0246	837.955	41.620	250	242	147.265	25.007	1	2	1
208	0217-0249	1700.923	58.593	268	257	39.806	42.512	1	1	0
209	0218-0250	1594.616	59.018	147	258	36.384	39.935	1	1	0
210	0219-0249	806.688	39.062	423	245	140.194	27.507	1	1	0
211	0220-0253	662.860	35.541	290	258	39.289	25.007	0	1	1
212	0221-0253	594.073	32.605	344	248	122.471	22.506	0	0	0
213	0222-0254	887.982	39.062	397	248	129.806	30.008	0	0	0
214	0223-0255	569.059	35.541	110	250	129.289	22.506	1	1	0
215	0224-0254	306.416	24.755	353	251	135.000	17.505	0	0	0
216	0225-0257	400.217	28.292	249	253	135.000	20.005	0	0	0
217	0226-0256	306.416	24.755	480	253	135.000	17.505	0	1	1
218	0227-0268	1857.258	82.560	30	282	54.866	38.037	2	2	0
219	0228-0258	581.566	36.065	208	262	33.690	20.005	0	0	0
220	0229-0264	1882.272	55.917	5	259	153.435	45.012	1	2	1
221	0230-0260	1081.837	46.983	227	264	25.201	27.507	0	0	0
222	0231-0262	1063.077	46.515	321	270	53.746	35.010	2	2	0
223	0233-0270	2320.010	73.035	53	281	38.047	54.748	1	1	0
224	0234-0266	975.530	41.014	463	273	52.431	32.509	0	0	0
225	0235-0265	762.914	40.708	351	271	42.510	27.507	0	0	0
226	0236-0269	1525.828	56.196	121	275	32.276	37.510	1	1	0
227	0237-0267	481.511	31.828	432	272	45.000	22.506	1	1	0
228	0238-0269	606.579	35.541	148	275	50.711	25.007	0	0	0
229	0239-0269	1081.837	50.325	254	275	26.565	27.395	1	1	0
230	0240-0269	481.511	32.024	339	274	51.340	20.005	1	1	0
231	0241-0271	606.579	35.365	79	266	135.000	25.007	0	0	0
232	0242-0270	637.846	34.741	204	267	149.744	22.506	1	1	0
233	0243-0271	744.154	34.741	289	268	149.744	27.507	0	0	0
234	0244-0283	3383.087	94.365	370	267	122.005	55.015	1	3	2
235	0245-0275	1338.227	51.492	412	284	60.945	37.510	1	1	0
236	0246-0277	1600.869	70.730	470	287	45.000	42.438	0	0	0
237	0247-0275	512.778	33.643	233	280	48.013	22.506	0	1	1
238	0249-0279	762.914	39.062	320	284	39.806	27.507	1	1	0
239	0250-0282	1463.294	56.584	428	274	135.000	40.011	1	1	0
240	0251-0279	481.511	31.828	16	284	45.000	22.506	0	0	0
241	0252-0283	1669.656	54.901	349	278	149.931	40.011	2	2	0
242	0253-0283	1769.711	66.067	248	290	29.476	37.510	1	1	0
243	0254-0281	912.996	45.082	277	276	146.310	27.507	1	1	0
244	0255-0282	837.955	41.014	61	288	37.569	27.507	1	2	1
245	0256-0285	2363.783	75.932	143	283	162.759	37.510	2	4	2
246	0257-0287	1625.883	58.164	85	282	154.537	35.010	1	1	0
247	0258-0289	1313.213	48.554	121	281	124.509	37.510	1	1	0
248	0259-0293	1957.313	71.521	396	281	143.531	51.464	1	1	0
249	0260-0294	1088.091	46.110	20	299	40.601	35.010	0	1	1
250	0261-0296	969.276	42.438	499	290	135.000	30.008	1	1	0
251	0262-0299	1306.960	46.515	467	292	126.254	40.011	0	0	0
252	0263-0301	1757.204	60.224	65	292	131.634	45.012	1	1	0
253	0265-0299	581.566	33.643	104	304	41.987	25.007	1	1	0
254	0266-0307	2476.344	77.682	431	294	123.179	57.270	2	3	1
255	0267-0297	306.416	24.755	486	294	135.000	17.505	0	1	1
256	0268-0302	1069.331	44.242	87	295	132.709	32.509	1	2	1
257	0269-0299	350.190	26.583	304	296	138.814	17.505	1	1	0
258	0270-0306	1194.398	55.917	351	296	116.565	27.507	3	3	0
259	0271-0317	6703.639	137.969	152	297	133.531	98.079	8	10	2
260	0273-0307	1050.570	49.258	39	298	113.962	27.507	0	0	0
261	0274-0301	306.416	24.755	235	298	135.000	17.505	1	1	0
262	0275-0306	1557.095	64.873	247	313	27.553	32.182	2	3	1
263	0276-0309	662.860	39.539	49	303	124.695	22.506	1	1	0
264	0277-0312	1175.638	53.692	336	322	62.241	32.422	2	3	1
265	0278-0310	1000.543	44.523	365	317	51.843	32.509	1	2	1
266	0279-0320	2814.028	88.695	14	304	111.501	55.015	3	3	0
267	0280-0315	2269.982	76.055	297	326	43.668	45.592	2	2	0
268	0282-0309	881.729	45.906	201	305	150.642	22.506	1	2	1
269	0283-0314	1244.426	46.110	126	322	49.399	37.510	0	1	1
270	0284-0315	525.285	32.605	2	310	122.471	20.005	0	0	0
271	0285-0317	1025.557	46.110	224	325	49.399	32.422	1	1	0
272	0286-0319	1256.932	52.036	404	311	125.218	32.509	1	1	0
273	0287-0320	1169.385	47.183	419	312	122.005	32.509	0	0	0
274	0288-0322	1582.109	55.524	268	331	54.162	40.670	1	1	0
275	0289-0324	1807.231	63.114	88	314	123.690	40.011	0	0	0
276	0291-0329	1694.670	66.020	467	341	65.376	35.010	0	0	0
277	0292-0324	581.566	35.365	239	329	45.000	25.007	1	1	0
278	0293-0337	4189.775	98.642	45	354	59.534	70.019	1	1	0
279	0294-0328	625.339	35.541	282	334	50.711	25.007	1	1	0
280	0295-0331	487.765	32.024	76	336	51.340	20.005	0	0	0
281	0296-0330	494.018	32.024	131	334	38.660	20.005	1	1	0
282	0297-0331	531.539	31.828	486	336	45.000	22.506	0	0	0
283	0299-0333	744.154	36.065	443	329	146.310	27.507	1	1	0
284	0300-0336	1119.358	43.744	6	329	120.964	32.509	0	0	0
285	0301-0338	1438.281	57.570	208	348	55.620	35.010	2	3	1
286	0302-0335	881.729	39.539	247	329	124.695	30.008	1	1	0
287	0303-0335	1013.050	41.394	364	332	154.983	30.008	2	2	0
288	0304-0337	1038.064	48.102	411	332	152.103	25.007	1	2	1
289	0305-0353	5540.508	100.806	107	371	60.255	80.022	5	5	0
290	0306-0342	981.783	41.014	140	349	52.431	32.509	2	2	0
291	0307-0340	393.964	28.292	261	344	45.000	20.005	1	1	0
292	0308-0343	800.435	40.708	87	349	47.490	27.507	1	1	0
293	0309-0344	750.407	38.171	192	351	58.392	25.007	1	1	0
294	0310-0353	3908.372	85.170	293	343	139.764	70.019	4	4	0
295	0311-0344	350.190	26.583	32	340	131.186	17.505	0	0	0
296	0312-0346	875.475	41.014	179	340	127.569	30.008	2	3	1
297	0313-0343	306.416	24.755	395	340	135.000	17.505	1	2	1
298	0314-0364	4221.042	131.232	156	342	120.964	61.047	4	5	1
299	0315-0349	1031.810	45.082	266	355	33.690	30.008	1	1	0
300	0316-0348	443.991	30.112	362	344	138.366	20.005	1	1	0
301	0318-0349	306.416	24.755	239	346	135.000	17.505	1	1	0
302	0319-0354	1382.000	50.635	383	348	147.095	40.011	1	1	0
303	0320-0356	1069.331	50.014	22	348	126.870	32.509	1	1	0
304	0321-0352	350.190	26.583	495	348	131.186	17.505	1	1	0
305	0322-0356	306.416	24.755	212	353	135.000	17.505	0	1	1
306	0323-0361	1075.584	42.512	248	369	61.928	32.509	1	1	0
307	0324-0363	1382.000	48.554	139	371	55.491	37.510	2	2	0
308	0326-0360	393.964	28.292	373	364	45.000	20.005	0	0	0
309	0327-0368	3045.403	72.907	184	360	149.036	57.516	2	2	0
310	0329-0363	737.901	39.062	346	369	50.194	27.507	1	1	0
311	0330-0364	487.765	32.024	226	368	38.660	20.005	1	1	0
312	0331-0373	2163.675	64.535	441	380	35.538	49.038	2	2	0
313	0332-0371	2088.634	62.517	473	363	143.130	45.012	2	2	0
314	0333-0368	544.045	34.013	126	374	53.973	20.005	0	0	0
315	0334-0375	2407.557	64.873	393	368	152.447	52.514	2	2	0
316	0335-0375	587.819	34.013	21	370	126.027	22.506	0	1	1
317	0336-0375	431.484	30.112	363	380	48.366	20.005	0	0	0
318	0337-0393	4083.467	116.329	236	414	64.537	57.685	5	5	0
319	0338-0379	756.661	41.014	351	373	127.569	25.007	0	0	0
320	0339-0377	306.416	24.755	145	374	135.000	17.505	0	0	0
321	0340-0379	819.195	40.322	303	375	150.255	25.007	1	1	0
322	0341-0381	1732.190	66.445	100	378	160.201	32.224	0	0	0
323	0343-0382	775.421	39.062	227	376	129.806	27.507	1	1	0
324	0344-0381	306.416	24.755	13	378	135.000	17.505	0	0	0
325	0345-0390	1488.308	61.509	33	379	116.565	35.010	0	0	0
326	0346-0386	625.339	36.065	371	392	56.310	22.506	0	0	0
327	0347-0403	5021.476	146.860	438	424	42.930	65.985	3	3	0
328	0348-0387	569.059	35.541	130	393	50.711	22.506	0	0	0
329	0350-0393	1582.109	55.917	417	403	63.435	37.510	1	1	0
330	0351-0397	2445.077	69.526	305	408	52.306	45.012	2	2	0
331	0352-0402	2982.869	99.180	381	386	123.690	61.889	1	2	1
332	0353-0393	887.982	39.539	85	387	124.695	30.008	1	1	0
333	0354-0393	787.928	39.062	291	387	129.806	27.507	1	2	1
334	0355-0392	393.964	28.292	104	388	135.000	20.005	0	0	0
335	0356-0394	819.195	42.585	139	401	49.764	27.507	1	1	0
336	0358-0403	3408.100	84.062	482	419	67.249	55.088	4	4	0
337	0359-0399	1388.254	54.844	431	407	46.848	37.510	1	1	0
338	0360-0402	712.887	41.620	19	395	122.735	22.506	1	1	0
339	0361-0408	2388.797	82.560	123	395	125.134	43.370	1	2	1
340	0362-0406	1200.652	60.224	50	398	138.366	35.365	0	0	0
341	0364-0410	1181.892	50.325	110	419	63.435	32.509	1	1	0
342	0365-0407	712.887	36.065	280	401	123.690	25.007	1	1	0
343	0366-0417	2632.679	86.806	71	430	48.504	48.385	2	2	0
344	0367-0420	1694.670	61.509	38	409	116.565	37.510	0	0	0
345	0368-0417	1075.584	44.523	308	410	128.157	35.010	1	2	1
346	0370-0417	694.127	37.510	415	411	126.870	25.007	0	1	1
347	0371-0419	306.416	24.755	23	416	135.000	17.505	0	0	0
348	0372-0421	656.606	39.062	323	416	140.194	25.007	2	2	0
349	0373-0432	2657.693	79.904	463	447	69.864	47.513	1	1	0
350	0375-0425	769.168	37.510	100	430	36.870	27.507	1	1	0
351	0376-0428	644.100	37.510	227	434	53.130	22.506	1	1	0
352	0377-0434	1994.833	63.902	479	423	120.579	40.011	2	2	0
353	0378-0429	950.516	43.672	117	426	156.371	27.507	2	2	0
354	0379-0428	306.416	24.755	402	425	135.000	17.505	1	1	0
355	0380-0430	350.190	26.583	346	427	138.814	17.505	0	1	1
356	0381-0434	950.516	41.014	23	441	52.431	32.509	1	1	0
357	0383-0436	1344.480	47.183	416	431	147.995	37.510	2	2	0
358	0384-0434	819.195	39.539	437	439	34.695	27.507	0	0	0
359	0385-0435	487.765	32.024	500	430	128.660	20.005	0	0	0
360	0386-0446	2807.774	86.228	356	461	60.461	45.012	2	3	1
361	0387-0437	387.710	28.292	64	441	45.000	20.005	0	0	0
362	0389-0443	1775.964	62.517	91	436	143.130	39.315	1	2	1
363	0391-0449	1857.258	59.282	338	439	117.646	40.011	0	1	1
364	0392-0446	393.964	28.292	497	450	45.000	20.005	0	0	0
365	0393-0447	306.416	24.755	224	444	135.000	17.505	0	0	0
366	0394-0456	2113.648	62.517	436	451	143.130	49.511	1	1	0
367	0395-0453	1144.371	46.515	478	446	143.746	35.010	0	1	1
368	0396-0457	1238.172	58.593	232	450	140.194	32.338	2	3	1
369	0398-0465	1031.810	46.110	281	458	130.601	32.509	1	1	0
370	0399-0463	350.190	26.583	103	459	131.186	17.505	0	0	0
371	0400-0468	1569.602	51.492	113	477	60.945	40.011	0	0	0
372	0401-0467	1213.159	46.983	210	476	64.799	32.509	0	0	0
373	0404-0466	306.416	24.755	129	463	135.000	17.505	0	1	1
374	0405-0470	687.873	36.065	389	464	123.690	25.007	0	0	0
375	0408-0485	2789.014	72.692	131	478	153.435	47.513	1	2	1
376	0409-0489	3420.607	88.483	272	502	42.709	58.154	2	3	1
377	0411-0493	594.073	34.013	334	488	126.027	22.506	0	0	0
