 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
133	0133-0256	2615466.798	2708.476	2575	245	159.206	1908.748	NaN
134	0134-0313	8512080.868	5946.355	2424	404	78.811	2719.823	NaN
135	0135-0227	70882.643	385.949	2235	223	138.366	256.410	NaN
136	0136-0227	64718.935	362.619	2539	231	45.000	256.410	NaN
137	0137-0232	164365.549	660.754	669	224	129.094	386.865	NaN
138	0138-0231	148956.279	567.045	1913	237	42.709	384.615	NaN
139	0139-0242	643080.210	1307.834	2281	248	17.103	966.202	NaN
140	0140-0297	14799063.116	6375.869	1626	261	170.159	4162.846	NaN
141	0141-0238	313321.828	1046.463	2505	228	139.970	643.313	NaN
142	0142-0232	50336.949	317.292	1990	229	135.000	224.359	NaN
143	0143-0234	110946.746	480.769	2163	229	143.130	320.513	NaN
144	0144-0273	4280695.266	3968.668	868	303	31.122	2448.684	NaN
145	0145-0251	1542981.591	2193.816	1656	237	154.933	1217.949	NaN
146	0146-0236	64718.935	365.441	1982	232	127.875	224.359	NaN
147	0147-0236	64718.935	362.619	1999	240	45.000	256.410	NaN
148	0148-0236	72937.212	385.949	2545	240	41.634	256.410	NaN
149	0149-0278	4465606.509	3160.750	1330	322	59.534	2083.333	NaN
150	0150-0243	122246.877	516.811	1925	250	60.255	288.462	NaN
151	0151-0241	57527.942	340.710	697	237	131.186	224.359	NaN
152	0152-0252	624589.086	1272.400	1494	266	40.914	837.928	NaN
153	0153-0242	72937.212	385.949	2416	238	131.634	256.410	NaN
154	0154-0246	171556.542	590.996	2331	239	130.601	448.718	NaN
155	0155-0275	3358193.623	3069.569	1528	304	28.706	1757.142	NaN
156	0156-0244	105810.322	489.242	1967	248	31.608	288.462	NaN
157	0157-0287	4620726.496	3139.226	1831	299	26.042	2780.641	NaN
158	0158-0281	4909393.491	3193.569	564	249	141.520	2359.692	NaN
159	0159-0255	266066.732	907.680	2417	266	47.862	516.016	NaN
160	0160-0256	357495.069	1102.862	2114	266	35.538	602.964	NaN
161	0161-0252	110946.746	476.477	2106	246	132.274	320.513	NaN
162	0162-0257	248602.893	731.584	1950	247	118.811	544.872	NaN
163	0163-0255	284557.857	833.333	2508	260	22.620	445.973	NaN
164	0164-0252	50336.949	317.292	2318	249	135.000	224.359	NaN
165	0165-0254	93482.906	453.274	2491	249	135.000	320.513	NaN
166	0166-0258	153065.417	577.813	501	266	56.310	384.615	NaN
167	0167-0262	125328.731	551.431	1973	255	125.538	320.513	NaN
168	0168-0270	487960.224	1088.800	2078	281	42.614	746.712	NaN
169	0169-0261	50336.949	317.292	2316	258	135.000	224.359	NaN
170	0170-0266	50336.949	317.292	652	263	135.000	224.359	NaN
171	0171-0272	194156.805	750.986	2037	263	140.194	521.143	NaN
172	0172-0276	524942.472	1176.767	1494	282	29.358	772.132	NaN
173	0173-0280	378040.763	1132.731	2658	296	64.885	608.974	NaN
174	0174-0269	57527.942	340.710	986	265	131.186	224.359	NaN
175	0175-0272	140738.001	602.189	2499	277	25.201	288.462	NaN
176	0176-0276	190047.666	615.685	690	284	51.340	448.718	NaN
177	0177-0274	134574.293	489.242	2549	279	31.608	352.564	NaN
178	0178-0308	3125000.000	3156.848	2226	275	138.705	1918.544	NaN
179	0179-0289	671844.181	1387.121	1083	274	130.314	1044.260	NaN
180	0180-0277	106837.607	521.757	2122	283	42.510	344.010	NaN
181	0181-0282	459196.252	1065.434	2169	286	21.161	663.904	NaN
182	0182-0281	259903.024	775.879	2023	289	38.290	480.769	NaN
183	0183-0281	138683.432	521.757	2140	287	42.510	384.615	NaN
184	0184-0280	57527.942	340.710	1913	276	131.186	224.359	NaN
185	0185-0282	180802.104	676.123	2571	277	148.570	384.615	NaN
186	0186-0292	325649.244	995.139	1607	277	104.931	512.821	NaN
187	0187-0283	95537.475	453.274	2648	278	135.000	320.513	NaN
188	0188-0285	79100.920	407.946	2101	290	45.000	288.462	NaN
189	0189-0364	13308473.044	5779.283	2437	443	55.164	3523.178	NaN
190	0190-0286	120192.308	533.440	2539	282	147.265	320.513	NaN
191	0191-0303	1354988.494	2309.917	1977	285	150.945	1236.532	NaN
192	0192-0289	137656.147	525.680	555	296	52.431	384.615	NaN
193	0193-0289	134574.293	632.150	1001	284	149.534	305.614	NaN
194	0194-0291	101701.183	480.769	988	296	36.870	288.462	NaN
195	0195-0293	88346.483	462.250	1966	287	123.690	256.410	NaN
196	0196-0302	843400.723	1578.343	1029	300	12.907	913.372	NaN
197	0197-0327	1737138.396	2597.538	1288	288	105.751	1049.481	NaN
198	0198-0333	3893408.941	3831.436	2109	296	145.911	2112.138	NaN
199	0199-0308	922501.644	1821.291	2599	318	28.369	1068.921	NaN
200	0200-0297	82182.774	410.457	2558	293	141.340	256.410	NaN
201	0201-0300	116083.169	521.757	1936	306	47.490	352.564	NaN
202	0202-0301	110946.746	516.811	2049	297	150.255	256.410	NaN
203	0203-0337	3068499.343	2667.198	1367	368	57.265	2207.918	NaN
204	0204-0301	50336.949	317.292	2473	298	135.000	224.359	NaN
205	0205-0407	33153558.514	8847.141	1328	476	32.423	6208.201	NaN
206	0206-0303	106837.607	480.769	2178	299	143.130	288.462	NaN
207	0207-0371	5648011.177	4817.511	1093	440	64.799	2347.620	NaN
208	0208-0313	153065.417	676.123	1255	322	58.570	345.718	NaN
209	0209-0318	405777.449	964.206	1919	332	68.552	705.128	NaN
210	0210-0313	197238.659	711.654	2064	322	54.162	473.014	NaN
211	0211-0317	232166.338	846.178	1069	328	52.696	541.694	NaN
212	0212-0389	16311226.167	5350.357	1579	322	136.456	4467.650	NaN
213	0213-0320	254766.601	942.656	2191	308	125.311	488.687	NaN
214	0214-0352	3654051.611	3213.611	506	376	38.928	1934.653	NaN
215	0215-0340	1699128.863	1937.181	1176	369	73.664	1420.226	NaN
216	0216-0316	78073.636	410.457	1246	321	51.340	256.410	NaN
217	0217-0319	379068.047	1035.609	2646	314	158.199	480.769	NaN
218	0218-0317	57527.942	340.710	2047	313	131.186	224.359	NaN
219	0219-0317	50336.949	317.292	669	314	135.000	224.359	NaN
220	0220-0385	14070718.277	5629.359	918	343	149.931	4302.007	NaN
221	0221-0406	15571581.197	6131.855	2304	490	66.919	3677.434	NaN
222	0222-0326	290721.565	808.938	917	336	56.310	672.578	NaN
223	0223-0327	275312.295	875.417	1232	340	66.251	473.081	NaN
224	0224-0320	108892.176	498.601	1266	326	45.000	352.564	NaN
225	0225-0321	57527.942	340.710	1943	317	131.186	224.359	NaN
226	0226-0384	7479659.763	4385.290	2564	319	105.255	3026.464	NaN
227	0227-0330	549597.304	1410.621	805	338	21.318	571.137	NaN
228	0228-0363	5318252.794	3689.658	1769	370	7.989	2527.891	NaN
229	0229-0338	440705.128	1125.452	1995	355	70.017	769.231	NaN
230	0230-0400	12258588.100	5735.030	566	453	43.868	3986.873	NaN
231	0231-0328	86291.913	435.945	1157	334	53.973	256.410	NaN
232	0232-0329	147928.994	570.657	2064	334	38.157	384.615	NaN
233	0233-0332	160256.410	573.351	2220	329	153.435	384.615	NaN
234	0234-0332	97592.045	431.206	459	327	138.013	320.513	NaN
235	0235-0339	255793.886	929.487	2137	350	46.397	505.562	NaN
236	0236-0350	763272.518	1363.593	1333	331	113.552	814.396	NaN
237	0237-0338	126356.016	506.775	588	332	124.695	320.513	NaN
238	0238-0336	73964.497	385.949	2097	332	138.366	256.410	NaN
239	0239-0371	3420857.988	3144.621	812	395	29.962	2032.331	NaN
240	0240-0336	50336.949	317.292	1943	333	135.000	224.359	NaN
241	0241-0342	134574.293	632.150	448	351	59.534	314.289	NaN
242	0242-0355	1119740.302	1662.037	2008	367	39.523	1257.049	NaN
243	0243-0349	351331.361	983.196	1903	364	70.974	475.440	NaN
244	0244-0350	539324.458	1022.632	1918	364	57.804	801.282	NaN
245	0245-0352	366740.631	1176.767	2086	336	119.358	563.634	NaN
246	0246-0345	149983.563	636.200	519	352	40.914	362.619	NaN
247	0247-0356	851619.001	1439.813	1227	341	163.179	1043.224	NaN
248	0248-0352	248602.893	831.482	2070	364	62.447	448.718	NaN
249	0249-0350	88346.483	431.206	457	355	48.013	288.462	NaN
250	0250-0349	82182.774	410.457	765	345	141.340	256.410	NaN
251	0251-0385	2692513.149	4057.368	436	357	152.220	1581.726	NaN
252	0252-0364	147928.994	577.813	803	357	123.690	320.513	NaN
253	0253-0393	3058226.496	2561.096	878	415	44.493	2098.796	NaN
254	0254-0359	50336.949	317.292	1973	356	135.000	224.359	NaN
255	0255-0361	57527.942	340.710	1986	357	131.186	224.359	NaN
256	0256-0362	50336.949	317.292	814	359	135.000	224.359	NaN
257	0257-0376	515696.910	1360.198	1958	359	124.439	652.017	NaN
258	0258-0363	57527.942	340.710	2676	359	131.186	224.359	NaN
259	0259-0364	50336.949	317.292	731	361	135.000	224.359	NaN
260	0260-0375	244493.754	841.308	2054	375	162.255	467.584	NaN
261	0261-0372	50336.949	317.292	685	369	135.000	224.359	NaN
262	0262-0380	379068.047	1206.508	2084	388	16.991	496.934	NaN
263	0263-0380	107864.892	533.440	1140	387	57.265	284.537	NaN
264	0264-0385	214702.498	791.608	2158	378	158.629	480.769	NaN
265	0265-0387	175665.680	615.685	1204	393	38.660	384.615	NaN
266	0266-0384	57527.942	340.710	1733	381	138.814	224.359	NaN
267	0267-0387	87319.198	417.898	1243	382	122.471	256.410	NaN
268	0268-0413	1937458.909	2079.632	1164	443	65.410	1830.359	NaN
269	0269-0387	69855.358	385.949	1227	391	41.634	256.410	NaN
270	0270-0391	143819.855	648.989	1919	383	122.905	367.738	NaN
271	0271-0393	162310.980	616.519	1902	385	117.897	352.564	NaN
272	0272-0392	140738.001	657.637	2125	385	133.025	377.545	NaN
273	0273-0391	105810.322	476.477	1934	386	137.726	320.513	NaN
274	0274-0420	1465935.240	2490.325	1243	454	58.151	1091.695	NaN
275	0275-0394	127383.300	615.685	2003	387	128.660	377.670	NaN
276	0276-0390	57527.942	340.710	2069	387	138.814	224.359	NaN
277	0277-0394	64718.935	362.619	1860	390	135.000	256.410	NaN
278	0278-0396	84237.344	431.206	688	391	131.987	288.462	NaN
279	0279-0394	50336.949	317.292	748	391	135.000	224.359	NaN
280	0280-0394	50336.949	317.292	1083	391	135.000	224.359	NaN
281	0281-0395	57527.942	340.710	1228	392	138.814	224.359	NaN
282	0282-0396	80128.205	407.946	2079	401	45.000	288.462	NaN
283	0283-0399	108892.176	455.534	1238	405	50.711	320.513	NaN
284	0284-0398	88346.483	435.945	2049	394	143.973	256.410	NaN
285	0285-0494	13947444.116	6346.559	1722	396	95.797	3974.359	NaN
286	0286-0399	64718.935	365.441	1775	396	142.125	224.359	NaN
287	0287-0402	87319.198	455.534	703	397	129.289	288.462	NaN
288	0288-0404	102728.468	476.477	1872	399	137.726	320.513	NaN
289	0289-0410	204429.652	791.608	728	421	58.241	438.757	NaN
290	0290-0406	193129.520	616.519	1943	401	152.103	416.667	NaN
291	0291-0413	209566.075	803.842	1758	402	113.499	352.564	NaN
292	0292-0410	166420.118	636.200	1884	402	130.914	416.667	NaN
293	0293-0445	8267587.114	5046.220	2039	416	154.411	2779.908	NaN
294	0294-0413	235248.192	673.840	470	404	115.346	448.718	NaN
295	0295-0409	102728.468	462.250	435	405	146.310	288.462	NaN
296	0296-0411	106837.607	476.477	848	416	42.274	320.513	NaN
297	0297-0416	204429.652	747.558	1919	406	120.964	417.803	NaN
298	0298-0424	929692.636	1563.958	2183	408	135.830	1061.451	NaN
299	0299-0417	281476.003	793.552	481	407	133.363	568.606	NaN
300	0300-0411	50336.949	317.292	2421	408	135.000	224.359	NaN
301	0301-0443	1762820.513	2210.377	1132	475	73.142	1722.440	NaN
302	0302-0419	262984.878	801.282	1791	411	143.130	515.587	NaN
303	0303-0414	50336.949	317.292	2165	411	135.000	224.359	NaN
304	0304-0448	2292899.408	2246.564	1277	482	75.964	1812.260	NaN
305	0305-0424	312294.543	1022.632	1965	415	147.804	493.371	NaN
306	0306-0420	64718.935	362.619	1771	424	45.000	256.410	NaN
307	0307-0421	117110.454	533.440	711	417	147.265	288.462	NaN
308	0308-0422	80128.205	431.206	2412	417	131.987	288.462	NaN
309	0309-0424	79100.920	385.949	1153	420	138.366	288.462	NaN
310	0310-0426	50336.949	317.292	940	423	135.000	224.359	NaN
311	0311-0501	14298775.477	5382.039	1809	575	48.621	4085.124	NaN
312	0312-0438	377013.478	1018.606	2555	453	65.854	566.517	NaN
313	0313-0430	131492.439	589.256	2002	424	135.000	400.446	NaN
314	0314-0437	717044.707	1459.654	453	425	160.769	686.702	NaN
315	0315-0430	50336.949	317.292	507	427	135.000	224.359	NaN
316	0316-0432	145874.425	551.431	1770	438	35.538	352.564	NaN
317	0317-0434	107864.892	634.583	1925	427	135.000	339.955	NaN
318	0318-0434	57527.942	340.710	825	430	131.186	224.359	NaN
319	0319-0434	57527.942	340.710	777	431	138.814	224.359	NaN
320	0320-0435	79100.920	385.949	1945	431	131.634	288.462	NaN
321	0321-0530	9608193.623	6489.890	2368	627	73.355	2948.804	NaN
322	0322-0462	1990877.712	2712.455	474	485	35.380	1358.974	NaN
323	0323-0438	64718.935	365.441	969	435	142.125	224.359	NaN
324	0324-0466	1849112.426	2177.601	419	442	132.614	1630.352	NaN
325	0325-0440	57527.942	340.710	726	436	131.186	224.359	NaN
326	0326-0440	63691.650	362.619	1084	436	135.000	256.410	NaN
327	0327-0441	65746.220	362.619	920	437	135.000	256.410	NaN
328	0328-0443	81155.490	407.946	1712	439	135.000	288.462	NaN
329	0329-0445	129437.870	604.742	762	440	147.995	298.975	NaN
330	0330-0443	50336.949	317.292	2179	440	135.000	224.359	NaN
331	0331-0446	137656.147	596.188	1956	441	143.746	352.564	NaN
332	0332-0453	245521.039	788.357	1200	464	63.435	448.718	NaN
333	0333-0496	6586949.375	3737.790	874	549	59.036	3148.488	NaN
334	0334-0450	123274.162	500.657	822	444	129.806	352.564	NaN
335	0335-0448	50336.949	317.292	942	445	135.000	224.359	NaN
336	0336-0452	96564.760	445.271	1187	449	149.744	256.410	NaN
337	0337-0453	57527.942	340.710	1973	449	131.186	224.359	NaN
338	0338-0496	5300788.955	3254.271	2560	456	129.806	2547.769	NaN
339	0339-0495	2178870.809	2837.398	960	452	103.722	1217.949	NaN
340	0340-0456	50336.949	317.292	1533	453	135.000	224.359	NaN
341	0341-0462	135601.578	589.256	473	456	135.000	414.861	NaN
342	0342-0493	2651421.762	2675.850	1008	513	43.059	2014.421	NaN
343	0343-0459	50336.949	317.292	2040	456	135.000	224.359	NaN
344	0344-0461	71909.928	391.236	1115	458	145.008	224.359	NaN
345	0345-0503	3381821.170	3200.638	549	462	122.735	1850.015	NaN
346	0346-0462	57527.942	340.710	729	459	138.814	224.359	NaN
347	0347-0462	50336.949	317.292	1514	459	135.000	224.359	NaN
348	0348-0476	324621.959	1161.831	768	493	65.556	450.136	NaN
349	0349-0486	1332388.231	1777.041	2367	468	129.144	1289.383	NaN
350	0350-0516	4811801.446	3540.905	1077	571	80.623	2480.922	NaN
351	0351-0468	72937.212	385.949	832	464	131.634	256.410	NaN
352	0352-0474	410913.872	1119.503	1163	480	23.629	585.543	NaN
353	0353-0475	443786.982	1107.046	661	485	22.109	641.026	NaN
354	0354-0550	16044132.150	5936.500	1921	627	59.142	4092.497	NaN
355	0355-0511	7809418.146	4358.267	1179	541	18.435	2801.091	NaN
356	0356-0520	5816485.865	3436.669	1582	572	70.382	2921.364	NaN
357	0357-0485	257848.455	907.680	1512	496	47.862	543.979	NaN
358	0358-0479	71909.928	385.949	1626	483	41.634	256.410	NaN
359	0359-0481	64718.935	365.441	2069	477	127.875	224.359	NaN
360	0360-0481	87319.198	410.457	2197	478	141.340	288.462	NaN
361	0361-0482	71909.928	385.949	1501	478	131.634	256.410	NaN
362	0362-0485	125328.731	489.242	2238	479	121.608	320.513	NaN
363	0363-0512	1185486.522	2330.726	1124	481	121.504	990.653	NaN
364	0364-0484	50336.949	317.292	1647	481	135.000	224.359	NaN
365	0365-0503	1113576.594	1897.533	613	485	142.549	1110.890	NaN
366	0366-0487	50336.949	317.292	2258	484	135.000	224.359	NaN
367	0367-0496	111974.030	498.601	786	502	45.000	352.564	NaN
368	0368-0496	160256.410	596.188	2074	491	143.746	352.564	NaN
369	0369-0560	13304363.905	5067.753	1446	492	124.695	3804.807	NaN
370	0370-0513	1103303.748	1512.875	1313	534	36.384	1298.730	NaN
371	0371-0529	1516272.189	2307.915	2129	561	62.723	1151.803	NaN
372	0372-0504	142792.571	525.680	2166	501	142.431	416.667	NaN
373	0373-0504	95537.475	417.898	746	499	122.471	288.462	NaN
374	0374-0564	10505013.149	4899.655	452	509	144.854	3308.905	NaN
375	0375-0509	195184.089	657.637	2063	516	43.025	458.681	NaN
376	0376-0547	8920940.171	5005.749	2201	537	9.583	2936.971	NaN
377	0377-0505	57527.942	340.710	1533	502	138.814	224.359	NaN
378	0378-0508	151010.848	659.976	415	513	29.055	320.513	NaN
379	0379-0507	57527.942	340.710	1051	504	138.814	224.359	NaN
380	0380-0512	57527.942	340.710	766	508	131.186	224.359	NaN
381	0381-0563	8916831.032	4668.938	638	617	45.556	3492.133	NaN
382	0382-0513	71909.928	385.949	2647	509	131.634	256.410	NaN
383	0383-0525	365713.346	863.007	2096	512	105.068	576.923	NaN
384	0384-0519	151010.848	545.814	2050	514	139.764	416.667	NaN
385	0385-0522	86291.913	435.945	780	517	126.027	256.410	NaN
386	0386-0522	93482.906	431.206	1369	527	41.987	320.513	NaN
387	0387-0520	79100.920	417.898	2387	517	147.529	224.359	NaN
388	0388-0521	57527.942	340.710	761	518	138.814	224.359	NaN
389	0389-0523	64718.935	365.441	847	519	127.875	224.359	NaN
390	0390-0526	148956.279	615.685	2040	519	128.660	416.667	NaN
391	0391-0529	119165.023	543.928	429	523	135.000	350.390	NaN
392	0392-0528	64718.935	362.619	2153	524	135.000	256.410	NaN
393	0393-0540	264012.163	1293.618	398	555	48.013	435.455	NaN
394	0394-0528	50336.949	317.292	1390	525	135.000	224.359	NaN
395	0395-0539	339003.945	978.483	2100	552	58.392	598.298	NaN
396	0396-0550	1311842.538	1982.521	996	530	145.539	1248.165	NaN
397	0397-0536	64718.935	362.619	1405	540	45.000	256.410	NaN
398	0398-0536	64718.935	362.619	2638	540	45.000	256.410	NaN
399	0399-0551	533160.750	1267.951	1382	533	110.726	825.519	NaN
400	0400-0567	4076265.615	3811.812	857	582	19.654	1521.679	NaN
401	0401-0546	215729.783	764.542	1033	536	123.024	407.607	NaN
402	0402-0545	217784.352	705.856	791	537	129.472	534.291	NaN
403	0403-0551	622534.517	1335.812	2035	543	149.744	833.333	NaN
