 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
74	0074-0221	4803583.169	3773.077	1933	242	16.280	1865.964	NaN
75	0075-0197	50336.949	317.292	2611	194	135.000	224.359	NaN
76	0076-0203	71909.928	391.236	1149	198	124.992	224.359	NaN
77	0077-0202	110946.746	489.242	1257	207	31.608	288.462	NaN
78	0078-0256	3105481.591	3325.929	2230	302	62.447	1501.529	NaN
79	0079-0254	6785215.319	3995.241	1188	298	41.748	2529.863	NaN
80	0080-0218	140738.001	525.680	1046	212	127.569	384.615	NaN
81	0081-0248	1017011.834	2053.785	1050	278	67.036	928.339	NaN
82	0082-0259	4598126.233	3973.583	1808	298	33.818	1882.397	NaN
83	0083-0252	1462853.386	2047.773	250	226	129.920	1284.618	NaN
84	0084-0237	271203.156	862.412	636	247	41.987	498.601	NaN
85	0085-0239	141765.286	567.045	1037	245	47.291	416.667	NaN
86	0086-0238	50336.949	317.292	341	235	135.000	224.359	NaN
87	0087-0251	479741.946	1077.419	807	266	59.621	702.574	NaN
88	0088-0264	1606673.241	1813.094	1648	290	45.000	1518.466	NaN
89	0089-0244	96564.760	435.945	1672	250	53.973	288.462	NaN
90	0090-0322	12193869.165	5416.951	160	243	110.794	3663.497	NaN
91	0091-0268	543433.596	1376.714	334	289	77.905	512.821	NaN
92	0092-0271	1767956.936	2224.507	614	292	36.209	1276.354	NaN
93	0093-0293	5971605.851	3544.965	1096	338	52.716	2607.880	NaN
94	0094-0262	305103.550	860.026	299	250	116.565	507.562	NaN
95	0095-0305	8750410.914	4670.368	1682	344	39.151	2577.069	NaN
96	0096-0263	375986.193	942.656	683	272	35.311	737.179	NaN
97	0097-0255	50336.949	317.292	2202	252	135.000	224.359	NaN
98	0098-0259	50336.949	317.292	1065	256	135.000	224.359	NaN
99	0099-0321	8637409.599	5551.907	1808	376	37.730	2626.000	NaN
100	0100-0320	8333333.333	5023.470	779	379	40.601	2715.282	NaN
101	0101-0278	679035.174	1248.355	568	291	41.878	827.629	NaN
102	0102-0340	10476249.178	4591.843	1365	406	60.751	3322.756	NaN
103	0103-0279	79100.920	407.946	797	284	45.000	288.462	NaN
104	0104-0281	95537.475	455.534	703	287	50.711	288.462	NaN
105	0105-0308	1990877.712	2426.813	988	332	33.690	1193.519	NaN
106	0106-0287	318458.251	808.938	681	278	146.310	576.923	NaN
107	0107-0291	204429.652	764.542	358	301	56.976	440.490	NaN
108	0108-0339	11563116.371	5823.904	1165	390	34.915	3002.111	NaN
109	0109-0322	2450073.964	2712.455	269	356	54.620	1681.871	NaN
110	0110-0342	6011669.954	4100.811	375	396	58.422	2154.134	NaN
111	0111-0293	50336.949	317.292	1328	290	135.000	224.359	NaN
112	0112-0335	4515943.458	3110.461	674	357	26.301	2613.084	NaN
113	0113-0309	1189595.661	1634.615	619	319	28.072	1033.886	NaN
114	0114-0325	2014505.260	2329.182	1028	354	55.654	1327.413	NaN
115	0115-0332	2549720.579	2507.795	549	361	51.226	1558.320	NaN
116	0116-0380	10532749.836	5147.101	1498	452	62.158	2911.143	NaN
117	0117-0346	2760313.938	2800.226	1428	380	56.674	1487.976	NaN
118	0118-0361	8759656.476	4178.238	1579	418	60.092	3393.962	NaN
119	0119-0377	8123767.258	4715.461	1914	448	73.413	2718.584	NaN
120	0120-0333	732453.978	1686.884	344	308	104.300	730.185	NaN
121	0121-0387	8771983.892	5404.515	465	463	64.347	2364.103	NaN
122	0122-0319	92455.621	453.274	682	324	45.000	320.513	NaN
123	0123-0326	50336.949	317.292	2216	323	135.000	224.359	NaN
124	0124-0327	64718.935	365.441	56	324	142.125	224.359	NaN
125	0125-0391	11641190.007	5052.323	885	451	35.707	3760.182	NaN
126	0126-0369	3151709.402	3134.642	1737	408	52.896	1468.163	NaN
127	0127-0402	5560691.979	4573.012	588	470	69.914	1915.609	NaN
128	0128-0389	6847879.684	3685.201	2040	435	40.061	2717.033	NaN
129	0129-0418	11907256.739	5994.961	1043	494	54.355	3319.889	NaN
130	0130-0436	12032585.470	6063.117	224	518	59.504	3127.501	NaN
131	0131-0358	96564.760	455.534	2669	353	129.289	288.462	NaN
132	0132-0408	5189842.209	3443.835	1290	460	75.446	2238.790	NaN
133	0133-0366	219838.922	737.876	337	357	124.380	512.821	NaN
134	0134-0446	11056665.023	6508.384	769	533	59.520	2696.490	NaN
135	0135-0404	3969428.008	2901.305	2159	448	73.968	2019.231	NaN
136	0136-0391	846482.577	1407.340	530	397	30.069	1085.869	NaN
137	0137-0382	88346.483	431.206	336	387	48.013	288.462	NaN
138	0138-0409	1515244.905	2139.768	654	441	73.465	1290.593	NaN
139	0139-0383	63691.650	362.619	760	387	45.000	256.410	NaN
140	0140-0429	4276586.128	3618.390	1641	473	55.465	1728.310	NaN
141	0141-0384	50336.949	317.292	693	381	135.000	224.359	NaN
142	0142-0459	7761135.766	4490.040	1785	528	71.694	2594.277	NaN
143	0143-0398	64718.935	362.619	1426	394	135.000	256.410	NaN
144	0144-0407	415023.011	1111.214	392	414	33.232	685.185	NaN
145	0145-0492	21806171.926	6982.767	1097	557	46.488	5226.452	NaN
146	0146-0444	4212894.477	3398.041	1397	493	54.211	1942.354	NaN
147	0147-0467	8522353.715	4809.401	1953	537	68.908	2523.318	NaN
148	0148-0401	50336.949	317.292	1833	398	135.000	224.359	NaN
149	0149-0449	3444485.536	3315.565	1843	499	73.142	1626.923	NaN
150	0150-0410	135601.578	604.742	420	418	57.995	352.564	NaN
151	0151-0479	9320553.912	5009.955	710	556	78.187	2587.585	NaN
152	0152-0411	87319.198	431.206	532	416	41.987	288.462	NaN
153	0153-0457	2294953.978	3225.098	359	408	100.305	1093.977	NaN
154	0154-0443	2046351.085	2076.171	2229	475	81.119	1437.377	NaN
155	0155-0422	64718.935	362.619	169	418	135.000	256.410	NaN
156	0156-0425	159229.126	560.668	408	421	149.036	384.615	NaN
157	0157-0465	2213798.488	2853.284	988	508	75.027	1501.069	NaN
158	0158-0448	1714538.133	2252.957	1322	470	39.806	1400.865	NaN
159	0159-0452	1142340.565	2020.248	935	473	48.215	930.818	NaN
160	0160-0437	385231.755	974.802	165	428	152.592	641.026	NaN
161	0161-0460	1826512.163	1982.262	535	490	67.166	1290.521	NaN
162	0162-0454	1777202.498	1912.363	1575	432	129.560	1570.513	NaN
163	0163-0501	9313362.919	4563.904	1727	431	100.521	3209.465	NaN
164	0164-0479	5791831.032	3673.754	2057	526	54.230	2150.626	NaN
165	0165-0453	772518.080	1447.994	628	433	117.699	897.436	NaN
166	0166-0464	1407380.013	1905.906	1435	488	42.274	1157.549	NaN
167	0167-0547	12494863.577	6708.602	1531	651	81.483	2708.887	NaN
168	0168-0468	1403270.874	1815.359	393	490	47.862	1255.992	NaN
169	0169-0453	87319.198	431.206	2194	458	41.987	288.462	NaN
170	0170-0455	50336.949	317.292	171	452	135.000	224.359	NaN
171	0171-0499	5092250.164	3082.260	2280	545	73.072	2489.507	NaN
172	0172-0536	9005177.515	5467.257	2137	616	66.140	2260.218	NaN
173	0173-0472	143819.855	711.654	179	463	125.838	380.512	NaN
174	0174-0557	8822320.842	5855.832	314	648	84.976	2449.315	NaN
175	0175-0523	5828813.281	3779.606	817	562	50.505	2473.257	NaN
176	0176-0513	3622205.786	3196.945	1460	558	64.463	1650.470	NaN
177	0177-0494	1368343.195	2068.488	1881	518	49.399	1235.630	NaN
178	0178-0528	4862138.396	3816.660	491	587	82.278	1738.664	NaN
179	0179-0509	1591263.971	2487.849	1278	544	68.062	1114.142	NaN
180	0180-0499	739644.970	1576.715	591	521	63.435	757.244	NaN
181	0181-0486	89373.767	431.206	183	482	138.013	288.462	NaN
182	0182-0536	6141107.824	3769.127	896	588	56.445	2484.994	NaN
183	0183-0494	578361.275	1251.643	1322	507	39.806	760.163	NaN
184	0184-0566	9951306.706	5270.950	615	646	75.203	3155.301	NaN
185	0185-0537	4036201.512	3245.895	1614	587	80.910	1658.441	NaN
186	0186-0574	11607289.612	6030.839	1287	653	60.029	2947.928	NaN
187	0187-0535	3488658.777	3059.681	406	579	67.195	1903.573	NaN
188	0188-0500	146901.709	590.996	561	507	49.399	384.615	NaN
189	0189-0504	114028.600	533.440	2019	511	57.265	288.462	NaN
190	0190-0537	2955498.028	2641.656	1396	574	54.382	1588.355	NaN
191	0191-0546	3406476.003	2767.012	1030	583	64.622	1845.050	NaN
192	0192-0545	2829142.012	2795.085	153	584	63.435	1616.922	NaN
193	0193-0557	4469715.648	3849.625	2072	608	57.236	2032.684	NaN
194	0194-0520	178747.535	737.876	1833	527	34.380	385.886	NaN
195	0195-0563	3895463.511	3226.213	2201	610	69.044	1811.550	NaN
196	0196-0529	408859.303	1264.300	985	538	30.466	606.649	NaN
197	0197-0538	958456.607	1734.919	1814	544	25.145	1168.348	NaN
198	0198-0523	63691.650	362.619	564	527	45.000	256.410	NaN
199	0199-0544	846482.577	1613.106	518	568	69.044	889.063	NaN
200	0200-0530	131492.439	500.657	748	537	50.194	352.564	NaN
201	0201-0610	8744247.206	5553.758	243	696	80.701	2094.955	NaN
202	0202-0602	7916255.753	4922.559	1994	678	81.764	2985.569	NaN
203	0203-0593	9208579.882	4036.426	1880	536	110.450	3159.488	NaN
204	0204-0539	63691.650	362.619	765	535	135.000	256.410	NaN
205	0205-0542	82182.774	431.206	2029	537	131.987	288.462	NaN
206	0206-0550	86291.913	417.898	997	546	147.529	256.410	NaN
207	0207-0556	127383.300	480.769	749	553	143.130	352.564	NaN
208	0208-0652	24737015.122	7328.538	2279	559	128.073	5659.981	NaN
209	0209-0584	1660092.045	2225.199	522	609	48.504	1156.287	NaN
210	0210-0635	10978591.387	5199.919	790	555	97.081	3621.795	NaN
211	0211-0564	269148.586	775.879	1258	557	141.710	512.821	NaN
212	0212-0562	50336.949	317.292	736	559	135.000	224.359	NaN
213	0213-0608	6878698.225	3712.695	1640	639	27.229	2852.321	NaN
214	0214-0649	10028353.057	6145.995	645	730	58.216	2417.956	NaN
215	0215-0594	2230235.043	2187.485	943	621	39.053	1576.715	NaN
216	0216-0638	9423282.380	4905.626	1754	713	76.781	3041.325	NaN
217	0217-0617	3849235.700	3474.867	176	670	75.579	1637.312	NaN
218	0218-0643	10941609.139	5511.702	1053	714	56.864	2900.847	NaN
219	0219-0575	64718.935	362.619	140	579	45.000	256.410	NaN
220	0220-0644	9910215.319	5131.810	1426	717	64.075	2796.162	NaN
221	0221-0644	6305473.373	4659.688	359	716	82.093	2211.538	NaN
222	0222-0612	3015080.539	2792.695	1217	648	58.134	1607.680	NaN
223	0223-0597	920447.074	1679.561	99	616	48.094	1010.565	NaN
224	0224-0635	3474276.792	3494.913	443	689	78.896	1383.000	NaN
225	0225-0613	960511.177	1956.179	415	642	71.862	717.631	NaN
226	0226-0623	2392546.022	2541.972	1398	660	66.991	1429.106	NaN
227	0227-0649	5607947.074	3821.099	1011	590	98.198	2101.761	NaN
228	0228-0613	1337524.655	1804.575	1958	590	123.408	1267.131	NaN
229	0229-0622	1725838.264	2109.062	1168	591	106.783	1309.961	NaN
230	0230-0628	2178870.809	2312.140	1576	654	46.123	1546.456	NaN
231	0231-0620	659516.765	1134.090	553	634	47.291	897.436	NaN
232	0232-0698	12631492.439	5932.172	893	606	96.203	3508.154	NaN
233	0233-0678	8603509.204	4389.037	2233	610	96.710	2820.513	NaN
234	0234-0664	3298611.111	3046.052	125	711	81.529	1662.742	NaN
235	0235-0664	5070677.186	3328.707	2054	630	128.746	2460.589	NaN
236	0236-0663	3117809.007	3153.429	2139	707	63.435	1464.585	NaN
237	0237-0650	770463.511	1827.204	493	678	74.745	655.848	NaN
238	0238-0635	183883.958	685.927	742	627	127.405	448.718	NaN
239	0239-0647	415023.011	1216.261	519	665	71.565	497.048	NaN
240	0240-0690	2110042.735	3483.430	2607	637	102.758	1107.273	NaN
241	0241-0699	3789653.189	4034.517	846	760	75.743	1440.017	NaN
242	0242-0689	4378287.311	3219.200	540	729	54.728	2130.515	NaN
243	0243-0711	7734426.364	4307.769	1801	769	53.471	2494.324	NaN
244	0244-0663	323594.675	946.463	728	676	61.699	522.731	NaN
245	0245-0689	2532256.739	2357.241	1258	725	78.232	1533.337	NaN
246	0246-0720	9799268.573	4517.412	1315	784	65.253	3273.119	NaN
247	0247-0663	71909.928	385.949	746	668	48.366	256.410	NaN
248	0248-0700	2080251.479	2727.186	273	734	60.422	1205.758	NaN
249	0249-0722	9685239.974	3976.426	1913	666	110.772	3488.602	NaN
250	0250-0750	12348989.152	6054.639	1213	662	110.450	3621.795	NaN
251	0251-0715	8074457.594	3859.485	1563	743	32.106	3135.855	NaN
252	0252-0691	2561020.710	2064.262	1694	720	64.231	1717.430	NaN
253	0253-0748	10872781.065	5514.497	1156	834	83.660	3157.250	NaN
254	0254-0698	2804487.179	2487.849	1516	727	51.801	1623.061	NaN
255	0255-0674	107864.892	462.250	518	680	56.310	288.462	NaN
256	0256-0673	87319.198	431.206	79	678	41.987	288.462	NaN
257	0257-0750	8779174.885	5037.356	372	825	71.450	2752.084	NaN
258	0258-0681	72937.212	385.949	747	677	138.366	256.410	NaN
259	0259-0756	9078114.727	5068.766	146	830	70.419	2705.524	NaN
260	0260-0700	723208.416	1292.028	726	685	150.255	895.815	NaN
261	0261-0724	2966798.159	2376.554	473	761	79.902	1762.821	NaN
262	0262-0737	7185856.345	4087.638	2008	694	155.445	2864.958	NaN
263	0263-0743	2687376.726	2667.968	216	703	106.040	1314.103	NaN
264	0264-0710	64718.935	365.441	104	706	127.875	224.359	NaN
265	0265-0762	3290392.834	3313.086	312	813	77.712	1452.043	NaN
266	0266-0744	2131615.713	2284.652	676	772	55.864	1421.496	NaN
267	0267-0794	12985905.654	5280.686	2281	718	108.765	3819.533	NaN
268	0268-0775	5894559.500	4072.027	961	833	64.847	2350.738	NaN
269	0269-0805	11345332.018	5578.212	766	719	96.267	3297.460	NaN
270	0270-0774	3518450.033	3816.660	1015	827	60.852	1504.295	NaN
271	0271-0784	10039653.189	4381.189	1637	791	22.813	3372.715	NaN
272	0272-0734	86291.913	431.206	798	730	138.013	288.462	NaN
273	0273-0813	7144764.957	5343.440	586	895	77.881	1781.493	NaN
274	0274-0774	2130588.429	2684.092	2137	815	78.288	1298.769	NaN
275	0275-0740	50336.949	317.292	1482	737	135.000	224.359	NaN
276	0276-0745	64718.935	362.619	806	741	135.000	256.410	NaN
277	0277-0807	11004273.504	5756.753	1348	873	45.451	2729.674	NaN
278	0278-0816	11758300.460	4920.576	1488	891	65.772	3248.614	NaN
279	0279-0794	3879026.956	3578.996	502	847	70.105	1578.108	NaN
280	0280-0805	9386300.131	4961.741	2174	744	127.388	3247.353	NaN
281	0281-0782	1316978.961	2311.251	556	816	70.560	809.923	NaN
282	0282-0754	57527.942	340.710	53	750	131.186	224.359	NaN
283	0283-0769	647189.349	1371.855	800	752	127.405	909.549	NaN
284	0284-0779	1248150.888	1723.036	255	805	71.565	993.590	NaN
285	0285-0800	5231960.881	3323.611	1829	793	173.355	2308.228	NaN
286	0286-0847	11683308.679	5225.145	1965	927	77.242	3226.877	NaN
287	0287-0779	192102.235	577.813	1776	772	123.690	448.718	NaN
288	0288-0781	50336.949	317.292	848	778	135.000	224.359	NaN
289	0289-0792	340031.229	874.830	1071	780	118.443	618.984	NaN
290	0290-0866	10331402.038	5518.966	638	951	78.951	3375.247	NaN
291	0291-0797	449950.690	1091.627	862	811	49.764	628.524	NaN
292	0292-0842	4331032.216	4085.753	423	899	64.440	1769.518	NaN
293	0293-0852	10611850.756	4525.932	2069	920	74.389	3647.813	NaN
294	0294-0792	64718.935	365.441	1775	788	127.875	224.359	NaN
295	0295-0815	778681.788	1753.472	1787	841	71.896	803.816	NaN
296	0296-0887	7496096.318	5990.161	175	977	71.274	2292.304	NaN
297	0297-0866	11160420.776	4389.271	1606	934	80.331	3725.410	NaN
298	0298-0901	12005876.068	6595.092	911	802	105.792	2568.081	NaN
299	0299-0808	57527.942	340.710	1077	805	138.814	224.359	NaN
300	0300-0816	303048.981	737.876	832	827	55.620	641.026	NaN
301	0301-0892	9814677.844	5776.527	209	973	63.293	2604.221	NaN
302	0302-0863	5251479.290	3187.935	1058	913	77.221	2312.961	NaN
303	0303-0834	1148504.274	1432.301	1097	818	130.462	1142.506	NaN
304	0304-0838	634861.933	1290.437	334	819	104.381	673.077	NaN
305	0305-0823	90401.052	435.945	555	819	143.973	256.410	NaN
306	0306-0826	57527.942	340.710	2422	823	138.814	224.359	NaN
307	0307-0905	9071951.019	5223.572	857	825	100.965	2571.407	NaN
308	0308-0866	5208333.333	3695.917	1375	905	43.243	2132.353	NaN
309	0309-0835	162310.980	679.910	1739	843	45.000	430.610	NaN
310	0310-0892	7352276.463	4071.018	1817	840	130.210	2667.027	NaN
311	0311-0877	2255917.160	2523.110	1282	913	64.411	1543.446	NaN
312	0312-0869	1883012.821	2266.821	519	893	43.854	1338.316	NaN
313	0313-0886	2713058.843	2791.591	982	929	77.400	1364.518	NaN
314	0314-0889	3658160.750	2910.320	1145	934	78.566	2051.282	NaN
315	0315-0855	251684.747	981.104	1722	864	38.367	464.757	NaN
316	0316-0976	22482125.247	8644.344	2411	845	103.727	3543.465	NaN
317	0317-0877	2923652.202	2395.069	39	872	164.476	1994.082	NaN
318	0318-0869	1620027.942	1794.013	1224	850	131.379	1506.410	NaN
319	0319-0870	1494699.211	1796.016	374	893	55.176	1281.728	NaN
320	0320-0857	207511.506	673.840	1257	848	115.346	474.228	NaN
321	0321-0884	1758711.374	2011.840	1761	913	67.521	1439.794	NaN
322	0322-0860	73964.497	385.949	806	856	138.366	256.410	NaN
323	0323-0864	57527.942	340.710	162	860	131.186	224.359	NaN
324	0324-0883	3314020.381	3174.372	2168	860	163.578	1506.410	NaN
325	0325-0912	3550295.858	3089.251	455	957	67.426	1630.428	NaN
326	0326-0920	3734179.816	2948.195	2293	875	101.921	1780.137	NaN
327	0327-0945	6085634.451	3618.532	1194	1001	57.295	2530.949	NaN
328	0328-0961	8547008.547	4656.380	1517	1032	76.059	2655.615	NaN
329	0329-0925	2213798.488	2381.520	1311	957	61.020	1341.349	NaN
330	0330-0977	11296022.354	5569.550	1696	1063	78.043	3059.149	NaN
331	0331-0916	1145422.419	1628.319	524	926	36.193	1145.916	NaN
332	0332-0970	9684212.689	4913.055	2113	1045	76.417	2929.022	NaN
333	0333-0913	547542.735	1146.702	343	929	63.435	801.282	NaN
334	0334-0917	665680.473	1282.051	1021	900	126.870	808.022	NaN
335	0335-0935	2740795.529	2879.090	1624	966	46.353	1400.430	NaN
336	0336-0935	1996014.135	2300.782	383	969	71.313	1410.256	NaN
337	0337-0937	1907667.653	2462.949	1803	901	108.199	1378.205	NaN
338	0338-0905	71909.928	385.949	1920	909	41.634	256.410	NaN
339	0339-0953	6844797.830	4362.979	2183	1006	49.170	2688.659	NaN
340	0340-0955	5378862.590	3381.828	741	1007	75.174	2297.213	NaN
341	0341-0942	2494247.206	2566.705	576	981	74.055	1591.707	NaN
342	0342-0931	1233768.902	1749.659	1460	955	61.557	1089.744	NaN
343	0343-0965	7850509.533	3755.612	2000	1021	68.471	2785.896	NaN
344	0344-0931	776627.219	1407.340	1919	912	120.069	865.385	NaN
345	0345-0959	4224194.609	2992.979	2555	1005	80.134	2301.621	NaN
346	0346-0953	4795364.892	2878.555	1372	919	127.763	2500.000	NaN
347	0347-0986	11378205.128	4978.587	1065	925	124.509	3823.723	NaN
348	0348-0948	2404873.439	2128.215	274	961	37.042	1860.461	NaN
349	0349-0925	57527.942	340.710	1387	921	131.186	224.359	NaN
350	0350-0954	2174761.670	2355.715	2483	926	123.906	1514.488	NaN
351	0351-0946	710880.999	1226.773	991	962	56.725	950.938	NaN
352	0352-0953	561924.721	1528.077	1276	930	99.660	673.077	NaN
353	0353-0939	80128.205	385.949	1830	935	131.634	288.462	NaN
354	0354-0967	1380670.611	2035.446	1766	939	116.162	1178.908	NaN
355	0355-1010	8703155.819	4437.569	506	942	98.306	2683.591	NaN
356	0356-0947	57527.942	340.710	127	944	138.814	224.359	NaN
357	0357-0956	298939.842	846.178	142	944	114.624	576.923	NaN
358	0358-0976	2244617.028	2091.454	681	1008	74.899	1446.138	NaN
359	0359-0958	307158.120	890.541	1596	946	120.256	523.756	NaN
360	0360-1096	23535092.045	9772.330	2268	1242	72.635	5566.045	NaN
361	0361-0972	1028311.966	1464.572	1834	951	113.199	1057.692	NaN
362	0362-0985	2708949.704	2474.392	1880	1019	53.427	1631.785	NaN
363	0363-0964	288666.995	929.487	348	954	133.603	513.117	NaN
364	0364-1004	4974112.426	3351.927	791	1056	83.962	2084.102	NaN
365	0365-0977	684171.598	1360.576	1576	957	105.018	850.716	NaN
366	0366-0995	1842948.718	2417.695	414	1032	75.411	1212.000	NaN
367	0367-0998	2013477.975	2566.705	1149	960	105.945	1144.011	NaN
368	0368-1036	8502835.306	4842.184	2262	1111	83.157	2893.860	NaN
369	0369-0968	95537.475	435.945	1009	974	53.973	288.462	NaN
370	0370-0981	387286.325	1176.767	991	965	119.358	604.209	NaN
371	0371-0998	1887121.959	2182.549	599	1028	60.046	1443.209	NaN
372	0372-0972	50336.949	317.292	1340	969	135.000	224.359	NaN
373	0373-0977	65746.220	362.619	1326	973	135.000	256.410	NaN
374	0374-1044	8022066.075	4579.297	269	975	105.009	2314.482	NaN
375	0375-0980	63691.650	362.619	453	984	45.000	256.410	NaN
376	0376-1055	9897887.903	5250.348	1205	1133	71.123	2710.925	NaN
377	0377-0986	113001.315	462.250	1629	980	123.690	320.513	NaN
378	0378-0986	64718.935	362.619	1301	982	135.000	256.410	NaN
379	0379-0995	450977.975	1066.879	1328	1001	32.735	740.160	NaN
380	0380-1046	6254109.139	4047.736	1446	1109	81.806	2434.444	NaN
381	0381-1007	864973.702	1717.961	1915	1027	53.344	742.497	NaN
382	0382-1000	403722.880	1103.793	337	985	115.821	663.471	NaN
383	0383-0995	186965.812	631.337	1753	986	113.962	384.615	NaN
384	0384-0990	69855.358	385.949	2620	995	48.366	256.410	NaN
385	0385-1064	10163954.635	5062.987	2024	1140	74.204	3103.931	NaN
386	0386-0993	73964.497	385.949	148	989	131.634	256.410	NaN
387	0387-0996	90401.052	431.206	187	992	138.013	288.462	NaN
388	0388-0997	79100.920	365.441	212	993	127.875	288.462	NaN
389	0389-1000	167447.403	588.383	124	997	150.642	384.615	NaN
390	0390-1011	302021.696	1095.385	443	1027	69.444	375.545	NaN
391	0391-1005	349276.792	987.367	1764	1015	35.754	584.044	NaN
392	0392-1073	12884204.471	5647.669	887	1149	52.610	3849.474	NaN
