 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
28	0028-0092	2889751.808	2382.383	2170	56	100.856	1915.432	NaN
29	0029-0081	1553254.438	2130.868	2391	58	136.219	1269.166	NaN
30	0030-0069	186965.812	660.754	1815	61	129.094	454.522	NaN
31	0031-0107	4037228.797	3038.286	1243	149	46.710	1893.170	NaN
32	0032-0069	85264.629	431.206	1232	74	48.013	288.462	NaN
33	0033-0081	466387.245	1233.454	1712	99	65.433	608.974	NaN
34	0034-0079	808473.044	1348.060	1744	84	18.004	929.487	NaN
35	0035-0095	1148504.274	1978.112	1553	123	63.020	977.055	NaN
36	0036-0148	12140450.362	6002.496	1286	227	54.782	2692.308	NaN
37	0037-0119	3989973.702	3313.086	1791	170	77.712	1851.530	NaN
38	0038-0129	10452621.631	4688.917	337	169	15.461	3392.940	NaN
39	0039-0126	4814883.300	3298.947	1150	166	57.700	2276.572	NaN
40	0040-0101	1155695.266	1628.319	2449	122	53.807	971.697	NaN
41	0041-0109	1030366.535	1553.413	2497	87	111.801	927.379	NaN
42	0042-0090	50336.949	317.292	1027	87	135.000	224.359	NaN
43	0043-0128	2379191.321	2597.538	730	167	74.249	1361.732	NaN
44	0044-0100	192102.235	636.200	334	92	130.914	448.718	NaN
45	0045-0128	2820923.734	2551.451	1888	93	116.887	1877.752	NaN
46	0046-0145	9386300.131	4976.316	112	130	176.677	3007.348	NaN
47	0047-0103	71909.928	391.236	1403	98	124.992	224.359	NaN
48	0048-0132	1281023.997	2226.353	2646	167	83.387	966.548	NaN
49	0049-0114	186965.812	764.542	86	121	33.024	415.679	NaN
50	0050-0214	18695553.912	6926.415	2117	108	103.650	4270.941	NaN
51	0051-0163	6417447.403	3672.635	1492	216	69.034	2704.993	NaN
52	0052-0113	50336.949	317.292	1020	110	135.000	224.359	NaN
53	0053-0118	256821.170	750.986	1711	125	39.806	544.872	NaN
54	0054-0119	120192.308	612.339	108	112	132.879	361.551	NaN
55	0055-0117	70882.643	385.949	1040	113	138.366	256.410	NaN
56	0056-0135	924556.213	1506.751	1730	150	51.911	993.590	NaN
57	0057-0123	282503.287	846.178	677	116	142.696	576.923	NaN
58	0058-0134	1360124.918	1621.998	2386	144	29.604	1213.782	NaN
59	0059-0149	1112549.310	2232.114	1843	183	74.168	1294.265	NaN
60	0060-0148	2603139.382	2628.987	492	177	45.000	1739.989	NaN
61	0061-0186	6849934.254	4569.865	1357	248	57.313	2135.238	NaN
62	0062-0132	134574.293	544.872	2631	140	61.928	320.513	NaN
63	0063-0139	340031.229	874.830	1044	133	151.557	656.345	NaN
64	0064-0136	129437.870	506.775	1024	143	55.305	352.564	NaN
65	0065-0135	71909.928	385.949	675	131	131.634	256.410	NaN
66	0066-0136	71909.928	391.236	2109	131	124.992	224.359	NaN
67	0067-0220	12825649.244	5650.124	2475	308	86.748	3145.682	NaN
68	0068-0139	113001.315	506.775	333	146	55.305	320.513	NaN
69	0069-0138	50336.949	317.292	2523	135	135.000	224.359	NaN
70	0070-0183	2237426.036	2950.982	2531	138	98.746	1264.633	NaN
71	0071-0157	984138.725	1541.130	660	174	45.000	1119.395	NaN
72	0072-0152	199293.228	841.308	1003	162	49.635	438.529	NaN
73	0073-0157	448923.406	1102.862	1073	171	54.462	679.806	NaN
74	0074-0152	199293.228	616.519	697	144	117.897	480.769	NaN
75	0075-0167	817718.606	1613.106	2297	191	69.044	737.179	NaN
76	0076-0159	246548.323	841.308	1026	172	72.255	416.667	NaN
77	0077-0162	387286.325	1218.370	2331	147	125.362	591.159	NaN
78	0078-0156	251684.747	660.754	2349	149	129.094	544.872	NaN
79	0079-0156	50336.949	317.292	1883	153	135.000	224.359	NaN
80	0080-0186	2344263.642	2270.444	2577	159	131.566	1657.733	NaN
81	0081-0194	2461374.096	2889.064	1074	229	56.310	1304.373	NaN
82	0082-0173	1688856.016	1999.034	268	178	12.031	1185.897	NaN
83	0083-0171	568088.429	1116.287	870	157	140.826	811.047	NaN
84	0084-0180	781763.642	1431.225	1681	197	55.954	854.599	NaN
85	0085-0167	125328.731	500.657	846	173	50.194	352.564	NaN
86	0086-0172	275312.295	820.913	555	179	38.660	569.607	NaN
87	0087-0175	303048.981	820.913	2270	168	141.340	641.026	NaN
88	0088-0196	1373479.619	1886.402	2387	167	99.782	1185.897	NaN
89	0089-0216	5473372.781	3230.985	1835	202	169.136	2548.582	NaN
90	0090-0181	718071.992	1666.667	702	190	22.620	768.290	NaN
91	0091-0180	526997.041	1093.977	2224	192	31.827	737.179	NaN
92	0092-0186	544460.881	1301.535	2611	171	127.999	768.632	NaN
93	0093-0215	4953566.732	3875.953	887	239	34.216	2277.658	NaN
94	0094-0183	377013.478	1006.431	1724	171	127.235	575.653	NaN
95	0095-0176	86291.913	431.206	1829	171	131.987	288.462	NaN
96	0096-0190	317430.966	1005.920	1056	205	67.521	469.180	NaN
97	0097-0206	1743302.104	2259.331	1197	236	58.339	1427.413	NaN
98	0098-0186	532133.465	1267.951	655	183	163.856	576.923	NaN
99	0099-0200	665680.473	1494.085	2655	179	112.714	737.179	NaN
100	0100-0357	25352358.646	12028.244	1666	532	66.441	4285.480	NaN
101	0101-0188	115055.884	525.680	632	193	37.569	320.513	NaN
102	0102-0189	82182.774	410.457	525	185	141.340	256.410	NaN
103	0103-0196	351331.361	907.114	794	191	147.995	618.438	NaN
104	0104-0188	50336.949	317.292	867	185	135.000	224.359	NaN
105	0105-0209	4709072.978	8823.946	175	210	2.707	1270.666	NaN
106	0106-0190	79100.920	410.457	819	186	141.340	256.410	NaN
107	0107-0194	136628.863	516.811	1165	187	119.745	352.564	NaN
108	0108-0213	2524038.462	5090.506	469	212	8.691	1479.856	NaN
109	0109-0202	565006.575	1179.383	1023	191	137.203	801.380	NaN
110	0110-0193	69855.358	385.949	851	197	41.634	256.410	NaN
111	0111-0193	79100.920	417.898	1794	190	147.529	224.359	NaN
112	0112-0194	57527.942	340.710	464	191	138.814	224.359	NaN
113	0113-0208	633834.648	1166.684	1551	226	69.075	903.027	NaN
114	0114-0234	3522559.172	2724.359	2339	276	81.203	1937.259	NaN
115	0115-0198	81155.490	410.457	1934	193	128.660	256.410	NaN
116	0116-0197	50336.949	317.292	839	194	135.000	224.359	NaN
117	0117-0222	1799802.761	1951.973	2250	196	119.511	1475.481	NaN
118	0118-0215	494123.932	1335.812	1248	197	120.256	649.481	NaN
119	0119-0208	369822.485	891.118	1718	197	127.694	679.864	NaN
120	0120-0208	694444.444	1624.845	700	217	22.011	598.939	NaN
121	0121-0203	133547.009	596.188	1143	198	143.746	344.010	NaN
122	0122-0208	374958.909	1119.503	648	215	23.629	544.033	NaN
123	0123-0206	137656.147	521.757	759	200	132.510	352.564	NaN
124	0124-0218	1212195.924	2596.945	572	235	24.034	836.412	NaN
125	0125-0206	180802.104	731.584	771	212	28.811	352.003	NaN
126	0126-0208	169501.972	673.840	7	203	154.654	320.513	NaN
127	0127-0274	13065006.575	5382.039	1576	334	41.379	3845.206	NaN
128	0128-0227	1139258.711	1605.446	977	245	26.053	1258.212	NaN
129	0129-0260	4595044.379	3615.549	1434	315	77.196	2027.251	NaN
130	0130-0240	3804035.174	3380.613	773	261	31.430	1854.652	NaN
131	0131-0222	407832.018	1077.419	438	213	157.249	608.974	NaN
132	0132-0230	1134122.288	2322.115	328	241	20.186	949.976	NaN
133	0133-0222	170529.257	750.986	786	231	39.806	430.479	NaN
134	0134-0228	744781.394	1613.106	249	219	159.044	605.143	NaN
135	0135-0224	126356.016	604.742	1132	219	147.995	308.181	NaN
136	0136-0306	13125616.371	5953.003	2567	226	121.122	3175.335	NaN
137	0137-0231	1362179.487	3894.198	121	225	174.806	686.533	NaN
138	0138-0236	890655.819	1673.126	1131	251	36.431	891.932	NaN
139	0139-0225	80128.205	391.236	2378	220	124.992	256.410	NaN
140	0140-0225	80128.205	391.236	108	222	145.008	256.410	NaN
141	0141-0231	433514.135	1006.431	298	240	37.235	673.077	NaN
142	0142-0224	50336.949	317.292	1524	221	135.000	224.359	NaN
143	0143-0302	13784105.851	5837.294	1954	382	61.465	3667.938	NaN
144	0144-0233	234220.907	720.263	746	243	57.724	416.667	NaN
145	0145-0228	50336.949	317.292	335	225	135.000	224.359	NaN
146	0146-0306	6861234.385	5388.906	2026	387	74.476	1940.017	NaN
147	0147-0274	4428624.260	3967.762	614	317	46.637	1884.491	NaN
148	0148-0238	197238.659	588.383	719	230	119.358	480.769	NaN
149	0149-0246	578361.275	1204.804	1504	263	61.390	860.026	NaN
150	0150-0235	63691.650	362.619	1552	231	135.000	256.410	NaN
151	0151-0237	115055.884	476.477	506	242	42.274	352.564	NaN
152	0152-0238	189020.381	803.842	443	233	156.501	303.713	NaN
153	0153-0267	2485001.644	2385.615	1015	297	59.300	1629.113	NaN
154	0154-0310	10170118.343	5222.097	2382	245	121.446	2651.344	NaN
155	0155-0243	348249.507	1135.900	475	241	163.610	444.208	NaN
156	0156-0294	6219181.460	3875.158	1289	351	69.167	2851.283	NaN
157	0157-0260	806418.475	1397.451	2223	277	36.607	935.897	NaN
158	0158-0248	80128.205	407.946	23	253	45.000	288.462	NaN
159	0159-0248	79100.920	391.236	522	244	145.008	256.410	NaN
160	0160-0248	80128.205	407.946	2282	244	135.000	288.462	NaN
161	0161-0257	684171.598	1345.391	1199	250	167.619	726.336	NaN
162	0162-0290	3096236.029	2907.318	249	246	104.036	1907.450	NaN
163	0163-0301	7994329.389	4556.809	88	352	46.425	2785.041	NaN
164	0164-0327	7513560.158	5232.317	199	408	80.480	2331.357	NaN
165	0165-0277	2454183.103	2538.332	559	307	45.000	1813.977	NaN
166	0166-0262	980029.586	1591.307	412	250	152.403	865.385	NaN
167	0167-0295	3173282.380	2816.139	1093	338	78.179	1760.017	NaN
168	0168-0278	1586127.548	1905.098	929	276	167.367	1505.046	NaN
169	0169-0324	6425665.680	4716.006	1486	389	62.913	2327.483	NaN
170	0170-0263	96564.760	455.534	1554	269	50.711	288.462	NaN
171	0171-0292	2310363.248	2384.969	1140	323	48.814	1563.794	NaN
172	0172-0264	64718.935	362.619	1841	260	135.000	256.410	NaN
173	0173-0295	2125452.005	2209.680	372	328	66.038	1529.303	NaN
174	0174-0303	2950361.604	2883.369	478	345	65.714	1442.308	NaN
175	0175-0288	1781311.637	2085.551	1353	308	43.755	1320.750	NaN
176	0176-0304	3135272.847	3129.886	838	286	145.008	2069.103	NaN
177	0177-0320	3699252.137	3715.323	2515	377	79.563	1794.872	NaN
178	0178-0272	121219.592	521.757	338	266	132.510	352.564	NaN
179	0179-0270	64718.935	362.619	1825	274	45.000	256.410	NaN
180	0180-0282	214702.498	679.154	1259	272	109.290	416.667	NaN
181	0181-0297	1329306.377	2497.945	2222	315	33.486	1109.371	NaN
182	0182-0295	1558390.861	1596.784	705	276	128.480	1405.051	NaN
183	0183-0302	1307733.399	2018.213	2640	332	69.550	1049.660	NaN
184	0184-0305	909146.943	1992.600	1882	275	101.129	755.647	NaN
185	0185-0280	93482.906	431.206	2110	284	41.987	320.513	NaN
186	0186-0362	13786160.421	6233.624	688	437	50.006	3176.085	NaN
187	0187-0287	146901.709	577.813	2304	291	33.690	384.615	NaN
188	0188-0344	6561267.258	4206.540	307	407	72.255	2454.221	NaN
189	0189-0328	3549268.573	2839.751	2312	371	73.610	2019.231	NaN
190	0190-0316	2153188.692	2199.428	1213	288	136.771	1766.139	NaN
191	0191-0303	244493.754	846.178	531	315	65.376	411.041	NaN
192	0192-0359	7962483.563	4585.126	363	406	51.528	2771.792	NaN
193	0193-0302	200320.513	641.026	938	297	143.130	480.769	NaN
194	0194-0393	16061595.989	6051.924	945	482	70.509	3439.662	NaN
195	0195-0350	2153188.692	2388.627	2273	387	78.389	1342.613	NaN
196	0196-0325	262984.878	702.939	684	316	133.152	480.769	NaN
197	0197-0364	2494247.206	3327.936	1430	410	61.213	1245.929	NaN
198	0198-0355	2993507.561	2948.892	2155	391	52.507	1711.769	NaN
199	0199-0427	14917200.855	7740.567	1583	536	63.965	2876.814	NaN
200	0200-0347	936883.629	1796.302	1398	374	74.476	851.422	NaN
201	0201-0335	497205.786	931.695	1043	325	130.815	705.128	NaN
202	0202-0338	493096.647	1176.767	1168	354	60.642	673.077	NaN
203	0203-0389	8246014.135	5736.105	477	456	46.585	2293.132	NaN
204	0204-0326	50336.949	317.292	1852	323	135.000	224.359	NaN
205	0205-0327	50336.949	317.292	874	324	135.000	224.359	NaN
206	0206-0362	2693540.434	2873.197	1326	398	51.340	2099.793	NaN
207	0207-0335	192102.235	604.742	2658	343	57.995	448.718	NaN
208	0208-0345	522887.903	1058.178	642	359	54.866	737.179	NaN
209	0209-0367	1648791.913	2234.643	1130	402	81.754	1319.288	NaN
210	0210-0439	21269929.323	7468.155	2370	333	122.735	3990.902	NaN
211	0211-0339	50336.949	317.292	886	336	135.000	224.359	NaN
212	0212-0362	873191.979	1642.452	2221	387	72.979	906.386	NaN
213	0213-0351	495151.216	1054.287	1844	347	160.463	694.707	NaN
214	0214-0344	64718.935	365.441	2086	341	142.125	224.359	NaN
215	0215-0404	7292693.951	4585.126	821	458	51.528	2673.077	NaN
216	0216-0368	827991.453	1536.123	1898	346	113.356	850.409	NaN
217	0217-0357	370849.770	1033.623	610	366	29.745	641.026	NaN
218	0218-0380	1641600.920	2099.053	152	413	82.983	1173.404	NaN
219	0219-0402	5941814.596	3584.302	2079	457	77.082	2467.949	NaN
220	0220-0396	3693088.429	3166.433	1049	442	68.629	1955.128	NaN
221	0221-0386	4344386.917	3612.138	1171	409	26.338	2095.813	NaN
222	0222-0389	2077169.625	2551.451	1547	424	63.113	1394.297	NaN
223	0223-0362	128410.585	545.814	821	368	40.236	352.564	NaN
224	0224-0466	14015244.905	7338.134	1746	575	71.407	3197.566	NaN
225	0225-0369	179774.819	577.813	1113	362	123.690	384.615	NaN
226	0226-0374	50336.949	317.292	2237	371	135.000	224.359	NaN
227	0227-0454	7482741.617	5204.264	1862	535	86.116	2371.795	NaN
228	0228-0378	57527.942	340.710	2546	374	131.186	224.359	NaN
229	0229-0410	3325320.513	2705.250	613	444	53.673	1747.445	NaN
230	0230-0404	1298487.837	1964.563	2559	377	118.237	1114.286	NaN
231	0231-0389	248602.893	880.098	1112	378	123.111	456.446	NaN
232	0232-0452	7742644.642	4750.515	1985	526	86.906	2542.806	NaN
233	0233-0451	6435938.527	5327.170	514	522	58.031	1982.677	NaN
234	0234-0397	461250.822	1084.546	2502	413	71.030	737.179	NaN
235	0235-0392	145874.425	545.814	2526	385	130.236	352.564	NaN
236	0236-0421	2527120.316	2448.726	1364	450	52.980	1589.367	NaN
237	0237-0390	50336.949	317.292	2236	387	135.000	224.359	NaN
238	0238-0419	1801857.331	2128.456	1286	388	108.435	1586.458	NaN
239	0239-0421	2743877.383	2395.284	2176	431	12.362	1752.712	NaN
240	0240-0404	291748.849	731.584	1339	408	28.811	576.923	NaN
241	0241-0421	1611809.665	2018.213	2267	406	147.319	1462.135	NaN
242	0242-0409	523915.187	1271.188	233	421	33.690	653.846	NaN
243	0243-0417	448923.406	916.689	1913	428	36.469	769.231	NaN
244	0244-0423	1203977.646	1715.867	2605	438	32.800	1121.795	NaN
245	0245-0415	96564.760	431.206	135	420	41.987	320.513	NaN
246	0246-0413	50336.949	317.292	1840	410	135.000	224.359	NaN
247	0247-0505	16168433.596	6315.079	1092	598	70.737	4055.938	NaN
248	0248-0428	615343.524	1148.939	1464	412	112.989	1025.641	NaN
249	0249-0435	1515244.905	1894.011	751	450	23.962	1434.753	NaN
250	0250-0499	13182117.028	6031.264	256	574	46.723	3088.114	NaN
251	0251-0424	342085.799	903.141	1501	432	27.474	576.923	NaN
252	0252-0418	50336.949	317.292	1527	415	135.000	224.359	NaN
253	0253-0424	254766.601	705.856	2483	416	140.528	512.821	NaN
254	0254-0452	2912352.071	2963.314	225	482	38.853	1409.662	NaN
255	0255-0446	1560445.431	1737.286	155	468	52.496	1335.431	NaN
256	0256-0445	835182.446	1686.884	1259	424	128.830	961.102	NaN
257	0257-0428	64718.935	365.441	1285	425	142.125	224.359	NaN
258	0258-0436	245521.039	880.098	1921	448	56.889	469.106	NaN
259	0259-0471	6015779.093	3459.460	1174	511	50.262	2805.461	NaN
260	0260-0434	105810.322	462.250	200	428	123.690	288.462	NaN
261	0261-0447	1032421.105	1591.629	1431	433	154.983	1121.795	NaN
262	0262-0472	4114275.148	3098.548	2520	440	140.877	2265.339	NaN
263	0263-0439	57527.942	340.710	821	435	131.186	224.359	NaN
264	0264-0439	50336.949	317.292	1835	436	135.000	224.359	NaN
265	0265-0454	1341633.794	1634.301	409	464	25.560	1121.795	NaN
266	0266-0476	2243589.744	2914.024	1298	516	60.333	1411.331	NaN
267	0267-0457	1184459.237	1786.266	1500	456	170.707	1153.846	NaN
268	0268-0494	7994329.389	4036.044	2196	470	157.100	3148.873	NaN
269	0269-0445	50336.949	317.292	1551	442	135.000	224.359	NaN
270	0270-0449	50336.949	317.292	1948	446	135.000	224.359	NaN
271	0271-0451	71909.928	385.949	1816	447	138.366	256.410	NaN
272	0272-0480	1177268.245	2098.074	2611	511	71.288	1111.384	NaN
273	0273-0500	6417447.403	4185.853	42	550	49.970	2024.871	NaN
274	0274-0460	295857.988	907.680	1013	470	42.138	543.928	NaN
275	0275-0507	11536406.969	6199.500	535	543	23.782	3049.881	NaN
276	0276-0503	4809746.877	3555.815	1367	552	62.049	2176.589	NaN
277	0277-0491	3046926.364	2505.131	2023	529	73.652	1845.383	NaN
278	0278-0467	356467.784	796.137	2304	474	40.101	641.026	NaN
279	0279-0474	516724.195	989.964	728	461	119.055	760.986	NaN
280	0280-0487	1564554.569	1822.137	2094	508	50.711	1376.042	NaN
281	0281-0479	476660.092	976.907	1466	490	48.991	681.837	NaN
282	0282-0500	2570266.272	2164.826	2340	471	115.427	1720.760	NaN
283	0283-0557	9929733.728	6297.812	105	643	61.087	2534.703	NaN
284	0284-0509	1856303.419	2547.422	1926	472	111.400	1216.625	NaN
285	0285-0484	359549.638	918.369	759	493	29.249	565.848	NaN
286	0286-0819	62272970.085	25082.314	2168	477	119.218	9655.968	NaN
287	0287-0492	1263560.158	1873.835	875	501	12.848	929.487	NaN
288	0288-0488	199293.228	771.897	1447	497	48.366	466.810	NaN
289	0289-0544	9322608.481	5677.059	332	590	27.578	2780.609	NaN
290	0290-0486	64718.935	365.441	847	483	142.125	224.359	NaN
291	0291-0512	1396079.882	2064.262	1238	541	64.231	1210.472	NaN
292	0292-0556	7912146.614	4591.395	957	624	71.692	2972.873	NaN
293	0293-0517	1558390.861	2113.684	783	545	49.304	1274.527	NaN
294	0294-0493	57527.942	340.710	838	490	138.814	224.359	NaN
295	0295-0498	156147.272	648.989	2642	490	122.905	412.645	NaN
296	0296-0494	50336.949	317.292	1020	491	135.000	224.359	NaN
297	0297-0532	2620603.222	2723.416	1440	569	63.435	1474.359	NaN
298	0298-0532	1488535.503	2382.383	219	566	56.524	892.012	NaN
299	0299-0557	8790475.016	4795.712	642	600	37.942	2928.073	NaN
300	0300-0534	2776750.493	2493.005	1499	567	45.000	1870.536	NaN
301	0301-0505	50336.949	317.292	2589	502	135.000	224.359	NaN
302	0302-0508	80128.205	410.457	1950	503	128.660	256.410	NaN
303	0303-0577	6583867.521	4758.833	788	644	63.608	1982.977	NaN
304	0304-0515	57527.942	340.710	2526	512	138.814	224.359	NaN
305	0305-0530	1120767.587	1711.971	875	514	141.843	932.939	NaN
306	0306-0519	57527.942	340.710	2536	515	131.186	224.359	NaN
307	0307-0586	8146367.521	4475.488	2517	518	101.149	2728.526	NaN
308	0308-0547	2297008.547	2090.225	1162	534	144.360	1632.567	NaN
309	0309-0535	342085.799	1022.632	2583	549	57.804	645.135	NaN
310	0310-0605	15548980.934	6125.234	1195	656	42.455	3970.454	NaN
311	0311-0572	5299761.670	3298.947	2039	613	57.700	2655.502	NaN
312	0312-0530	64718.935	365.441	2150	526	127.875	224.359	NaN
313	0313-0584	4106056.870	3935.005	2130	527	113.015	1913.726	NaN
314	0314-0590	7424186.391	4755.918	1765	652	55.989	2337.513	NaN
315	0315-0572	3714661.407	2951.504	1599	605	55.620	2083.333	NaN
316	0316-0538	236275.477	951.335	605	547	32.619	487.348	NaN
317	0317-0568	3323265.943	2574.498	2387	530	108.886	1986.801	NaN
318	0318-0537	95537.475	431.206	2616	533	131.987	288.462	NaN
319	0319-0619	9623602.893	5992.904	1494	704	64.668	2908.413	NaN
320	0320-0566	1615918.803	2143.845	1883	597	58.449	1399.244	NaN
321	0321-0570	2848660.421	2551.652	2312	536	122.692	1821.672	NaN
322	0322-0576	2760313.938	2473.146	1684	613	71.095	1671.429	NaN
323	0323-0592	4839538.133	3369.198	1140	644	78.476	2301.608	NaN
324	0324-0569	1022148.258	1907.253	1402	595	65.158	1216.030	NaN
325	0325-0552	354413.215	846.178	2632	562	52.696	608.974	NaN
326	0326-0563	1363206.772	1863.390	1947	573	26.565	1227.723	NaN
327	0327-0554	129437.870	500.657	1871	560	39.806	352.564	NaN
328	0328-0553	86291.913	435.945	2482	549	143.973	256.410	NaN
329	0329-0587	1658037.475	2213.164	516	553	100.008	1250.000	NaN
330	0330-0557	50336.949	317.292	618	554	135.000	224.359	NaN
331	0331-0561	177720.250	596.188	2280	565	36.254	448.718	NaN
332	0332-0574	357495.069	1206.508	493	592	73.009	640.488	NaN
333	0333-0594	2902079.224	2554.871	2605	557	109.799	1672.139	NaN
334	0334-0580	1541954.306	1733.438	873	561	146.310	1370.885	NaN
335	0335-0575	1071457.922	1765.441	2243	589	15.803	1004.802	NaN
336	0336-0563	50336.949	317.292	1992	560	135.000	224.359	NaN
337	0337-0569	86291.913	445.271	1871	563	120.256	224.359	NaN
338	0338-0566	57527.942	340.710	2231	563	138.814	224.359	NaN
339	0339-0566	64718.935	365.441	2469	563	142.125	224.359	NaN
340	0340-0596	1071457.922	2249.306	994	623	49.044	921.025	NaN
341	0341-0634	5567882.972	4146.029	1329	695	70.585	2155.744	NaN
342	0342-0604	2344263.642	2021.265	565	617	27.378	1666.667	NaN
343	0343-0605	1608727.811	1845.664	2437	632	69.677	1378.205	NaN
344	0344-0585	64718.935	362.619	2476	589	45.000	256.410	NaN
345	0345-0637	10408448.389	5414.770	123	683	30.208	2788.462	NaN
346	0346-0634	3594469.099	3364.011	1905	682	59.036	1785.556	NaN
347	0347-0599	452005.260	976.907	1441	610	41.009	769.231	NaN
348	0348-0601	814636.752	1297.978	2255	614	32.905	858.929	NaN
349	0349-0688	16958415.516	6719.618	1791	786	68.452	4264.691	NaN
350	0350-0640	8872657.791	5266.173	334	638	176.511	2521.801	NaN
351	0351-0685	16441691.321	6206.787	1924	768	63.964	3733.256	NaN
352	0352-0644	3941691.321	3792.901	1011	696	59.534	1775.387	NaN
353	0353-0597	86291.913	431.206	2244	593	138.013	288.462	NaN
354	0354-0604	243466.469	853.431	299	597	145.713	512.821	NaN
355	0355-0617	436595.989	1176.767	1723	633	60.642	697.629	NaN
356	0356-0616	405777.449	886.495	2305	605	130.601	705.128	NaN
357	0357-0637	3352029.915	2559.290	2329	665	22.068	1987.657	NaN
358	0358-0634	1225550.625	1894.011	901	661	66.038	1410.256	NaN
359	0359-0617	212647.929	657.637	2663	626	43.025	512.821	NaN
360	0360-0624	671844.181	1600.319	829	639	32.735	692.095	NaN
361	0361-0675	5762039.776	4205.685	1554	739	75.434	1925.777	NaN
362	0362-0625	428377.712	1352.625	288	638	36.327	612.821	NaN
363	0363-0643	2184007.232	2035.698	2587	616	123.440	1730.769	NaN
364	0364-0631	374958.909	1102.862	1437	617	125.538	566.355	NaN
365	0365-0648	1456689.678	2303.459	2101	617	121.921	1089.366	NaN
366	0366-0625	162310.980	750.986	1621	633	39.806	412.242	NaN
367	0367-0695	12190787.311	6146.914	583	771	47.324	3428.726	NaN
368	0368-0661	1809048.323	2496.299	1642	699	74.358	1350.781	NaN
369	0369-0638	551651.874	1464.572	2278	630	156.801	595.456	NaN
370	0370-0708	12548282.380	5298.553	1051	782	66.847	3550.300	NaN
371	0371-0652	1131040.434	1562.644	854	674	64.486	1145.839	NaN
372	0372-0639	232166.338	681.420	1738	647	48.814	511.853	NaN
373	0373-0713	9215770.874	5412.872	520	796	77.692	2452.746	NaN
374	0374-0670	2080251.479	2655.812	1684	710	72.440	1448.965	NaN
375	0375-0680	3074663.051	3082.260	945	726	73.072	1686.143	NaN
376	0376-0692	5591510.519	3617.680	732	748	82.875	2296.353	NaN
377	0377-0703	7892628.205	4442.312	2065	637	106.343	2837.794	NaN
378	0378-0641	50336.949	317.292	920	638	135.000	224.359	NaN
379	0379-0707	7477605.194	4377.083	2439	640	103.120	2254.988	NaN
380	0380-0648	108892.176	476.477	2486	653	42.274	352.564	NaN
381	0381-0648	63691.650	362.619	265	652	45.000	256.410	NaN
382	0382-0666	1094058.185	1578.343	1405	689	66.038	1217.949	NaN
383	0383-0670	997493.425	1519.988	2282	649	114.944	1045.919	NaN
384	0384-0658	189020.381	622.323	308	650	124.509	480.769	NaN
385	0385-0705	4967948.718	3343.181	2170	653	94.399	2238.042	NaN
386	0386-0671	673898.751	1256.966	2498	653	109.359	833.333	NaN
387	0387-0687	2540475.016	2281.952	796	655	119.445	1762.821	NaN
388	0388-0662	148956.279	533.440	2186	669	57.265	416.667	NaN
389	0389-0660	102728.468	516.811	911	664	29.745	256.410	NaN
390	0390-0764	14078936.555	6834.443	1419	869	80.008	3634.540	NaN
391	0391-0726	10769025.312	4288.289	1143	771	19.654	3914.867	NaN
392	0392-0753	11553870.809	6694.116	1639	840	56.919	3543.943	NaN
393	0393-0697	1196786.654	1929.743	2537	668	101.497	925.961	NaN
394	0394-0720	6629068.047	3681.296	2305	700	144.926	2980.769	NaN
395	0395-0731	8703155.819	5054.051	388	787	45.257	2702.635	NaN
