 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
103	0103-0135	72937.212	385.949	644	139	41.634	256.410	NaN
104	0104-0135	64718.935	365.441	1120	132	142.125	224.359	NaN
105	0105-0135	50336.949	317.292	1280	132	135.000	224.359	NaN
106	0106-0150	453032.544	1290.039	2089	132	116.565	559.698	NaN
107	0107-0199	10813198.554	5328.327	1100	141	136.706	3730.349	NaN
108	0108-0161	3774243.918	3226.372	989	162	13.208	1736.038	NaN
109	0109-0137	50336.949	317.292	1258	134	135.000	224.359	NaN
110	0110-0137	57527.942	340.710	2013	134	138.814	224.359	NaN
111	0111-0153	933801.775	1673.126	1998	162	16.699	1134.011	NaN
112	0112-0140	111974.030	489.242	1236	136	148.392	288.462	NaN
113	0113-0148	445841.552	1075.033	1672	139	153.435	765.843	NaN
114	0114-0145	171556.542	604.742	779	153	57.995	384.615	NaN
115	0115-0150	759163.379	1462.115	842	137	153.997	825.962	NaN
116	0116-0141	80128.205	407.946	1710	146	45.000	288.462	NaN
117	0117-0222	17631286.982	6226.946	1742	244	14.608	4951.497	NaN
118	0118-0157	1113576.594	1721.545	1237	174	28.951	998.074	NaN
119	0119-0148	179774.819	612.339	2638	155	47.121	448.718	NaN
120	0120-0148	127383.300	590.996	885	142	139.399	328.909	NaN
121	0121-0153	394477.318	974.802	1212	164	46.332	721.704	NaN
122	0122-0149	71909.928	385.949	2554	153	41.634	256.410	NaN
123	0123-0232	16352317.554	6049.462	1559	292	25.750	4564.210	NaN
124	0124-0154	71909.928	391.236	1977	149	124.992	224.359	NaN
125	0125-0234	23358399.080	7147.148	628	173	146.524	5062.199	NaN
126	0126-0154	50336.949	317.292	1754	151	135.000	224.359	NaN
127	0127-0166	334894.806	1026.142	1723	157	141.340	566.592	NaN
128	0128-0168	285585.141	898.008	1648	180	55.176	608.974	NaN
129	0129-0164	127383.300	551.431	2550	171	54.462	320.513	NaN
130	0130-0160	50336.949	317.292	2601	157	135.000	224.359	NaN
131	0131-0219	12504109.139	6063.794	2276	238	14.697	3303.444	NaN
132	0132-0165	145874.425	567.045	1700	172	42.709	416.667	NaN
133	0133-0162	64718.935	365.441	2567	159	142.125	224.359	NaN
134	0134-0164	73964.497	385.949	2108	160	138.366	256.410	NaN
135	0135-0165	50336.949	317.292	1975	162	135.000	224.359	NaN
136	0136-0169	79100.920	417.898	1992	164	122.471	224.359	NaN
137	0137-0173	110946.746	500.657	1293	167	129.806	320.513	NaN
138	0138-0170	50336.949	317.292	2567	167	135.000	224.359	NaN
139	0139-0171	57527.942	340.710	1681	168	138.814	224.359	NaN
140	0140-0173	64718.935	362.619	969	177	45.000	256.410	NaN
141	0141-0203	4988494.412	3415.680	2058	198	161.395	2128.707	NaN
142	0142-0184	403722.880	1035.609	2014	180	158.199	705.128	NaN
143	0143-0177	50336.949	317.292	1973	174	135.000	224.359	NaN
144	0144-0182	57527.942	340.710	965	178	131.186	224.359	NaN
145	0145-0183	109919.461	498.601	2002	178	135.000	352.564	NaN
146	0146-0181	57527.942	340.710	2186	178	138.814	224.359	NaN
147	0147-0227	6073307.035	3733.940	2195	179	124.509	2552.911	NaN
148	0148-0186	140738.001	545.814	1301	180	130.236	384.615	NaN
149	0149-0190	195184.089	711.654	1227	199	54.162	448.718	NaN
150	0150-0188	128410.585	516.811	1647	195	60.255	320.513	NaN
151	0151-0187	136628.863	615.685	1986	181	141.340	358.344	NaN
152	0152-0186	127383.300	530.543	984	184	154.983	288.462	NaN
153	0153-0187	80128.205	407.946	794	183	135.000	288.462	NaN
154	0154-0187	50336.949	317.292	1711	184	135.000	224.359	NaN
155	0155-0204	975920.447	1341.950	1239	214	40.156	1141.848	NaN
156	0156-0194	156147.272	730.882	1347	185	127.875	387.012	NaN
157	0157-0189	64718.935	365.441	1658	186	142.125	224.359	NaN
158	0158-0190	72937.212	385.949	1941	186	131.634	256.410	NaN
159	0159-0192	117110.454	500.657	963	198	39.806	352.564	NaN
160	0160-0198	318458.251	862.412	1002	188	131.987	571.662	NaN
161	0161-0194	133547.009	521.757	2654	199	42.510	384.615	NaN
162	0162-0215	1310815.253	1751.420	386	198	145.437	1264.030	NaN
163	0163-0202	235248.192	659.976	2515	209	29.055	512.821	NaN
164	0164-0217	1804939.185	2270.444	1032	205	161.053	1253.476	NaN
165	0165-0200	92455.621	435.945	2264	197	143.973	288.462	NaN
166	0166-0206	161283.695	730.882	979	199	142.125	386.865	NaN
167	0167-0280	13376273.833	6167.353	1865	317	30.964	4105.075	NaN
168	0168-0211	155119.987	577.813	2031	204	123.690	352.564	NaN
169	0169-0208	92455.621	453.274	2543	213	45.000	320.513	NaN
170	0170-0207	50336.949	317.292	1225	204	135.000	224.359	NaN
171	0171-0207	57527.942	340.710	2453	204	138.814	224.359	NaN
172	0172-0214	221893.491	750.986	2641	205	129.806	510.446	NaN
173	0173-0212	147928.994	615.685	2662	205	128.660	439.655	NaN
174	0174-0211	57527.942	340.710	83	208	138.814	224.359	NaN
175	0175-0215	184911.243	612.339	2163	222	42.879	448.718	NaN
176	0176-0214	50336.949	317.292	960	211	135.000	224.359	NaN
177	0177-0218	155119.987	544.872	1286	226	61.928	384.615	NaN
178	0178-0223	404750.164	1043.514	2562	211	137.490	736.484	NaN
179	0179-0217	50336.949	317.292	435	214	135.000	224.359	NaN
180	0180-0237	1181377.383	1731.956	370	217	141.009	1099.181	NaN
181	0181-0230	311267.258	833.333	1237	242	67.380	480.769	NaN
182	0182-0222	70882.643	385.949	1424	218	138.366	256.410	NaN
183	0183-0230	431459.566	1111.214	1901	243	33.232	722.123	NaN
184	0184-0224	72937.212	385.949	1298	220	131.634	256.410	NaN
185	0185-0225	57527.942	340.710	1322	221	131.186	224.359	NaN
186	0186-0226	119165.023	476.477	1363	222	137.726	352.564	NaN
187	0187-0248	2547666.009	2769.238	1351	256	16.128	1730.769	NaN
188	0188-0250	1062212.360	2116.598	821	223	122.005	907.116	NaN
189	0189-0237	486932.939	1026.142	1949	248	38.660	833.333	NaN
190	0190-0301	17657996.384	6420.665	2319	321	6.593	3801.398	NaN
191	0191-0230	99646.614	521.757	2497	225	137.490	335.302	NaN
192	0192-0233	144847.140	545.814	2034	227	130.236	352.564	NaN
193	0193-0235	114028.600	476.477	439	229	132.274	320.513	NaN
194	0194-0245	1231714.333	2061.772	1051	247	168.341	1025.641	NaN
195	0195-0236	72937.212	385.949	1216	241	48.366	256.410	NaN
196	0196-0241	162310.980	750.986	1302	234	140.194	385.937	NaN
197	0197-0306	19077703.813	7148.298	2022	329	7.730	4569.275	NaN
198	0198-0238	92455.621	455.534	1016	243	39.289	288.462	NaN
199	0199-0240	57527.942	340.710	1348	236	131.186	224.359	NaN
200	0200-0240	50336.949	317.292	810	237	135.000	224.359	NaN
201	0201-0298	5746630.506	3956.354	2596	353	64.058	3023.559	NaN
202	0202-0244	63691.650	362.619	2156	248	45.000	256.410	NaN
203	0203-0256	412968.442	1293.618	1023	271	48.013	595.043	NaN
204	0204-0284	2942143.327	3301.438	881	243	126.314	2063.217	NaN
205	0205-0251	128410.585	570.657	1294	258	51.843	352.564	NaN
206	0206-0251	88346.483	431.206	1018	246	131.987	288.462	NaN
207	0207-0256	256821.170	730.882	1325	247	127.875	576.923	NaN
208	0208-0259	297912.558	1076.942	460	249	143.471	487.348	NaN
209	0209-0253	88346.483	435.945	987	257	36.027	256.410	NaN
210	0210-0255	71909.928	391.236	1743	250	124.992	224.359	NaN
211	0211-0264	442759.698	1043.514	441	254	137.490	688.337	NaN
212	0212-0260	234220.907	716.688	1424	263	26.565	480.769	NaN
213	0213-0257	50336.949	317.292	2653	254	135.000	224.359	NaN
214	0214-0260	71909.928	391.236	1068	257	145.008	224.359	NaN
215	0215-0269	232166.338	1020.117	1155	258	136.273	413.952	NaN
216	0216-0263	63691.650	362.619	1753	259	135.000	256.410	NaN
217	0217-0267	79100.920	410.457	1119	263	141.340	256.410	NaN
218	0218-0278	530078.895	1155.625	959	291	33.690	772.470	NaN
219	0219-0269	57527.942	340.710	1231	266	138.814	224.359	NaN
220	0220-0274	148956.279	567.045	1874	280	42.709	416.667	NaN
221	0221-0271	64718.935	365.441	2612	268	142.125	224.359	NaN
222	0222-0273	81155.490	410.457	1286	269	141.340	256.410	NaN
223	0223-0273	50336.949	317.292	1130	270	135.000	224.359	NaN
224	0224-0275	50336.949	317.292	1198	272	135.000	224.359	NaN
225	0225-0283	244493.754	716.688	494	293	63.435	448.718	NaN
226	0226-0289	449950.690	1147.597	1248	275	125.910	861.220	NaN
227	0227-0279	136628.863	560.668	860	275	149.036	288.462	NaN
228	0228-0284	157174.556	631.337	1399	293	66.038	320.513	NaN
229	0229-0279	57527.942	340.710	1009	276	138.814	224.359	NaN
230	0230-0280	79100.920	391.236	1179	276	145.008	256.410	NaN
231	0231-0283	72937.212	385.949	1054	287	41.634	256.410	NaN
232	0232-0283	72937.212	385.949	1427	287	41.634	256.410	NaN
233	0233-0286	95537.475	431.206	473	281	131.987	320.513	NaN
234	0234-0285	57527.942	340.710	2655	281	131.186	224.359	NaN
235	0235-0323	2945225.181	2761.623	1723	283	111.801	2043.198	NaN
236	0236-0288	95537.475	417.898	1288	284	147.529	288.462	NaN
237	0237-0296	214702.498	750.986	943	289	140.194	510.548	NaN
238	0238-0292	50336.949	317.292	841	289	135.000	224.359	NaN
239	0239-0293	50336.949	317.292	853	290	135.000	224.359	NaN
240	0240-0299	50336.949	317.292	1287	296	135.000	224.359	NaN
241	0241-0308	197238.659	726.653	830	316	48.576	480.769	NaN
242	0242-0302	50336.949	317.292	1783	299	135.000	224.359	NaN
243	0243-0328	2909270.217	3050.939	447	346	19.006	1531.066	NaN
244	0244-0370	18240466.798	7051.428	1458	388	5.477	4086.052	NaN
245	0245-0309	50336.949	317.292	1794	306	135.000	224.359	NaN
246	0246-0312	96564.760	435.945	1176	316	36.027	288.462	NaN
247	0247-0314	90401.052	480.769	1209	308	126.870	288.462	NaN
248	0248-0314	96564.760	480.769	1784	320	53.130	288.462	NaN
249	0249-0317	261957.594	831.482	1222	314	152.447	527.046	NaN
250	0250-0313	64718.935	362.619	1260	317	45.000	256.410	NaN
251	0251-0328	521860.618	1347.679	1675	348	64.654	599.213	NaN
252	0252-0314	64718.935	362.619	854	310	135.000	256.410	NaN
253	0253-0336	2435691.979	2659.291	852	324	164.624	1665.067	NaN
254	0254-0321	521860.618	1318.785	1351	311	154.058	589.114	NaN
255	0255-0314	50336.949	317.292	1843	311	135.000	224.359	NaN
256	0256-0319	295857.988	989.964	1275	312	150.945	480.769	NaN
257	0257-0390	18871219.592	7281.357	2245	324	147.219	4160.536	NaN
258	0258-0319	97592.045	455.534	2540	324	39.289	320.513	NaN
259	0259-0319	50336.949	317.292	1793	316	135.000	224.359	NaN
260	0260-0335	492069.362	1292.028	1266	318	119.745	826.737	NaN
261	0261-0396	24305555.556	7669.437	574	421	172.073	4850.170	NaN
262	0262-0325	109919.461	521.757	1344	319	132.510	352.564	NaN
263	0263-0351	2722304.405	2975.940	2491	321	138.930	1574.448	NaN
264	0264-0328	142792.571	506.775	1854	335	55.305	384.615	NaN
265	0265-0331	322567.390	865.978	1392	340	38.991	532.343	NaN
266	0266-0327	64718.935	362.619	1579	323	135.000	256.410	NaN
267	0267-0337	486932.939	1276.430	825	325	141.116	782.107	NaN
268	0268-0329	125328.731	480.769	1204	324	143.130	352.564	NaN
269	0269-0329	78073.636	410.457	520	333	38.660	256.410	NaN
270	0270-0379	5479536.489	5306.302	777	327	140.638	2286.618	NaN
271	0271-0331	100673.899	476.477	1875	326	137.726	320.513	NaN
272	0272-0331	65746.220	362.619	1243	327	135.000	256.410	NaN
273	0273-0332	106837.607	453.274	2581	327	135.000	320.513	NaN
274	0274-0413	20015614.727	6443.025	2109	488	52.275	4772.978	NaN
275	0275-0335	101701.183	476.477	1329	330	137.726	320.513	NaN
276	0276-0334	50336.949	317.292	1420	331	135.000	224.359	NaN
277	0277-0340	120192.308	560.668	1230	333	120.964	288.462	NaN
278	0278-0340	317430.966	1044.006	1347	347	17.879	479.885	NaN
279	0279-0346	516724.195	1307.834	522	334	162.897	723.536	NaN
280	0280-0341	152038.133	551.431	1817	334	125.538	384.615	NaN
281	0281-0341	120192.308	551.431	1710	346	35.538	320.513	NaN
282	0282-0342	134574.293	500.657	1854	337	129.806	352.564	NaN
283	0283-0345	258875.740	764.542	1688	337	146.976	512.821	NaN
284	0284-0375	3633505.917	2694.215	2426	408	57.633	2310.711	NaN
285	0285-0341	50336.949	317.292	600	338	135.000	224.359	NaN
286	0286-0352	464332.676	922.832	1997	366	69.677	737.179	NaN
287	0287-0417	18754109.139	6969.956	357	361	149.307	4306.415	NaN
288	0288-0360	1083785.339	1814.227	267	343	147.995	1009.590	NaN
289	0289-0372	1020093.688	1829.171	1802	400	78.887	1089.744	NaN
290	0290-0351	205456.936	681.420	1891	344	138.814	480.769	NaN
291	0291-0349	95537.475	455.534	2018	344	129.289	288.462	NaN
292	0292-0349	50336.949	317.292	1267	346	135.000	224.359	NaN
293	0293-0353	71909.928	365.441	516	349	127.875	256.410	NaN
294	0294-0352	64718.935	365.441	1000	349	142.125	224.359	NaN
295	0295-0354	79100.920	410.457	1415	350	141.340	256.410	NaN
296	0296-0353	64718.935	365.441	2571	350	142.125	224.359	NaN
297	0297-0356	97592.045	462.250	1701	352	146.310	256.410	NaN
298	0298-0358	113001.315	500.657	1366	354	140.194	352.564	NaN
299	0299-0356	50336.949	317.292	1864	353	135.000	224.359	NaN
300	0300-0367	330785.667	962.073	1441	354	119.982	480.769	NaN
301	0301-0357	50336.949	317.292	2031	354	135.000	224.359	NaN
302	0302-0360	94510.191	431.206	1733	355	131.987	320.513	NaN
303	0303-0360	50336.949	317.292	1686	357	135.000	224.359	NaN
304	0304-0369	258875.740	788.357	240	358	116.565	471.405	NaN
305	0305-0362	80128.205	385.949	1327	358	131.634	288.462	NaN
306	0306-0362	80128.205	410.457	1912	366	38.660	256.410	NaN
307	0307-0365	155119.987	702.939	2481	358	136.848	385.283	NaN
308	0308-0372	443786.982	1088.800	1770	359	132.614	722.448	NaN
309	0309-0365	79100.920	410.457	1422	370	51.340	256.410	NaN
310	0310-0367	120192.308	567.045	331	361	132.709	369.010	NaN
311	0311-0371	558842.867	1602.885	952	365	168.465	634.856	NaN
312	0312-0373	214702.498	725.238	2568	364	135.000	498.601	NaN
313	0313-0369	96564.760	455.534	319	365	140.711	288.462	NaN
314	0314-0369	79100.920	407.946	1392	374	45.000	288.462	NaN
315	0315-0372	96564.760	489.242	1350	376	31.608	256.410	NaN
316	0316-0375	123274.162	462.250	1338	381	56.310	352.564	NaN
317	0317-0374	97592.045	545.814	1871	380	40.236	311.130	NaN
318	0318-0373	50336.949	317.292	1015	370	135.000	224.359	NaN
319	0319-0377	204429.652	657.637	2002	385	43.025	480.769	NaN
320	0320-0379	145874.425	648.989	229	388	57.095	352.564	NaN
321	0321-0385	342085.799	960.469	1381	372	115.710	566.170	NaN
322	0322-0376	64718.935	365.441	1024	373	142.125	224.359	NaN
323	0323-0377	57527.942	340.710	1990	373	131.186	224.359	NaN
324	0324-0381	142792.571	560.668	1412	374	120.964	352.564	NaN
325	0325-0378	57527.942	340.710	1756	374	131.186	224.359	NaN
326	0326-0380	71909.928	385.949	890	376	138.366	256.410	NaN
327	0327-0394	508505.917	1181.993	1675	406	49.399	616.371	NaN
328	0328-0397	915310.651	1577.040	1886	417	52.431	1055.728	NaN
329	0329-0390	227029.915	771.897	958	381	131.634	460.512	NaN
330	0330-0399	1380670.611	2030.392	1026	410	11.842	1153.846	NaN
331	0331-0386	98619.329	453.274	1398	381	135.000	320.513	NaN
332	0332-0385	82182.774	407.946	1980	390	45.000	288.462	NaN
333	0333-0386	50336.949	317.292	1765	383	135.000	224.359	NaN
334	0334-0397	350304.076	978.483	1853	410	58.392	602.018	NaN
335	0335-0432	3218482.906	3061.191	67	478	72.324	1870.669	NaN
336	0336-0424	4061883.629	3276.920	2479	419	176.074	2096.774	NaN
337	0337-0391	50336.949	317.292	1438	388	135.000	224.359	NaN
338	0338-0395	120192.308	543.928	1001	389	135.000	384.615	NaN
339	0339-0395	65746.220	362.619	1720	391	135.000	256.410	NaN
340	0340-0395	50336.949	317.292	1743	392	135.000	224.359	NaN
341	0341-0397	64718.935	365.441	938	393	127.875	224.359	NaN
342	0342-0398	101701.183	453.274	2556	393	135.000	320.513	NaN
343	0343-0399	81155.490	407.946	1014	395	135.000	288.462	NaN
344	0344-0439	5556582.840	3987.262	1960	469	36.501	2809.419	NaN
345	0345-0400	65746.220	362.619	2028	396	135.000	256.410	NaN
346	0346-0400	50336.949	317.292	799	397	135.000	224.359	NaN
347	0347-0406	104783.037	462.250	1745	400	123.690	288.462	NaN
348	0348-0405	70882.643	385.949	1411	409	41.634	256.410	NaN
349	0349-0414	294830.703	1001.314	1399	402	129.806	639.667	NaN
350	0350-0409	50336.949	317.292	562	406	135.000	224.359	NaN
351	0351-0410	96564.760	417.898	1694	407	147.529	288.462	NaN
352	0352-0411	64718.935	362.619	1446	415	45.000	256.410	NaN
353	0353-0413	125328.731	543.928	1939	419	45.000	384.615	NaN
354	0354-0411	50336.949	317.292	1142	408	135.000	224.359	NaN
355	0355-0415	99646.614	521.757	1831	421	47.490	335.302	NaN
356	0356-0413	50336.949	317.292	1356	410	135.000	224.359	NaN
357	0357-0422	276339.579	976.907	950	412	138.991	466.810	NaN
358	0358-0419	121219.592	533.440	1658	426	57.265	288.462	NaN
359	0359-0416	50336.949	317.292	181	413	135.000	224.359	NaN
360	0360-0416	50336.949	317.292	1098	413	135.000	224.359	NaN
361	0361-0426	438650.559	1107.046	213	434	22.109	670.603	NaN
362	0362-0427	573224.852	1220.476	1451	437	13.671	790.380	NaN
363	0363-0430	476660.092	1088.800	1859	443	42.614	801.282	NaN
364	0364-0477	9285626.233	4238.169	1858	464	149.556	3100.745	NaN
365	0365-0419	50336.949	317.292	1117	416	135.000	224.359	NaN
366	0366-0422	50336.949	317.292	1021	419	135.000	224.359	NaN
367	0367-0423	151010.848	631.337	1376	419	156.038	288.462	NaN
368	0368-0431	366740.631	911.069	1783	422	129.289	673.077	NaN
369	0369-0423	50336.949	317.292	110	420	135.000	224.359	NaN
370	0370-0429	286612.426	737.876	1834	426	145.620	608.974	NaN
371	0371-0426	80128.205	407.946	179	422	135.000	288.462	NaN
372	0372-0429	138683.432	560.668	936	437	59.036	320.513	NaN
373	0373-0426	110946.746	473.232	992	422	151.699	288.462	NaN
374	0374-0496	9179815.911	5188.844	129	424	116.407	2945.889	NaN
375	0375-0430	98619.329	431.206	1055	425	131.987	320.513	NaN
376	0376-0441	787927.350	1370.356	1302	452	10.784	1057.692	NaN
377	0377-0443	655407.627	1208.210	1101	461	68.199	769.231	NaN
378	0378-0429	50336.949	317.292	1733	426	135.000	224.359	NaN
379	0379-0431	98619.329	498.601	1748	426	135.000	339.744	NaN
380	0380-0433	106837.607	506.775	193	427	124.695	320.513	NaN
381	0381-0434	104783.037	506.775	948	430	145.305	288.462	NaN
382	0382-0438	126356.016	596.188	1403	433	143.746	351.155	NaN
383	0383-0439	90401.052	453.274	1006	444	45.000	320.513	NaN
384	0384-0440	102728.468	455.534	1697	444	39.289	320.513	NaN
385	0385-0484	4855974.688	3681.575	1997	522	49.236	2619.615	NaN
386	0386-0459	741699.540	1581.269	1796	483	72.300	936.489	NaN
387	0387-0450	637943.787	1393.033	1817	440	156.975	799.393	NaN
388	0388-0446	258875.740	705.856	831	454	50.528	608.974	NaN
389	0389-0446	223948.060	676.123	1351	455	58.570	512.821	NaN
390	0390-0446	199293.228	730.882	1574	455	52.125	448.718	NaN
391	0391-0453	835182.446	1547.118	1703	469	39.958	985.254	NaN
392	0392-0441	57527.942	340.710	235	438	138.814	224.359	NaN
393	0393-0443	96564.760	455.534	2051	449	50.711	288.462	NaN
394	0394-0446	142792.571	634.583	1177	439	135.000	430.610	NaN
395	0395-0445	124301.446	521.757	1273	451	47.490	352.564	NaN
396	0396-0444	72937.212	385.949	244	440	131.634	256.410	NaN
397	0397-0448	215729.783	725.238	1020	440	135.000	481.983	NaN
398	0398-0475	5252506.575	4053.822	1396	474	175.011	1960.718	NaN
399	0399-0446	103755.753	476.477	1606	452	47.726	352.564	NaN
400	0400-0452	228057.199	782.472	1590	443	124.992	444.347	NaN
401	0401-0447	80128.205	431.206	2040	443	138.013	288.462	NaN
402	0402-0448	74991.782	407.946	898	453	45.000	288.462	NaN
403	0403-0449	125328.731	577.813	1618	454	33.690	330.116	NaN
404	0404-0535	26420734.714	11626.180	1118	463	154.353	4804.558	NaN
