 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
162	0162-0213	64718.935	362.619	2545	217	45.000	256.410	NaN
163	0163-0226	515696.910	1263.081	2360	214	144.293	787.919	NaN
164	0164-0215	162310.980	631.337	2638	218	23.962	320.513	NaN
165	0165-0217	92455.621	455.534	776	222	39.289	288.462	NaN
166	0166-0217	71909.928	365.441	1279	213	142.125	256.410	NaN
167	0167-0219	72937.212	385.949	1228	215	138.366	256.410	NaN
168	0168-0220	96564.760	455.534	2065	215	129.289	288.462	NaN
169	0169-0223	50336.949	317.292	1832	220	135.000	224.359	NaN
170	0170-0322	12812294.543	6576.373	1309	221	100.105	3126.143	NaN
171	0171-0267	5005958.251	3240.985	596	312	61.661	2526.810	NaN
172	0172-0266	1857330.703	2866.754	918	222	100.305	929.487	NaN
173	0173-0226	50336.949	317.292	2440	223	135.000	224.359	NaN
174	0174-0227	64718.935	365.441	2615	223	127.875	224.359	NaN
175	0175-0231	131492.439	636.200	761	239	49.086	361.768	NaN
176	0176-0283	4252958.580	3770.898	360	229	109.359	1803.165	NaN
177	0177-0345	19036612.426	7908.293	1510	227	106.966	5570.776	NaN
178	0178-0231	57527.942	340.710	711	228	138.814	224.359	NaN
179	0179-0235	63691.650	362.619	2541	231	135.000	256.410	NaN
180	0180-0305	6177062.788	4632.824	421	374	72.693	1956.288	NaN
181	0181-0246	176692.965	731.584	2621	256	61.189	384.615	NaN
182	0182-0241	50336.949	317.292	2128	238	135.000	224.359	NaN
183	0183-0301	9670857.988	4139.085	506	242	120.735	3313.445	NaN
184	0184-0252	546515.450	1022.632	1758	241	147.804	833.333	NaN
185	0185-0302	7248520.710	4444.046	739	365	64.359	2925.388	NaN
186	0186-0245	87319.198	410.457	2246	240	128.660	288.462	NaN
187	0187-0244	50336.949	317.292	735	241	135.000	224.359	NaN
188	0188-0305	3241083.169	4152.466	2181	241	95.315	1494.024	NaN
189	0189-0251	208538.790	730.882	2155	260	52.125	434.243	NaN
190	0190-0250	97592.045	498.601	2109	245	135.000	317.292	NaN
191	0191-0320	9330826.759	5267.538	1669	392	60.471	2616.481	NaN
192	0192-0251	50336.949	317.292	2378	248	135.000	224.359	NaN
193	0193-0260	217784.352	801.282	2076	268	36.870	497.562	NaN
194	0194-0257	50336.949	317.292	2051	254	135.000	224.359	NaN
195	0195-0259	98619.329	431.206	2136	254	131.987	320.513	NaN
196	0196-0269	220866.206	702.939	1924	279	65.772	384.615	NaN
197	0197-0316	5400435.569	3377.573	663	264	99.284	2450.499	NaN
198	0198-0267	50336.949	317.292	2553	264	135.000	224.359	NaN
199	0199-0314	6299309.665	3404.232	1061	363	52.267	2711.922	NaN
200	0200-0287	516724.195	1511.856	1921	307	57.995	609.164	NaN
201	0201-0327	7582388.231	4217.637	2550	387	65.772	2697.005	NaN
202	0202-0271	50336.949	317.292	2015	268	135.000	224.359	NaN
203	0203-0272	50336.949	317.292	2239	269	135.000	224.359	NaN
204	0204-0274	91428.337	431.206	2054	279	41.987	288.462	NaN
205	0205-0279	179774.819	660.754	2145	287	50.906	430.013	NaN
206	0206-0277	71909.928	365.441	2270	273	127.875	256.410	NaN
207	0207-0286	437623.274	1105.188	2005	283	163.142	576.923	NaN
208	0208-0308	707799.145	1797.731	223	281	101.310	613.190	NaN
209	0209-0299	210593.360	737.876	172	309	55.620	448.718	NaN
210	0210-0301	220866.206	782.472	2258	311	55.008	485.540	NaN
211	0211-0318	1151586.128	1906.445	1160	292	116.996	1071.319	NaN
212	0212-0369	3236974.030	4530.582	199	299	94.057	1434.177	NaN
213	0213-0358	4603262.656	3652.299	1379	302	100.620	1615.371	NaN
214	0214-0312	167447.403	731.584	2158	302	118.811	352.564	NaN
215	0215-0305	50336.949	317.292	2625	302	135.000	224.359	NaN
216	0216-0316	50336.949	317.292	825	313	135.000	224.359	NaN
217	0217-0406	10883053.912	6148.669	951	314	111.080	3082.099	NaN
218	0218-0331	474605.523	1208.210	1921	349	68.199	645.207	NaN
219	0219-0324	294830.703	1173.707	2314	335	34.992	530.976	NaN
220	0220-0324	246548.323	720.263	2242	321	147.724	576.923	NaN
221	0221-0322	256821.170	833.333	2268	328	22.620	448.718	NaN
222	0222-0323	101701.183	489.242	2171	330	58.392	256.410	NaN
223	0223-0377	3413666.995	3704.246	271	434	80.538	1297.118	NaN
224	0224-0333	270175.871	974.802	148	344	46.332	525.280	NaN
225	0225-0362	2512738.330	2677.194	875	395	58.213	1518.630	NaN
226	0226-0378	5490836.621	3531.027	606	433	81.649	2330.369	NaN
227	0227-0440	15147312.623	8135.345	1601	528	52.363	3459.129	NaN
228	0228-0336	298939.842	817.151	1863	326	131.820	582.522	NaN
229	0229-0332	86291.913	417.898	2296	327	122.471	256.410	NaN
230	0230-0342	757108.810	1628.319	2231	336	169.796	828.236	NaN
231	0231-0335	50336.949	317.292	133	332	135.000	224.359	NaN
232	0232-0337	50336.949	317.292	2614	334	135.000	224.359	NaN
233	0233-0380	3909845.496	2681.986	461	420	75.466	1991.712	NaN
234	0234-0349	257848.455	711.654	1954	358	54.162	512.821	NaN
235	0235-0344	57527.942	340.710	2487	341	138.814	224.359	NaN
236	0236-0346	81155.490	410.457	229	350	38.660	256.410	NaN
237	0237-0422	12414735.371	5283.409	1236	342	106.566	3166.722	NaN
238	0238-0350	160256.410	570.657	1120	357	51.843	448.718	NaN
239	0239-0349	72937.212	385.949	2218	345	138.366	256.410	NaN
240	0240-0366	329758.383	1105.188	1916	350	106.858	455.396	NaN
241	0241-0357	134574.293	525.680	131	363	37.569	352.564	NaN
242	0242-0368	651298.488	1359.821	2221	354	135.000	845.692	NaN
243	0243-0358	57527.942	340.710	1012	354	131.186	224.359	NaN
244	0244-0410	11222057.857	5271.730	1040	449	30.307	3152.142	NaN
245	0245-0375	861891.847	1452.245	2495	354	112.036	993.590	NaN
246	0246-0393	3385930.309	2702.400	670	425	56.121	1934.471	NaN
247	0247-0359	57527.942	340.710	1943	356	138.814	224.359	NaN
248	0248-0362	50336.949	317.292	1956	359	135.000	224.359	NaN
249	0249-0363	57527.942	340.710	2472	359	131.186	224.359	NaN
250	0250-0368	147928.994	705.856	2252	360	129.472	367.604	NaN
251	0251-0397	1773093.360	2357.023	836	363	112.380	1282.051	NaN
252	0252-0436	10932363.577	5843.978	281	506	49.671	3674.596	NaN
253	0253-0374	152038.133	681.420	801	367	138.814	406.745	NaN
254	0254-0372	57527.942	340.710	1939	368	131.186	224.359	NaN
255	0255-0378	339003.945	892.845	2198	372	158.962	503.134	NaN
256	0256-0374	50336.949	317.292	2618	371	135.000	224.359	NaN
257	0257-0406	4332059.500	3125.945	729	432	28.142	2145.865	NaN
258	0258-0438	9331854.043	4572.675	507	501	62.896	3295.997	NaN
259	0259-0379	85264.629	455.534	2183	384	39.289	288.462	NaN
260	0260-0388	237302.761	891.118	2634	377	127.694	491.232	NaN
261	0261-0518	12584237.344	9139.731	121	378	100.916	4295.392	NaN
262	0262-0387	234220.907	759.825	2610	395	27.646	511.112	NaN
263	0263-0451	5712730.112	4689.794	234	380	102.232	1942.236	NaN
264	0264-0410	1808021.039	2138.808	1607	438	60.362	1463.589	NaN
265	0265-0390	331812.952	916.689	1878	400	36.469	594.890	NaN
266	0266-0385	72937.212	385.949	1937	390	48.366	256.410	NaN
267	0267-0385	50336.949	317.292	1957	382	135.000	224.359	NaN
268	0268-0387	69855.358	385.949	2225	383	131.634	256.410	NaN
269	0269-0389	129437.870	533.440	2191	384	147.265	320.513	NaN
270	0270-0395	125328.731	500.657	158	401	50.194	352.564	NaN
271	0271-0398	181829.389	796.137	2580	406	40.101	420.420	NaN
272	0272-0399	163338.264	577.813	2487	407	56.310	384.615	NaN
273	0273-0400	186965.812	730.882	1519	393	142.125	455.285	NaN
274	0274-0398	78073.636	407.946	1868	403	45.000	288.462	NaN
275	0275-0402	181829.389	730.882	1897	411	37.875	494.707	NaN
276	0276-0403	115055.884	516.811	2183	410	60.255	288.462	NaN
277	0277-0403	125328.731	480.769	2194	409	53.130	352.564	NaN
278	0278-0405	111974.030	462.250	2600	399	123.690	320.513	NaN
279	0279-0418	378040.763	1061.086	160	403	115.017	507.562	NaN
280	0280-0428	1685774.162	2113.684	1879	403	139.304	1537.022	NaN
281	0281-0481	16085223.537	5918.736	791	543	46.975	4279.623	NaN
282	0282-0409	50336.949	317.292	2495	406	135.000	224.359	NaN
283	0283-0510	12295570.348	6731.990	1508	408	103.772	3777.170	NaN
284	0284-0448	4382396.450	2699.357	2557	476	47.406	2455.135	NaN
285	0285-0414	64718.935	362.619	126	418	45.000	256.410	NaN
286	0286-0417	113001.315	533.440	2054	424	57.265	320.513	NaN
287	0287-0417	50336.949	317.292	2169	414	135.000	224.359	NaN
288	0288-0421	147928.994	551.431	2502	416	144.462	352.564	NaN
289	0289-0420	50336.949	317.292	2522	417	135.000	224.359	NaN
290	0290-0481	7735453.649	4117.186	429	418	101.222	2571.288	NaN
291	0291-0424	80128.205	407.946	1958	420	135.000	288.462	NaN
292	0292-0426	50336.949	317.292	809	423	135.000	224.359	NaN
293	0293-0439	271203.156	851.624	2381	452	70.201	512.821	NaN
294	0294-0432	57527.942	340.710	1797	429	138.814	224.359	NaN
295	0295-0543	15620890.861	7302.982	1382	656	82.688	3660.476	NaN
296	0296-0434	77046.351	407.946	2525	439	45.000	288.462	NaN
297	0297-0478	4421433.268	3023.712	650	431	94.865	2211.538	NaN
298	0298-0572	28193828.074	9342.330	1850	431	106.134	5740.446	NaN
299	0299-0438	50336.949	317.292	1939	435	135.000	224.359	NaN
300	0300-0485	3414694.280	3403.025	1774	535	60.054	1579.722	NaN
301	0301-0506	6561267.258	4417.267	1181	438	96.248	2205.797	NaN
302	0302-0442	50336.949	317.292	1884	439	135.000	224.359	NaN
303	0303-0482	1990877.712	2647.676	172	523	83.047	1097.788	NaN
304	0304-0457	423241.289	1192.807	1608	474	59.300	724.359	NaN
305	0305-0466	1946704.471	3136.607	2104	480	21.584	1190.672	NaN
306	0306-0475	1300542.406	2225.199	2643	509	78.366	1025.641	NaN
307	0307-0445	50336.949	317.292	2200	442	135.000	224.359	NaN
308	0308-0560	12732166.338	7610.476	711	443	98.232	3606.570	NaN
309	0309-0453	409886.588	884.174	1436	444	133.531	673.077	NaN
310	0310-0452	156147.272	525.680	1133	446	127.569	416.667	NaN
311	0311-0456	139710.717	577.813	1933	464	56.310	320.513	NaN
312	0312-0523	7615261.341	4651.303	2473	451	97.125	2944.668	NaN
313	0313-0455	64718.935	365.441	2178	452	142.125	224.359	NaN
314	0314-0461	64718.935	362.619	140	457	135.000	256.410	NaN
315	0315-0484	901955.950	1620.730	1958	461	114.538	1187.298	NaN
316	0316-0468	50336.949	317.292	2255	465	135.000	224.359	NaN
317	0317-0471	64718.935	365.441	2183	467	127.875	224.359	NaN
318	0318-0509	1837812.295	2683.517	1320	551	82.451	1079.057	NaN
319	0319-0477	166420.118	693.375	2663	486	56.310	384.615	NaN
320	0320-0474	71909.928	365.441	2195	470	127.875	256.410	NaN
321	0321-0515	4605317.226	2925.810	594	473	114.600	2115.683	NaN
322	0322-0512	1116658.448	2524.738	87	551	81.973	769.231	NaN
323	0323-0570	14202210.717	6276.571	2024	473	95.274	3471.350	NaN
324	0324-0530	6561267.258	3699.807	1101	585	72.350	2820.513	NaN
325	0325-0480	57527.942	340.710	2210	476	131.186	224.359	NaN
326	0326-0481	50336.949	317.292	1053	478	135.000	224.359	NaN
327	0327-0503	742726.824	1315.665	2240	522	55.923	937.631	NaN
328	0328-0493	142792.571	577.813	1981	488	146.310	352.564	NaN
329	0329-0497	82182.774	410.457	2670	492	128.660	256.410	NaN
330	0330-0498	90401.052	431.206	2119	494	138.013	288.462	NaN
331	0331-0594	23328607.824	7890.151	193	534	174.405	5847.404	NaN
332	0332-0499	64718.935	362.619	1600	503	45.000	256.410	NaN
333	0333-0499	70882.643	385.949	2438	495	131.634	256.410	NaN
334	0334-0501	81155.490	407.946	2553	497	135.000	288.462	NaN
335	0335-0506	266066.732	810.840	2210	512	18.435	512.821	NaN
336	0336-0504	87319.198	431.206	1224	499	131.987	288.462	NaN
337	0337-0504	95537.475	455.534	1692	510	50.711	288.462	NaN
338	0338-0553	5592537.804	3494.178	1686	600	52.079	2333.119	NaN
339	0339-0504	57527.942	340.710	2184	501	138.814	224.359	NaN
340	0340-0515	387286.325	973.220	2570	501	107.241	673.077	NaN
341	0341-0572	10718688.363	5303.495	969	520	135.490	3072.093	NaN
342	0342-0507	50336.949	317.292	2158	504	135.000	224.359	NaN
343	0343-0513	242439.185	756.437	2490	520	36.384	512.821	NaN
344	0344-0509	50336.949	317.292	1594	506	135.000	224.359	NaN
345	0345-0521	405777.449	1088.800	1956	509	132.614	691.255	NaN
346	0346-0514	50336.949	317.292	2092	511	135.000	224.359	NaN
347	0347-0520	157174.556	622.323	2141	512	124.509	352.564	NaN
348	0348-0518	121219.592	525.680	1218	513	142.431	352.564	NaN
349	0349-0520	140738.001	577.813	2153	513	123.690	320.513	NaN
350	0350-0521	117110.454	521.757	2652	515	132.510	352.564	NaN
351	0351-0572	8046720.907	4035.153	453	574	6.843	3003.051	NaN
352	0352-0562	1924104.208	3020.653	33	518	109.204	1045.801	NaN
353	0353-0524	128410.585	521.757	2583	518	137.490	384.615	NaN
354	0354-0523	50336.949	317.292	679	520	135.000	224.359	NaN
355	0355-0607	13679322.814	5737.538	1236	694	75.110	3503.773	NaN
356	0356-0560	2006286.982	2584.057	1467	526	119.745	1409.710	NaN
357	0357-0532	86291.913	417.898	1587	527	122.471	256.410	NaN
358	0358-0532	125328.731	570.657	2184	527	141.843	329.677	NaN
359	0359-0530	57527.942	340.710	2225	527	138.814	224.359	NaN
360	0360-0544	524942.472	1179.383	2333	555	47.203	915.737	NaN
361	0361-0534	71909.928	365.441	656	530	127.875	256.410	NaN
362	0362-0539	151010.848	634.583	1505	546	45.000	441.509	NaN
363	0363-0539	319485.536	960.469	1616	533	154.290	480.769	NaN
364	0364-0535	50336.949	317.292	2094	532	135.000	224.359	NaN
365	0365-0603	4729618.672	4442.659	935	534	95.382	1915.134	NaN
366	0366-0540	173611.111	676.123	2430	547	31.430	416.667	NaN
367	0367-0539	72937.212	385.949	2242	543	41.634	256.410	NaN
368	0368-0538	64718.935	365.441	2264	535	142.125	224.359	NaN
369	0369-0540	145874.425	570.657	2301	535	141.843	352.564	NaN
370	0370-0550	344140.368	1244.647	2199	562	34.509	582.598	NaN
371	0371-0542	80128.205	407.946	2565	538	135.000	288.462	NaN
372	0372-0546	96564.760	462.250	1450	552	56.310	256.410	NaN
373	0373-0554	243466.469	803.842	1517	543	113.499	416.667	NaN
374	0374-0548	57527.942	340.710	1768	544	131.186	224.359	NaN
375	0375-0551	154092.702	615.685	1231	545	141.340	416.667	NaN
376	0376-0550	92455.621	455.534	1972	556	50.711	288.462	NaN
377	0377-0553	95537.475	500.657	653	559	50.194	320.513	NaN
378	0378-0551	65746.220	362.619	2284	547	135.000	256.410	NaN
379	0379-0551	50336.949	317.292	2113	548	135.000	224.359	NaN
380	0380-0553	50336.949	317.292	181	550	135.000	224.359	NaN
381	0381-0553	50336.949	317.292	2260	550	135.000	224.359	NaN
382	0382-0556	124301.446	500.657	846	561	39.806	320.513	NaN
383	0383-0559	135601.578	612.339	1595	566	42.879	405.420	NaN
384	0384-0556	50336.949	317.292	2186	553	135.000	224.359	NaN
385	0385-0612	9284598.948	5307.851	2137	656	28.887	3207.935	NaN
386	0386-0557	50336.949	317.292	2442	554	135.000	224.359	NaN
387	0387-0570	531106.180	1157.846	1435	557	131.634	753.495	NaN
388	0388-0561	88346.483	431.206	2413	566	48.013	288.462	NaN
389	0389-0569	339003.945	1076.942	2531	583	53.471	705.128	NaN
390	0390-0639	8606591.059	5295.353	776	721	83.047	2360.684	NaN
391	0391-0564	103755.753	516.811	2118	557	119.745	256.410	NaN
392	0392-0561	71909.928	385.949	2164	565	41.634	256.410	NaN
393	0393-0566	171556.542	589.256	1633	559	135.000	448.718	NaN
394	0394-0562	50336.949	317.292	2306	559	135.000	224.359	NaN
395	0395-0565	80128.205	391.236	1622	560	124.992	256.410	NaN
396	0396-0565	63691.650	362.619	893	561	135.000	256.410	NaN
397	0397-0648	10441321.499	5518.129	1762	563	96.671	2813.894	NaN
398	0398-0610	6089743.590	4216.419	2299	657	43.768	2600.326	NaN
399	0399-0567	64718.935	365.441	114	564	142.125	224.359	NaN
400	0400-0570	102728.468	500.657	1156	564	129.806	315.343	NaN
401	0401-0573	140738.001	544.872	2402	566	118.072	320.513	NaN
