 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
151	0151-0386	2937006.903	2847.518	1564	342	101.689	1418.154	NaN
152	0152-0384	4413214.990	4221.167	559	370	156.744	1928.727	NaN
153	0153-0359	295857.988	973.220	1916	374	72.759	382.399	NaN
154	0154-0422	13363946.417	5847.053	1411	492	52.125	3794.890	NaN
155	0155-0357	163338.264	725.238	961	365	45.000	407.946	NaN
156	0156-0368	1056048.652	1459.654	2383	368	19.231	1185.897	NaN
157	0157-0360	365713.346	962.073	2039	354	150.018	586.702	NaN
158	0158-0393	2101824.458	2740.713	2180	435	79.216	1442.594	NaN
159	0159-0356	79100.920	407.946	980	352	135.000	288.462	NaN
160	0160-0365	354413.215	890.541	300	363	149.744	769.231	NaN
161	0161-0359	73964.497	385.949	1893	355	138.366	256.410	NaN
162	0162-0440	17197772.847	5547.465	2303	359	106.446	4600.010	NaN
163	0163-0365	193129.520	660.754	796	373	50.906	448.718	NaN
164	0164-0374	389340.894	862.412	2217	364	138.013	705.128	NaN
165	0165-0368	50336.949	317.292	1656	365	135.000	224.359	NaN
166	0166-0375	110946.746	570.657	28	368	128.157	324.058	NaN
167	0167-0435	7381040.434	4416.220	211	502	74.854	2588.446	NaN
168	0168-0377	147928.994	577.813	1163	385	56.310	352.564	NaN
169	0169-0375	69855.358	385.949	960	371	131.634	256.410	NaN
170	0170-0398	3023298.817	2930.020	1074	388	160.178	1716.606	NaN
171	0171-0380	133547.009	570.657	666	373	128.157	352.564	NaN
172	0172-0382	298939.842	782.472	1600	373	145.008	576.923	NaN
173	0173-0391	614316.239	1125.452	1763	408	70.017	856.687	NaN
174	0174-0448	12328443.458	5151.589	2005	399	156.146	4158.461	NaN
175	0175-0382	50336.949	317.292	938	379	135.000	224.359	NaN
176	0176-0475	11809664.694	6218.031	1942	379	100.094	3029.613	NaN
177	0177-0385	50336.949	317.292	985	382	135.000	224.359	NaN
178	0178-0401	358522.354	1119.503	807	418	76.759	608.974	NaN
179	0179-0399	492069.362	1026.142	819	414	38.660	833.333	NaN
180	0180-0415	2419255.424	2047.773	2589	446	72.699	1733.918	NaN
181	0181-0389	50336.949	317.292	297	386	135.000	224.359	NaN
182	0182-0393	95537.475	506.775	2215	387	124.695	283.794	NaN
183	0183-0393	57527.942	340.710	264	389	131.186	224.359	NaN
184	0184-0409	1271778.435	1733.438	869	416	19.440	1251.392	NaN
185	0185-0405	381122.617	1065.434	1626	390	111.161	641.026	NaN
186	0186-0395	114028.600	506.775	2169	390	145.305	320.513	NaN
187	0187-0415	1312869.822	1814.227	1866	439	57.995	1240.616	NaN
188	0188-0428	2848660.421	2466.908	283	393	114.567	1750.368	NaN
189	0189-0420	1048857.659	2268.180	2117	394	132.709	1030.152	NaN
190	0190-0407	692389.875	1342.333	2217	417	33.311	767.587	NaN
191	0191-0399	57527.942	340.710	37	395	131.186	224.359	NaN
192	0192-0398	64718.935	365.441	1968	395	142.125	224.359	NaN
193	0193-0479	13886834.320	5594.946	925	563	71.980	3821.220	NaN
194	0194-0403	196211.374	711.654	1693	397	144.162	432.655	NaN
195	0195-0406	158201.841	622.323	1826	414	55.491	384.615	NaN
196	0196-0404	81155.490	410.457	1713	409	51.340	256.410	NaN
197	0197-0414	302021.696	846.178	128	426	65.376	533.662	NaN
198	0198-0406	57527.942	340.710	1840	402	131.186	224.359	NaN
199	0199-0405	57527.942	340.710	1863	402	138.814	224.359	NaN
200	0200-0416	279421.433	782.472	1649	425	55.008	480.769	NaN
201	0201-0431	864973.702	1523.701	1740	409	112.249	955.657	NaN
202	0202-0413	96564.760	455.534	1762	418	39.289	288.462	NaN
203	0203-0471	5913050.625	4765.736	109	532	55.134	2497.451	NaN
204	0204-0439	1392998.028	1999.805	1788	410	111.631	1153.846	NaN
205	0205-0433	562952.005	1416.797	18	453	52.352	807.844	NaN
206	0206-0438	1107412.886	1908.599	619	416	130.914	948.695	NaN
207	0207-0432	593770.546	1301.535	748	441	37.999	762.708	NaN
208	0208-0427	421186.719	942.656	577	437	35.311	634.655	NaN
209	0209-0429	224975.345	831.482	549	441	62.447	415.556	NaN
210	0210-0422	57527.942	340.710	1639	419	138.814	224.359	NaN
211	0211-0484	4523134.451	4660.790	385	433	127.737	2002.207	NaN
212	0212-0429	157174.556	645.020	1674	420	116.565	320.513	NaN
213	0213-0429	100673.899	501.682	81	422	116.565	224.359	NaN
214	0214-0450	1500862.919	1708.667	836	444	156.801	1533.713	NaN
215	0215-0504	26810075.608	8144.810	1026	442	151.821	5076.696	NaN
216	0216-0439	311267.258	978.483	1616	452	58.392	544.872	NaN
217	0217-0433	141765.286	685.927	559	440	37.405	382.245	NaN
218	0218-0435	131492.439	533.440	1715	442	57.265	320.513	NaN
219	0219-0435	123274.162	521.757	803	430	137.490	352.564	NaN
220	0220-0438	139710.717	577.813	697	433	146.310	320.513	NaN
221	0221-0442	154092.702	604.742	68	450	57.995	352.564	NaN
222	0222-0486	7607043.064	4314.679	2422	437	131.386	2920.226	NaN
223	0223-0438	71909.928	385.949	2536	434	131.634	256.410	NaN
224	0224-0448	425295.858	1006.431	1875	458	37.235	769.231	NaN
225	0225-0518	13522148.258	6220.426	314	465	138.342	3533.803	NaN
226	0226-0452	535215.319	1058.178	724	438	125.134	787.144	NaN
227	0227-0471	2008341.552	2207.819	1532	505	76.569	1506.410	NaN
228	0228-0465	775599.934	1640.888	1832	490	77.593	663.105	NaN
229	0229-0467	1276914.859	1845.107	2233	495	72.824	1085.205	NaN
230	0230-0547	17623068.705	6887.745	1329	652	76.546	3796.576	NaN
231	0231-0453	158201.841	690.406	79	443	111.801	288.462	NaN
232	0232-0456	331812.952	974.802	103	443	117.408	576.923	NaN
233	0233-0456	333867.521	978.483	682	469	58.392	603.230	NaN
234	0234-0450	86291.913	431.206	437	445	131.987	288.462	NaN
235	0235-0475	1552227.153	1998.777	1578	505	74.181	1234.910	NaN
236	0236-0465	667735.043	1325.002	765	482	57.848	854.150	NaN
237	0237-0478	1570718.277	2083.333	2201	448	112.620	1324.120	NaN
238	0238-0454	93482.906	455.534	1718	450	140.711	288.462	NaN
239	0239-0553	17442266.601	6994.674	2558	450	112.923	3436.884	NaN
240	0240-0489	4331032.216	3368.436	551	526	26.565	2145.943	NaN
241	0241-0458	129437.870	521.757	810	464	47.490	352.564	NaN
242	0242-0471	943047.337	1522.689	1695	490	30.343	1185.897	NaN
243	0243-0462	258875.740	815.892	1750	471	45.000	553.148	NaN
244	0244-0458	57527.942	340.710	1662	454	131.186	224.359	NaN
245	0245-0472	283530.572	936.095	1639	461	128.047	580.694	NaN
246	0246-0474	113001.315	521.757	826	480	47.490	351.792	NaN
247	0247-0472	50336.949	317.292	855	469	135.000	224.359	NaN
248	0248-0512	2163461.538	2727.374	2382	551	70.074	1178.537	NaN
249	0249-0577	6808842.867	6923.448	27	680	72.488	2615.072	NaN
250	0250-0496	951265.615	1613.106	799	475	130.972	1113.132	NaN
251	0251-0493	447896.121	1256.557	1855	507	52.253	715.169	NaN
252	0252-0510	2077169.625	2355.715	504	542	56.094	1551.138	NaN
253	0253-0506	1044748.521	1686.275	1770	480	98.746	1088.129	NaN
254	0254-0495	351331.361	956.182	1794	486	140.440	584.306	NaN
255	0255-0562	14044008.876	5503.309	2038	599	40.276	4126.589	NaN
256	0256-0489	64718.935	362.619	2523	493	45.000	256.410	NaN
257	0257-0495	216757.068	817.151	659	504	41.820	422.686	NaN
258	0258-0494	147928.994	590.996	1615	500	40.601	384.615	NaN
259	0259-0551	9809541.420	4400.841	2261	494	124.616	3528.170	NaN
260	0260-0501	165392.834	636.200	744	494	139.086	434.243	NaN
261	0261-0497	50336.949	317.292	864	494	135.000	224.359	NaN
262	0262-0540	1824457.594	3142.007	1894	494	108.435	1234.784	NaN
263	0263-0503	80128.205	407.946	425	499	135.000	288.462	NaN
264	0264-0503	50336.949	317.292	1506	500	135.000	224.359	NaN
265	0265-0582	10986809.665	5473.173	1611	501	108.435	3477.541	NaN
266	0266-0567	13281763.642	5006.673	1402	607	37.457	4046.189	NaN
267	0267-0551	7623479.619	3940.092	200	527	158.025	2766.486	NaN
268	0268-0581	7047172.913	4939.746	678	655	73.799	2247.926	NaN
269	0269-0523	687253.452	1155.625	764	512	146.310	862.751	NaN
270	0270-0512	71909.928	365.441	1649	508	142.125	256.410	NaN
271	0271-0513	103755.753	435.945	1827	517	36.027	320.513	NaN
272	0272-0517	290721.565	881.847	866	514	160.907	448.718	NaN
273	0273-0515	71909.928	391.236	2206	510	124.992	224.359	NaN
274	0274-0514	50336.949	317.292	1010	511	135.000	224.359	NaN
275	0275-0523	496178.501	1033.623	1541	519	150.255	794.277	NaN
276	0276-0515	72937.212	385.949	2514	511	138.366	256.410	NaN
277	0277-0532	948183.761	1506.751	1005	553	60.709	1058.933	NaN
278	0278-0516	57527.942	340.710	2300	512	131.186	224.359	NaN
279	0279-0524	315376.397	880.098	842	513	123.111	679.637	NaN
280	0280-0517	57527.942	340.710	1722	513	131.186	224.359	NaN
281	0281-0522	199293.228	756.437	2370	532	53.616	421.702	NaN
282	0282-0520	99646.614	500.657	1858	526	50.194	320.513	NaN
283	0283-0571	9778722.880	4558.950	531	591	27.646	3289.336	NaN
284	0284-0523	114028.600	506.775	1573	530	55.305	288.462	NaN
285	0285-0523	73964.497	385.949	541	519	138.366	256.410	NaN
286	0286-0529	145874.425	711.654	817	537	35.838	406.717	NaN
287	0287-0525	50336.949	317.292	1829	522	135.000	224.359	NaN
288	0288-0542	704717.291	1309.404	2007	561	68.459	817.025	NaN
289	0289-0528	50336.949	317.292	1741	525	135.000	224.359	NaN
290	0290-0534	64718.935	362.619	1751	530	135.000	256.410	NaN
291	0291-0588	5664447.732	3735.865	162	646	80.618	2296.153	NaN
292	0292-0535	115055.884	544.872	2188	539	28.072	256.410	NaN
293	0293-0572	3439349.112	2681.986	2436	532	104.534	2175.407	NaN
294	0294-0540	64718.935	365.441	1029	536	127.875	224.359	NaN
295	0295-0542	64718.935	362.619	1589	546	45.000	256.410	NaN
296	0296-0582	5180596.647	3876.085	809	542	136.005	2355.355	NaN
297	0297-0549	207511.506	865.978	888	560	51.009	415.750	NaN
298	0298-0547	281476.003	796.137	1835	556	40.101	544.872	NaN
299	0299-0624	6747205.786	5496.585	1733	541	103.145	1946.287	NaN
300	0300-0543	50336.949	317.292	2371	540	135.000	224.359	NaN
301	0301-0568	1008793.557	1851.777	2185	594	66.541	1196.776	NaN
302	0302-0546	73964.497	385.949	799	542	131.634	256.410	NaN
303	0303-0554	353385.930	907.680	742	544	132.138	628.845	NaN
304	0304-0555	166420.118	685.927	2180	564	52.595	385.149	NaN
305	0305-0557	374958.909	1032.131	1539	567	36.158	631.207	NaN
306	0306-0554	57527.942	340.710	1799	550	131.186	224.359	NaN
307	0307-0557	183883.958	775.217	866	551	150.255	378.769	NaN
308	0308-0623	7996383.958	4759.265	1126	696	77.555	2756.410	NaN
309	0309-0555	50336.949	317.292	1898	552	135.000	224.359	NaN
310	0310-0617	3513313.609	3851.492	67	674	71.565	1546.300	NaN
311	0311-0604	3512286.325	3141.189	2371	561	118.657	1783.540	NaN
312	0312-0621	9491083.169	4457.894	2442	644	170.064	3736.488	NaN
313	0313-0572	235248.192	732.286	507	562	113.199	448.718	NaN
314	0314-0602	2445964.826	2626.054	1865	564	109.983	1556.755	NaN
315	0315-0637	12117850.099	5147.101	1008	576	124.086	3573.280	NaN
316	0316-0612	2052514.793	2979.908	1689	655	71.175	1067.037	NaN
317	0317-0670	8863412.229	6815.402	736	772	73.610	2407.920	NaN
318	0318-0574	86291.913	435.945	1826	578	36.027	256.410	NaN
319	0319-0598	2158325.115	1929.743	948	623	57.894	1599.642	NaN
320	0320-0610	1824457.594	2210.377	1549	638	60.461	1398.700	NaN
321	0321-0587	160256.410	657.637	1543	594	43.025	407.946	NaN
322	0322-0591	253739.316	775.879	200	582	128.290	544.872	NaN
323	0323-0627	3137327.416	3184.711	1956	586	118.887	1581.765	NaN
324	0324-0655	7099564.431	4892.416	1203	726	68.477	2535.473	NaN
325	0325-0591	71909.928	385.949	1593	596	48.366	256.410	NaN
326	0326-0598	552679.158	1333.118	299	608	27.181	609.720	NaN
327	0327-0624	2423364.563	2404.701	1176	659	68.908	1474.359	NaN
328	0328-0645	2905161.078	3678.085	1795	702	79.963	1267.127	NaN
329	0329-0598	202375.082	648.989	465	607	57.095	448.718	NaN
330	0330-0614	694444.444	1641.827	358	594	128.660	802.614	NaN
331	0331-0600	80128.205	407.946	498	605	45.000	288.462	NaN
332	0332-0610	226002.630	865.978	1843	600	128.991	464.222	NaN
333	0333-0607	96564.760	455.534	181	613	50.711	288.462	NaN
334	0334-0643	3045899.080	2833.051	206	602	111.922	1922.277	NaN
335	0335-0606	89373.767	431.206	478	602	138.013	288.462	NaN
336	0336-0612	136628.863	573.351	401	620	63.435	288.462	NaN
337	0337-0639	4199539.776	4043.038	241	614	154.654	1917.270	NaN
338	0338-0611	79100.920	407.946	1162	616	45.000	288.462	NaN
339	0339-0704	14221729.126	6427.061	2019	610	109.519	3783.131	NaN
340	0340-0614	72937.212	385.949	2067	610	138.366	256.410	NaN
341	0341-0642	2228180.473	2302.790	2150	666	34.796	1512.889	NaN
342	0342-0679	14229947.403	5828.136	2221	615	132.994	3883.473	NaN
343	0343-0646	2866124.260	2858.859	503	621	137.726	1550.434	NaN
344	0344-0619	166420.118	604.742	432	624	32.005	384.615	NaN
345	0345-0616	57527.942	340.710	1864	613	138.814	224.359	NaN
346	0346-0653	2577457.265	2565.705	1927	692	77.005	1804.780	NaN
347	0347-0639	1101249.178	1523.701	917	662	75.379	1198.968	NaN
348	0348-0621	71909.928	385.949	483	625	41.634	256.410	NaN
349	0349-0646	919419.790	1763.986	92	670	65.298	979.273	NaN
350	0350-0702	11033037.475	5711.337	1446	784	66.168	3329.145	NaN
351	0351-0649	1937458.909	2239.006	1372	635	166.759	1723.574	NaN
352	0352-0627	50336.949	317.292	245	624	135.000	224.359	NaN
353	0353-0633	174638.396	615.685	422	641	51.340	384.615	NaN
354	0354-0718	14294666.338	6551.803	378	809	62.307	3525.989	NaN
355	0355-0630	50336.949	317.292	1082	627	135.000	224.359	NaN
356	0356-0659	1559418.146	1878.216	1840	686	64.747	1320.137	NaN
357	0357-0638	85264.629	410.457	393	635	141.340	288.462	NaN
358	0358-0652	1308760.684	1769.800	844	637	144.583	1120.582	NaN
359	0359-0701	12927350.427	5474.111	1549	660	160.504	3891.883	NaN
360	0360-0643	64718.935	365.441	2432	639	127.875	224.359	NaN
361	0361-0660	1033448.389	1566.583	601	668	30.763	1089.744	NaN
362	0362-0713	5290516.108	4761.423	760	780	65.333	1758.726	NaN
363	0363-0655	152038.133	573.351	367	663	63.435	320.513	NaN
364	0364-0651	63691.650	362.619	2196	655	45.000	256.410	NaN
365	0365-0654	50336.949	317.292	359	651	135.000	224.359	NaN
366	0366-0703	3323265.943	3203.846	128	750	70.115	1692.208	NaN
367	0367-0734	10500904.011	5124.698	495	656	111.269	2933.075	NaN
368	0368-0667	382149.901	911.069	945	678	50.711	677.998	NaN
369	0369-0662	86291.913	445.271	1794	656	120.256	224.359	NaN
370	0370-0661	57527.942	340.710	2655	657	131.186	224.359	NaN
371	0371-0705	3997164.694	3049.086	2362	744	56.143	1871.097	NaN
372	0372-0666	64718.935	362.619	2646	662	135.000	256.410	NaN
373	0373-0693	1765902.367	2842.463	1241	720	29.745	1081.169	NaN
374	0374-0709	2546638.725	2939.297	1511	753	71.565	1307.233	NaN
375	0375-0692	2639094.346	2451.452	252	685	168.690	1602.564	NaN
376	0376-0675	130465.155	570.657	907	682	51.843	352.564	NaN
377	0377-0672	63691.650	362.619	1375	668	135.000	256.410	NaN
378	0378-0674	71909.928	365.441	2625	670	127.875	256.410	NaN
379	0379-0745	7243384.287	4640.357	1355	673	95.947	2330.951	NaN
380	0380-0682	125328.731	500.657	656	688	50.194	352.564	NaN
381	0381-0680	57527.942	340.710	695	677	138.814	224.359	NaN
382	0382-0711	1739192.965	2139.768	48	679	106.535	1394.710	NaN
383	0383-0693	870110.125	1442.308	2631	706	36.870	883.412	NaN
384	0384-0745	13201635.437	4785.418	2442	681	140.981	3926.878	NaN
385	0385-0720	2257971.729	2461.280	2572	758	81.764	1531.467	NaN
386	0386-0716	2440828.402	2023.551	943	744	60.593	1666.667	NaN
387	0387-0728	2413091.716	2736.399	1882	687	103.548	1371.631	NaN
388	0388-0709	1004684.418	1564.943	1980	687	124.992	962.873	NaN
389	0389-0782	19642710.388	9360.950	12	873	38.047	4039.207	NaN
390	0390-0720	1743302.104	2125.317	1940	751	66.915	1274.992	NaN
391	0391-0745	6270545.694	3661.429	2162	690	103.671	2313.725	NaN
392	0392-0725	1594345.825	2556.278	839	760	59.899	1235.766	NaN
393	0393-0695	64718.935	365.441	1506	691	127.875	224.359	NaN
394	0394-0702	242439.185	764.542	10	712	56.976	446.875	NaN
395	0395-0744	4402942.143	3355.449	594	796	83.418	2041.297	NaN
396	0396-0790	11652490.138	6428.500	623	886	73.191	3058.907	NaN
397	0397-0700	123274.162	543.928	2609	694	135.000	384.615	NaN
