 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
50	0050-0132	50336.949	317.292	2643	129	135.000	224.359	NaN
51	0051-0164	1509081.197	2131.109	949	131	102.155	1029.576	NaN
52	0052-0147	197238.659	660.754	1670	155	39.094	507.562	NaN
53	0053-0210	3292447.403	3960.117	905	150	101.674	1270.835	NaN
54	0054-0208	6048652.202	3773.077	821	151	106.280	2492.331	NaN
55	0055-0231	10681706.114	5198.339	1163	152	101.379	2833.962	NaN
56	0056-0215	5891477.646	4572.675	1229	152	117.104	2069.952	NaN
57	0057-0155	50336.949	317.292	2360	152	135.000	224.359	NaN
58	0058-0159	108892.176	500.657	2657	154	140.194	320.513	NaN
59	0059-0216	6176035.503	4094.794	325	156	108.719	2281.584	NaN
60	0060-0158	50336.949	317.292	2000	155	135.000	224.359	NaN
61	0061-0162	117110.454	506.775	1924	169	55.305	320.513	NaN
62	0062-0229	8173076.923	5017.331	631	159	115.747	2443.939	NaN
63	0063-0223	6659886.588	4619.834	1697	161	119.055	2067.692	NaN
64	0064-0178	837237.015	1494.085	2340	168	144.605	882.699	NaN
65	0065-0253	11622698.882	5888.109	576	344	82.179	3360.486	NaN
66	0066-0165	57527.942	340.710	2545	162	138.814	224.359	NaN
67	0067-0226	9182897.765	4400.490	401	269	33.111	2910.828	NaN
68	0068-0212	3062335.634	2902.367	1528	257	83.660	1529.282	NaN
69	0069-0172	87319.198	407.946	1860	167	135.000	288.462	NaN
70	0070-0231	5588428.665	3962.451	2531	170	99.310	2037.853	NaN
71	0071-0266	12948923.406	6133.865	735	180	109.855	2920.543	NaN
72	0072-0281	13614603.879	7080.505	1650	172	97.543	3012.821	NaN
73	0073-0202	1148504.274	1886.402	1432	231	80.218	882.367	NaN
74	0074-0248	11421351.085	5223.179	1933	175	113.891	3492.974	NaN
75	0075-0181	94510.191	455.534	566	186	39.289	288.462	NaN
76	0076-0215	2508629.191	2374.825	2063	249	68.629	1634.615	NaN
77	0077-0191	379068.047	983.196	2175	197	19.026	544.872	NaN
78	0078-0224	2591839.250	2655.618	1876	192	119.659	1474.359	NaN
79	0079-0203	299967.127	974.802	288	190	117.408	424.280	NaN
80	0080-0197	65746.220	362.619	2148	193	135.000	256.410	NaN
81	0081-0269	8975386.259	4936.522	1457	344	75.332	2712.448	NaN
82	0082-0312	15129848.784	7447.562	1055	196	93.207	3658.881	NaN
83	0083-0202	86291.913	431.206	2386	197	131.987	288.462	NaN
84	0084-0207	258875.740	817.151	2339	217	48.180	538.000	NaN
85	0085-0286	9189061.473	5621.323	962	373	82.794	2481.725	NaN
86	0086-0233	4286858.974	2794.901	2420	209	143.393	2209.808	NaN
87	0087-0267	7124219.264	4546.540	1804	331	65.422	2529.101	NaN
88	0088-0205	71909.928	391.236	2361	202	145.008	224.359	NaN
89	0089-0206	57527.942	340.710	2486	202	131.186	224.359	NaN
90	0090-0237	1392998.028	2219.884	2146	270	72.350	1057.692	NaN
91	0091-0214	229084.484	750.986	2211	207	140.194	512.821	NaN
92	0092-0211	91428.337	498.601	2230	217	45.000	317.292	NaN
93	0093-0210	50336.949	317.292	2177	207	135.000	224.359	NaN
94	0094-0217	90401.052	410.457	2380	212	128.660	288.462	NaN
95	0095-0219	104783.037	476.477	2299	224	42.274	320.513	NaN
96	0096-0225	207511.506	702.939	2193	215	114.228	416.667	NaN
97	0097-0219	57527.942	340.710	2351	216	138.814	224.359	NaN
98	0098-0239	1311842.538	2672.585	213	254	22.567	993.280	NaN
99	0099-0226	146901.709	632.150	2234	232	30.466	387.012	NaN
100	0100-0230	159229.126	590.996	2329	225	139.399	416.667	NaN
101	0101-0229	136628.863	506.775	2375	233	34.695	352.564	NaN
102	0102-0260	1851166.995	2194.518	884	226	96.710	1244.426	NaN
103	0103-0277	5584319.527	3553.069	239	258	166.967	2607.646	NaN
104	0104-0268	2491165.352	2433.577	2025	231	102.938	1485.977	NaN
105	0105-0246	265039.448	931.695	2262	235	130.815	562.235	NaN
106	0106-0266	1788502.630	2246.564	2586	238	132.109	1330.656	NaN
107	0107-0244	108892.176	455.534	2282	240	140.711	320.513	NaN
108	0108-0253	213675.214	810.840	2360	241	108.435	320.513	NaN
109	0109-0244	86291.913	445.271	2381	241	149.744	224.359	NaN
110	0110-0247	71909.928	385.949	2121	251	41.634	256.410	NaN
111	0111-0250	92455.621	455.534	2336	246	140.711	288.462	NaN
112	0112-0284	1935404.339	2417.695	1126	247	104.589	1373.088	NaN
113	0113-0356	8105276.134	7352.609	132	464	69.590	2101.423	NaN
114	0114-0259	121219.592	521.757	2118	254	137.490	352.564	NaN
115	0115-0272	922501.644	1276.430	2073	264	141.116	1057.692	NaN
116	0116-0268	265039.448	788.357	2307	279	63.435	512.821	NaN
117	0117-0366	13272518.080	6739.997	497	261	92.998	2713.855	NaN
118	0118-0269	124301.446	570.657	2251	274	38.157	360.401	NaN
119	0119-0269	72937.212	385.949	2266	265	138.366	256.410	NaN
120	0120-0271	57527.942	340.710	2491	268	138.814	224.359	NaN
121	0121-0277	256821.170	841.308	2155	282	17.745	416.667	NaN
122	0122-0275	50336.949	317.292	617	272	135.000	224.359	NaN
123	0123-0278	115055.884	489.242	2321	272	121.608	288.462	NaN
124	0124-0281	189020.381	615.685	2237	288	51.340	448.718	NaN
125	0125-0283	178747.535	645.020	243	292	63.435	448.718	NaN
126	0126-0324	3621178.501	3214.250	1711	276	106.809	1617.303	NaN
127	0127-0306	3271901.709	2817.962	1836	332	19.259	1719.696	NaN
128	0128-0282	50336.949	317.292	1518	279	135.000	224.359	NaN
129	0129-0313	2360700.197	2312.140	2473	347	46.123	1634.513	NaN
130	0130-0359	8392915.845	5254.944	816	439	75.879	2640.162	NaN
131	0131-0288	143819.855	573.351	2297	296	63.435	320.513	NaN
132	0132-0283	57527.942	340.710	2419	280	138.814	224.359	NaN
133	0133-0285	50336.949	317.292	2456	282	135.000	224.359	NaN
134	0134-0286	71909.928	391.236	185	283	145.008	224.359	NaN
135	0135-0296	637943.787	1348.060	2383	290	151.607	865.385	NaN
136	0136-0366	9297953.649	5227.897	374	447	83.311	2500.000	NaN
137	0137-0307	977975.016	1529.085	656	286	123.024	1315.238	NaN
138	0138-0319	2633957.922	2629.377	1226	353	45.988	1414.915	NaN
139	0139-0298	380095.332	1181.993	2116	286	139.399	669.316	NaN
140	0140-0293	63691.650	362.619	2192	297	45.000	256.410	NaN
141	0141-0292	64718.935	365.441	2310	289	142.125	224.359	NaN
142	0142-0342	3509204.471	3240.985	909	392	81.469	1595.386	NaN
143	0143-0317	1325197.239	1743.778	1303	296	143.973	1291.963	NaN
144	0144-0297	64718.935	365.441	2443	293	127.875	224.359	NaN
145	0145-0317	776627.219	1546.786	2281	297	124.019	867.437	NaN
146	0146-0382	8026175.214	5457.101	720	300	104.281	2093.891	NaN
147	0147-0341	3190746.220	2787.725	1495	383	72.607	1794.872	NaN
148	0148-0310	333867.521	1006.431	2079	301	142.765	549.781	NaN
149	0149-0304	77046.351	407.946	2231	300	135.000	288.462	NaN
150	0150-0304	72937.212	385.949	2424	309	48.366	256.410	NaN
151	0151-0326	890655.819	1721.545	2635	351	65.821	1132.368	NaN
152	0152-0309	100673.899	489.242	2330	316	58.392	256.410	NaN
153	0153-0348	7783736.029	3957.782	2501	377	24.905	2853.678	NaN
154	0154-0403	9975961.538	6522.495	623	305	103.353	2329.627	NaN
155	0155-0347	2313445.102	2666.235	2381	306	99.689	1826.923	NaN
156	0156-0315	261957.594	771.897	2443	325	48.366	544.872	NaN
157	0157-0316	107864.892	476.477	2318	322	47.726	320.513	NaN
158	0158-0315	50336.949	317.292	1107	312	135.000	224.359	NaN
159	0159-0318	87319.198	417.898	1766	313	122.471	256.410	NaN
160	0160-0319	107864.892	489.242	2352	324	31.608	288.462	NaN
161	0161-0344	1948759.040	2153.884	2025	317	126.529	1337.136	NaN
162	0162-0319	50336.949	317.292	2419	316	135.000	224.359	NaN
163	0163-0402	12478427.022	5604.944	1262	487	76.441	3341.442	NaN
164	0164-0337	1081730.769	1407.340	2172	319	120.069	1121.795	NaN
165	0165-0322	64718.935	362.619	254	326	45.000	256.410	NaN
166	0166-0338	573224.852	1419.333	2068	319	115.408	614.660	NaN
167	0167-0387	8872657.791	4370.742	1170	455	85.795	2744.212	NaN
168	0168-0356	2637039.776	2522.906	1366	323	117.216	1734.596	NaN
169	0169-0322	50336.949	317.292	2269	319	135.000	224.359	NaN
170	0170-0338	427350.427	1043.514	676	349	47.490	699.622	NaN
171	0171-0349	906065.089	1748.779	1099	325	116.095	789.893	NaN
172	0172-0367	2601084.813	2828.151	245	408	66.631	1253.160	NaN
173	0173-0343	637943.787	1261.453	2097	361	62.784	961.538	NaN
174	0174-0329	50336.949	317.292	2258	326	135.000	224.359	NaN
175	0175-0330	50336.949	317.292	2445	327	135.000	224.359	NaN
176	0176-0377	4251931.295	3193.569	1941	328	100.408	2355.149	NaN
177	0177-0377	3371548.323	2692.689	1779	419	81.098	1966.117	NaN
178	0178-0368	3470167.653	3179.545	1830	397	37.216	1700.911	NaN
179	0179-0428	10348865.878	5971.697	297	520	79.173	2712.979	NaN
180	0180-0344	129437.870	521.757	2139	339	137.490	384.615	NaN
181	0181-0353	805391.190	1391.557	1978	340	141.546	877.227	NaN
182	0182-0423	6798570.020	5168.313	548	343	93.200	1684.206	NaN
183	0183-0346	50336.949	317.292	2311	343	135.000	224.359	NaN
184	0184-0355	592743.261	1165.363	1317	348	148.496	737.179	NaN
185	0185-0350	57527.942	340.710	242	347	138.814	224.359	NaN
186	0186-0415	8224441.157	4432.473	1431	348	102.529	2782.836	NaN
187	0187-0352	70882.643	385.949	2439	348	131.634	256.410	NaN
188	0188-0354	57527.942	340.710	2232	351	138.814	224.359	NaN
189	0189-0362	285585.141	989.964	2446	370	29.055	506.217	NaN
190	0190-0366	461250.822	1329.645	2290	369	15.376	594.138	NaN
191	0191-0360	50336.949	317.292	2487	357	135.000	224.359	NaN
192	0192-0364	145874.425	567.045	2267	371	42.709	416.667	NaN
193	0193-0385	1475180.802	1806.282	2615	410	62.526	1378.205	NaN
194	0194-0372	319485.536	946.463	2216	367	151.699	568.923	NaN
195	0195-0370	79100.920	410.457	2173	374	38.660	256.410	NaN
196	0196-0373	79100.920	410.457	2191	378	51.340	256.410	NaN
197	0197-0373	50336.949	317.292	2103	370	135.000	224.359	NaN
198	0198-0419	2875369.822	3070.573	1356	373	103.891	1416.496	NaN
199	0199-0378	57527.942	340.710	2415	375	138.814	224.359	NaN
200	0200-0380	50336.949	317.292	2649	377	135.000	224.359	NaN
201	0201-0438	4110166.009	3887.729	683	379	105.297	1691.888	NaN
202	0202-0384	159229.126	570.657	2348	379	141.843	352.564	NaN
203	0203-0473	15439061.473	6889.907	1987	399	135.377	3463.751	NaN
204	0204-0383	50336.949	317.292	2315	380	135.000	224.359	NaN
205	0205-0417	2895915.516	2548.430	2087	385	129.898	1794.872	NaN
206	0206-0511	20637121.959	8608.022	1687	400	120.671	3697.140	NaN
207	0207-0401	440705.128	1176.767	2430	385	119.358	659.353	NaN
208	0208-0391	80128.205	410.457	1109	386	128.660	256.410	NaN
209	0209-0409	830046.022	1536.123	2176	432	66.644	917.917	NaN
210	0210-0400	487960.224	1182.427	2228	408	32.829	743.201	NaN
211	0211-0509	16390327.087	8125.427	2488	390	110.794	3326.308	NaN
212	0212-0398	154092.702	525.680	2353	392	127.569	384.615	NaN
213	0213-0397	102728.468	435.945	2462	393	143.973	320.513	NaN
214	0214-0400	96564.760	462.250	2302	406	56.310	256.410	NaN
215	0215-0436	3078772.189	2640.294	1510	396	100.491	1592.562	NaN
216	0216-0399	50336.949	317.292	2156	396	135.000	224.359	NaN
217	0217-0477	12267833.662	5122.794	918	555	75.877	4106.356	NaN
218	0218-0446	2010396.121	3111.617	2272	400	108.622	1185.897	NaN
219	0219-0505	12122986.522	6660.037	970	408	111.750	3003.699	NaN
220	0220-0457	3102399.737	3008.385	427	412	104.184	1667.316	NaN
221	0221-0416	70882.643	385.949	2158	412	131.634	256.410	NaN
222	0222-0420	144847.140	648.989	2414	429	57.095	371.381	NaN
223	0223-0445	1499835.634	2250.447	222	414	116.200	1022.450	NaN
224	0224-0435	393450.033	1145.357	2428	418	107.928	637.732	NaN
225	0225-0422	50336.949	317.292	2229	419	135.000	224.359	NaN
226	0226-0423	64718.935	362.619	2447	427	45.000	256.410	NaN
227	0227-0501	7162228.797	5224.261	1105	420	96.340	1870.917	NaN
228	0228-0426	86291.913	435.945	2247	432	53.973	256.410	NaN
229	0229-0428	180802.104	602.189	2366	432	25.201	416.667	NaN
230	0230-0457	1620027.942	2513.115	2198	427	127.747	1147.579	NaN
231	0231-0506	9205498.028	5185.577	596	426	98.531	2921.958	NaN
232	0232-0430	170529.257	690.406	1767	426	158.199	288.462	NaN
233	0233-0449	626643.655	1459.654	1332	428	109.231	641.026	NaN
234	0234-0492	10079717.291	4194.312	1596	552	59.712	3751.784	NaN
235	0235-0437	64718.935	365.441	2402	433	127.875	224.359	NaN
236	0236-0441	141765.286	612.339	2248	435	137.121	385.283	NaN
237	0237-0488	5085059.172	3626.897	142	533	56.170	2266.797	NaN
238	0238-0510	11820964.826	5396.145	2154	438	123.124	3502.224	NaN
239	0239-0451	71909.928	391.236	2378	446	124.992	224.359	NaN
240	0240-0460	72937.212	385.949	116	456	131.634	256.410	NaN
241	0241-0492	1608727.811	2162.690	1143	526	83.191	1185.897	NaN
242	0242-0500	3483522.354	2687.916	1819	464	120.847	2010.840	NaN
243	0243-0578	14838099.934	7810.260	1203	461	106.204	2683.882	NaN
244	0244-0513	3367439.185	3177.606	1680	562	81.298	1601.783	NaN
245	0245-0470	143819.855	641.026	2329	477	36.870	410.929	NaN
246	0246-0509	1799802.761	2854.184	361	553	77.681	979.457	NaN
247	0247-0471	87319.198	417.898	483	467	147.529	256.410	NaN
248	0248-0471	57527.942	340.710	1353	468	138.814	224.359	NaN
249	0249-0576	37715729.783	9321.690	1302	495	165.056	6734.392	NaN
250	0250-0474	149983.563	567.045	2411	480	42.709	384.615	NaN
251	0251-0479	50336.949	317.292	2354	476	135.000	224.359	NaN
252	0252-0480	64718.935	365.441	2374	477	142.125	224.359	NaN
253	0253-0591	15102112.097	7267.164	768	704	82.906	2948.718	NaN
254	0254-0600	10771079.882	7937.466	814	480	103.307	2031.701	NaN
255	0255-0486	90401.052	431.206	2385	482	138.013	288.462	NaN
256	0256-0519	2134697.567	2394.426	396	485	117.937	1346.154	NaN
257	0257-0488	50336.949	317.292	2408	485	135.000	224.359	NaN
258	0258-0565	12204142.012	5504.335	474	486	117.013	3112.380	NaN
259	0259-0495	72937.212	385.949	1464	491	138.366	256.410	NaN
260	0260-0499	250657.462	821.539	2379	494	159.444	377.367	NaN
261	0261-0565	7295775.805	4600.783	964	497	112.098	2301.586	NaN
262	0262-0504	142792.571	506.775	2292	498	124.695	384.615	NaN
263	0263-0504	50336.949	317.292	253	501	135.000	224.359	NaN
264	0264-0546	1540927.022	2810.662	2451	503	97.206	945.888	NaN
265	0265-0519	364686.062	1138.159	69	504	122.347	556.184	NaN
266	0266-0534	1316978.961	1944.591	1177	504	98.531	990.116	NaN
267	0267-0586	13953607.824	5567.060	2308	668	69.791	3317.882	NaN
268	0268-0511	142792.571	577.813	2273	516	33.690	349.811	NaN
269	0269-0573	2527120.316	4269.082	1272	508	102.575	947.109	NaN
270	0270-0587	9971852.400	5210.281	682	665	72.457	3030.516	NaN
271	0271-0513	50336.949	317.292	2039	510	135.000	224.359	NaN
272	0272-0541	1387861.604	1902.669	1878	516	122.619	1391.391	NaN
273	0273-0614	12501027.285	6160.520	202	708	77.989	2750.292	NaN
274	0274-0570	3182527.942	3093.239	318	618	79.854	1524.157	NaN
275	0275-0556	1004684.418	1822.419	2415	530	113.860	879.690	NaN
276	0276-0610	10279010.519	4554.103	93	547	110.603	3651.703	NaN
277	0277-0573	1982659.435	2214.092	1644	541	112.109	1274.352	NaN
278	0278-0609	3728016.108	4309.318	266	542	94.693	1444.105	NaN
279	0279-0613	9113042.406	4904.684	1853	544	114.723	3105.269	NaN
280	0280-0554	50336.949	317.292	1925	551	135.000	224.359	NaN
281	0281-0562	126356.016	543.928	2401	568	45.000	384.615	NaN
282	0282-0610	4201594.346	3387.443	893	565	122.638	1799.230	NaN
283	0283-0631	7838182.117	4401.307	420	699	82.047	2588.067	NaN
284	0284-0611	4142011.834	3148.539	1713	564	104.744	1846.908	NaN
285	0285-0570	153065.417	525.680	2134	575	37.569	416.667	NaN
286	0286-0620	4244740.302	3570.519	1152	567	106.157	1672.448	NaN
287	0287-0577	231139.053	705.856	2383	583	39.472	512.821	NaN
288	0288-0662	17539858.646	6018.562	1605	572	105.442	4244.287	NaN
289	0289-0614	2244617.028	2709.234	372	573	100.911	1376.001	NaN
290	0290-0585	147928.994	567.045	2151	579	132.709	416.667	NaN
291	0291-0583	65746.220	362.619	2477	579	135.000	256.410	NaN
292	0292-0661	14278229.783	5232.317	2171	581	99.520	3851.143	NaN
293	0293-0606	853673.570	1328.099	2389	626	70.253	993.280	NaN
294	0294-0596	143819.855	622.323	1272	588	124.509	352.564	NaN
295	0295-0599	405777.449	865.978	2423	588	128.991	673.077	NaN
296	0296-0683	15353796.844	6031.264	1090	590	96.407	3300.317	NaN
297	0297-0710	16368754.109	6952.247	2471	615	117.156	3368.773	NaN
298	0298-0618	50336.949	317.292	1684	615	135.000	224.359	NaN
299	0299-0622	63691.650	362.619	1967	618	135.000	256.410	NaN
300	0300-0695	5692184.418	4885.482	29	623	107.959	2045.626	NaN
301	0301-0650	942020.053	1652.118	1309	675	71.917	1185.897	NaN
302	0302-0630	50336.949	317.292	950	627	135.000	224.359	NaN
303	0303-0720	14092291.256	5959.126	2377	647	121.809	2942.915	NaN
304	0304-0752	14051199.869	8118.533	583	630	105.573	2488.647	NaN
305	0305-0672	2801405.325	2702.400	1955	634	123.879	1708.686	NaN
306	0306-0719	7340976.331	5471.014	2595	635	98.083	2051.282	NaN
307	0307-0673	2785996.055	2558.086	1487	704	52.125	1818.324	NaN
308	0308-0715	6005506.246	4720.361	2000	789	86.496	2564.103	NaN
309	0309-0648	64718.935	362.619	982	644	135.000	256.410	NaN
310	0310-0697	4337195.924	3412.521	1011	750	84.611	1822.027	NaN
311	0311-0696	4014628.534	3320.055	1818	645	96.096	1923.077	NaN
312	0312-0693	3449621.959	2954.982	341	649	114.341	1711.425	NaN
313	0313-0705	3769107.495	3522.289	307	651	97.319	1560.907	NaN
314	0314-0704	3725961.538	3120.189	1693	660	123.690	1803.470	NaN
315	0315-0795	22675254.767	8732.136	515	931	84.101	3680.389	NaN
316	0316-0698	2383300.460	2443.687	1763	734	73.229	1407.346	NaN
317	0317-0737	8457634.780	4892.101	910	680	125.669	2429.720	NaN
318	0318-0676	168474.688	634.583	638	669	135.000	440.258	NaN
319	0319-0675	72937.212	385.949	1323	679	41.634	256.410	NaN
320	0320-0714	4192348.784	2846.616	1419	675	125.838	2230.950	NaN
321	0321-0768	11797337.278	6195.190	659	675	106.841	2528.989	NaN
322	0322-0770	12265779.093	6369.744	2299	677	110.624	2594.088	NaN
323	0323-0751	9806459.566	4617.610	1198	681	103.650	2972.148	NaN
324	0324-0767	10502958.580	5462.370	1870	683	97.417	2507.067	NaN
325	0325-0687	50336.949	317.292	1339	684	135.000	224.359	NaN
326	0326-0720	1982659.435	2232.114	1297	688	111.038	1294.349	NaN
327	0327-0786	11705908.941	6254.272	822	689	96.178	2474.883	NaN
328	0328-0748	5042940.500	3582.009	248	693	96.680	2115.385	NaN
329	0329-0788	13457429.323	6216.709	2214	879	73.527	2980.769	NaN
330	0330-0709	541379.027	1211.606	1351	695	142.524	929.487	NaN
331	0331-0723	1806993.754	1851.777	115	750	66.541	1506.410	NaN
332	0332-0758	4501561.473	4116.812	2059	820	73.258	1740.256	NaN
333	0333-0712	411941.157	934.447	729	719	22.166	673.077	NaN
334	0334-0771	4989521.696	4280.136	1923	708	112.917	1875.834	NaN
335	0335-0729	1268696.581	1814.510	1498	723	162.525	1168.180	NaN
336	0336-0715	50336.949	317.292	2656	712	135.000	224.359	NaN
337	0337-0750	3212319.198	2666.428	161	713	115.641	1995.931	NaN
338	0338-0774	8903476.331	4161.856	364	824	57.901	3161.175	NaN
339	0339-0721	80128.205	385.949	1963	717	138.366	288.462	NaN
340	0340-0723	111974.030	489.242	760	719	148.392	288.462	NaN
341	0341-0770	3508177.186	3024.561	1050	724	102.858	1878.452	NaN
342	0342-0756	2060733.070	2364.855	737	726	122.829	1379.033	NaN
343	0343-0799	7416995.398	4982.918	885	728	113.102	2667.401	NaN
344	0344-0754	1336497.370	1699.020	1351	775	54.211	1313.735	NaN
345	0345-0786	4350550.625	3496.088	1681	738	121.504	2088.167	NaN
346	0346-0754	478714.661	968.988	83	766	34.216	760.163	NaN
347	0347-0893	22112302.761	9837.238	1744	1043	78.727	3615.179	NaN
348	0348-0804	8675419.132	4337.357	1570	745	120.165	3089.965	NaN
349	0349-0754	57527.942	340.710	1480	751	138.814	224.359	NaN
350	0350-0787	2654503.616	2255.919	1124	787	157.443	1949.422	NaN
351	0351-0760	50336.949	317.292	1330	757	135.000	224.359	NaN
352	0352-0874	25063691.650	7798.018	1395	992	74.993	5097.253	NaN
353	0353-0801	2291872.124	2727.374	1485	760	109.926	1178.287	NaN
354	0354-0841	9361645.299	5332.663	130	762	107.128	2950.081	NaN
355	0355-0769	175665.680	612.339	1291	775	42.879	445.962	NaN
356	0356-0778	429404.997	1116.287	1538	765	129.174	638.537	NaN
357	0357-0789	668762.327	1429.430	1514	768	109.654	765.936	NaN
358	0358-0778	71909.928	365.441	2193	774	142.125	256.410	NaN
359	0359-0874	13130752.794	6387.138	283	972	79.592	3322.476	NaN
360	0360-0845	7630670.611	4460.774	29	911	70.263	2601.790	NaN
361	0361-0790	50336.949	317.292	1189	787	135.000	224.359	NaN
362	0362-0823	3225673.899	2854.724	1247	843	28.867	1910.982	NaN
363	0363-0829	1948759.040	2729.068	2394	791	123.503	1488.801	NaN
364	0364-0819	1483399.080	1842.600	2009	801	130.061	1184.691	NaN
365	0365-0826	2046351.085	2363.986	2496	797	139.399	1446.771	NaN
366	0366-0825	1442307.692	2000.832	191	850	54.782	1294.300	NaN
367	0367-0900	17653887.245	6544.508	1003	1002	83.815	4018.471	NaN
368	0368-0803	93482.906	455.534	2085	799	140.711	288.462	NaN
369	0369-0816	452005.260	890.541	1101	804	120.256	769.231	NaN
370	0370-0822	509533.202	1231.370	177	839	51.340	856.826	NaN
371	0371-0829	915310.651	1652.118	763	805	108.083	829.356	NaN
372	0372-0832	1117685.733	1621.681	1534	856	71.565	1068.345	NaN
373	0373-0813	50336.949	317.292	1531	810	135.000	224.359	NaN
374	0374-0887	5848331.690	4796.247	2579	961	79.216	2368.534	NaN
375	0375-0821	101701.183	480.769	2472	815	126.870	288.462	NaN
376	0376-0851	1504972.058	2039.731	1991	883	81.870	1057.692	NaN
377	0377-0837	400641.026	1040.063	1130	824	123.690	631.149	NaN
378	0378-0871	5197033.202	3087.755	1196	919	80.440	2273.915	NaN
379	0379-0831	129437.870	500.657	2455	837	39.806	384.615	NaN
380	0380-0832	105810.322	480.769	2075	826	126.870	288.462	NaN
381	0381-0831	50336.949	317.292	2433	828	135.000	224.359	NaN
382	0382-0880	5321334.648	3300.037	1673	830	101.201	2325.311	NaN
383	0383-0858	918392.505	1560.999	2466	881	70.821	1057.692	NaN
384	0384-0871	2789077.909	2808.285	1086	836	128.047	1348.213	NaN
385	0385-0968	17838798.488	9791.654	399	847	125.407	3071.662	NaN
386	0386-0842	87319.198	431.206	2429	847	48.013	288.462	NaN
387	0387-0850	383177.186	904.846	1943	848	157.068	641.026	NaN
388	0388-0883	1615918.803	2925.810	362	842	114.600	870.316	NaN
389	0389-0888	4595044.379	3253.797	1567	842	116.313	2214.439	NaN
390	0390-0885	1963141.026	2768.496	2108	845	110.323	1217.949	NaN
391	0391-0893	3770134.780	2851.123	2304	850	111.084	2025.896	NaN
392	0392-0935	16521819.527	6013.097	1863	866	127.420	4256.951	NaN
393	0393-0893	1720701.841	2429.563	1498	856	98.344	976.047	NaN
