 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
418	I/IIa	1744.699	52.399	1725	1173	54.224	47.169	NaN
419	I/IIa	1132.256	57.038	479	1151	26.003	28.546	NaN
420	IIx	1095.517	44.175	191	1165	63.072	36.705	NaN
421	I	568.669	38.503	613	1110	147.600	23.632	NaN
422	I	691.392	38.058	297	1158	47.663	26.812	NaN
423	I	776.203	52.548	537	1160	34.824	24.257	NaN
424	I/IIa	967.714	42.179	1044	1128	168.024	30.873	NaN
425	I/IIa	378.331	26.183	1133	1142	33.311	19.380	NaN
426	I/IIa	627.294	42.677	423	1158	31.827	20.301	NaN
427	I/IIa	982.175	41.304	828	1175	50.528	35.700	NaN
428	I/IIa	1086.137	49.582	913	1161	23.009	32.823	NaN
429	I/IIa	1245.599	57.004	1434	1125	158.782	30.894	NaN
430	I/IIa	1236.610	58.439	1328	1180	34.540	34.483	NaN
431	I	474.868	35.788	244	1138	152.987	20.609	NaN
432	IIx	1245.990	62.345	554	1189	21.161	30.878	NaN
433	I/IIa	1537.164	57.041	983	1179	9.462	41.509	NaN
434	I/IIa	1399.980	68.703	1162	1148	172.681	31.884	NaN
435	I	1851.397	62.144	1402	1146	143.591	49.112	NaN
436	I/IIa	1593.444	49.908	1635	1180	12.295	43.762	NaN
437	I/IIa	1240.518	46.904	781	1210	68.908	39.486	NaN
438	I/IIa	1115.059	52.878	1116	1139	114.444	33.884	NaN
439	I/IIa	1134.992	58.235	671	1153	150.408	31.355	NaN
440	I	436.956	34.976	853	1180	24.274	18.034	NaN
441	I	331.821	27.422	1307	1189	65.772	20.350	NaN
442	IIa	762.133	43.023	377	1208	54.462	31.666	NaN
443	I	373.641	29.356	464	1154	153.435	19.770	NaN
444	IIx	828.966	42.447	233	1154	99.324	28.782	NaN
445	I	2242.626	66.427	1496	1190	161.906	51.571	NaN
446	I	1163.132	47.612	1843	1172	156.801	34.384	NaN
447	IIx	241.538	21.809	337	1174	27.300	16.880	NaN
448	I	171.578	21.015	1275	1160	120.379	13.541	NaN
449	I	839.128	47.058	1765	1178	160.602	24.012	NaN
450	IIx	1340.182	59.183	254	1225	31.171	34.559	NaN
451	I/IIa	1228.402	54.591	405	1230	50.110	33.333	NaN
