 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
53	0053-0080	50336.949	317.292	135	77	135.000	224.359	NaN
54	0054-0086	358522.354	918.369	2311	96	29.249	608.974	NaN
55	0055-0103	1874794.543	1867.245	1999	127	39.428	1580.243	NaN
56	0056-0087	205456.936	612.339	1818	81	132.879	480.769	NaN
57	0057-0085	82182.774	407.946	23	90	45.000	288.462	NaN
58	0058-0115	1963141.026	2337.987	2053	145	61.327	1314.103	NaN
59	0059-0085	50336.949	317.292	1225	82	135.000	224.359	NaN
60	0060-0109	2030941.815	2594.769	1355	91	154.385	1624.764	NaN
61	0061-0095	580415.845	1024.138	2351	87	159.864	801.282	NaN
62	0062-0128	2983234.714	2777.202	2395	87	108.853	1917.071	NaN
63	0063-0092	73964.497	385.949	2459	88	131.634	256.410	NaN
64	0064-0093	81155.490	407.946	987	98	45.000	288.462	NaN
65	0065-0106	598906.969	1220.476	1891	123	60.068	865.385	NaN
66	0066-0101	383177.186	947.006	1516	106	23.962	725.175	NaN
67	0067-0098	137656.147	693.375	451	92	146.310	338.449	NaN
68	0068-0098	72937.212	385.949	1390	94	138.366	256.410	NaN
69	0069-0101	147928.994	615.685	1753	109	51.340	369.010	NaN
70	0070-0098	116083.169	506.775	1844	103	34.695	288.462	NaN
71	0071-0102	57527.942	340.710	1347	98	131.186	224.359	NaN
72	0072-0108	315376.397	819.034	1769	116	30.579	576.923	NaN
73	0073-0108	79100.920	410.457	273	112	38.660	256.410	NaN
74	0074-0111	124301.446	560.668	1848	104	120.964	288.462	NaN
75	0075-0119	621507.232	1125.452	422	129	19.983	878.414	NaN
76	0076-0116	481796.515	1105.188	1811	109	163.142	653.573	NaN
77	0077-0124	685198.882	1264.300	2317	132	30.466	937.243	NaN
78	0078-0117	95537.475	445.271	998	111	120.256	256.410	NaN
79	0079-0132	1146449.704	1551.759	461	152	38.290	1187.627	NaN
80	0080-0166	6001397.107	3565.768	2613	218	54.881	2370.827	NaN
81	0081-0126	961538.462	2139.528	275	132	8.616	644.135	NaN
82	0082-0224	22208867.521	7106.139	727	333	76.967	4650.343	NaN
83	0083-0151	3307856.673	2697.073	1918	181	45.481	2031.841	NaN
84	0084-0145	1395052.597	1992.858	389	171	62.199	1306.292	NaN
85	0085-0140	1138231.427	1662.346	820	165	70.866	993.590	NaN
86	0086-0122	64718.935	365.441	2458	118	127.875	224.359	NaN
87	0087-0140	951265.615	1723.036	338	161	46.507	962.973	NaN
88	0088-0221	13915598.291	7002.893	1780	319	58.856	3839.575	NaN
89	0089-0165	2060733.070	2266.368	2293	200	81.870	1787.831	NaN
90	0090-0133	50336.949	317.292	2599	130	135.000	224.359	NaN
91	0091-0162	1096112.755	2194.752	420	192	61.189	919.779	NaN
92	0092-0140	105810.322	525.680	268	134	127.569	320.513	NaN
93	0093-0359	66015368.179	14421.830	454	580	80.663	8878.934	NaN
94	0094-0171	1771038.790	2294.523	1649	204	65.225	1308.706	NaN
95	0095-0143	81155.490	407.946	152	148	45.000	288.462	NaN
96	0096-0162	1254314.596	1852.608	285	140	149.886	1335.224	NaN
97	0097-0245	14494986.851	7088.625	180	348	67.958	3472.221	NaN
98	0098-0149	50336.949	317.292	1945	146	135.000	224.359	NaN
99	0099-0160	740672.255	1533.780	2323	158	169.160	865.636	NaN
100	0100-0236	14448759.040	6682.443	34	318	51.426	3366.874	NaN
101	0101-0163	413995.726	947.006	1026	161	156.038	668.777	NaN
102	0102-0159	115055.884	545.814	2434	165	40.236	344.010	NaN
103	0103-0161	70882.643	385.949	221	157	138.366	256.410	NaN
104	0104-0166	50336.949	317.292	190	163	135.000	224.359	NaN
105	0105-0169	135601.578	525.680	2378	163	127.569	352.564	NaN
106	0106-0179	298939.842	820.913	360	169	128.660	589.256	NaN
107	0107-0196	1170077.252	1852.608	2370	176	142.734	1188.448	NaN
108	0108-0240	4797419.461	4261.736	805	305	74.291	1562.664	NaN
109	0109-0180	71909.928	385.949	1048	176	138.366	256.410	NaN
110	0110-0187	238330.046	774.554	2345	198	65.556	448.718	NaN
111	0111-0242	10017052.926	4385.290	2448	176	105.255	3678.980	NaN
112	0112-0197	1160831.690	1423.308	2214	211	35.838	1212.462	NaN
113	0113-0187	281476.003	891.118	2262	196	37.694	588.586	NaN
114	0114-0204	1993959.566	2144.564	317	211	9.462	1540.162	NaN
115	0115-0184	64718.935	362.619	1027	188	45.000	256.410	NaN
116	0116-0188	50336.949	317.292	77	185	135.000	224.359	NaN
117	0117-0222	2964743.590	2465.450	577	259	74.157	1987.179	NaN
118	0118-0193	80128.205	407.946	2274	189	135.000	288.462	NaN
119	0119-0227	1332388.231	1868.895	400	200	112.166	1346.154	NaN
120	0120-0216	974893.162	1554.735	2315	217	14.323	1046.291	NaN
121	0121-0209	119165.023	612.339	1046	216	42.879	361.768	NaN
122	0122-0216	143819.855	570.657	623	223	51.843	352.564	NaN
123	0123-0355	26083785.339	9538.259	2233	502	76.197	4070.540	NaN
124	0124-0274	10097181.131	4601.229	1193	210	116.922	3031.027	NaN
125	0125-0213	50336.949	317.292	1507	210	135.000	224.359	NaN
126	0126-0381	46525723.208	11485.679	1093	218	118.138	7068.003	NaN
127	0127-0277	8813075.279	4535.568	2369	217	122.005	3240.575	NaN
128	0128-0225	81155.490	410.457	1498	220	128.660	256.410	NaN
129	0129-0225	72937.212	385.949	1403	221	138.366	256.410	NaN
130	0130-0228	183883.958	648.989	2565	234	32.905	384.615	NaN
131	0131-0228	145874.425	602.189	2669	224	154.799	320.513	NaN
132	0132-0228	139710.717	616.519	1526	224	152.103	288.462	NaN
133	0133-0237	272230.440	846.178	1062	248	52.696	559.708	NaN
134	0134-0231	87319.198	431.206	1653	227	138.013	288.462	NaN
135	0135-0243	209566.075	705.856	2616	252	50.528	544.872	NaN
136	0136-0285	4617644.642	3442.791	2593	321	54.090	2313.663	NaN
137	0137-0320	16572156.476	6392.604	211	376	43.781	3927.533	NaN
138	0138-0241	57527.942	340.710	1438	238	138.814	224.359	NaN
139	0139-0346	30811349.441	8291.438	1367	279	157.499	6423.825	NaN
140	0140-0247	72937.212	385.949	1801	251	41.634	256.410	NaN
141	0141-0248	57527.942	340.710	379	245	138.814	224.359	NaN
142	0142-0275	2228180.473	2083.333	1288	305	53.130	1538.462	NaN
143	0143-0282	1853221.565	2684.666	637	249	123.311	1195.079	NaN
144	0144-0253	116083.169	525.680	1378	247	127.569	320.513	NaN
145	0145-0250	50336.949	317.292	1862	247	135.000	224.359	NaN
146	0146-0260	219838.922	863.007	2562	248	111.801	320.513	NaN
147	0147-0253	69855.358	385.949	1455	249	138.366	256.410	NaN
148	0148-0291	3511259.040	2725.678	1648	323	41.186	2158.706	NaN
149	0149-0257	92455.621	453.274	2604	252	135.000	320.513	NaN
150	0150-0273	880382.972	1467.725	387	253	121.608	897.436	NaN
151	0151-0327	6326019.066	4402.591	1711	393	73.940	2823.449	NaN
152	0152-0266	57527.942	340.710	589	263	138.814	224.359	NaN
153	0153-0294	1636464.497	1967.959	1323	321	52.943	1226.913	NaN
154	0154-0277	94510.191	453.274	1872	272	135.000	320.513	NaN
155	0155-0276	50336.949	317.292	614	273	135.000	224.359	NaN
156	0156-0281	181829.389	659.976	2541	287	29.055	384.615	NaN
157	0157-0288	65746.220	362.619	599	284	135.000	256.410	NaN
158	0158-0288	72937.212	385.949	1626	284	138.366	256.410	NaN
159	0159-0290	132519.724	596.188	2560	285	143.746	342.037	NaN
160	0160-0293	131492.439	521.757	2528	299	42.510	384.615	NaN
161	0161-0306	880382.972	1321.508	1867	295	140.906	1089.744	NaN
162	0162-0302	259903.024	716.688	1614	312	63.435	480.769	NaN
163	0163-0298	50336.949	317.292	1313	295	135.000	224.359	NaN
164	0164-0300	121219.592	545.814	2550	306	40.236	344.607	NaN
165	0165-0301	57527.942	340.710	144	297	131.186	224.359	NaN
166	0166-0337	1948759.040	2472.108	829	375	76.504	1234.439	NaN
167	0167-0306	72937.212	385.949	425	302	131.634	256.410	NaN
168	0168-0346	4762491.782	3877.145	710	390	46.675	2435.005	NaN
169	0169-0346	2725386.259	2798.758	876	389	76.759	1428.689	NaN
170	0170-0313	213675.214	731.584	1828	320	28.811	416.667	NaN
171	0171-0363	5950032.873	3680.319	336	405	56.725	2697.192	NaN
172	0172-0312	50336.949	317.292	2658	309	135.000	224.359	NaN
173	0173-0314	73964.497	385.949	2571	310	131.634	256.410	NaN
174	0174-0316	57527.942	340.710	2550	312	131.186	224.359	NaN
175	0175-0316	83210.059	407.946	2560	312	135.000	288.462	NaN
176	0176-0317	50336.949	317.292	1363	314	135.000	224.359	NaN
177	0177-0324	171556.542	657.637	430	317	133.025	435.582	NaN
178	0178-0335	563979.290	1197.535	1277	353	74.476	673.077	NaN
179	0179-0321	64718.935	362.619	2527	325	45.000	256.410	NaN
180	0180-0327	181829.389	641.026	413	319	126.870	444.471	NaN
181	0181-0344	1562500.000	1770.090	1616	366	58.325	1433.656	NaN
182	0182-0326	50336.949	317.292	1691	323	135.000	224.359	NaN
183	0183-0369	4683390.861	3621.937	2471	325	126.363	2233.022	NaN
184	0184-0328	95537.475	417.898	2570	326	147.529	288.462	NaN
185	0185-0399	16479700.855	6068.451	1273	365	148.829	4390.314	NaN
186	0186-0328	50336.949	317.292	1890	325	135.000	224.359	NaN
187	0187-0333	176692.965	590.996	1837	328	139.399	416.667	NaN
188	0188-0331	80128.205	385.949	2548	327	131.634	288.462	NaN
189	0189-0336	365713.346	863.007	2595	328	148.671	608.974	NaN
190	0190-0340	248602.893	853.431	691	351	55.713	512.821	NaN
191	0191-0399	15663009.533	5931.566	2317	353	149.833	3930.626	NaN
192	0192-0365	2060733.070	2139.528	1871	332	98.616	1570.513	NaN
193	0193-0347	702662.722	1573.454	1797	334	146.634	701.711	NaN
194	0194-0344	157174.556	570.657	2631	351	51.843	384.615	NaN
195	0195-0343	80128.205	391.236	2549	339	145.008	256.410	NaN
196	0196-0402	6219181.460	3922.454	2123	347	108.583	2170.838	NaN
197	0197-0348	121219.592	506.775	2670	344	145.305	320.513	NaN
198	0198-0352	71909.928	385.949	2433	357	48.366	256.410	NaN
199	0199-0359	187993.097	645.020	437	368	63.435	416.667	NaN
200	0200-0354	50336.949	317.292	2615	351	135.000	224.359	NaN
201	0201-0374	1767956.936	2382.383	1769	363	169.144	1185.724	NaN
202	0202-0359	57527.942	340.710	425	355	131.186	224.359	NaN
203	0203-0371	320512.821	931.695	2648	360	139.185	657.247	NaN
204	0204-0368	72937.212	385.949	2634	372	41.634	256.410	NaN
205	0205-0424	7355358.317	3918.654	2602	365	105.173	2852.564	NaN
206	0206-0557	62162023.340	12315.577	1593	746	79.655	8450.770	NaN
207	0207-0381	315376.397	916.689	428	393	53.531	705.128	NaN
208	0208-0399	1466962.525	2162.690	722	391	173.191	1408.561	NaN
209	0209-0412	1646737.344	2169.093	1510	442	55.840	1251.643	NaN
210	0210-0402	595825.115	1477.491	1724	413	12.529	777.344	NaN
211	0211-0446	5907914.201	3573.826	221	395	124.403	2556.914	NaN
212	0212-0410	960511.177	1547.118	851	395	140.042	974.899	NaN
213	0213-0430	2256944.444	2413.017	782	449	39.611	1904.814	NaN
214	0214-0404	50336.949	317.292	788	401	135.000	224.359	NaN
215	0215-0409	77046.351	410.457	568	414	51.340	256.410	NaN
216	0216-0419	100673.899	455.534	899	425	50.711	288.462	NaN
217	0217-0427	187993.097	632.150	6	419	120.466	384.615	NaN
218	0218-0495	13756369.165	5136.412	334	421	111.602	3595.859	NaN
219	0219-0460	2744904.668	2414.294	727	423	95.332	1833.113	NaN
220	0220-0435	179774.819	730.882	1742	442	37.875	471.123	NaN
221	0221-0496	5778476.331	4242.892	2520	430	94.332	2202.566	NaN
222	0222-0448	895792.242	1407.340	870	433	149.931	961.538	NaN
223	0223-0450	605070.677	1315.665	1771	467	55.923	890.721	NaN
224	0224-0490	6681459.566	3941.265	641	539	58.637	2551.175	NaN
225	0225-0442	174638.396	612.339	197	437	137.121	443.094	NaN
226	0226-0440	134574.293	604.742	1035	435	147.995	351.121	NaN
227	0227-0461	1470044.379	2192.645	2310	435	142.125	1450.475	NaN
228	0228-0527	26573800.131	8841.508	922	445	150.461	4871.984	NaN
229	0229-0562	19374589.086	7673.588	1817	443	96.234	3586.008	NaN
230	0230-0452	79100.920	417.898	859	447	122.471	224.359	NaN
231	0231-0454	117110.454	500.657	792	448	129.806	320.513	NaN
232	0232-0451	64718.935	365.441	1041	448	142.125	224.359	NaN
233	0233-0523	8645627.876	4333.566	1404	563	47.698	2795.800	NaN
234	0234-0466	401668.310	1033.623	2111	476	29.745	641.026	NaN
235	0235-0507	9830087.114	4502.264	1273	542	28.025	2845.901	NaN
236	0236-0470	107864.892	462.250	2437	464	123.690	288.462	NaN
237	0237-0501	2099769.888	2434.632	2445	537	69.179	1610.584	NaN
238	0238-0472	57527.942	340.710	2562	468	131.186	224.359	NaN
239	0239-0510	5145668.968	3348.861	2168	471	129.174	2424.889	NaN
240	0240-0507	2643203.485	2545.001	2052	541	58.912	1717.949	NaN
241	0241-0478	57527.942	340.710	808	475	138.814	224.359	NaN
242	0242-0482	104783.037	476.477	2128	487	42.274	352.564	NaN
243	0243-0483	82182.774	410.457	2112	479	141.340	256.410	NaN
244	0244-0488	252712.032	936.095	2659	497	38.047	493.089	NaN
245	0245-0485	64718.935	362.619	869	481	135.000	256.410	NaN
246	0246-0487	78073.636	410.457	429	492	51.340	256.410	NaN
247	0247-0517	2843523.997	2409.182	578	483	123.056	1804.120	NaN
248	0248-0495	369822.485	833.333	2398	483	112.620	641.026	NaN
249	0249-0580	16148915.187	6324.101	2576	678	79.487	3507.379	NaN
250	0250-0488	50336.949	317.292	847	485	135.000	224.359	NaN
251	0251-0497	314349.112	880.098	799	504	33.111	512.821	NaN
252	0252-0497	50336.949	317.292	2349	494	135.000	224.359	NaN
253	0253-0506	295857.988	835.795	744	502	147.529	608.130	NaN
254	0254-0521	1389916.174	1881.222	254	539	44.310	1410.256	NaN
255	0255-0502	57527.942	340.710	2656	499	138.814	224.359	NaN
256	0256-0507	143819.855	590.996	2363	500	130.601	384.615	NaN
257	0257-0588	9543474.688	5821.081	2065	672	67.671	2425.453	NaN
258	0258-0511	100673.899	533.440	2319	518	57.265	277.363	NaN
259	0259-0531	1325197.239	2018.213	2254	556	46.931	1100.105	NaN
260	0260-0513	80128.205	407.946	2330	518	45.000	288.462	NaN
261	0261-0513	64718.935	362.619	2397	509	135.000	256.410	NaN
262	0262-0516	57527.942	340.710	2477	512	131.186	224.359	NaN
263	0263-0524	247575.608	756.437	44	515	126.384	593.827	NaN
264	0264-0538	1052966.798	1790.574	683	557	44.275	1269.282	NaN
265	0265-0521	50336.949	317.292	844	518	135.000	224.359	NaN
266	0266-0523	80128.205	385.949	24	519	131.634	288.462	NaN
267	0267-0592	10206073.307	4721.557	2016	520	100.166	3184.325	NaN
268	0268-0583	5742521.368	4017.804	79	524	111.038	2366.832	NaN
269	0269-0533	130465.155	588.383	2466	525	119.358	288.462	NaN
270	0270-0554	1341633.794	1905.906	1867	529	132.274	1291.263	NaN
271	0271-0602	9305144.642	4949.822	2310	526	97.815	3065.351	NaN
272	0272-0581	5363453.320	3645.543	841	537	119.495	2238.834	NaN
273	0273-0533	79100.920	417.898	767	528	122.471	224.359	NaN
274	0274-0532	71909.928	385.949	2360	528	138.366	256.410	NaN
275	0275-0536	71909.928	391.236	239	531	124.992	224.359	NaN
276	0276-0579	4199539.776	3238.607	720	617	51.429	2152.930	NaN
277	0277-0539	50336.949	317.292	22	536	135.000	224.359	NaN
278	0278-0541	103755.753	455.534	2408	545	39.289	320.513	NaN
279	0279-0548	235248.192	817.151	42	560	64.440	458.641	NaN
280	0280-0542	57527.942	340.710	2455	539	138.814	224.359	NaN
281	0281-0551	73964.497	385.949	291	547	131.634	256.410	NaN
282	0282-0580	2742850.099	2629.377	512	613	45.988	1837.257	NaN
283	0283-0550	57527.942	340.710	2425	547	138.814	224.359	NaN
284	0284-0645	22014710.717	9159.323	1177	561	169.516	5680.653	NaN
285	0285-0558	123274.162	681.420	1	551	138.814	373.356	NaN
286	0286-0606	5556582.840	4450.399	2142	656	41.496	2425.014	NaN
287	0287-0588	1963141.026	2201.295	1926	555	106.060	1339.337	NaN
288	0288-0578	2184007.232	2273.609	1319	591	21.501	1250.000	NaN
289	0289-0619	7292693.951	4206.052	217	672	57.763	2596.375	NaN
290	0290-0566	168474.688	616.519	688	570	27.897	352.564	NaN
291	0291-0648	13626931.295	5621.323	2473	561	97.206	3551.440	NaN
292	0292-0572	109919.461	506.775	1168	566	124.695	288.462	NaN
293	0293-0584	748890.533	1145.357	420	601	72.072	989.030	NaN
294	0294-0570	50336.949	317.292	706	567	135.000	224.359	NaN
295	0295-0615	4849810.980	3339.030	975	664	68.607	2225.989	NaN
296	0296-0570	50336.949	317.292	2386	567	135.000	224.359	NaN
297	0297-0572	50336.949	317.292	649	569	135.000	224.359	NaN
298	0298-0662	15787310.980	6141.146	775	755	76.109	3647.398	NaN
299	0299-0598	1586127.548	2032.415	1027	569	127.954	1275.146	NaN
300	0300-0582	304076.266	860.026	31	570	116.565	549.322	NaN
301	0301-0573	50336.949	317.292	634	570	135.000	224.359	NaN
302	0302-0575	81155.490	410.457	600	579	38.660	256.410	NaN
303	0303-0576	57527.942	340.710	621	572	131.186	224.359	NaN
304	0304-0578	134574.293	543.928	1472	584	45.000	384.615	NaN
305	0305-0579	98619.329	431.206	690	574	131.987	320.513	NaN
306	0306-0653	14217619.987	5673.711	314	577	122.074	3778.350	NaN
307	0307-0580	90401.052	431.206	2404	585	48.013	288.462	NaN
308	0308-0586	362631.492	884.174	2416	595	46.469	618.266	NaN
309	0309-0585	182856.673	745.494	635	581	154.537	388.815	NaN
310	0310-0663	15453443.458	6476.659	608	588	130.786	4156.030	NaN
311	0311-0677	14811390.533	5875.272	1138	768	80.897	4022.267	NaN
312	0312-0629	2808596.318	2657.938	1853	662	56.310	1914.090	NaN
313	0313-0677	14720989.481	5339.594	2230	760	82.064	4338.946	NaN
314	0314-0600	64718.935	362.619	560	596	135.000	256.410	NaN
315	0315-0640	5515491.453	3029.312	1465	601	119.820	2647.500	NaN
316	0316-0603	57527.942	340.710	2271	599	131.186	224.359	NaN
317	0317-0609	156147.272	570.657	34	614	38.157	416.667	NaN
318	0318-0607	50336.949	317.292	2373	604	135.000	224.359	NaN
319	0319-0677	12275024.655	5093.835	428	748	56.810	3781.803	NaN
320	0320-0620	300994.412	817.151	19	609	131.820	547.735	NaN
321	0321-0614	65746.220	362.619	2364	610	135.000	256.410	NaN
322	0322-0640	1551199.869	1958.278	572	612	111.105	1410.256	NaN
323	0323-0657	4175912.229	2962.967	2375	703	74.310	2435.808	NaN
324	0324-0620	64718.935	365.441	2050	617	142.125	224.359	NaN
325	0325-0644	1416625.575	1908.330	905	638	150.852	1490.712	NaN
326	0326-0633	449950.690	1067.361	1083	644	41.348	605.633	NaN
327	0327-0651	2089497.041	2117.569	1028	677	50.528	1405.794	NaN
328	0328-0633	50336.949	317.292	915	630	135.000	224.359	NaN
329	0329-0638	50336.949	317.292	1427	635	135.000	224.359	NaN
330	0330-0644	226002.630	884.174	1942	635	136.469	419.452	NaN
331	0331-0657	503369.494	1305.082	1919	675	65.323	622.947	NaN
332	0332-0661	496178.501	1049.894	1381	675	58.736	675.237	NaN
333	0333-0743	15764710.717	5789.228	892	653	94.764	3954.764	NaN
334	0334-0799	34038050.625	9655.312	1414	653	103.437	6851.330	NaN
335	0335-0674	649243.918	1563.958	1930	692	44.170	648.585	NaN
336	0336-0661	70882.643	385.949	563	665	41.634	256.410	NaN
337	0337-0768	27093606.180	9002.018	1591	830	27.112	5394.032	NaN
338	0338-0676	388313.609	960.469	110	663	115.710	643.507	NaN
339	0339-0666	50336.949	317.292	2610	663	135.000	224.359	NaN
340	0340-0683	594797.830	1276.028	2010	665	115.278	770.565	NaN
341	0341-0691	1037557.528	1742.894	142	715	57.771	977.360	NaN
342	0342-0705	1666255.753	2319.459	1531	670	101.155	1282.764	NaN
343	0343-0709	2563075.279	2513.932	979	746	70.641	1597.868	NaN
344	0344-0707	3075690.335	2589.022	1853	728	31.329	1918.206	NaN
345	0345-0679	118137.738	506.775	583	684	34.695	288.462	NaN
346	0346-0679	77046.351	407.946	2054	675	135.000	288.462	NaN
347	0347-0684	212647.929	775.217	2067	690	29.745	440.258	NaN
348	0348-0681	50336.949	317.292	1243	678	135.000	224.359	NaN
349	0349-0710	2151134.122	2077.408	2117	737	51.892	1557.666	NaN
350	0350-0752	11998685.076	4596.315	1046	823	74.219	3504.572	NaN
351	0351-0691	214702.498	750.986	1366	700	50.194	480.769	NaN
352	0352-0726	5034722.222	3424.091	1932	769	43.103	2257.914	NaN
353	0353-0692	201347.798	679.910	579	700	45.000	474.188	NaN
354	0354-0722	2783941.486	3061.694	1187	757	47.121	1386.813	NaN
355	0355-0701	384204.471	1033.623	173	715	60.255	662.039	NaN
356	0356-0706	1541954.306	1777.907	1633	720	27.951	1217.949	NaN
357	0357-0691	70882.643	385.949	2633	696	48.366	256.410	NaN
358	0358-0702	292776.134	1020.117	550	688	133.727	598.751	NaN
359	0359-0695	130465.155	648.989	2612	701	32.905	330.116	NaN
360	0360-0696	94510.191	435.945	423	702	53.973	288.462	NaN
361	0361-0698	115055.884	476.477	2110	703	47.726	320.513	NaN
362	0362-0698	114028.600	480.769	2337	694	143.130	320.513	NaN
363	0363-0779	13292036.489	5627.625	2420	693	99.838	3291.387	NaN
364	0364-0762	11217948.718	5067.753	218	699	124.695	3697.560	NaN
365	0365-0703	116083.169	521.757	2566	697	132.510	352.564	NaN
366	0366-0816	30466181.788	7843.729	2011	935	75.566	6089.728	NaN
367	0367-0703	84237.344	435.945	2593	709	53.973	256.410	NaN
368	0368-0706	85264.629	435.945	579	712	53.973	256.410	NaN
369	0369-0711	177720.250	645.020	525	720	63.435	384.615	NaN
370	0370-0715	534188.034	1211.606	2328	702	142.524	816.226	NaN
371	0371-0705	50336.949	317.292	2669	702	135.000	224.359	NaN
372	0372-0794	13770751.151	5959.987	2524	886	79.778	3326.130	NaN
373	0373-0707	50336.949	317.292	130	704	135.000	224.359	NaN
374	0374-0712	50336.949	317.292	2637	709	135.000	224.359	NaN
375	0375-0837	25913256.082	8963.191	1261	711	114.732	4769.133	NaN
376	0376-0721	239357.331	841.308	2608	713	139.635	474.359	NaN
377	0377-0842	18319567.719	8296.578	177	971	85.347	3823.058	NaN
378	0378-0719	57527.942	340.710	2672	716	138.814	224.359	NaN
379	0379-0720	50336.949	317.292	2533	717	135.000	224.359	NaN
380	0380-0727	163338.264	615.685	549	733	38.660	416.667	NaN
381	0381-0724	57527.942	340.710	2629	721	138.814	224.359	NaN
382	0382-0809	14201183.432	5334.108	1750	868	48.166	3999.811	NaN
383	0383-0796	6845825.115	3885.747	2263	847	61.955	2478.061	NaN
384	0384-0750	153065.417	622.323	2636	758	55.491	352.564	NaN
385	0385-0815	6512984.878	4669.048	1884	888	84.485	1762.821	NaN
386	0386-0789	2711004.274	2992.979	2346	743	99.866	1243.796	NaN
387	0387-0747	89373.767	410.457	2588	743	141.340	288.462	NaN
388	0388-0814	13297172.913	4961.431	2126	878	39.758	4143.812	NaN
389	0389-0814	7733399.080	4492.328	455	876	60.509	2713.487	NaN
390	0390-0771	2232289.612	2647.676	569	777	6.953	1354.448	NaN
391	0391-0839	14470332.018	5745.321	372	928	79.066	3461.538	NaN
392	0392-0757	120192.308	500.657	2617	763	50.194	384.615	NaN
393	0393-0761	124301.446	577.813	1225	754	123.690	320.513	NaN
394	0394-0773	708826.430	1476.448	673	764	152.879	993.590	NaN
395	0395-0767	171556.542	641.026	726	775	53.130	406.745	NaN
396	0396-0842	13496466.141	5444.191	969	760	102.236	3686.983	NaN
397	0397-0764	57527.942	340.710	1173	761	138.814	224.359	NaN
398	0398-0767	79100.920	391.236	450	763	145.008	256.410	NaN
399	0399-0784	764299.803	1506.751	2621	764	119.291	1076.188	NaN
400	0400-0771	89373.767	435.945	2655	766	126.027	256.410	NaN
