 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
103	0103-0113	103755.753	498.601	2309	108	135.000	317.292	NaN
104	0104-0114	99646.614	455.534	1611	120	50.711	288.462	NaN
105	0105-0114	78073.636	410.457	1810	109	128.660	256.410	NaN
106	0106-0114	63691.650	362.619	1333	118	45.000	256.410	NaN
107	0107-0118	50336.949	317.292	1948	115	135.000	224.359	NaN
108	0108-0128	281476.003	861.220	1865	116	135.000	633.210	NaN
109	0109-0121	70882.643	385.949	2294	117	138.366	256.410	NaN
110	0110-0122	50336.949	317.292	1138	119	135.000	224.359	NaN
111	0111-0139	619452.663	1429.430	673	121	132.274	786.668	NaN
112	0112-0126	72937.212	385.949	360	131	48.366	256.410	NaN
113	0113-0199	10502958.580	4866.098	1254	126	109.628	3670.817	NaN
114	0114-0162	1849112.426	2263.193	290	196	77.735	1334.620	NaN
115	0115-0134	160256.410	570.657	2116	141	51.843	416.667	NaN
116	0116-0135	88346.483	435.945	1030	130	126.027	256.410	NaN
117	0117-0134	57527.942	340.710	1421	131	138.814	224.359	NaN
118	0118-0134	57527.942	340.710	1609	131	138.814	224.359	NaN
119	0119-0136	79100.920	410.457	1019	140	38.660	256.410	NaN
120	0120-0138	70882.643	385.949	2280	134	138.366	256.410	NaN
121	0121-0147	247575.608	737.876	2073	154	34.380	512.821	NaN
122	0122-0166	1247123.603	1937.181	459	145	128.956	1228.371	NaN
123	0123-0148	145874.425	660.754	349	142	140.906	400.024	NaN
124	0124-0155	236275.477	890.541	1431	167	59.744	482.094	NaN
125	0125-0161	648216.634	1248.355	1589	144	131.878	839.880	NaN
126	0126-0148	57527.942	340.710	1014	145	138.814	224.359	NaN
127	0127-0162	634861.933	1451.184	1529	146	133.210	871.643	NaN
128	0128-0160	696499.014	1165.363	1981	174	31.504	922.286	NaN
129	0129-0157	241411.900	827.147	2113	147	125.538	463.653	NaN
130	0130-0151	81155.490	410.457	2229	147	141.340	256.410	NaN
131	0131-0152	64718.935	362.619	1324	156	45.000	256.410	NaN
132	0132-0151	50336.949	317.292	2094	148	135.000	224.359	NaN
133	0133-0153	63691.650	362.619	2053	157	45.000	256.410	NaN
134	0134-0198	6857125.247	3721.401	1442	193	172.079	2832.960	NaN
135	0135-0178	1746383.958	2286.674	1857	164	148.761	1439.819	NaN
136	0136-0157	94510.191	410.457	2278	152	128.660	320.513	NaN
137	0137-0157	72937.212	385.949	1902	153	138.366	256.410	NaN
138	0138-0162	138683.432	577.813	2255	170	56.310	320.513	NaN
139	0139-0162	93482.906	453.274	349	167	45.000	320.513	NaN
140	0140-0162	77046.351	410.457	2060	166	38.660	256.410	NaN
141	0141-0229	12175378.041	4855.320	673	177	137.675	3914.540	NaN
142	0142-0166	71909.928	385.949	902	162	131.634	256.410	NaN
143	0143-0174	296885.273	907.114	1913	162	122.005	534.863	NaN
144	0144-0167	50336.949	317.292	744	164	135.000	224.359	NaN
145	0145-0231	5465154.504	4265.711	1006	297	82.661	1858.974	NaN
146	0146-0168	50336.949	317.292	1932	165	135.000	224.359	NaN
147	0147-0233	13869370.480	5307.851	822	266	28.887	4169.650	NaN
148	0148-0173	120192.308	525.680	2013	168	142.431	320.513	NaN
149	0149-0173	63691.650	362.619	2282	177	45.000	256.410	NaN
150	0150-0175	79100.920	410.457	83	170	128.660	256.410	NaN
151	0151-0175	72937.212	385.949	341	171	138.366	256.410	NaN
152	0152-0177	50336.949	317.292	43	174	135.000	224.359	NaN
153	0153-0238	3771162.064	4142.930	2110	302	81.995	1798.728	NaN
154	0154-0183	137656.147	567.045	803	189	42.709	383.432	NaN
155	0155-0188	492069.362	1470.522	2028	195	16.460	488.983	NaN
156	0156-0187	257848.455	871.889	1543	191	17.103	480.769	NaN
157	0157-0183	50336.949	317.292	1840	180	135.000	224.359	NaN
158	0158-0198	501314.924	1148.939	2255	182	112.989	667.134	NaN
159	0159-0190	131492.439	498.601	1949	185	135.000	384.615	NaN
160	0160-0188	122246.877	533.440	2265	193	32.735	288.462	NaN
161	0161-0190	81155.490	385.949	1938	186	131.634	288.462	NaN
162	0162-0266	12983851.085	5269.098	1353	187	113.290	3949.941	NaN
163	0163-0194	122246.877	500.657	471	200	50.194	320.513	NaN
164	0164-0192	71909.928	385.949	1638	188	138.366	256.410	NaN
165	0165-0193	94510.191	435.945	1677	188	126.027	288.462	NaN
166	0166-0193	50336.949	317.292	793	190	135.000	224.359	NaN
167	0167-0197	79100.920	417.898	2070	192	122.471	224.359	NaN
168	0168-0261	7540269.560	4573.012	1566	329	69.914	2852.564	NaN
169	0169-0292	18634944.116	7411.820	237	389	49.560	3969.599	NaN
170	0170-0201	175665.680	666.944	812	196	144.782	448.718	NaN
171	0171-0217	629725.510	1500.603	2374	239	70.017	576.462	NaN
172	0172-0233	2162434.254	2568.306	1632	200	150.876	1819.333	NaN
173	0173-0203	145874.425	589.256	1957	197	135.000	406.759	NaN
174	0174-0232	3282174.556	2969.720	202	264	43.688	1798.942	NaN
175	0175-0204	71909.928	385.949	500	200	131.634	256.410	NaN
176	0176-0247	3649942.472	3476.493	1989	209	130.888	2340.543	NaN
177	0177-0211	235248.192	726.653	798	203	131.424	544.872	NaN
178	0178-0207	50336.949	317.292	457	204	135.000	224.359	NaN
179	0179-0207	50336.949	317.292	1331	204	135.000	224.359	NaN
180	0180-0212	96564.760	410.457	2062	207	128.660	320.513	NaN
181	0181-0213	64718.935	362.619	400	217	45.000	256.410	NaN
182	0182-0213	71909.928	385.949	1908	209	131.634	256.410	NaN
183	0183-0215	116083.169	506.775	1948	209	124.695	320.513	NaN
184	0184-0292	11683308.679	5737.538	2157	367	52.490	3521.772	NaN
185	0185-0213	50336.949	317.292	288	210	135.000	224.359	NaN
186	0186-0246	2285708.416	2325.651	647	210	97.125	2004.056	NaN
187	0187-0216	105810.322	489.242	1979	210	121.608	256.410	NaN
188	0188-0224	710880.999	1409.163	1053	234	17.199	814.079	NaN
189	0189-0217	111974.030	476.477	621	212	137.726	320.513	NaN
190	0190-0217	57527.942	340.710	1419	213	131.186	224.359	NaN
191	0191-0218	57527.942	340.710	462	214	131.186	224.359	NaN
192	0192-0222	260930.309	827.147	1853	230	35.538	480.769	NaN
193	0193-0236	1066321.499	1596.784	419	256	51.520	1182.790	NaN
194	0194-0241	2738740.960	2512.502	1866	262	23.295	1634.615	NaN
195	0195-0221	71909.928	385.949	1049	217	138.366	256.410	NaN
196	0196-0222	64718.935	362.619	1615	218	135.000	256.410	NaN
197	0197-0226	133547.009	551.431	307	220	125.538	320.513	NaN
198	0198-0355	17563486.193	8470.578	570	224	95.646	3469.814	NaN
199	0199-0234	171556.542	726.653	2158	243	48.576	414.867	NaN
200	0200-0249	899901.381	1464.572	2065	228	113.199	1013.745	NaN
201	0201-0236	50336.949	317.292	296	233	135.000	224.359	NaN
202	0202-0239	147928.994	604.742	475	234	147.995	320.513	NaN
203	0203-0255	1053994.083	1677.112	1952	237	135.000	1110.343	NaN
204	0204-0247	149983.563	596.188	1687	241	143.746	382.245	NaN
205	0205-0251	177720.250	666.944	1054	258	35.218	415.679	NaN
206	0206-0254	72937.212	385.949	1085	259	48.366	256.410	NaN
207	0207-0257	144847.140	604.742	510	262	32.005	320.513	NaN
208	0208-0259	50336.949	317.292	1043	256	135.000	224.359	NaN
209	0209-0261	125328.731	560.668	492	266	30.964	288.462	NaN
210	0210-0278	1169049.967	1686.275	415	287	8.746	1122.973	NaN
211	0211-0341	11921638.725	5742.906	1435	416	55.689	3176.592	NaN
212	0212-0280	334894.806	884.174	492	288	43.531	592.708	NaN
213	0213-0278	248602.893	750.986	514	269	129.806	512.821	NaN
214	0214-0342	12425008.218	4782.090	785	414	45.272	3910.256	NaN
215	0215-0276	90401.052	431.206	2078	272	138.013	288.462	NaN
216	0216-0356	10286201.512	5410.499	1919	274	103.707	2996.927	NaN
217	0217-0279	64718.935	362.619	1187	275	135.000	256.410	NaN
218	0218-0294	799227.482	1321.508	953	308	50.906	897.252	NaN
219	0219-0365	18413050.625	7220.863	1237	308	144.758	3709.550	NaN
220	0220-0298	1438198.554	2047.773	1656	300	162.699	1230.591	NaN
221	0221-0286	171556.542	604.742	2356	294	57.995	384.615	NaN
222	0222-0323	3631451.348	2923.702	2251	368	77.335	2506.253	NaN
223	0223-0302	826964.168	1506.751	2000	280	113.839	865.379	NaN
224	0224-0294	358522.354	1032.131	1190	307	53.842	551.718	NaN
225	0225-0285	50336.949	317.292	1051	282	135.000	224.359	NaN
226	0226-0307	1338551.940	1678.031	669	332	61.477	1416.806	NaN
227	0227-0290	101701.183	455.534	2065	285	129.289	320.513	NaN
228	0228-0308	821827.745	1539.129	506	288	121.373	1000.482	NaN
229	0229-0301	273257.725	904.846	2380	288	112.932	384.615	NaN
230	0230-0292	57527.942	340.710	1064	289	138.814	224.359	NaN
231	0231-0305	966674.885	1635.872	1104	318	34.624	914.017	NaN
232	0232-0298	203402.367	641.026	2028	290	126.870	384.615	NaN
233	0233-0298	285585.141	737.876	1018	303	34.380	544.872	NaN
234	0234-0322	3281147.272	2666.235	1730	343	27.181	1968.828	NaN
235	0235-0299	98619.329	462.250	462	305	56.310	288.462	NaN
236	0236-0313	309212.689	1282.051	432	329	53.130	530.767	NaN
237	0237-0315	518778.764	1138.159	383	330	57.653	728.607	NaN
238	0238-0318	456114.398	1248.355	123	304	131.878	670.603	NaN
239	0239-0329	1148504.274	2160.789	157	318	147.724	1032.506	NaN
240	0240-0307	50336.949	317.292	1154	304	135.000	224.359	NaN
241	0241-0308	50336.949	317.292	772	305	135.000	224.359	NaN
242	0242-0341	2832223.866	2345.006	1852	305	100.235	1704.309	NaN
243	0243-0319	385231.755	890.541	1648	307	120.256	673.077	NaN
244	0244-0311	50336.949	317.292	488	308	135.000	224.359	NaN
245	0245-0360	2678131.164	3523.455	2048	309	111.898	1765.007	NaN
246	0246-0313	50336.949	317.292	344	310	135.000	224.359	NaN
247	0247-0412	14650106.838	6538.619	477	312	105.058	3429.487	NaN
248	0248-0343	2382273.176	2321.230	909	371	35.446	1762.821	NaN
249	0249-0324	151010.848	589.256	697	330	45.000	391.026	NaN
250	0250-0419	13719386.917	6819.772	689	522	74.461	3720.221	NaN
251	0251-0325	154092.702	551.431	2390	318	125.538	384.615	NaN
252	0252-0322	50336.949	317.292	2338	319	135.000	224.359	NaN
253	0253-0328	103755.753	506.775	118	322	124.695	288.462	NaN
254	0254-0346	956402.038	1477.491	1048	324	102.529	1121.795	NaN
255	0255-0332	227029.915	726.653	1175	339	41.424	531.897	NaN
256	0256-0327	64718.935	365.441	1681	324	142.125	224.359	NaN
257	0257-0332	177720.250	657.637	1990	325	133.025	439.675	NaN
258	0258-0355	1964168.310	2816.139	1090	384	41.309	1607.984	NaN
259	0259-0338	241411.900	702.939	1709	348	65.772	480.769	NaN
260	0260-0339	251684.747	902.572	1196	348	16.504	544.872	NaN
261	0261-0335	50336.949	317.292	134	332	135.000	224.359	NaN
262	0262-0336	103755.753	480.769	1644	332	143.130	288.462	NaN
263	0263-0354	1255341.880	1699.927	2096	335	134.236	1341.993	NaN
264	0264-0339	71909.928	385.949	993	335	138.366	256.410	NaN
265	0265-0356	803336.621	1363.593	160	374	60.422	897.436	NaN
266	0266-0341	72937.212	385.949	332	337	138.366	256.410	NaN
267	0267-0341	50336.949	317.292	1797	338	135.000	224.359	NaN
268	0268-0342	50336.949	317.292	2393	339	135.000	224.359	NaN
269	0269-0343	57527.942	340.710	122	340	138.814	224.359	NaN
270	0270-0371	1726865.549	2532.863	278	402	51.680	1087.857	NaN
271	0271-0400	4523134.451	4271.487	641	461	63.243	1797.842	NaN
272	0272-0377	3758834.648	2788.462	1560	352	136.397	2342.991	NaN
273	0273-0350	278394.149	756.437	417	341	126.384	597.148	NaN
274	0274-0364	1060157.791	1548.113	1658	343	117.096	1088.952	NaN
275	0275-0350	129437.870	533.440	355	346	147.265	320.513	NaN
276	0276-0349	63691.650	362.619	2033	345	135.000	256.410	NaN
277	0277-0427	13793351.414	5641.208	927	500	60.376	4364.227	NaN
278	0278-0353	108892.176	506.775	2443	347	124.695	288.462	NaN
279	0279-0355	57527.942	340.710	2045	351	131.186	224.359	NaN
280	0280-0357	50336.949	317.292	1786	354	135.000	224.359	NaN
281	0281-0364	211620.644	673.840	1701	374	64.654	448.718	NaN
282	0282-0363	219838.922	659.976	2371	367	29.055	448.718	NaN
283	0283-0359	50336.949	317.292	2460	356	135.000	224.359	NaN
284	0284-0363	94510.191	445.271	1798	357	120.256	256.410	NaN
285	0285-0365	157174.556	748.245	2225	374	46.736	388.324	NaN
286	0286-0401	2875369.822	2778.866	198	444	82.711	1688.856	NaN
287	0287-0370	407832.018	1147.597	2012	380	35.910	717.949	NaN
288	0288-0364	87319.198	391.236	406	359	124.992	288.462	NaN
289	0289-0362	50336.949	317.292	1151	359	135.000	224.359	NaN
290	0290-0378	645134.780	1292.028	2289	396	60.255	876.860	NaN
291	0291-0365	71909.928	385.949	2404	361	138.366	256.410	NaN
292	0292-0390	1919995.069	2083.333	2400	418	59.490	1467.707	NaN
293	0293-0384	747863.248	1748.779	1785	403	48.715	885.681	NaN
294	0294-0370	232166.338	775.879	1197	363	141.710	455.814	NaN
295	0295-0367	71909.928	385.949	2350	371	41.634	256.410	NaN
296	0296-0368	57527.942	340.710	688	364	131.186	224.359	NaN
297	0297-0369	50336.949	317.292	1399	366	135.000	224.359	NaN
298	0298-0369	50336.949	317.292	1786	366	135.000	224.359	NaN
299	0299-0377	402695.595	916.689	2196	386	36.469	673.077	NaN
300	0300-0372	64718.935	362.619	1545	376	45.000	256.410	NaN
301	0301-0377	179774.819	685.927	1719	386	52.595	416.667	NaN
302	0302-0461	17405284.352	5850.566	1165	552	85.601	4332.522	NaN
303	0303-0373	50336.949	317.292	2046	370	135.000	224.359	NaN
304	0304-0375	57527.942	340.710	1778	371	131.186	224.359	NaN
305	0305-0379	127383.300	480.769	1057	373	126.870	352.564	NaN
306	0306-0376	50336.949	317.292	1123	373	135.000	224.359	NaN
307	0307-0377	85264.629	431.206	1233	373	138.013	288.462	NaN
308	0308-0437	6427720.250	4190.023	2227	501	76.283	2583.451	NaN
309	0309-0379	71909.928	365.441	1907	375	127.875	256.410	NaN
310	0310-0384	237302.761	803.842	2461	379	156.501	443.094	NaN
311	0311-0467	15917776.134	6902.941	248	548	50.842	3615.253	NaN
312	0312-0382	72937.212	385.949	1889	387	48.366	256.410	NaN
313	0313-0382	64718.935	362.619	2162	386	45.000	256.410	NaN
314	0314-0386	154092.702	570.657	2269	393	51.843	384.615	NaN
315	0315-0391	250657.462	750.986	1985	401	50.194	536.962	NaN
316	0316-0385	50336.949	317.292	912	382	135.000	224.359	NaN
317	0317-0387	96564.760	431.206	1732	392	48.013	320.513	NaN
318	0318-0395	275312.295	1040.063	1765	382	123.690	463.308	NaN
319	0319-0387	63691.650	362.619	447	383	135.000	256.410	NaN
320	0320-0404	539324.458	1422.586	2046	426	75.651	632.609	NaN
321	0321-0411	1368343.195	1864.768	415	438	65.638	1282.051	NaN
322	0322-0390	57527.942	340.710	1912	386	131.186	224.359	NaN
323	0323-0395	156147.272	602.189	2036	404	64.799	352.564	NaN
324	0324-0393	80128.205	385.949	2020	389	131.634	288.462	NaN
325	0325-0420	1416625.575	2008.007	1718	448	61.390	1410.256	NaN
326	0326-0403	181829.389	756.437	1693	394	126.384	430.013	NaN
327	0327-0399	115055.884	480.769	1541	395	143.130	288.462	NaN
328	0328-0401	178747.535	596.188	2274	396	143.746	416.667	NaN
329	0329-0481	11661735.700	5675.611	2446	395	105.056	3666.226	NaN
330	0330-0437	2466510.519	3594.891	2103	418	148.861	2094.663	NaN
331	0331-0407	200320.513	596.188	1555	401	143.746	480.769	NaN
332	0332-0407	219838.922	750.986	1639	414	39.806	494.707	NaN
333	0333-0404	82182.774	410.457	1816	399	128.660	256.410	NaN
334	0334-0420	1050912.229	1462.115	1239	441	63.997	1185.897	NaN
335	0335-0436	2954470.743	3226.213	1430	452	20.956	1931.775	NaN
336	0336-0424	553706.443	1711.971	1024	444	51.843	633.887	NaN
337	0337-0414	337976.660	1022.129	1660	426	48.814	573.497	NaN
338	0338-0419	310239.974	1244.647	2010	403	124.509	566.165	NaN
339	0339-0407	50336.949	317.292	280	404	135.000	224.359	NaN
340	0340-0411	114028.600	545.814	2366	416	40.236	355.577	NaN
341	0341-0412	121219.592	516.811	1791	407	150.255	320.513	NaN
342	0342-0415	152038.133	612.339	2137	409	137.121	416.667	NaN
343	0343-0433	929692.636	1731.956	1882	453	38.991	986.726	NaN
344	0344-0430	690335.306	1440.526	1572	440	32.276	898.477	NaN
345	0345-0497	14995274.490	5546.354	793	427	120.566	3786.982	NaN
346	0346-0438	884492.110	1563.958	1844	454	44.170	1012.402	NaN
347	0347-0421	57527.942	340.710	1642	418	138.814	224.359	NaN
348	0348-0423	64718.935	365.441	1558	419	127.875	224.359	NaN
349	0349-0472	5124095.989	3348.707	143	524	84.508	2298.595	NaN
350	0350-0454	1257396.450	2365.072	2039	487	63.435	1114.085	NaN
351	0351-0426	88346.483	431.206	2285	431	41.987	288.462	NaN
352	0352-0516	10560486.522	6294.222	2276	608	71.288	2790.142	NaN
353	0353-0425	50336.949	317.292	2422	422	135.000	224.359	NaN
354	0354-0428	80128.205	407.946	1268	424	135.000	288.462	NaN
355	0355-0448	1326224.523	2134.962	1625	447	172.235	1243.702	NaN
356	0356-0464	4001273.833	3243.362	1744	452	161.565	2148.243	NaN
357	0357-0438	123274.162	506.775	86	432	124.695	320.513	NaN
358	0358-0436	73964.497	385.949	2089	432	131.634	256.410	NaN
359	0359-0437	103755.753	506.775	1614	442	34.695	288.462	NaN
360	0360-0436	50336.949	317.292	2291	433	135.000	224.359	NaN
361	0361-0515	16529010.519	5412.208	1262	541	23.377	4650.027	NaN
362	0362-0442	128410.585	521.757	1256	449	47.490	352.564	NaN
363	0363-0451	692389.875	1297.978	56	442	147.095	833.333	NaN
364	0364-0453	503369.494	1084.546	227	439	124.160	794.872	NaN
365	0365-0452	328731.098	888.809	409	465	64.359	608.974	NaN
366	0366-0529	10658078.567	6154.180	1958	440	112.023	2711.991	NaN
367	0367-0446	57527.942	340.710	2382	442	131.186	224.359	NaN
368	0368-0466	1050912.229	2050.531	26	455	155.037	1060.340	NaN
369	0369-0513	6294173.241	4524.229	1033	582	76.062	2138.598	NaN
370	0370-0475	1900476.660	2179.723	1528	450	126.027	1711.051	NaN
371	0371-0451	110946.746	476.477	2369	457	42.274	352.564	NaN
372	0372-0486	3073635.766	2896.698	2111	456	155.136	2334.273	NaN
373	0373-0455	64718.935	362.619	2381	451	135.000	256.410	NaN
374	0374-0458	50336.949	317.292	1231	455	135.000	224.359	NaN
375	0375-0461	65746.220	362.619	1502	457	135.000	256.410	NaN
376	0376-0484	997493.425	1686.884	2077	459	104.300	898.191	NaN
377	0377-0526	7029709.073	4255.585	1898	591	78.267	2820.425	NaN
378	0378-0469	206484.221	756.437	1621	462	143.616	434.243	NaN
379	0379-0467	106837.607	506.775	196	463	145.305	288.462	NaN
380	0380-0477	406804.734	1071.204	1438	464	128.928	677.575	NaN
381	0381-0471	142792.571	567.045	224	478	47.291	384.615	NaN
382	0382-0472	121219.592	506.775	1231	466	124.695	320.513	NaN
383	0383-0471	64718.935	365.441	1745	467	127.875	224.359	NaN
384	0384-0475	240384.615	917.809	1467	469	155.225	405.002	NaN
385	0385-0473	50336.949	317.292	2367	470	135.000	224.359	NaN
386	0386-0479	147928.994	604.742	1708	471	122.005	320.513	NaN
387	0387-0475	87319.198	407.946	2352	480	45.000	288.462	NaN
388	0388-0540	11622698.882	4850.874	1600	581	46.071	3816.425	NaN
389	0389-0484	176692.965	791.608	776	496	68.629	271.495	NaN
390	0390-0479	50336.949	317.292	2027	476	135.000	224.359	NaN
391	0391-0538	3877999.671	4085.753	158	598	62.430	1896.753	NaN
392	0392-0482	79100.920	417.898	631	479	147.529	224.359	NaN
393	0393-0484	57527.942	340.710	1517	480	131.186	224.359	NaN
394	0394-0487	140738.001	506.775	1003	494	55.305	384.615	NaN
395	0395-0513	1525517.751	2446.208	1211	546	58.392	1376.192	NaN
396	0396-0491	293803.419	782.472	1570	486	145.008	641.026	NaN
397	0397-0550	7763190.335	4506.483	382	495	127.196	3566.989	NaN
398	0398-0542	3798898.751	3853.225	2337	601	78.970	1506.741	NaN
399	0399-0487	57527.942	340.710	906	484	138.814	224.359	NaN
400	0400-0489	90401.052	455.534	1213	485	140.711	288.462	NaN
401	0401-0493	125328.731	506.775	416	487	124.695	352.564	NaN
402	0402-0494	57527.942	340.710	987	490	131.186	224.359	NaN
403	0403-0494	50336.949	317.292	1783	491	135.000	224.359	NaN
