 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Central Nuclei	Total Myonuclei	Perinuclei
65	0073-0098	3057.910	75.228	363	91	158.552	50.014	0	0	0
66	0074-0098	350.190	26.583	149	94	131.186	17.505	0	0	0
67	0075-0107	3476.888	74.224	17	115	32.619	60.016	1	2	1
68	0076-0105	1056.824	53.517	104	112	37.405	35.365	0	0	0
69	0077-0101	443.991	30.112	349	105	41.634	20.005	0	0	0
70	0078-0104	1113.104	44.242	395	110	42.709	32.509	1	1	0
71	0079-0102	537.792	32.024	133	107	38.660	22.506	1	1	0
72	0080-0103	537.792	32.024	278	108	51.340	22.506	0	0	0
73	0081-0103	393.964	28.512	437	100	142.125	17.505	0	0	0
74	0082-0105	487.765	32.024	179	101	141.340	20.005	0	0	0
75	0083-0106	581.566	35.541	254	112	50.711	22.506	0	0	0
76	0084-0109	1063.077	49.321	265	118	59.534	27.507	0	0	0
77	0085-0115	3458.127	74.351	417	101	109.654	60.016	0	0	0
78	0086-0110	1757.204	59.282	229	104	152.354	37.510	0	0	0
79	0087-0120	3214.245	89.362	298	103	107.928	50.014	2	2	0
80	0088-0107	306.416	24.755	489	104	135.000	17.505	0	1	1
81	0089-0110	981.783	48.554	319	116	34.509	27.507	0	0	0
82	0090-0111	644.100	34.013	469	116	36.027	25.007	0	0	0
83	0091-0115	1388.254	48.036	341	123	51.340	37.510	0	0	0
84	0093-0113	306.416	24.755	284	110	135.000	17.505	0	0	0
85	0094-0116	756.661	39.062	356	122	50.194	27.507	0	0	0
86	0095-0119	1181.892	50.014	179	124	36.870	35.010	1	1	0
87	0096-0119	831.702	42.585	201	126	49.764	30.008	1	1	0
88	0097-0118	687.873	38.901	485	113	135.000	27.507	0	0	0
89	0098-0119	625.339	37.175	393	114	137.726	25.007	0	0	0
90	0099-0122	1069.331	49.321	499	114	120.466	27.507	0	0	0
91	0100-0120	537.792	32.024	374	125	51.340	22.506	1	1	0
92	0101-0130	2338.770	84.024	313	144	53.471	39.142	2	2	0
93	0102-0124	306.416	24.755	212	121	135.000	17.505	0	0	0
94	0103-0134	2282.489	74.351	438	145	42.274	44.206	0	0	0
95	0104-0133	1894.779	59.282	466	140	27.646	44.734	0	0	0
96	0105-0129	393.964	28.292	224	133	45.000	20.005	0	0	0
97	0106-0130	575.312	34.013	381	135	36.027	22.506	0	0	0
98	0107-0135	1356.987	48.554	246	143	55.491	37.510	2	2	0
99	0108-0138	2451.331	71.521	351	150	53.531	50.014	1	2	1
100	0109-0134	1025.557	45.082	139	139	33.690	30.008	0	0	0
101	0110-0140	2463.838	76.547	328	152	51.633	49.207	1	1	0
102	0111-0137	1425.774	56.196	57	130	147.724	35.010	1	1	0
103	0112-0139	2094.887	65.210	80	131	147.529	45.012	2	2	0
104	0113-0136	687.873	37.175	180	131	132.274	27.507	1	1	0
105	0114-0139	1400.760	52.036	399	135	144.782	37.510	0	0	0
106	0115-0137	387.710	28.292	198	141	45.000	20.005	0	0	0
107	0116-0146	1281.946	55.524	40	155	54.162	34.247	1	1	0
108	0117-0143	875.475	43.744	375	147	30.964	25.007	0	0	0
109	0118-0145	694.127	37.510	165	139	126.870	25.007	0	0	0
110	0120-0149	825.448	41.620	208	156	57.265	25.007	0	1	1
111	0121-0148	1125.611	50.014	221	143	143.130	32.067	1	1	0
112	0122-0151	2370.037	75.932	123	156	17.241	37.510	1	1	0
113	0123-0160	1694.670	61.762	393	149	111.371	40.011	1	2	1
114	0124-0160	1951.059	58.164	79	164	25.463	42.512	0	0	0
115	0125-0161	1450.788	52.752	377	170	58.570	35.010	1	1	0
116	0126-0159	662.860	39.539	53	166	55.305	22.506	0	1	1
117	0127-0157	393.964	28.292	454	153	135.000	20.005	0	0	0
118	0128-0160	988.036	42.585	102	166	40.236	32.509	1	1	0
119	0129-0162	1544.589	50.325	188	166	26.565	40.011	1	2	1
120	0130-0159	694.127	39.062	330	164	39.806	25.007	0	1	1
121	0131-0164	1976.073	67.565	411	172	38.991	42.438	1	1	0
122	0132-0160	387.710	28.292	43	164	45.000	20.005	0	0	0
123	0133-0159	306.416	24.755	347	156	135.000	17.505	1	1	0
124	0134-0167	1844.752	60.535	351	174	38.290	45.012	1	1	0
125	0135-0163	594.073	35.541	29	168	39.289	22.506	0	0	0
126	0136-0164	687.873	36.065	465	168	33.690	25.007	0	0	0
127	0137-0171	2438.824	76.178	201	179	23.199	45.244	2	4	2
128	0138-0170	1081.837	44.523	133	163	128.157	35.010	1	1	0
129	0139-0168	306.416	24.755	247	165	135.000	17.505	0	0	0
130	0140-0173	969.276	43.023	64	180	54.462	32.509	0	0	0
131	0141-0169	350.190	26.583	432	166	138.814	17.505	1	1	0
132	0142-0177	1569.602	64.049	176	167	128.660	37.133	2	2	0
133	0143-0171	306.416	24.755	50	168	135.000	17.505	0	0	0
134	0144-0172	306.416	24.755	125	169	135.000	17.505	0	0	0
135	0145-0179	1851.005	60.224	154	171	131.634	46.746	0	0	0
136	0146-0180	2670.200	72.907	274	181	22.166	49.739	3	3	0
137	0147-0175	393.964	28.292	107	179	45.000	20.005	0	0	0
138	0148-0182	1832.245	54.098	30	174	123.690	45.012	0	0	0
139	0149-0181	950.516	46.515	301	189	53.746	30.008	0	0	0
140	0150-0181	1200.652	44.734	376	176	153.435	35.010	0	0	0
141	0152-0182	931.756	44.523	255	176	141.843	30.008	1	2	1
142	0153-0192	3339.313	90.163	408	185	146.310	59.302	2	2	0
143	0154-0196	2745.240	97.270	75	183	133.958	48.027	0	0	0
144	0155-0184	306.416	24.755	124	181	135.000	17.505	1	1	0
145	0156-0185	487.765	32.024	498	181	141.340	20.005	0	0	0
146	0157-0186	393.964	28.292	96	182	135.000	20.005	0	0	0
147	0158-0193	1788.471	74.351	319	183	137.726	45.586	0	0	0
148	0159-0188	794.181	42.585	334	183	139.764	27.507	0	0	0
149	0161-0199	3214.245	85.536	199	189	142.125	54.792	3	3	0
150	0162-0201	3351.820	89.047	47	192	141.843	65.580	1	2	1
151	0163-0199	2138.661	76.219	144	189	138.991	45.244	3	3	0
152	0164-0203	1732.190	59.018	176	213	53.616	42.512	0	0	0
153	0165-0197	306.416	24.755	258	194	135.000	17.505	0	0	0
154	0166-0199	519.032	33.643	389	204	48.013	22.506	0	0	0
155	0167-0198	306.416	24.755	108	195	135.000	17.505	0	0	0
156	0169-0210	2889.068	82.028	123	197	127.569	62.517	1	1	0
157	0170-0208	931.756	51.553	292	200	129.094	34.277	0	0	0
158	0171-0207	1488.308	66.445	257	212	19.799	27.507	1	1	0
159	0172-0207	350.190	26.583	18	204	138.814	17.505	0	0	0
160	0173-0210	531.539	32.605	308	205	122.471	20.005	0	0	0
161	0174-0213	1482.055	51.553	482	209	157.166	37.510	1	1	0
162	0175-0223	4064.707	88.801	326	238	57.653	64.864	2	2	0
163	0176-0215	1100.598	48.102	375	224	62.103	30.008	0	1	1
164	0178-0222	1650.896	64.049	36	233	51.340	40.719	0	0	0
165	0179-0224	2901.575	79.473	223	219	155.854	50.325	3	4	1
166	0180-0224	2163.675	58.325	388	234	59.036	50.014	1	1	0
167	0181-0229	3189.231	77.682	345	243	56.821	62.001	1	1	0
168	0182-0223	981.783	42.585	433	230	40.236	32.509	0	0	0
169	0183-0223	487.765	32.024	204	228	51.340	20.005	1	1	0
170	0185-0227	1344.480	50.014	259	232	36.870	37.510	0	0	0
171	0186-0235	2939.096	81.646	64	221	117.350	52.514	2	2	0
172	0187-0234	2526.372	75.020	14	246	53.130	49.207	1	1	0
173	0188-0225	306.416	24.755	105	222	135.000	17.505	0	1	1
174	0189-0229	1163.131	47.183	493	235	32.005	30.008	1	1	0
175	0190-0238	3858.345	96.073	136	252	38.660	61.517	1	1	0
176	0191-0233	1231.919	49.637	120	226	130.914	37.510	0	0	0
177	0192-0241	2651.439	78.523	446	228	127.235	47.513	2	2	0
178	0193-0238	2001.086	65.640	470	248	49.635	44.206	1	1	0
179	0194-0242	2007.340	72.000	303	256	69.677	35.010	0	1	1
180	0195-0242	2826.535	78.483	194	247	30.651	57.346	2	2	0
181	0196-0247	2782.761	90.371	411	230	104.421	37.510	1	1	0
182	0197-0238	931.756	49.321	427	234	149.534	27.339	0	0	0
183	0198-0255	7422.780	112.085	37	238	128.660	92.525	2	2	0
184	0199-0247	1600.869	56.196	260	241	147.724	42.512	1	4	3
185	0200-0252	2613.919	72.131	385	240	123.690	49.218	2	2	0
186	0201-0247	869.222	43.023	501	254	54.462	27.507	0	0	0
187	0202-0249	856.715	42.585	172	255	40.236	27.507	1	1	0
188	0203-0249	481.511	32.605	375	244	122.471	17.505	0	0	0
189	0204-0257	1625.883	57.570	229	248	124.380	40.011	1	1	0
190	0206-0256	1113.104	47.183	290	248	122.005	32.509	1	1	0
191	0207-0257	1775.964	53.692	432	267	62.241	42.512	1	1	0
192	0208-0261	1694.670	63.902	174	268	30.579	37.958	0	2	2
193	0210-0257	306.416	24.755	160	254	135.000	17.505	0	0	0
194	0211-0258	387.710	28.292	248	254	135.000	20.005	0	0	0
195	0212-0260	725.394	37.175	135	266	42.274	27.507	0	0	0
196	0213-0272	4033.440	96.528	297	282	36.573	60.832	2	2	0
197	0214-0265	1244.426	45.082	75	273	56.310	37.510	1	1	0
198	0215-0263	481.511	30.112	278	259	131.634	22.506	0	0	0
199	0216-0268	856.715	41.394	115	261	115.017	25.007	0	0	0
200	0217-0271	1600.869	52.036	204	278	35.218	42.512	0	0	0
201	0218-0274	1951.059	68.026	448	268	143.973	49.207	0	0	0
202	0221-0274	350.190	26.583	366	270	131.186	17.505	0	0	0
203	0222-0273	306.416	24.755	421	270	135.000	17.505	1	1	0
204	0223-0281	2507.611	71.083	84	291	39.289	50.192	1	1	0
205	0224-0279	1206.905	51.553	160	273	140.906	35.010	1	1	0
206	0225-0275	306.416	24.755	407	272	135.000	17.505	0	0	0
207	0226-0283	981.783	48.036	183	289	38.660	30.008	0	0	0
208	0227-0296	3714.517	108.571	107	308	38.454	65.982	1	3	2
209	0228-0284	387.710	28.292	321	288	45.000	20.005	0	0	0
210	0230-0293	1669.656	65.210	216	304	57.529	36.451	0	0	0
211	0231-0287	481.511	31.828	407	292	45.000	22.506	0	0	0
212	0232-0294	2557.639	72.692	189	299	26.565	52.514	2	2	0
213	0233-0288	512.778	33.643	480	293	41.987	22.506	0	0	0
214	0234-0292	587.819	35.541	145	287	129.289	22.506	0	0	0
215	0235-0300	4120.987	100.806	270	309	29.745	67.518	2	3	1
216	0236-0299	1969.819	63.902	491	310	59.421	42.455	1	1	0
217	0237-0295	787.928	41.620	158	290	147.265	25.007	1	2	1
218	0238-0298	1388.254	58.379	441	307	43.264	36.933	1	1	0
219	0239-0301	2288.743	68.803	378	306	19.093	42.512	2	2	0
220	0241-0300	719.140	37.510	478	294	126.870	25.007	0	0	0
221	0243-0309	1919.792	70.064	304	317	34.824	42.438	1	1	0
222	0245-0308	1138.118	48.102	411	305	152.103	30.008	1	2	1
223	0246-0314	2044.860	63.755	167	308	138.180	52.514	0	0	0
224	0247-0318	1819.738	57.134	212	313	156.801	40.011	1	1	0
225	0248-0318	1000.543	51.553	477	310	129.094	31.544	0	0	0
226	0249-0332	2676.453	94.166	504	314	100.713	45.012	1	1	0
227	0250-0321	575.312	34.013	261	318	143.973	22.506	1	1	0
228	0251-0320	306.416	24.755	402	317	135.000	17.505	0	0	0
229	0252-0322	494.018	32.024	57	326	38.660	20.005	0	0	0
230	0255-0329	781.674	45.082	194	324	146.310	24.755	1	1	0
231	0257-0331	581.566	35.365	26	336	45.000	25.007	0	0	0
232	0260-0336	1794.724	60.224	243	329	138.366	42.512	1	1	0
233	0262-0345	2851.548	74.602	184	331	129.560	56.530	1	1	0
234	0263-0336	306.416	24.755	210	333	135.000	17.505	0	0	0
235	0264-0351	1338.227	48.554	7	357	34.509	40.011	0	0	0
236	0265-0351	1682.163	60.483	216	345	150.255	40.011	0	0	0
237	0267-0352	306.416	24.755	79	349	135.000	17.505	0	0	0
238	0268-0359	1825.991	67.286	245	349	131.987	42.438	1	1	0
239	0269-0360	1800.978	61.049	481	370	55.008	42.512	0	1	1
240	0270-0368	2663.946	86.986	44	373	18.435	45.012	0	0	0
241	0272-0374	4790.101	95.223	184	370	150.068	75.915	1	2	1
242	0273-0365	1038.064	45.082	268	370	33.690	30.008	0	0	0
243	0274-0369	1851.005	64.049	365	379	51.340	45.082	0	0	0
244	0275-0366	637.846	34.741	222	360	120.256	22.506	0	0	0
245	0276-0370	1869.765	63.755	322	377	25.560	40.011	0	0	0
246	0277-0365	393.964	28.512	392	362	142.125	17.505	2	2	0
247	0278-0379	3264.272	88.093	10	367	145.408	62.421	1	5	4
248	0279-0382	3414.354	84.618	411	366	108.970	55.015	0	1	1
249	0280-0372	306.416	24.755	296	369	135.000	17.505	0	0	0
250	0281-0382	1382.000	55.072	61	388	39.472	38.840	0	0	0
251	0282-0386	2513.865	66.067	238	374	119.476	50.014	2	2	0
252	0283-0384	2069.874	63.114	98	378	146.310	47.513	1	1	0
253	0284-0382	1432.027	52.752	267	389	31.430	37.510	1	2	1
254	0285-0379	437.738	28.512	308	376	142.125	20.005	0	0	0
255	0286-0388	1632.136	78.523	388	376	127.235	38.948	1	3	2
256	0287-0391	1876.018	76.342	436	378	121.608	39.315	0	1	1
257	0288-0381	306.416	24.755	461	378	135.000	17.505	0	0	0
258	0289-0389	1963.566	64.049	140	380	128.660	45.303	0	1	1
259	0291-0396	2626.426	85.536	160	408	37.875	45.839	3	4	1
260	0293-0393	2069.874	66.445	292	395	19.799	37.510	1	1	0
261	0294-0394	944.263	41.014	188	401	37.569	32.509	1	1	0
262	0295-0392	306.416	24.755	456	389	135.000	17.505	1	1	0
263	0297-0398	519.032	33.643	46	393	131.987	22.506	0	0	0
264	0301-0405	1688.417	60.483	107	399	150.255	35.010	1	1	0
265	0307-0418	1838.498	64.049	367	408	128.660	42.512	1	1	0
266	0308-0413	644.100	35.541	493	419	50.711	25.007	0	0	0
267	0311-0427	950.516	49.511	494	434	45.000	32.432	0	0	0
268	0315-0450	2182.435	68.666	239	445	146.889	50.494	1	1	0
269	0318-0458	487.765	32.024	503	453	128.660	20.005	1	1	0
270	0320-0468	1700.923	60.224	376	459	131.634	42.512	0	2	2
271	0322-0474	3589.449	86.228	16	469	150.461	60.016	0	0	0
272	0323-0482	2751.494	75.228	331	468	111.448	52.514	1	2	1
273	0324-0478	1306.960	50.635	416	474	147.095	35.010	1	2	1
274	0325-0489	4658.779	97.655	147	474	129.806	70.049	2	4	2
275	0326-0505	531.539	32.024	329	500	128.660	22.506	0	0	0
