 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
133	0133-0135	144847.140	631.337	2212	144	66.038	287.277	NaN
134	0134-0131	57527.942	340.710	2263	127	131.186	224.359	NaN
135	0135-0180	1858357.988	3407.098	2232	128	101.944	1062.337	NaN
136	0136-0236	16388272.518	6953.429	821	344	82.318	3609.155	NaN
137	0137-0135	116083.169	455.534	1708	130	129.289	352.564	NaN
138	0138-0138	232166.338	660.754	1739	146	50.906	512.821	NaN
139	0139-0133	50336.949	317.292	1940	130	135.000	224.359	NaN
140	0140-0152	1222468.771	1695.086	962	148	164.650	1282.640	NaN
141	0141-0134	50336.949	317.292	1677	131	135.000	224.359	NaN
142	0142-0139	102728.468	480.769	1319	133	126.870	288.462	NaN
143	0143-0140	161283.695	560.668	1353	148	59.036	384.615	NaN
144	0144-0139	100673.899	480.769	1724	133	126.870	288.462	NaN
145	0145-0169	2604166.667	2544.194	1957	152	160.880	1790.431	NaN
146	0146-0140	118137.738	545.814	1381	134	130.236	352.564	NaN
147	0147-0220	18238412.229	5589.527	1599	134	97.247	4452.473	NaN
148	0148-0138	79100.920	407.946	2347	134	135.000	288.462	NaN
149	0149-0142	114028.600	521.757	2238	137	137.490	352.564	NaN
150	0150-0142	50336.949	317.292	1918	139	135.000	224.359	NaN
151	0151-0148	162310.980	570.657	664	141	128.157	416.667	NaN
152	0152-0148	155119.987	679.910	1681	141	135.000	437.194	NaN
153	0153-0176	2158325.115	2311.695	1760	210	73.072	1731.966	NaN
154	0154-0150	88346.483	417.898	154	145	122.471	256.410	NaN
155	0155-0151	50336.949	317.292	326	148	135.000	224.359	NaN
156	0156-0151	50336.949	317.292	533	148	135.000	224.359	NaN
157	0157-0240	9698594.675	5853.112	1359	149	94.712	2680.893	NaN
158	0158-0160	230111.769	693.375	130	152	123.690	448.718	NaN
159	0159-0163	208538.790	976.907	91	152	131.009	440.490	NaN
160	0160-0158	50336.949	317.292	905	155	135.000	224.359	NaN
161	0161-0160	57527.942	340.710	1149	157	138.814	224.359	NaN
162	0162-0180	982084.155	1605.446	57	203	63.947	1228.939	NaN
163	0163-0179	1106385.602	1777.041	908	198	39.144	1160.153	NaN
164	0164-0173	622534.517	1248.355	1706	160	138.122	833.333	NaN
165	0165-0164	50336.949	317.292	15	161	135.000	224.359	NaN
166	0166-0166	82182.774	407.946	1498	171	45.000	288.462	NaN
167	0167-0168	71909.928	385.949	1140	164	138.366	256.410	NaN
168	0168-0168	50336.949	317.292	243	165	135.000	224.359	NaN
169	0169-0172	110946.746	500.657	2337	177	39.806	320.513	NaN
170	0170-0175	116083.169	516.811	1953	168	119.745	288.462	NaN
171	0171-0174	57527.942	340.710	1877	170	131.186	224.359	NaN
172	0172-0176	169501.972	573.351	2483	174	153.435	384.615	NaN
173	0173-0225	4803583.169	3741.361	1472	172	115.907	2313.167	NaN
174	0174-0180	128410.585	559.752	1806	172	113.629	288.462	NaN
175	0175-0178	71909.928	391.236	1155	173	124.992	224.359	NaN
176	0176-0177	141765.286	616.519	1449	182	27.897	288.462	NaN
177	0177-0180	110946.746	577.813	1974	173	123.690	311.359	NaN
178	0178-0177	50336.949	317.292	1889	174	135.000	224.359	NaN
179	0179-0187	179774.819	590.996	2555	181	130.601	384.615	NaN
180	0180-0191	406804.734	1175.456	99	197	25.866	633.290	NaN
181	0181-0195	346194.938	994.107	2330	181	110.772	512.821	NaN
182	0182-0187	85264.629	431.206	1400	192	48.013	288.462	NaN
183	0183-0195	449950.690	1192.377	1513	208	36.254	702.265	NaN
184	0184-0187	88346.483	462.250	1492	183	146.310	256.410	NaN
185	0185-0190	179774.819	645.020	2373	184	153.435	416.667	NaN
186	0186-0254	9920488.166	5290.112	2511	185	122.631	3512.821	NaN
187	0187-0201	508505.917	1026.142	1006	186	104.470	737.179	NaN
188	0188-0211	824909.599	1673.126	1157	186	106.699	881.077	NaN
189	0189-0190	57527.942	340.710	1904	186	131.186	224.359	NaN
190	0190-0191	89373.767	431.206	1849	187	138.013	288.462	NaN
191	0191-0192	81155.490	410.457	2038	197	51.340	256.410	NaN
192	0192-0196	137656.147	590.996	157	189	130.601	413.573	NaN
193	0193-0203	495151.216	1091.627	1295	216	49.764	755.209	NaN
194	0194-0194	72937.212	385.949	1449	199	48.366	256.410	NaN
195	0195-0194	71909.928	385.949	2541	190	138.366	256.410	NaN
196	0196-0198	228057.199	702.939	1964	194	155.772	448.718	NaN
197	0197-0195	87319.198	435.945	2350	199	36.027	256.410	NaN
198	0198-0196	57527.942	340.710	1139	192	131.186	224.359	NaN
199	0199-0205	403722.880	1058.178	2042	212	35.134	801.282	NaN
200	0200-0199	86291.913	431.206	927	204	48.013	288.462	NaN
201	0201-0210	366740.631	1061.086	1832	225	64.983	544.872	NaN
202	0202-0198	50336.949	317.292	2299	195	135.000	224.359	NaN
203	0203-0208	553706.443	1287.249	1866	199	161.114	737.179	NaN
204	0204-0205	80128.205	410.457	2011	210	51.340	256.410	NaN
205	0205-0208	244493.754	750.986	2423	216	39.806	512.821	NaN
206	0206-0206	120192.308	476.477	1023	201	132.274	352.564	NaN
207	0207-0207	124301.446	455.534	1731	201	129.289	352.564	NaN
208	0208-0206	50336.949	317.292	1921	203	135.000	224.359	NaN
209	0209-0208	57527.942	340.710	308	204	131.186	224.359	NaN
210	0210-0219	538297.173	1376.714	68	226	24.775	708.393	NaN
211	0211-0229	1942595.332	2232.114	912	211	147.907	1455.008	NaN
212	0212-0210	71909.928	391.236	1527	205	124.992	224.359	NaN
213	0213-0210	116083.169	500.657	1929	215	39.806	320.513	NaN
214	0214-0229	1432034.845	2941.044	2315	221	159.590	1347.491	NaN
215	0215-0214	222920.776	942.656	157	206	144.689	406.621	NaN
216	0216-0210	100673.899	489.242	2557	214	31.608	256.410	NaN
217	0217-0219	209566.075	865.978	133	229	51.009	444.347	NaN
218	0218-0214	134574.293	480.769	2302	218	36.870	384.615	NaN
219	0219-0217	261957.594	782.472	1316	209	145.008	520.830	NaN
220	0220-0241	1385807.035	2122.415	1846	209	104.876	1506.410	NaN
221	0221-0283	8334360.618	4850.769	1748	210	103.761	2907.850	NaN
222	0222-0218	168474.688	604.742	2441	226	57.995	384.615	NaN
223	0223-0218	64718.935	362.619	34	214	135.000	256.410	NaN
224	0224-0218	80128.205	407.946	119	223	45.000	288.462	NaN
225	0225-0229	286612.426	1272.400	1009	244	49.086	457.584	NaN
226	0226-0220	161283.695	596.188	261	226	36.254	352.564	NaN
227	0227-0223	155119.987	648.989	2034	215	122.905	356.609	NaN
228	0228-0223	168474.688	657.637	2574	216	133.025	440.209	NaN
229	0229-0220	50336.949	317.292	277	217	135.000	224.359	NaN
230	0230-0298	7358440.171	5581.158	1107	220	114.063	2340.622	NaN
231	0231-0238	545488.166	1539.129	984	259	58.627	603.085	NaN
232	0232-0224	110946.746	455.534	152	230	39.289	352.564	NaN
233	0233-0224	50336.949	317.292	98	221	135.000	224.359	NaN
234	0234-0227	108892.176	480.769	2204	233	53.130	320.513	NaN
235	0235-0225	64718.935	362.619	2455	221	135.000	256.410	NaN
236	0236-0226	118137.738	544.872	1213	231	28.072	288.462	NaN
237	0237-0229	109919.461	516.811	2276	236	60.255	256.410	NaN
238	0238-0227	78073.636	410.457	293	231	38.660	256.410	NaN
239	0239-0228	90401.052	435.945	1199	223	126.027	256.410	NaN
240	0240-0229	134574.293	567.045	1994	236	47.291	384.615	NaN
241	0241-0233	217784.352	685.927	2068	241	52.595	472.720	NaN
242	0242-0228	64718.935	362.619	2231	224	135.000	256.410	NaN
243	0243-0236	281476.003	801.282	1075	243	36.870	602.763	NaN
244	0244-0301	8768902.038	4905.626	1202	376	76.781	2951.935	NaN
245	0245-0232	87319.198	453.274	1284	227	135.000	320.513	NaN
246	0246-0235	151010.848	596.188	41	228	126.254	352.564	NaN
247	0247-0234	143819.855	636.200	251	241	40.914	387.307	NaN
248	0248-0233	71909.928	385.949	1838	229	131.634	256.410	NaN
249	0249-0234	63691.650	362.619	88	238	45.000	256.410	NaN
250	0250-0234	72937.212	385.949	2400	238	41.634	256.410	NaN
251	0251-0238	166420.118	567.045	634	233	132.709	416.667	NaN
252	0252-0238	131492.439	525.680	97	245	52.431	352.564	NaN
253	0253-0236	57527.942	340.710	225	232	131.186	224.359	NaN
254	0254-0236	63691.650	362.619	1028	240	45.000	256.410	NaN
255	0255-0236	63691.650	362.619	2441	240	45.000	256.410	NaN
256	0256-0236	50336.949	317.292	2020	233	135.000	224.359	NaN
257	0257-0239	71909.928	391.236	145	234	124.992	224.359	NaN
258	0258-0237	50336.949	317.292	1062	234	135.000	224.359	NaN
259	0259-0238	64718.935	362.619	1416	234	135.000	256.410	NaN
260	0260-0238	57527.942	340.710	2654	234	131.186	224.359	NaN
261	0261-0238	50336.949	317.292	2054	235	135.000	224.359	NaN
262	0262-0239	57527.942	340.710	2232	235	131.186	224.359	NaN
263	0263-0240	71909.928	385.949	382	245	48.366	256.410	NaN
264	0264-0240	64718.935	362.619	1979	244	45.000	256.410	NaN
265	0265-0281	4303295.529	3499.319	94	264	171.573	2635.944	NaN
266	0266-0241	64718.935	365.441	208	237	127.875	224.359	NaN
267	0267-0290	3411612.426	3769.809	2272	238	116.783	1891.026	NaN
268	0268-0311	10420775.805	4843.563	270	238	104.956	3160.664	NaN
269	0269-0243	154092.702	604.742	1315	238	147.995	320.513	NaN
270	0270-0243	92455.621	453.274	2003	248	45.000	320.513	NaN
271	0271-0252	286612.426	952.953	30	241	132.274	514.868	NaN
272	0272-0244	50336.949	317.292	2244	241	135.000	224.359	NaN
273	0273-0244	57527.942	340.710	2672	241	138.814	224.359	NaN
274	0274-0260	411941.157	1292.028	1024	242	113.385	619.784	NaN
275	0275-0255	256821.170	1065.434	1263	244	136.219	505.237	NaN
276	0276-0250	194156.805	657.637	1861	257	43.025	448.718	NaN
277	0277-0251	141765.286	596.188	1290	244	126.254	352.564	NaN
278	0278-0250	96564.760	431.206	231	255	48.013	320.513	NaN
279	0279-0249	64718.935	362.619	2027	245	135.000	256.410	NaN
280	0280-0249	57527.942	340.710	2233	245	131.186	224.359	NaN
281	0281-0253	216757.068	702.939	374	249	155.772	480.769	NaN
282	0282-0253	257848.455	931.695	2627	259	26.565	409.172	NaN
283	0283-0259	351331.361	903.141	2255	247	117.474	545.469	NaN
284	0284-0252	86291.913	435.945	941	256	36.027	256.410	NaN
285	0285-0253	137656.147	604.742	1927	248	147.995	320.513	NaN
286	0286-0253	79100.920	407.946	496	258	45.000	288.462	NaN
287	0287-0253	107864.892	516.811	2655	257	29.745	256.410	NaN
288	0288-0253	50336.949	317.292	1441	250	135.000	224.359	NaN
289	0289-0258	115055.884	533.440	587	251	122.735	288.462	NaN
290	0290-0262	288666.995	911.069	1071	251	129.289	549.902	NaN
291	0291-0256	50336.949	317.292	1816	253	135.000	224.359	NaN
292	0292-0263	260930.309	860.026	406	267	26.565	516.016	NaN
293	0293-0281	1766929.652	2724.359	402	305	36.870	1151.299	NaN
294	0294-0303	5130259.698	3755.885	497	295	152.560	2991.606	NaN
295	0295-0262	258875.740	796.137	1003	254	139.899	541.539	NaN
296	0296-0259	106837.607	521.757	1315	265	42.510	352.564	NaN
297	0297-0276	1038584.813	1662.346	2016	270	160.866	1316.382	NaN
298	0298-0260	64718.935	362.619	1404	264	45.000	256.410	NaN
299	0299-0263	171556.542	577.813	1542	256	123.690	384.615	NaN
300	0300-0278	563979.290	1511.856	1977	300	68.875	673.077	NaN
301	0301-0260	64718.935	362.619	2098	256	135.000	256.410	NaN
302	0302-0268	249630.178	831.482	2418	280	62.447	576.923	NaN
303	0303-0264	139710.717	533.440	2192	260	147.265	352.564	NaN
304	0304-0264	57527.942	340.710	2049	261	138.814	224.359	NaN
305	0305-0266	92455.621	431.206	2330	261	131.987	288.462	NaN
306	0306-0265	50336.949	317.292	2082	262	135.000	224.359	NaN
307	0307-0270	169501.972	544.872	2664	263	118.072	416.667	NaN
308	0308-0286	1152613.412	1578.343	954	308	60.832	1168.360	NaN
309	0309-0270	50336.949	317.292	2369	267	135.000	224.359	NaN
310	0310-0271	50336.949	317.292	1437	268	135.000	224.359	NaN
311	0311-0276	185938.527	660.754	1446	268	129.094	448.718	NaN
312	0312-0275	155119.987	570.657	2316	282	51.843	416.667	NaN
313	0313-0273	71909.928	385.949	2006	278	48.366	256.410	NaN
314	0314-0276	125328.731	521.757	509	270	132.510	375.418	NaN
315	0315-0273	50336.949	317.292	1910	270	135.000	224.359	NaN
316	0316-0275	81155.490	410.457	2101	280	51.340	256.410	NaN
317	0317-0284	392422.748	1005.920	2644	273	149.349	835.039	NaN
318	0318-0276	89373.767	410.457	492	271	128.660	288.462	NaN
319	0319-0278	145874.425	596.188	521	286	53.746	349.021	NaN
320	0320-0350	11329922.748	5074.235	905	429	86.379	3648.138	NaN
321	0321-0277	155119.987	631.337	1011	274	156.038	288.462	NaN
322	0322-0296	1538872.452	1596.784	1686	316	51.520	1450.880	NaN
323	0323-0283	228057.199	820.913	2114	273	128.660	423.077	NaN
324	0324-0279	78073.636	410.457	2224	274	128.660	256.410	NaN
325	0325-0277	50336.949	317.292	2338	274	135.000	224.359	NaN
326	0326-0280	71909.928	365.441	1477	277	142.125	256.410	NaN
327	0327-0288	416050.296	1006.431	1065	280	142.765	673.077	NaN
328	0328-0283	72937.212	385.949	624	279	138.366	256.410	NaN
329	0329-0285	164365.549	551.431	1411	279	144.462	416.667	NaN
330	0330-0286	99646.614	455.534	540	281	129.289	320.513	NaN
331	0331-0301	529051.611	1334.273	978	320	65.898	750.050	NaN
332	0332-0288	108892.176	489.242	1509	295	58.392	288.462	NaN
333	0333-0290	157174.556	634.583	2197	297	45.000	415.679	NaN
334	0334-0290	86291.913	435.945	1534	285	126.027	256.410	NaN
335	0335-0289	71909.928	385.949	1998	285	138.366	256.410	NaN
336	0336-0291	95537.475	453.274	391	296	45.000	320.513	NaN
337	0337-0296	282503.287	861.220	2436	306	45.000	548.754	NaN
338	0338-0306	628698.225	1319.953	2107	288	119.055	878.648	NaN
339	0339-0292	71909.928	391.236	65	289	145.008	224.359	NaN
340	0340-0295	141765.286	543.928	2078	289	135.000	384.615	NaN
341	0341-0354	6238699.869	4637.589	1388	418	49.485	2396.623	NaN
342	0342-0293	57527.942	340.710	2633	290	138.814	224.359	NaN
343	0343-0294	50336.949	317.292	1735	291	135.000	224.359	NaN
344	0344-0297	85264.629	435.945	2183	301	36.027	256.410	NaN
345	0345-0303	187993.097	676.123	1028	294	121.430	384.615	NaN
346	0346-0299	91428.337	453.274	2222	304	45.000	320.513	NaN
347	0347-0304	231139.053	759.825	2331	294	117.646	464.238	NaN
348	0348-0302	179774.819	685.927	1495	297	142.595	473.014	NaN
349	0349-0301	80128.205	391.236	1906	296	124.992	256.410	NaN
350	0350-0300	50336.949	317.292	924	297	135.000	224.359	NaN
351	0351-0303	124301.446	577.813	1959	298	146.310	352.564	NaN
352	0352-0317	861891.847	1346.535	115	299	128.234	982.551	NaN
353	0353-0310	370849.770	924.500	1527	303	146.310	684.996	NaN
354	0354-0305	117110.454	525.680	2149	312	52.431	320.513	NaN
355	0355-0308	229084.484	730.882	2377	317	52.125	480.769	NaN
356	0356-0303	64718.935	362.619	2409	307	45.000	256.410	NaN
357	0357-0302	57527.942	340.710	2477	299	138.814	224.359	NaN
358	0358-0312	381122.617	974.802	599	322	46.332	665.250	NaN
359	0359-0303	64718.935	365.441	1076	300	142.125	224.359	NaN
360	0360-0317	749917.817	1539.129	2621	307	148.627	974.204	NaN
361	0361-0305	137656.147	602.189	464	301	154.799	288.462	NaN
362	0362-0305	57527.942	340.710	2511	302	138.814	224.359	NaN
363	0363-0325	1550172.584	1806.567	2159	340	25.201	1368.121	NaN
364	0364-0308	50336.949	317.292	444	305	135.000	224.359	NaN
365	0365-0309	91428.337	455.534	489	314	39.289	288.462	NaN
366	0366-0312	206484.221	636.200	2413	320	49.086	476.274	NaN
367	0367-0321	539324.458	1121.337	2465	307	149.036	937.861	NaN
368	0368-0324	567061.144	1185.897	1010	342	71.075	769.231	NaN
369	0369-0313	127383.300	500.657	1916	319	50.194	352.564	NaN
370	0370-0330	732453.978	1971.870	148	352	45.659	906.721	NaN
371	0371-0316	161283.695	551.431	1846	323	54.462	384.615	NaN
372	0372-0313	50336.949	317.292	383	310	135.000	224.359	NaN
373	0373-0326	457141.683	1084.546	2248	342	71.030	840.666	NaN
374	0374-0316	119165.023	476.477	950	322	42.274	352.564	NaN
375	0375-0315	65746.220	362.619	2671	311	135.000	256.410	NaN
376	0376-0345	1343688.363	2281.277	189	378	65.956	1017.698	NaN
377	0377-0318	108892.176	476.477	2506	324	47.726	320.513	NaN
378	0378-0320	180802.104	657.637	2549	313	136.975	448.718	NaN
379	0379-0318	50336.949	317.292	166	315	135.000	224.359	NaN
380	0380-0321	168474.688	596.188	443	326	36.254	416.667	NaN
381	0381-0324	161283.695	588.383	511	316	119.358	352.564	NaN
382	0382-0319	50336.949	317.292	2607	316	135.000	224.359	NaN
383	0383-0408	9152079.224	5871.249	658	318	100.697	3170.457	NaN
384	0384-0385	11838428.665	4879.064	1483	335	137.929	3838.377	NaN
385	0385-0322	100673.899	480.769	2060	318	143.130	288.462	NaN
386	0386-0323	119165.023	476.477	2533	318	132.274	352.564	NaN
387	0387-0332	612261.670	1348.060	353	340	18.004	801.282	NaN
388	0388-0325	89373.767	435.945	1041	320	126.027	256.410	NaN
389	0389-0324	50336.949	317.292	66	321	135.000	224.359	NaN
390	0390-0369	2871260.684	3313.086	398	417	65.418	1492.050	NaN
391	0391-0338	738617.686	1204.378	980	355	64.799	1045.706	NaN
392	0392-0324	50336.949	317.292	2366	321	135.000	224.359	NaN
393	0393-0327	97592.045	453.274	1597	322	135.000	320.513	NaN
394	0394-0325	50336.949	317.292	2258	322	135.000	224.359	NaN
395	0395-0328	96564.760	462.250	2573	334	56.310	256.410	NaN
396	0396-0327	50336.949	317.292	724	324	135.000	224.359	NaN
397	0397-0329	162310.980	648.989	2379	335	32.905	339.432	NaN
398	0398-0329	79100.920	407.946	490	325	135.000	288.462	NaN
399	0399-0328	64718.935	365.441	2613	325	142.125	224.359	NaN
400	0400-0337	635889.218	1259.416	2006	330	165.256	737.179	NaN
401	0401-0331	79100.920	391.236	414	327	145.008	256.410	NaN
402	0402-0332	107864.892	476.477	1711	327	137.726	320.513	NaN
403	0403-0330	57527.942	340.710	1807	327	138.814	224.359	NaN
404	0404-0337	219838.922	705.856	528	346	50.528	480.769	NaN
405	0405-0337	475632.807	1107.046	1677	331	157.891	608.974	NaN
406	0406-0332	71909.928	365.441	1967	328	127.875	256.410	NaN
