 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Central Nuclei	Total Myonuclei	Perinuclei
143	0143-0202	443.991	30.112	108	207	48.366	20.005	1	1	0
144	0144-0208	963.023	42.585	175	201	130.236	30.008	1	1	0
145	0145-0211	1532.082	56.694	284	203	138.576	39.539	1	2	1
146	0146-0207	350.190	26.583	46	203	131.186	17.505	0	0	0
147	0147-0208	800.435	38.171	362	206	148.392	27.507	1	1	0
148	0148-0207	306.416	24.755	253	204	135.000	17.505	0	0	0
149	0149-0212	875.475	46.110	8	219	49.399	30.008	0	0	0
150	0150-0212	1863.512	61.509	325	217	26.565	37.510	1	1	0
151	0151-0212	787.928	43.744	419	205	120.964	22.506	0	0	0
152	0152-0214	1031.810	48.036	267	207	128.660	32.368	0	2	2
153	0153-0213	687.873	37.175	397	208	132.274	25.007	0	0	0
154	0154-0213	587.819	36.065	430	207	123.690	20.005	0	0	0
155	0155-0224	1450.788	57.079	475	234	61.189	35.010	1	1	0
156	0156-0221	700.380	41.014	348	228	52.431	25.007	0	0	0
157	0158-0221	631.593	35.365	49	216	135.000	25.007	1	1	0
158	0159-0222	400.217	28.292	85	218	135.000	20.005	1	1	0
159	0160-0228	637.846	34.013	317	223	126.027	25.007	0	0	0
160	0161-0232	1432.027	50.635	400	224	122.905	40.011	0	0	0
161	0162-0234	1131.864	49.321	428	243	59.534	30.008	1	2	1
162	0163-0231	656.606	37.510	451	226	143.130	25.007	1	1	0
163	0164-0231	350.190	26.583	28	227	131.186	17.505	0	0	0
164	0165-0234	1163.131	51.310	338	227	133.025	33.597	1	1	0
165	0166-0233	687.873	35.541	9	238	39.289	27.507	1	1	0
166	0167-0236	819.195	43.023	269	229	125.538	27.507	2	2	0
167	0168-0234	475.258	31.828	38	239	45.000	22.506	2	2	0
168	0169-0242	631.593	36.922	51	236	118.301	20.005	1	1	0
169	0170-0245	988.036	47.775	18	252	42.879	32.267	1	1	0
170	0171-0251	2307.503	70.597	469	238	112.932	42.512	3	3	0
171	0172-0256	2388.797	89.362	438	239	107.928	37.510	0	0	0
172	0173-0247	756.661	43.023	451	240	125.538	25.007	2	2	0
173	0174-0250	856.715	41.620	72	257	57.265	27.507	1	1	0
174	0175-0253	1356.987	55.524	38	244	125.838	42.512	1	2	1
175	0176-0256	2257.476	70.774	190	268	57.995	44.241	0	1	1
176	0177-0252	1394.507	50.014	411	260	53.130	40.011	1	1	0
177	0178-0251	650.353	39.062	168	245	129.806	25.007	0	0	0
178	0179-0250	393.964	28.292	249	254	45.000	20.005	1	1	0
179	0180-0254	994.290	44.523	345	247	128.157	32.509	1	1	0
180	0181-0252	306.416	24.755	333	249	135.000	17.505	1	1	0
181	0182-0256	794.181	43.023	488	249	125.538	25.007	0	0	0
182	0183-0255	756.661	40.708	149	250	137.490	27.507	1	1	0
183	0184-0259	1088.091	54.098	394	250	123.690	29.719	1	1	0
184	0185-0256	519.032	33.643	207	261	48.013	22.506	1	1	0
185	0186-0257	350.190	26.583	365	253	131.186	17.505	1	1	0
186	0187-0266	1938.552	79.078	377	253	124.695	35.662	2	2	0
187	0188-0257	306.416	24.755	99	254	135.000	17.505	0	0	0
188	0189-0264	1150.625	50.635	115	255	122.905	30.008	1	1	0
189	0190-0259	306.416	24.755	22	256	135.000	17.505	0	1	1
190	0191-0267	656.606	40.322	89	260	119.745	20.005	1	2	1
191	0192-0267	731.647	40.708	323	261	132.510	27.507	0	1	1
192	0193-0273	1863.512	66.586	74	262	124.287	38.058	1	1	0
193	0194-0268	737.901	37.510	457	262	126.870	27.507	1	1	0
194	0195-0269	631.593	37.510	415	265	143.130	22.506	0	0	0
195	0196-0274	931.756	45.906	62	282	60.642	25.007	0	0	0
196	0197-0277	2363.783	71.521	338	266	126.469	50.014	2	3	1
197	0198-0270	481.511	32.605	155	267	147.529	17.505	1	1	0
198	0199-0277	706.634	41.014	48	284	52.431	25.007	0	0	0
199	0200-0277	687.873	39.062	263	282	39.806	25.007	1	1	0
200	0201-0279	1069.331	43.023	471	286	54.462	32.509	1	1	0
201	0202-0292	3583.195	115.140	283	273	124.380	54.248	4	4	0
202	0203-0282	1469.548	52.752	363	273	121.430	37.510	0	0	0
203	0204-0290	4883.901	104.730	408	273	123.311	65.475	3	3	0
204	0205-0282	687.873	36.065	453	276	123.690	25.007	0	1	1
205	0206-0287	1775.964	78.523	1	296	37.235	35.482	0	1	1
206	0207-0287	1532.082	57.079	435	277	118.811	35.010	1	1	0
207	0208-0284	575.312	35.541	223	279	129.289	22.506	0	0	0
208	0209-0291	1382.000	62.116	24	300	49.899	32.165	0	0	0
209	0210-0286	487.765	30.112	310	282	131.634	22.506	0	0	0
210	0211-0290	656.606	39.062	257	284	129.806	25.007	1	2	1
211	0212-0297	2282.489	75.020	381	309	53.130	51.121	1	1	0
212	0213-0292	562.806	35.365	129	297	45.000	25.007	1	2	1
213	0214-0293	606.579	38.171	326	287	121.608	20.005	0	0	0
214	0215-0297	1038.064	44.523	65	304	51.843	32.509	1	1	0
215	0216-0296	687.873	39.539	81	290	124.695	22.506	1	1	0
216	0217-0298	762.914	41.014	39	292	127.569	25.007	0	0	0
217	0218-0297	631.593	37.510	219	293	143.130	22.506	1	1	0
218	0219-0307	2982.869	78.523	331	318	37.235	59.824	1	1	0
219	0220-0304	825.448	39.539	113	298	124.695	30.008	1	1	0
220	0221-0314	2294.996	94.531	476	299	127.476	37.975	1	1	0
221	0222-0308	1113.104	48.102	463	300	117.897	27.507	1	1	0
222	0223-0306	531.539	33.643	139	301	131.987	22.506	1	1	0
223	0224-0321	3126.697	110.285	268	303	122.969	42.702	1	1	0
224	0225-0306	306.416	24.755	400	303	135.000	17.505	0	1	1
225	0226-0309	631.593	34.741	95	306	149.744	22.506	0	0	0
226	0227-0320	2219.955	78.324	230	335	73.301	36.377	2	3	1
227	0228-0310	494.018	30.112	22	306	131.634	22.506	0	1	1
228	0229-0317	1976.073	60.224	70	326	48.366	47.513	1	1	0
229	0230-0318	2213.702	72.692	360	308	139.185	46.458	2	4	2
230	0231-0313	494.018	31.828	39	318	45.000	22.506	0	0	0
231	0232-0318	994.290	50.014	249	310	126.870	30.195	0	0	0
232	0233-0321	2001.086	60.535	417	315	141.710	47.513	1	2	1
233	0234-0319	1231.919	46.515	444	325	36.254	37.510	1	2	1
234	0235-0323	1582.109	58.593	386	315	129.806	40.011	1	1	0
235	0237-0323	931.756	41.014	125	330	52.431	32.509	1	1	0
236	0238-0326	1163.131	51.553	104	334	50.906	35.010	1	2	1
237	0239-0330	2219.955	67.565	206	319	128.991	50.014	0	0	0
238	0240-0328	869.222	41.620	23	321	122.735	27.507	0	1	1
239	0241-0324	306.416	24.755	60	321	135.000	17.505	0	0	0
240	0242-0326	537.792	32.024	88	321	128.660	22.506	1	1	0
241	0243-0328	662.860	40.322	468	335	60.255	20.005	0	0	0
242	0244-0334	1256.932	58.379	348	326	136.736	33.985	2	2	0
243	0245-0338	1863.512	65.210	135	349	57.529	40.011	2	2	0
244	0246-0345	3476.888	88.412	4	330	118.740	52.514	2	2	0
245	0247-0336	769.168	39.539	34	331	145.305	25.007	0	0	0
246	0248-0342	1188.145	44.734	478	334	116.565	35.010	1	2	1
247	0249-0339	606.579	35.541	430	335	140.711	22.506	0	1	1
248	0250-0345	1700.923	53.165	313	340	138.814	45.012	2	2	0
249	0251-0350	3426.860	79.473	376	336	114.146	60.016	4	4	0
250	0252-0350	3195.485	76.219	86	339	131.009	60.016	5	5	0
251	0253-0350	1550.842	60.483	416	340	119.745	37.510	2	2	0
252	0254-0351	1163.131	57.134	122	341	113.199	22.506	0	0	0
253	0255-0347	531.539	32.605	451	342	122.471	20.005	0	2	2
254	0256-0355	1544.589	76.055	462	342	117.408	32.629	2	2	0
255	0257-0349	606.579	34.013	27	344	126.027	22.506	0	1	1
256	0258-0347	350.190	26.583	113	344	138.814	17.505	0	0	0
257	0259-0349	837.955	44.523	283	355	38.157	27.507	0	0	0
258	0260-0362	4002.173	93.433	342	380	74.476	67.100	2	3	1
259	0261-0355	1125.611	57.134	219	366	66.801	25.007	1	1	0
260	0262-0354	1131.864	48.102	198	363	62.103	30.008	0	0	0
261	0263-0355	812.941	46.983	209	347	115.201	20.005	0	0	0
262	0264-0357	1825.991	67.565	434	347	128.991	40.670	1	1	0
263	0265-0352	637.846	36.065	240	357	33.690	22.506	0	0	0
264	0267-0365	3401.847	88.093	32	378	34.592	57.025	1	1	0
265	0268-0365	2632.679	72.907	139	378	59.036	52.514	2	2	0
266	0269-0362	1056.824	48.102	300	371	62.103	27.507	1	1	0
267	0270-0365	906.742	43.744	112	358	120.964	27.507	0	0	0
268	0271-0366	481.511	32.024	72	361	128.660	20.005	0	0	0
269	0273-0368	706.634	38.171	9	375	58.392	22.506	0	0	0
270	0274-0379	3745.784	85.463	169	363	110.556	57.516	3	3	0
271	0275-0376	2770.254	72.907	83	364	120.964	57.516	3	3	0
272	0276-0383	3007.883	98.927	185	364	106.144	37.510	1	3	2
273	0277-0376	3426.860	80.528	357	369	143.842	57.035	0	1	1
274	0278-0373	1269.439	54.844	419	365	133.152	33.597	2	2	0
275	0279-0377	2413.810	68.666	487	388	56.889	46.518	2	3	1
276	0280-0376	1607.123	59.018	389	386	53.616	37.510	2	2	0
277	0281-0374	612.833	36.065	318	368	123.690	22.506	1	1	0
278	0282-0379	737.901	37.510	225	373	126.870	27.507	0	0	0
279	0283-0384	1050.570	61.049	307	374	124.992	28.643	1	1	0
280	0284-0390	3032.897	109.688	407	374	133.152	40.590	2	2	0
281	0285-0383	1106.851	49.321	55	392	59.534	30.008	0	0	0
282	0286-0389	2351.277	69.481	114	377	120.256	47.513	0	1	1
283	0287-0394	4233.548	85.536	456	406	52.125	62.517	3	3	0
284	0288-0393	1844.752	70.597	440	380	112.932	35.010	1	1	0
285	0289-0397	4783.847	99.589	17	384	151.504	77.521	3	3	0
286	0290-0398	2814.028	92.829	144	382	117.255	45.327	3	3	0
287	0291-0396	2388.797	65.640	71	409	72.255	47.513	1	1	0
288	0292-0387	306.416	24.755	202	384	135.000	17.505	1	1	0
289	0293-0399	1769.711	63.114	331	410	56.310	39.962	2	2	0
290	0294-0400	2332.516	64.049	352	390	128.660	50.014	1	1	0
291	0295-0399	1200.652	49.637	394	391	139.086	37.510	0	1	1
292	0296-0407	3164.218	90.923	374	392	121.504	50.097	1	1	0
293	0297-0407	3114.191	90.613	94	393	129.401	45.953	1	1	0
294	0298-0409	3026.643	94.365	233	393	122.005	48.776	2	3	1
295	0299-0399	719.140	40.708	300	393	132.510	27.507	1	1	0
296	0300-0407	1106.851	54.844	167	397	114.228	25.007	1	1	0
297	0301-0408	675.367	36.065	202	402	123.690	25.007	0	0	0
298	0302-0419	3489.394	97.655	126	409	140.194	50.407	0	1	1
299	0303-0411	487.765	32.024	412	416	51.340	20.005	0	0	0
300	0304-0421	2301.249	68.301	42	434	66.251	42.512	0	0	0
301	0305-0416	1175.638	51.310	292	409	133.025	35.010	1	2	1
302	0306-0421	1663.403	61.509	182	410	116.565	35.010	1	1	0
303	0308-0428	4564.978	93.366	84	411	110.376	67.018	2	2	0
304	0309-0415	437.738	30.112	221	419	41.634	20.005	0	0	0
305	0310-0417	750.407	39.062	456	411	129.806	27.507	1	1	0
306	0312-0420	1038.064	51.310	320	413	136.975	31.313	2	2	0
307	0313-0427	4427.404	105.058	340	416	141.766	65.982	3	4	1
308	0314-0420	537.792	32.024	471	425	38.660	22.506	1	2	1
309	0315-0426	1331.973	51.553	258	420	140.906	35.010	1	2	1
310	0316-0432	2194.942	72.692	281	419	116.565	41.699	2	2	0
311	0317-0432	3064.164	69.481	402	421	120.256	62.059	2	2	0
312	0318-0431	1382.000	64.535	200	421	125.538	37.167	0	1	1
313	0319-0430	1400.760	54.098	222	421	123.690	35.010	0	0	0
314	0320-0431	1294.453	52.036	16	437	35.218	35.010	1	1	0
315	0322-0449	5159.051	117.559	373	471	66.161	78.638	2	2	0
316	0323-0445	2701.467	83.875	240	430	116.565	42.512	2	2	0
317	0324-0451	5146.544	141.857	456	430	130.711	58.581	4	4	0
318	0325-0438	393.964	28.292	338	434	135.000	20.005	0	0	0
319	0326-0446	1775.964	74.602	484	435	129.560	35.365	1	1	0
320	0327-0447	1638.389	57.079	180	437	118.811	37.510	0	0	0
321	0328-0445	1213.159	48.036	259	454	51.340	32.509	1	1	0
322	0329-0454	2570.145	88.695	44	471	68.499	42.512	1	2	1
323	0330-0454	1594.616	63.755	96	463	48.180	39.074	2	2	0
324	0331-0450	531.539	32.024	326	445	128.660	22.506	0	0	0
325	0332-0450	350.190	26.583	226	446	131.186	17.505	0	1	1
326	0333-0457	1382.000	50.635	297	451	147.095	38.901	1	2	1
327	0334-0463	3551.928	79.787	412	476	57.804	60.016	2	3	1
328	0335-0457	1119.358	51.553	209	464	39.094	35.010	0	0	0
329	0336-0464	2219.955	61.762	268	459	148.241	50.014	0	0	0
330	0337-0466	1069.331	53.165	355	458	131.186	33.399	1	1	0
331	0338-0465	306.416	24.755	197	462	135.000	17.505	1	1	0
332	0339-0480	5896.951	98.038	454	466	142.253	82.522	5	5	0
333	0340-0471	1219.412	52.036	231	463	125.218	32.509	1	1	0
334	0341-0477	1594.616	59.282	254	467	117.646	37.510	1	1	0
335	0342-0476	1694.670	53.692	389	486	62.241	42.512	2	2	0
336	0343-0475	819.195	41.014	216	469	127.569	27.507	0	0	0
337	0344-0484	3414.354	90.613	312	470	129.401	59.369	1	2	1
338	0346-0493	2219.955	68.984	396	503	43.531	47.513	1	1	0
339	0347-0499	1744.697	62.667	219	494	151.390	35.010	1	2	1
