 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
37	0037-0066	71909.928	385.949	1863	62	138.366	256.410	NaN
38	0038-0081	725262.985	1333.118	1967	73	152.819	1071.525	NaN
39	0039-0066	80128.205	410.457	2498	62	141.340	256.410	NaN
40	0040-0068	91428.337	453.274	215	73	45.000	320.513	NaN
41	0041-0140	5146696.252	5037.764	209	217	76.759	1833.380	NaN
42	0042-0076	206484.221	886.495	1854	66	130.601	442.308	NaN
43	0043-0168	10410502.959	7170.109	32	270	65.153	2741.932	NaN
44	0044-0100	832100.592	1858.145	773	72	104.995	893.741	NaN
45	0045-0077	94510.191	455.534	1293	82	39.289	288.462	NaN
46	0046-0135	6708168.968	4142.558	1696	77	116.169	2593.688	NaN
47	0047-0079	57527.942	340.710	1835	76	138.814	224.359	NaN
48	0048-0081	64718.935	362.619	366	77	135.000	256.410	NaN
49	0049-0081	50336.949	317.292	1745	78	135.000	224.359	NaN
50	0050-0082	50336.949	317.292	437	79	135.000	224.359	NaN
51	0051-0083	64718.935	362.619	2454	87	45.000	256.410	NaN
52	0052-0085	64718.935	362.619	502	81	135.000	256.410	NaN
53	0053-0152	10539940.828	5037.050	2562	83	119.338	3762.328	NaN
54	0054-0160	5849358.974	5272.899	1261	97	122.338	1952.736	NaN
55	0055-0121	1402243.590	1955.128	495	151	79.611	1025.641	NaN
56	0056-0096	57527.942	340.710	1557	93	138.814	224.359	NaN
57	0057-0194	15691773.504	6420.665	1206	95	96.593	3472.481	NaN
58	0058-0144	3383875.740	3205.128	249	192	73.740	1830.967	NaN
59	0059-0100	71909.928	365.441	1150	96	127.875	256.410	NaN
60	0060-0099	64718.935	365.441	2518	96	142.125	224.359	NaN
61	0061-0179	12682856.673	5608.974	1597	99	126.870	3248.139	NaN
62	0062-0103	82182.774	410.457	803	99	141.340	256.410	NaN
63	0063-0102	50336.949	317.292	2548	99	135.000	224.359	NaN
64	0064-0104	64718.935	362.619	2239	108	45.000	256.410	NaN
65	0065-0105	50336.949	317.292	290	102	135.000	224.359	NaN
66	0066-0109	57527.942	340.710	1846	105	131.186	224.359	NaN
67	0067-0116	77046.351	410.457	39	120	38.660	256.410	NaN
68	0068-0171	4760437.212	3822.174	914	230	72.933	1802.772	NaN
69	0069-0115	50336.949	317.292	1861	112	135.000	224.359	NaN
70	0070-0169	12202087.442	5374.112	2099	146	174.867	3241.848	NaN
71	0071-0194	13393737.673	5067.144	512	225	23.484	4643.910	NaN
72	0072-0122	79100.920	410.457	2423	126	38.660	256.410	NaN
73	0073-0123	64718.935	362.619	1672	127	45.000	256.410	NaN
74	0074-0216	11113165.680	6226.946	968	122	104.608	3099.187	NaN
75	0075-0133	98619.329	455.534	2473	139	50.711	288.462	NaN
76	0076-0134	72937.212	385.949	1446	130	131.634	256.410	NaN
77	0077-0136	164365.549	533.440	2483	134	147.265	416.667	NaN
78	0078-0136	108892.176	476.477	1521	142	47.726	352.564	NaN
79	0079-0136	92455.621	431.206	1682	131	131.987	288.462	NaN
80	0080-0135	57527.942	340.710	2442	131	131.186	224.359	NaN
81	0081-0136	64718.935	362.619	804	140	45.000	256.410	NaN
82	0082-0148	582470.414	1333.118	2405	142	152.819	871.653	NaN
83	0083-0162	1607700.526	1892.926	766	137	118.301	1411.164	NaN
84	0084-0166	1746383.958	2249.306	1466	138	122.784	1281.151	NaN
85	0085-0152	528024.326	1148.939	318	146	149.859	906.932	NaN
86	0086-0148	151010.848	612.339	2464	154	42.879	396.315	NaN
87	0087-0186	3337647.929	2661.029	460	227	80.991	1753.731	NaN
88	0088-0217	8531599.277	4819.750	106	283	65.651	2906.544	NaN
89	0089-0173	841346.154	1728.691	1429	147	100.685	713.097	NaN
90	0090-0168	914283.366	1578.343	2463	173	29.168	1052.761	NaN
91	0091-0200	8047748.192	3831.838	2009	238	43.305	2984.458	NaN
92	0092-0265	23564883.300	7165.809	662	159	108.516	5590.131	NaN
93	0093-0192	2516847.469	2604.845	1026	159	124.472	1759.393	NaN
94	0094-0164	50336.949	317.292	810	161	135.000	224.359	NaN
95	0095-0167	88346.483	435.945	1447	162	126.027	256.410	NaN
96	0096-0171	148956.279	604.742	1871	179	57.995	320.513	NaN
97	0097-0177	437623.274	964.206	314	172	164.578	758.551	NaN
98	0098-0220	6863288.955	3484.167	362	174	140.599	2945.373	NaN
99	0099-0239	13000287.640	4830.820	2344	196	152.755	4192.283	NaN
100	0100-0268	16889587.442	6273.296	1101	363	76.106	4102.564	NaN
101	0101-0177	57527.942	340.710	2645	173	131.186	224.359	NaN
102	0102-0223	3045899.080	3454.557	1566	175	117.041	1449.126	NaN
103	0103-0200	2257971.729	2363.334	2248	222	20.647	1602.564	NaN
104	0104-0184	429404.997	1206.508	1824	191	16.991	480.352	NaN
105	0105-0183	57527.942	340.710	101	180	138.814	224.359	NaN
106	0106-0187	57527.942	340.710	1587	184	138.814	224.359	NaN
107	0107-0210	1361152.202	1893.469	1751	227	33.959	1535.834	NaN
108	0108-0203	311267.258	1119.503	289	187	113.629	538.553	NaN
109	0109-0322	35936472.715	9525.650	1420	212	126.793	6191.765	NaN
110	0110-0201	169501.972	716.688	27	191	116.565	313.393	NaN
111	0111-0203	179774.819	716.688	11	193	116.565	320.513	NaN
112	0112-0196	50336.949	317.292	2674	193	135.000	224.359	NaN
113	0113-0201	91428.337	455.534	104	207	50.711	288.462	NaN
114	0114-0204	130465.155	543.928	1870	198	135.000	384.615	NaN
115	0115-0212	674926.036	1404.783	2105	200	145.222	766.470	NaN
116	0116-0257	4267340.565	4250.271	270	311	57.628	1878.205	NaN
117	0117-0218	328731.098	974.802	1290	205	117.408	553.609	NaN
118	0118-0212	147928.994	666.944	1903	206	144.782	354.893	NaN
119	0119-0212	72937.212	385.949	1983	216	41.634	256.410	NaN
120	0120-0234	1400189.020	1591.307	2294	252	55.670	1282.051	NaN
121	0121-0217	120192.308	500.657	271	212	140.194	320.513	NaN
122	0122-0220	132519.724	570.657	6	226	38.157	344.607	NaN
123	0123-0219	95537.475	455.534	247	224	39.289	288.462	NaN
124	0124-0260	5107659.435	3852.825	2523	215	143.797	2546.355	NaN
125	0125-0223	96564.760	431.206	482	228	41.987	320.513	NaN
126	0126-0221	79100.920	417.898	2595	218	147.529	224.359	NaN
127	0127-0224	64718.935	362.619	1286	228	45.000	256.410	NaN
128	0128-0226	96564.760	489.242	2664	222	148.392	256.410	NaN
129	0129-0234	312294.543	771.897	1036	242	48.366	629.174	NaN
130	0130-0229	64718.935	362.619	1909	233	45.000	256.410	NaN
131	0131-0231	57527.942	340.710	31	227	131.186	224.359	NaN
132	0132-0238	201347.798	817.151	266	227	115.560	438.301	NaN
133	0133-0242	502342.209	1293.618	2212	230	138.013	687.757	NaN
134	0134-0236	239357.331	750.986	2643	242	39.806	510.568	NaN
135	0135-0250	1154667.982	1634.301	2251	228	131.820	1115.370	NaN
136	0136-0233	77046.351	407.946	225	229	135.000	288.462	NaN
137	0137-0233	50336.949	317.292	215	230	135.000	224.359	NaN
138	0138-0300	14801117.686	5860.566	2072	256	163.151	4080.025	NaN
139	0139-0242	284557.857	998.232	1353	254	42.397	475.937	NaN
140	0140-0237	57527.942	340.710	926	234	138.814	224.359	NaN
141	0141-0270	2107988.166	2417.695	1386	307	75.411	1410.256	NaN
142	0142-0279	2829142.012	2907.318	508	235	104.036	1659.125	NaN
143	0143-0239	72937.212	385.949	1930	235	138.366	256.410	NaN
144	0144-0240	57527.942	340.710	246	237	138.814	224.359	NaN
145	0145-0241	57527.942	340.710	2195	237	131.186	224.359	NaN
146	0146-0330	15661982.249	6467.215	900	238	114.914	3517.405	NaN
147	0147-0261	1392998.028	1562.972	1319	238	105.461	1465.010	NaN
148	0148-0265	1201923.077	1750.833	1869	240	113.749	1089.744	NaN
149	0149-0248	98619.329	431.206	1282	243	131.987	320.513	NaN
150	0150-0341	14804199.540	6895.496	2002	244	115.612	3113.729	NaN
151	0151-0249	80128.205	407.946	198	254	45.000	288.462	NaN
152	0152-0252	108892.176	500.657	1938	257	39.806	320.513	NaN
153	0153-0252	72937.212	385.949	2637	248	138.366	256.410	NaN
154	0154-0253	93482.906	435.945	1953	258	36.027	288.462	NaN
155	0155-0254	57527.942	340.710	349	250	131.186	224.359	NaN
156	0156-0312	7268039.119	4318.487	189	374	65.908	2884.615	NaN
157	0157-0256	71909.928	391.236	778	251	124.992	224.359	NaN
158	0158-0260	64718.935	362.619	200	256	135.000	256.410	NaN
159	0159-0262	128410.585	480.769	1632	257	143.130	352.564	NaN
160	0160-0263	104783.037	476.477	1934	258	132.274	320.513	NaN
161	0161-0317	9002095.661	3897.626	414	368	53.696	3589.851	NaN
162	0162-0266	88346.483	431.206	2618	271	41.987	288.462	NaN
163	0163-0269	116083.169	545.814	1357	275	40.236	352.564	NaN
164	0164-0270	103755.753	462.250	1687	264	123.690	288.462	NaN
165	0165-0274	457141.683	1006.431	2228	265	142.765	631.817	NaN
166	0166-0303	4171803.090	2962.794	2286	343	58.717	2243.704	NaN
167	0167-0274	57527.942	340.710	17	270	131.186	224.359	NaN
168	0168-0310	2099769.888	2716.618	1823	350	70.710	1514.137	NaN
169	0169-0279	162310.980	641.026	2440	287	53.130	387.492	NaN
170	0170-0277	78073.636	407.946	39	282	45.000	288.462	NaN
171	0171-0280	224975.345	676.123	1903	275	148.570	448.718	NaN
172	0172-0282	202375.082	730.882	2457	291	52.125	462.777	NaN
173	0173-0301	2047378.369	2201.295	1244	326	47.951	1602.550	NaN
174	0174-0282	138683.432	612.339	1706	275	132.879	352.922	NaN
175	0175-0280	71909.928	385.949	1261	276	131.634	256.410	NaN
176	0176-0309	1596400.394	2171.223	1974	343	81.511	1266.879	NaN
177	0177-0324	3483522.354	3152.941	1633	277	107.146	1733.335	NaN
178	0178-0316	2631903.353	3169.352	63	290	151.621	1740.597	NaN
179	0179-0362	13063979.290	5575.449	322	445	70.523	3647.322	NaN
180	0180-0285	86291.913	431.206	805	290	41.987	288.462	NaN
181	0181-0289	154092.702	544.872	50	282	118.072	352.564	NaN
182	0182-0288	145874.425	506.775	2486	295	55.305	384.615	NaN
183	0183-0286	50336.949	317.292	2532	283	135.000	224.359	NaN
184	0184-0288	64718.935	365.441	1948	285	142.125	224.359	NaN
185	0185-0290	109919.461	476.477	2643	295	42.274	320.513	NaN
186	0186-0292	107864.892	462.250	2592	289	146.310	320.513	NaN
187	0187-0293	137656.147	545.814	2609	300	49.764	352.564	NaN
188	0188-0296	168474.688	705.856	1916	289	140.528	393.552	NaN
189	0189-0360	11459360.618	4936.522	1331	292	121.729	3284.771	NaN
190	0190-0296	57527.942	340.710	1608	292	131.186	224.359	NaN
191	0191-0296	50336.949	317.292	1892	293	135.000	224.359	NaN
192	0192-0305	759163.379	1710.470	2405	310	12.995	801.282	NaN
193	0193-0301	195184.089	622.323	165	297	145.491	480.029	NaN
194	0194-0299	103755.753	455.534	2661	303	39.289	320.513	NaN
195	0195-0298	50336.949	317.292	136	295	135.000	224.359	NaN
196	0196-0299	57527.942	340.710	797	295	131.186	224.359	NaN
197	0197-0303	50336.949	317.292	36	300	135.000	224.359	NaN
198	0198-0323	1173159.106	1671.590	2480	346	57.529	1226.701	NaN
199	0199-0328	1976495.726	2072.457	1871	353	39.352	1676.288	NaN
200	0200-0309	157174.556	545.814	24	303	130.236	416.667	NaN
201	0201-0313	215729.783	775.879	1794	323	51.710	480.769	NaN
202	0202-0352	2984261.999	2923.527	1033	308	105.255	1765.062	NaN
203	0203-0318	209566.075	685.927	147	310	127.405	448.718	NaN
204	0204-0343	1835757.725	2540.355	1150	378	60.524	1222.861	NaN
205	0205-0367	11437787.640	4634.154	2325	348	155.917	3650.259	NaN
206	0206-0355	3357166.338	2809.565	2528	316	117.150	2391.538	NaN
207	0207-0321	57527.942	340.710	564	318	138.814	224.359	NaN
208	0208-0322	70882.643	385.949	1922	318	131.634	256.410	NaN
209	0209-0348	1582018.409	1937.976	31	327	124.216	1586.458	NaN
210	0210-0400	15759574.293	5625.160	2136	450	42.691	4299.535	NaN
211	0211-0328	57527.942	340.710	555	325	138.814	224.359	NaN
212	0212-0332	116083.169	516.811	815	325	119.745	288.462	NaN
213	0213-0394	6492439.185	4784.130	556	334	125.181	2354.672	NaN
214	0214-0331	79100.920	391.236	2618	328	145.008	256.410	NaN
215	0215-0334	136628.863	567.045	799	341	47.291	384.615	NaN
216	0216-0336	65746.220	362.619	585	332	135.000	256.410	NaN
217	0217-0339	119165.023	476.477	838	334	132.274	352.564	NaN
218	0218-0340	177720.250	737.876	2619	347	34.380	402.290	NaN
219	0219-0346	371877.055	961.538	1700	354	36.870	641.026	NaN
220	0220-0342	156147.272	544.872	1752	348	28.072	384.615	NaN
221	0221-0348	305103.550	796.137	853	337	130.101	608.974	NaN
222	0222-0344	156147.272	545.814	1727	350	40.236	416.667	NaN
223	0223-0383	4447115.385	3085.258	1240	347	124.846	2230.822	NaN
224	0224-0349	106837.607	525.680	793	343	127.569	320.513	NaN
225	0225-0347	50336.949	317.292	268	344	135.000	224.359	NaN
226	0226-0357	392422.748	1116.287	1797	346	140.826	608.140	NaN
227	0227-0352	198265.943	737.876	1915	346	145.620	439.004	NaN
228	0228-0367	875246.548	1447.994	1203	347	117.699	929.487	NaN
229	0229-0351	57527.942	340.710	1940	347	131.186	224.359	NaN
230	0230-0383	2442882.972	2533.876	2279	350	124.695	1385.350	NaN
231	0231-0367	586579.553	1248.355	117	383	48.122	880.053	NaN
232	0232-0355	94510.191	455.534	522	360	39.289	288.462	NaN
233	0233-0360	271203.156	838.862	1844	351	136.548	576.923	NaN
234	0234-0387	2322690.664	2496.711	247	421	60.803	1492.710	NaN
235	0235-0401	2357618.343	3173.239	1968	356	113.199	1315.567	NaN
236	0236-0372	620479.947	1769.800	805	388	35.417	739.645	NaN
237	0237-0379	610207.101	1457.893	1936	397	56.659	651.813	NaN
238	0238-0385	950238.330	1804.575	2107	359	109.722	788.004	NaN
239	0239-0364	64718.935	362.619	508	360	135.000	256.410	NaN
240	0240-0369	213675.214	748.245	1916	361	133.264	500.609	NaN
241	0241-0401	4065992.768	3059.009	2472	360	125.189	2085.774	NaN
242	0242-0377	609179.816	1556.056	654	363	147.619	701.867	NaN
243	0243-0369	162310.980	641.026	1753	375	36.870	416.667	NaN
244	0244-0374	260930.309	771.897	30	364	131.634	538.693	NaN
245	0245-0375	326676.529	808.938	1701	379	33.690	673.077	NaN
246	0246-0371	117110.454	489.242	1738	365	121.608	320.513	NaN
247	0247-0384	769436.226	1592.275	1153	400	40.101	935.826	NaN
248	0248-0375	208538.790	705.856	210	383	39.472	480.769	NaN
249	0249-0372	64718.935	362.619	1096	376	45.000	256.410	NaN
250	0250-0409	2135724.852	2584.057	1617	369	97.125	1206.478	NaN
251	0251-0428	8285050.953	4172.210	447	401	158.362	3239.445	NaN
252	0252-0375	57527.942	340.710	438	372	138.814	224.359	NaN
253	0253-0375	50336.949	317.292	2468	372	135.000	224.359	NaN
254	0254-0407	1823430.309	2262.966	1675	373	105.611	1250.000	NaN
255	0255-0388	601988.823	1105.188	1890	373	119.539	910.168	NaN
256	0256-0386	271203.156	911.069	856	396	39.289	566.896	NaN
257	0257-0392	328731.098	863.007	82	379	105.068	480.769	NaN
258	0258-0419	4056747.206	2768.311	1061	443	42.184	2219.578	NaN
259	0259-0385	72937.212	385.949	1779	390	48.366	256.410	NaN
260	0260-0408	1002629.849	1723.036	747	435	80.362	897.436	NaN
261	0261-0385	57527.942	340.710	843	382	138.814	224.359	NaN
262	0262-0391	162310.980	720.263	43	398	32.276	392.250	NaN
263	0263-0388	87319.198	410.457	110	392	38.660	288.462	NaN
264	0264-0389	88346.483	410.457	1061	394	51.340	288.462	NaN
265	0265-0388	96564.760	462.250	1788	392	33.690	256.410	NaN
266	0266-0389	57527.942	340.710	1311	385	131.186	224.359	NaN
267	0267-0389	57527.942	340.710	1769	385	131.186	224.359	NaN
268	0268-0425	2932897.765	2503.285	175	463	76.675	1841.359	NaN
269	0269-0400	268121.302	801.282	1008	390	126.870	576.923	NaN
270	0270-0403	334894.806	916.689	811	394	143.531	571.643	NaN
271	0271-0438	2643203.485	3265.143	98	482	58.650	1786.988	NaN
272	0272-0424	3216428.337	3111.617	1150	435	18.622	1808.840	NaN
273	0273-0485	5653147.600	5917.000	1454	395	102.832	1480.317	NaN
274	0274-0407	271203.156	817.151	1867	396	115.560	480.769	NaN
275	0275-0401	65746.220	362.619	129	397	135.000	256.410	NaN
276	0276-0401	64718.935	362.619	1823	397	135.000	256.410	NaN
277	0277-0411	319485.536	947.006	719	425	66.038	471.433	NaN
278	0278-0410	237302.761	835.795	64	421	57.529	419.132	NaN
279	0279-0408	206484.221	730.882	1947	417	52.125	448.718	NaN
280	0280-0429	2907215.648	2434.632	864	441	16.049	1793.984	NaN
281	0281-0409	151010.848	567.045	1792	416	47.291	416.667	NaN
282	0282-0410	161283.695	615.685	1908	403	128.660	384.615	NaN
283	0283-0407	50336.949	317.292	1814	404	135.000	224.359	NaN
284	0284-0408	50336.949	317.292	854	405	135.000	224.359	NaN
285	0285-0412	197238.659	645.020	1744	408	153.435	416.667	NaN
286	0286-0498	15880793.886	6314.835	1721	407	111.747	4743.590	NaN
287	0287-0413	99646.614	476.477	837	418	42.274	320.513	NaN
288	0288-0429	970784.024	1451.184	677	410	120.530	1194.695	NaN
289	0289-0416	117110.454	480.769	1029	410	126.870	320.513	NaN
290	0290-0416	71909.928	385.949	438	421	48.366	256.410	NaN
291	0291-0420	180802.104	803.203	1233	426	28.610	371.629	NaN
292	0292-0422	64718.935	362.619	1819	418	135.000	256.410	NaN
293	0293-0427	187993.097	612.339	1838	435	47.121	416.667	NaN
294	0294-0435	551651.874	1118.126	1861	420	117.300	895.603	NaN
295	0295-0426	170529.257	679.154	828	424	160.710	320.513	NaN
296	0296-0427	121219.592	545.814	992	434	49.764	352.564	NaN
297	0297-0425	64718.935	362.619	2382	429	45.000	256.410	NaN
298	0298-0430	277366.864	782.472	1006	438	34.992	512.821	NaN
299	0299-0500	13674186.391	5059.841	1280	569	54.800	3620.582	NaN
300	0300-0426	50336.949	317.292	1803	423	135.000	224.359	NaN
301	0301-0462	3272928.994	2577.290	2295	500	68.860	1863.688	NaN
302	0302-0430	64718.935	365.441	29	427	142.125	224.359	NaN
303	0303-0527	13793351.414	6496.930	1413	427	99.369	3162.972	NaN
304	0304-0438	237302.761	759.825	717	428	117.646	587.685	NaN
305	0305-0435	173611.111	577.813	1232	443	56.310	416.667	NaN
306	0306-0434	186965.812	874.830	2103	441	28.443	373.356	NaN
307	0307-0488	12871877.055	5956.022	2348	433	145.968	3661.355	NaN
308	0308-0433	81155.490	407.946	369	429	135.000	288.462	NaN
309	0309-0450	516724.195	1251.643	49	469	76.675	697.415	NaN
310	0310-0501	9952333.991	5146.202	187	558	50.560	2919.650	NaN
311	0311-0441	449950.690	1013.551	765	444	18.435	608.974	NaN
312	0312-0437	50336.949	317.292	168	434	135.000	224.359	NaN
313	0313-0439	71909.928	385.949	415	444	48.366	256.410	NaN
314	0314-0440	97592.045	455.534	428	446	50.711	288.462	NaN
315	0315-0444	174638.396	616.519	1838	437	152.103	448.718	NaN
316	0316-0472	2690458.580	2873.197	1951	437	128.660	1609.596	NaN
317	0317-0446	199293.228	604.742	1927	438	122.005	448.718	NaN
318	0318-0445	127383.300	545.814	2011	451	40.236	384.615	NaN
319	0319-0451	290721.565	961.538	13	442	143.130	548.054	NaN
320	0320-0447	57527.942	340.710	938	444	138.814	224.359	NaN
321	0321-0512	5593565.089	4815.165	2065	451	120.833	2015.890	NaN
322	0322-0451	87319.198	435.945	1799	457	53.973	256.410	NaN
323	0323-0454	72937.212	385.949	458	450	138.366	256.410	NaN
324	0324-0462	355440.500	890.541	690	474	59.744	705.128	NaN
325	0325-0466	411941.157	1360.576	847	450	133.091	569.558	NaN
326	0326-0531	15766765.286	5363.971	1003	612	75.466	4132.786	NaN
327	0327-0456	90401.052	455.534	1168	461	39.289	288.462	NaN
328	0328-0456	57527.942	340.710	1195	453	138.814	224.359	NaN
329	0329-0475	1084812.623	1583.217	746	454	121.759	1313.890	NaN
330	0330-0517	13231426.693	4959.256	1504	468	159.574	4009.296	NaN
331	0331-0470	557815.582	1125.452	1637	454	109.983	801.282	NaN
332	0332-0458	50336.949	317.292	340	455	135.000	224.359	NaN
333	0333-0502	4238576.594	3280.210	2509	547	56.155	2018.777	NaN
334	0334-0460	50336.949	317.292	1255	457	135.000	224.359	NaN
335	0335-0462	70882.643	385.949	782	466	41.634	256.410	NaN
336	0336-0462	83210.059	407.946	928	458	135.000	288.462	NaN
337	0337-0522	14645997.699	5513.193	1102	476	156.714	4123.848	NaN
338	0338-0462	63691.650	362.619	2494	466	45.000	256.410	NaN
339	0339-0478	653353.057	1495.803	352	464	135.000	830.013	NaN
340	0340-0464	57527.942	340.710	462	460	131.186	224.359	NaN
341	0341-0464	64718.935	362.619	671	460	135.000	256.410	NaN
342	0342-0465	142792.571	544.872	897	463	151.928	352.564	NaN
343	0343-0467	123274.162	545.814	1898	473	40.236	352.564	NaN
344	0344-0466	65746.220	362.619	2621	462	135.000	256.410	NaN
345	0345-0466	50336.949	317.292	538	463	135.000	224.359	NaN
346	0346-0470	181829.389	660.754	1811	478	39.094	480.769	NaN
347	0347-0467	71909.928	385.949	1874	463	131.634	256.410	NaN
348	0348-0468	104783.037	480.769	326	464	143.130	288.462	NaN
349	0349-0482	429404.997	1292.028	1938	465	119.745	552.645	NaN
350	0350-0473	63691.650	362.619	137	477	45.000	256.410	NaN
351	0351-0473	64718.935	362.619	528	477	45.000	256.410	NaN
352	0352-0546	14841181.788	5920.385	2142	469	123.518	3946.175	NaN
353	0353-0519	5304898.093	3862.412	109	566	49.038	2293.222	NaN
354	0354-0474	73964.497	385.949	611	470	131.634	256.410	NaN
355	0355-0475	71909.928	365.441	655	472	142.125	256.410	NaN
356	0356-0495	1300542.406	1677.112	827	519	63.925	1217.949	NaN
357	0357-0526	4759409.928	3530.882	1914	473	105.803	2619.466	NaN
358	0358-0522	4585798.817	3815.314	324	474	125.426	2690.108	NaN
359	0359-0498	983111.440	1770.090	566	475	121.675	1011.701	NaN
360	0360-0477	79100.920	417.898	905	474	147.529	224.359	NaN
361	0361-0552	9953361.275	5164.634	1797	487	118.951	3068.769	NaN
362	0362-0480	50336.949	317.292	711	477	135.000	224.359	NaN
363	0363-0516	2592866.535	2539.950	2039	555	79.824	1634.615	NaN
364	0364-0486	193129.520	560.668	528	481	149.036	480.769	NaN
365	0365-0492	347222.222	947.006	1656	506	66.038	641.100	NaN
366	0366-0486	183883.958	673.840	505	490	25.346	384.615	NaN
367	0367-0483	50336.949	317.292	658	480	135.000	224.359	NaN
368	0368-0488	173611.111	657.637	42	496	43.025	423.077	NaN
369	0369-0485	72937.212	385.949	609	481	131.634	256.410	NaN
370	0370-0487	113001.315	498.601	725	493	45.000	352.564	NaN
371	0371-0486	50336.949	317.292	923	483	135.000	224.359	NaN
372	0372-0489	81155.490	410.457	684	493	38.660	256.410	NaN
373	0373-0500	662598.619	1166.684	58	512	37.185	901.524	NaN
374	0374-0500	291748.849	934.447	625	513	59.036	683.169	NaN
375	0375-0550	9951306.706	4364.744	431	510	146.077	3589.967	NaN
376	0376-0512	864973.702	1459.654	781	534	70.769	989.030	NaN
377	0377-0514	1276914.859	1831.416	894	535	32.856	1221.377	NaN
378	0378-0500	92455.621	455.534	433	506	50.711	288.462	NaN
379	0379-0519	1062212.360	1982.262	658	495	129.094	939.152	NaN
380	0380-0504	64718.935	362.619	369	500	135.000	256.410	NaN
381	0381-0505	50336.949	317.292	289	502	135.000	224.359	NaN
382	0382-0509	245521.039	912.195	546	511	18.435	444.208	NaN
383	0383-0516	182856.673	756.437	809	507	126.384	425.874	NaN
384	0384-0510	50336.949	317.292	2072	507	135.000	224.359	NaN
385	0385-0513	57527.942	340.710	413	509	131.186	224.359	NaN
386	0386-0518	170529.257	688.170	860	528	62.241	320.513	NaN
387	0387-0561	5500082.183	3141.189	2299	517	118.657	2371.795	NaN
388	0388-0518	50336.949	317.292	527	515	135.000	224.359	NaN
389	0389-0520	50336.949	317.292	325	517	135.000	224.359	NaN
390	0390-0535	307158.120	827.147	291	525	125.538	567.471	NaN
391	0391-0540	566033.859	1500.603	575	534	160.017	728.722	NaN
392	0392-0540	379068.047	946.463	757	550	28.301	641.026	NaN
393	0393-0535	57527.942	340.710	636	531	131.186	224.359	NaN
394	0394-0547	781763.642	1391.557	630	553	14.676	882.882	NaN
395	0395-0540	100673.899	516.811	562	547	60.255	253.833	NaN
396	0396-0553	455087.114	1369.231	1080	573	69.444	545.600	NaN
397	0397-0550	495151.216	1231.370	791	562	38.660	649.544	NaN
398	0398-0543	64718.935	362.619	2497	547	45.000	256.410	NaN
399	0399-0600	5267915.845	3872.241	43	660	83.346	2211.538	NaN
400	0400-0551	201347.798	660.754	833	544	140.906	448.718	NaN
401	0401-0552	123274.162	521.757	6	558	47.490	352.564	NaN
402	0402-0549	50336.949	317.292	400	546	135.000	224.359	NaN
403	0403-0610	12885231.755	4936.314	869	574	142.386	3939.803	NaN
